BANKNIFTYWK21000PE,2020/09/25,12:35,524.2,528,516.4,525.85,7625,210025
BANKNIFTYWK21000PE,2020/09/25,12:36,525.05,543.4,511.8,520,13350,210025
BANKNIFTYWK21000PE,2020/09/25,12:37,517.7,530,512.5,512.7,6050,210025
BANKNIFTYWK21000PE,2020/09/25,12:38,517.85,529,515.45,524.9,3700,211225
BANKNIFTYWK21000PE,2020/09/25,12:39,524.4,524.4,496.65,498.2,5300,211225
BANKNIFTYWK21000PE,2020/09/25,12:40,498.35,505.5,491.7,500.45,9575,211225
BANKNIFTYWK21000PE,2020/09/25,12:41,501.7,513.9,501.1,503.4,7050,213725
BANKNIFTYWK21000PE,2020/09/25,12:42,503.9,505.1,480.3,487,7800,213725
BANKNIFTYWK21000PE,2020/09/25,12:43,487.5,487.5,477.5,484.5,11350,213725
BANKNIFTYWK21000PE,2020/09/25,12:44,482.15,485,435.3,459.75,18200,217325
BANKNIFTYWK21000PE,2020/09/25,12:45,460.8,474.25,455.05,474.25,10100,217325
BANKNIFTYWK21000PE,2020/09/25,12:46,474.25,487.15,474.2,484.5,8225,217325
BANKNIFTYWK21000PE,2020/09/25,12:47,484.5,484.5,471.2,475.05,5650,217325
BANKNIFTYWK21000PE,2020/09/25,12:48,475,475,462.05,468.65,3200,219150
BANKNIFTYWK21000PE,2020/09/25,12:49,472,480,470,479.75,3625,219150
BANKNIFTYWK21000PE,2020/09/25,12:50,480,480,462.45,475,4500,221200
BANKNIFTYWK21000PE,2020/09/25,12:51,475,490,472.95,483,7400,221200
BANKNIFTYWK21000PE,2020/09/25,12:52,480.6,491.9,480.6,485,5700,221200
BANKNIFTYWK21000PE,2020/09/25,12:53,485.9,486.75,456.1,456.1,7700,223875
BANKNIFTYWK21000PE,2020/09/25,12:54,459.05,465.55,453.65,458,8200,223875
BANKNIFTYWK21000PE,2020/09/25,12:55,458.4,469.4,447.25,465.95,10500,223875
BANKNIFTYWK21000PE,2020/09/25,12:56,465.95,477,459.5,473.7,7650,228525
BANKNIFTYWK21000PE,2020/09/25,12:57,473.7,484.25,473.7,477.9,8600,228525
BANKNIFTYWK21000PE,2020/09/25,12:58,473.05,473.05,456.55,467.9,8275,228525
BANKNIFTYWK21000PE,2020/09/25,12:59,467.9,472,464.2,466.95,4000,230550
BANKNIFTYWK21000PE,2020/09/25,13:00,467.95,487.1,467.95,481.15,6425,230550
BANKNIFTYWK21000PE,2020/09/25,13:01,481.2,484.15,472.6,477.75,3250,230550
BANKNIFTYWK21000PE,2020/09/25,13:02,476.95,483.35,472.35,479.5,2175,229550
BANKNIFTYWK21000PE,2020/09/25,13:03,479.3,493.3,478.35,491.95,5200,229550
BANKNIFTYWK21000PE,2020/09/25,13:04,489.25,490.55,483.3,487.9,2775,229550
BANKNIFTYWK21000PE,2020/09/25,13:05,485.3,514.75,485.3,497.5,18000,229550
BANKNIFTYWK21000PE,2020/09/25,13:06,495.85,509.25,495.85,504.1,4250,223875
BANKNIFTYWK21000PE,2020/09/25,13:07,504.1,511.1,499.2,500,4850,223875
BANKNIFTYWK21000PE,2020/09/25,13:08,500,500.5,476.1,484.2,8125,223875
BANKNIFTYWK21000PE,2020/09/25,13:09,481.45,488.15,479.35,486,3475,222500
BANKNIFTYWK21000PE,2020/09/25,13:10,481.75,491.3,470,483.5,6600,222500
BANKNIFTYWK21000PE,2020/09/25,13:11,484,488.4,476.45,488,1725,222500
BANKNIFTYWK21000PE,2020/09/25,13:12,487.45,499.65,481.65,491.65,3650,222600
BANKNIFTYWK21000PE,2020/09/25,13:13,495.5,515.2,493.9,510,7325,222600
BANKNIFTYWK21000PE,2020/09/25,13:14,510,520,504.95,517,7200,222600
BANKNIFTYWK21000PE,2020/09/25,13:15,518.9,539.7,512.7,513.15,7875,221375
BANKNIFTYWK21000PE,2020/09/25,13:16,517.95,536.1,515.1,531.75,3775,221375
BANKNIFTYWK21000PE,2020/09/25,13:17,530,534.15,518,523.3,9125,221375
BANKNIFTYWK21000PE,2020/09/25,13:18,522,543.4,522,524.1,12075,221650
BANKNIFTYWK21000PE,2020/09/25,13:19,524.1,533.25,524.1,532.2,3100,221650
BANKNIFTYWK21000PE,2020/09/25,13:20,530.05,530.05,503.1,503.1,5475,221650
BANKNIFTYWK21000PE,2020/09/25,13:21,502.55,506.45,488.6,501.85,7025,223200
BANKNIFTYWK21000PE,2020/09/25,13:22,502.15,505,490.5,505,2075,223200
BANKNIFTYWK21000PE,2020/09/25,13:23,506.3,510,497,508.65,4275,223200
BANKNIFTYWK21000PE,2020/09/25,13:24,509.3,520,506.45,506.45,6600,223325
BANKNIFTYWK21000PE,2020/09/25,13:25,506.45,515.9,496.35,515.9,2175,223325
BANKNIFTYWK21000PE,2020/09/25,13:26,515.9,520.55,504.2,508.3,6300,223325
BANKNIFTYWK21000PE,2020/09/25,13:27,508.3,520,504.85,508.6,2050,225950
BANKNIFTYWK21000PE,2020/09/25,13:28,508.6,508.9,498.7,499.9,4500,225950
BANKNIFTYWK21000PE,2020/09/25,13:29,501.4,504.4,475.05,488.6,5200,225950
BANKNIFTYWK21000PE,2020/09/25,13:30,484.5,485.7,471.85,482.35,10275,227950
BANKNIFTYWK21000PE,2020/09/25,13:31,482,484.95,473.8,478.9,6075,227950
BANKNIFTYWK21000PE,2020/09/25,13:32,479.1,485,473,483.25,4975,227950
BANKNIFTYWK21000PE,2020/09/25,13:33,480,499,477.25,494.85,3750,229100
BANKNIFTYWK21000PE,2020/09/25,13:34,494.55,499.65,484.9,496.45,1975,229100
BANKNIFTYWK21000PE,2020/09/25,13:35,496.85,516.9,496.7,511.45,5700,229100
BANKNIFTYWK21000PE,2020/09/25,13:36,510.2,525,507.85,513.2,6450,228425
BANKNIFTYWK21000PE,2020/09/25,13:37,513.2,522.3,506.05,519.4,8300,228425
BANKNIFTYWK21000PE,2020/09/25,13:38,519.7,531.1,518.95,526.3,7350,228425
BANKNIFTYWK21000PE,2020/09/25,13:39,526.3,528.65,512.6,522.55,3200,229250
BANKNIFTYWK21000PE,2020/09/25,13:40,518.2,532.25,518.2,525,6050,229250
BANKNIFTYWK21000PE,2020/09/25,13:41,525,569.2,525,538.6,17700,229250
BANKNIFTYWK21000PE,2020/09/25,13:42,541.3,558.6,540,556.45,6125,228925
BANKNIFTYWK21000PE,2020/09/25,13:43,555.55,555.55,542,551.4,4950,228925
BANKNIFTYWK21000PE,2020/09/25,13:44,552,552,531.05,542,5800,228925
BANKNIFTYWK21000PE,2020/09/25,13:45,542.85,570.9,540.75,556,20550,230550
BANKNIFTYWK21000PE,2020/09/25,13:46,556,560.55,501.2,501.2,11275,230550
BANKNIFTYWK21000PE,2020/09/25,13:47,500.1,507.15,475.25,495.9,11800,230550
BANKNIFTYWK21000PE,2020/09/25,13:48,500,518,496.2,510,3800,227075
BANKNIFTYWK21000PE,2020/09/25,13:49,514.35,515.35,500,512,1750,227075
BANKNIFTYWK21000PE,2020/09/25,13:50,513,527,513,519.45,3825,227075
BANKNIFTYWK21000PE,2020/09/25,13:51,517.25,520.85,503,517.75,4050,226550
BANKNIFTYWK21000PE,2020/09/25,13:52,517.75,522,510.2,515,3975,226550
BANKNIFTYWK21000PE,2020/09/25,13:53,515,525.25,510.9,525.25,3275,226550
BANKNIFTYWK21000PE,2020/09/25,13:54,525.25,539.9,517.05,532.65,3100,230250
BANKNIFTYWK21000PE,2020/09/25,13:55,538,554.25,521.45,521.45,10875,230250
BANKNIFTYWK21000PE,2020/09/25,13:56,519.2,519.7,504.85,513.65,5050,230250
BANKNIFTYWK21000PE,2020/09/25,13:57,510.7,516.95,498.05,509.1,7350,226825
BANKNIFTYWK21000PE,2020/09/25,13:58,509.1,520.3,507.9,518.3,2000,226825
BANKNIFTYWK21000PE,2020/09/25,13:59,515.9,520,512.65,519.45,1350,226825
BANKNIFTYWK21000PE,2020/09/25,14:00,519.45,525,510,515.05,2550,222100
BANKNIFTYWK21000PE,2020/09/25,14:01,510.4,515.15,496.4,496.4,4000,222100
BANKNIFTYWK21000PE,2020/09/25,14:02,493,510,490.9,510,3925,222100
BANKNIFTYWK21000PE,2020/09/25,14:03,508.25,515.35,504.55,508.15,6525,220925
BANKNIFTYWK21000PE,2020/09/25,14:04,508.15,516.15,505,508.4,2975,220925
BANKNIFTYWK21000PE,2020/09/25,14:05,504.35,504.35,492,495.2,4525,220925
BANKNIFTYWK21000PE,2020/09/25,14:06,495.2,504.8,492.65,494.9,1525,223150
BANKNIFTYWK21000PE,2020/09/25,14:07,493.55,500.75,492,495.7,2525,223150
BANKNIFTYWK21000PE,2020/09/25,14:08,497.05,509.7,493.25,509.7,2475,223150
BANKNIFTYWK21000PE,2020/09/25,14:09,509.7,512,494.25,494.25,1250,221950
BANKNIFTYWK21000PE,2020/09/25,14:10,490.05,492.7,446.6,446.6,20925,221950
BANKNIFTYWK21000PE,2020/09/25,14:11,445.75,451.75,421.85,442.85,18700,221950
BANKNIFTYWK21000PE,2020/09/25,14:12,443.75,450,439.65,443.75,10825,220600
BANKNIFTYWK21000PE,2020/09/25,14:13,443.75,449.35,442.2,443.6,3175,220600
BANKNIFTYWK21000PE,2020/09/25,14:14,443.6,451.85,425.7,430.6,14900,220600
BANKNIFTYWK21000PE,2020/09/25,14:15,433.85,433.85,405,417.3,21150,224625
BANKNIFTYWK21000PE,2020/09/25,14:16,417.2,428,416.75,419.15,10700,224625
BANKNIFTYWK21000PE,2020/09/25,14:17,419.2,427.45,409.1,413.25,14550,224625
BANKNIFTYWK21000PE,2020/09/25,14:18,413.1,433,413.1,431.4,8750,227625
BANKNIFTYWK21000PE,2020/09/25,14:19,430.75,446.7,428.5,434.05,12225,227625
BANKNIFTYWK21000PE,2020/09/25,14:20,436.75,436.75,418.75,430.55,9725,227625
BANKNIFTYWK21000PE,2020/09/25,14:21,431,432.65,422.65,422.65,4000,230375
BANKNIFTYWK21000PE,2020/09/25,14:22,426,434.2,421,427.05,3675,230375
BANKNIFTYWK21000PE,2020/09/25,14:23,431,438.85,425,434,4450,230375
BANKNIFTYWK21000PE,2020/09/25,14:24,429.6,430.4,414.95,430,9025,233575
BANKNIFTYWK21000PE,2020/09/25,14:25,426.55,430.5,421.55,422.6,6525,233575
BANKNIFTYWK21000PE,2020/09/25,14:26,423.15,423.15,381.85,402.25,33425,233575
BANKNIFTYWK21000PE,2020/09/25,14:27,401.4,409.1,392.5,402.55,23400,242150
BANKNIFTYWK21000PE,2020/09/25,14:28,406,409.35,399.45,407.3,16850,242150
BANKNIFTYWK21000PE,2020/09/25,14:29,405.7,405.7,377,379.4,33850,242150
BANKNIFTYWK21000PE,2020/09/25,14:30,380.5,394.75,380,393,26475,269250
BANKNIFTYWK21000PE,2020/09/25,14:31,393,398.7,390,395.45,16775,269250
BANKNIFTYWK21000PE,2020/09/25,14:32,395,401.85,390.1,399.9,13875,269250
BANKNIFTYWK21000PE,2020/09/25,14:33,400.15,419,399.9,411.1,35825,259275
BANKNIFTYWK21000PE,2020/09/25,14:34,408,414,400.05,409.3,10925,259275
BANKNIFTYWK21000PE,2020/09/25,14:35,410,410.05,386.4,395.85,13275,259275
BANKNIFTYWK21000PE,2020/09/25,14:36,395.6,400.9,382.5,399.1,17000,256300
BANKNIFTYWK21000PE,2020/09/25,14:37,399.3,406,391.9,393.9,13275,256300
BANKNIFTYWK21000PE,2020/09/25,14:38,394,399,387.25,399,15000,256300
BANKNIFTYWK21000PE,2020/09/25,14:39,397.9,398,388.35,389.3,10600,262450
BANKNIFTYWK21000PE,2020/09/25,14:40,390.75,390.75,350.2,358.8,60650,262450
BANKNIFTYWK21000PE,2020/09/25,14:41,358,361.3,344.3,347.8,37725,262450
BANKNIFTYWK21000PE,2020/09/25,14:42,349.05,349.05,332.25,345.1,46650,275000
BANKNIFTYWK21000PE,2020/09/25,14:43,344.8,348.45,330,330,43625,275000
BANKNIFTYWK21000PE,2020/09/25,14:44,330.65,335.9,317.15,333.45,48300,275000
BANKNIFTYWK21000PE,2020/09/25,14:45,334.9,336.4,311.1,327.1,46900,284425
BANKNIFTYWK21000PE,2020/09/25,14:46,325.8,336.2,324.8,332.9,30700,284425
BANKNIFTYWK21000PE,2020/09/25,14:47,332.9,342.9,326.3,342.9,33275,284425
BANKNIFTYWK21000PE,2020/09/25,14:48,339.55,359.95,338,351.75,82350,276650
BANKNIFTYWK21000PE,2020/09/25,14:49,351.4,354.35,339.3,345.65,48925,276650
BANKNIFTYWK21000PE,2020/09/25,14:50,344.15,353.4,339.95,343,25375,276650
BANKNIFTYWK21000PE,2020/09/25,14:51,342.7,346.25,326.75,345.5,25600,282375
BANKNIFTYWK21000PE,2020/09/25,14:52,346.4,359.95,344.4,349.75,47450,282375
BANKNIFTYWK21000PE,2020/09/25,14:53,350.1,355,346.85,354.4,33750,282375
BANKNIFTYWK21000PE,2020/09/25,14:54,352.15,355.55,337.4,337.4,38150,276300
BANKNIFTYWK21000PE,2020/09/25,14:55,338.55,340.65,326.45,339.4,27175,276300
BANKNIFTYWK21000PE,2020/09/25,14:56,336.9,341.2,322.4,325.85,21825,276300
BANKNIFTYWK21000PE,2020/09/25,14:57,323.95,334.35,323.95,326.45,23775,285850
BANKNIFTYWK21000PE,2020/09/25,14:58,328.05,343.75,325.35,340.6,27975,285850
BANKNIFTYWK21000PE,2020/09/25,14:59,344,347.7,336.6,345.75,29400,285850
BANKNIFTYWK21000PE,2020/09/25,15:00,347.5,371.45,347.5,360.8,74625,292350
BANKNIFTYWK21000PE,2020/09/25,15:01,363.6,376.15,357,374.15,53150,292350
BANKNIFTYWK21000PE,2020/09/25,15:02,375,391.85,370.9,375.65,62725,292350
BANKNIFTYWK21000PE,2020/09/25,15:03,376.95,394.4,374.45,388.35,57875,293925
BANKNIFTYWK21000PE,2020/09/25,15:04,387.15,388.9,372,372,40400,293925
BANKNIFTYWK21000PE,2020/09/25,15:05,372.1,374.25,362,367.3,43125,293925
BANKNIFTYWK21000PE,2020/09/25,15:06,365.75,371.95,361.15,363.6,24950,304800
BANKNIFTYWK21000PE,2020/09/25,15:07,363.6,369.65,329.5,342.35,49175,304800
BANKNIFTYWK21000PE,2020/09/25,15:08,343.5,354.95,339.4,350.8,21450,304800
BANKNIFTYWK21000PE,2020/09/25,15:09,350.8,353.2,343.1,351.9,15050,300900
BANKNIFTYWK21000PE,2020/09/25,15:10,352.45,354.85,330,337.8,37225,300900
BANKNIFTYWK21000PE,2020/09/25,15:11,337.3,355,334.35,353.45,26200,300900
BANKNIFTYWK21000PE,2020/09/25,15:12,353.45,362,350.45,362,27900,298975
BANKNIFTYWK21000PE,2020/09/25,15:13,361.9,366.95,356.7,364.1,30200,298975
BANKNIFTYWK21000PE,2020/09/25,15:14,364.25,370.9,358.05,370,29900,298975
BANKNIFTYWK21000PE,2020/09/25,15:15,369.95,397.25,367.95,394.65,51575,299125
BANKNIFTYWK21000PE,2020/09/25,15:16,394.15,395.25,383.15,388.55,35650,299125
BANKNIFTYWK21000PE,2020/09/25,15:17,388.85,389.4,377.4,385.75,29025,299125
BANKNIFTYWK21000PE,2020/09/25,15:18,385.1,391.05,380,385,27925,283700
BANKNIFTYWK21000PE,2020/09/25,15:19,387,387,375,376.85,20000,283700
BANKNIFTYWK21000PE,2020/09/25,15:20,377.55,379.75,350.6,358.9,30925,283700
BANKNIFTYWK21000PE,2020/09/25,15:21,360.3,365.5,352,364.25,22200,278525
BANKNIFTYWK21000PE,2020/09/25,15:22,362.95,373,360,369.9,19900,278525
BANKNIFTYWK21000PE,2020/09/25,15:23,371.5,375.7,370.75,372.75,15100,278525
BANKNIFTYWK21000PE,2020/09/25,15:24,372.15,379.5,370.65,379.15,14075,289350
BANKNIFTYWK21000PE,2020/09/25,15:25,380,390,376.7,385.3,28875,289350
BANKNIFTYWK21000PE,2020/09/25,15:26,385.3,387.95,380,381.05,10825,289350
BANKNIFTYWK21000PE,2020/09/25,15:27,381.05,384.75,380.75,381.05,16100,282425
BANKNIFTYWK21000PE,2020/09/25,15:28,384,384.95,380,383,13200,282425
BANKNIFTYWK21000PE,2020/09/25,15:29,382.95,385.2,379.35,384.5,24225,282425
BANKNIFTYWK21000PE,2020/09/28,09:15,286,308.55,262.2,286.75,97125,264575
BANKNIFTYWK21000PE,2020/09/28,09:16,287.5,293.65,259,259,98100,264575
BANKNIFTYWK21000PE,2020/09/28,09:17,258.85,269,250,255.15,72675,310225
BANKNIFTYWK21000PE,2020/09/28,09:18,255.25,262.1,247,247,66775,310225
BANKNIFTYWK21000PE,2020/09/28,09:19,246.85,262.5,246.3,258.65,53850,310225
BANKNIFTYWK21000PE,2020/09/28,09:20,256.95,256.95,241,241,75875,349625
BANKNIFTYWK21000PE,2020/09/28,09:21,240,240.55,230.15,231.35,75700,349625
BANKNIFTYWK21000PE,2020/09/28,09:22,231.5,239.75,230.35,239.3,62200,349625
BANKNIFTYWK21000PE,2020/09/28,09:23,239.7,244.3,233.7,239.65,49425,406375
BANKNIFTYWK21000PE,2020/09/28,09:24,239.1,242.3,235.25,235.25,32700,406375
BANKNIFTYWK21000PE,2020/09/28,09:25,235,240,230,238,42850,406375
BANKNIFTYWK21000PE,2020/09/28,09:26,237.6,245,236.35,238.65,47775,429975
BANKNIFTYWK21000PE,2020/09/28,09:27,240.05,245,238.75,244.95,66475,429975
BANKNIFTYWK21000PE,2020/09/28,09:28,244.6,245,239.8,242.75,22775,429975
BANKNIFTYWK21000PE,2020/09/28,09:29,242.15,244.55,240.05,243.4,20025,440225
BANKNIFTYWK21000PE,2020/09/28,09:30,243.85,243.85,235.15,239.05,34250,440225
BANKNIFTYWK21000PE,2020/09/28,09:31,238.8,239.05,210.1,215.6,111025,440225
BANKNIFTYWK21000PE,2020/09/28,09:32,215,218,214.2,215.85,62100,457500
BANKNIFTYWK21000PE,2020/09/28,09:33,217.3,217.55,202,209.55,80825,457500
BANKNIFTYWK21000PE,2020/09/28,09:34,210,211.45,196,203.45,78675,457500
BANKNIFTYWK21000PE,2020/09/28,09:35,204.3,209.85,198.25,209.5,77775,503375
BANKNIFTYWK21000PE,2020/09/28,09:36,210.75,213.75,209.45,211.7,62650,503375
BANKNIFTYWK21000PE,2020/09/28,09:37,211.65,211.8,207,209.75,36925,503375
BANKNIFTYWK21000PE,2020/09/28,09:38,209,209.9,200.05,204.85,57150,548025
BANKNIFTYWK21000PE,2020/09/28,09:39,204.8,205,200,202,48200,548025
BANKNIFTYWK21000PE,2020/09/28,09:40,201.75,201.9,190,200,116700,548025
BANKNIFTYWK21000PE,2020/09/28,09:41,199.9,207.85,199.65,205.25,59425,594800
BANKNIFTYWK21000PE,2020/09/28,09:42,205.5,211.65,205.5,211.1,60300,594800
BANKNIFTYWK21000PE,2020/09/28,09:43,210.6,212.1,208.1,211.5,41050,594800
BANKNIFTYWK21000PE,2020/09/28,09:44,212,214,210.8,212.4,36775,613275
BANKNIFTYWK21000PE,2020/09/28,09:45,212.2,212.2,202.95,211.35,58050,613275
BANKNIFTYWK21000PE,2020/09/28,09:46,210.95,220.05,210.9,218.05,68975,613275
BANKNIFTYWK21000PE,2020/09/28,09:47,218.75,223.55,218,219.5,71350,625750
BANKNIFTYWK21000PE,2020/09/28,09:48,219,219,211.6,213.95,38375,625750
BANKNIFTYWK21000PE,2020/09/28,09:49,213.4,213.9,201,206.65,60175,625750
BANKNIFTYWK21000PE,2020/09/28,09:50,207,211.2,204.85,206.05,33475,629250
BANKNIFTYWK21000PE,2020/09/28,09:51,206.15,214.5,204.45,210,33275,629250
BANKNIFTYWK21000PE,2020/09/28,09:52,210.25,215.55,209.9,213.3,25300,629250
BANKNIFTYWK21000PE,2020/09/28,09:53,212.95,215.55,211.05,214.5,22425,643325
BANKNIFTYWK21000PE,2020/09/28,09:54,213.9,216.4,210,211.4,32125,643325
BANKNIFTYWK21000PE,2020/09/28,09:55,211.4,218,210.55,218,29450,643325
BANKNIFTYWK21000PE,2020/09/28,09:56,217.3,217.3,205.55,205.8,35625,650000
BANKNIFTYWK21000PE,2020/09/28,09:57,206.1,213.55,205.35,209.5,28125,650000
BANKNIFTYWK21000PE,2020/09/28,09:58,210.5,218.6,210.15,213,30425,650000
BANKNIFTYWK21000PE,2020/09/28,09:59,212.25,215.65,209,213.95,26775,659650
BANKNIFTYWK21000PE,2020/09/28,10:00,213.65,213.75,207.8,212.8,20425,659650
BANKNIFTYWK21000PE,2020/09/28,10:01,212.15,214.85,206.35,207.95,25175,659650
BANKNIFTYWK21000PE,2020/09/28,10:02,207.65,216.5,207.65,213.6,37150,674400
BANKNIFTYWK21000PE,2020/09/28,10:03,213.3,218.1,212.1,218,24575,674400
BANKNIFTYWK21000PE,2020/09/28,10:04,217.6,223.5,214.3,221.8,64175,674400
BANKNIFTYWK21000PE,2020/09/28,10:05,222,223.55,213.4,213.4,37050,652950
BANKNIFTYWK21000PE,2020/09/28,10:06,212.5,214.8,209.1,212.1,45900,652950
BANKNIFTYWK21000PE,2020/09/28,10:07,211.1,212.2,206.55,208.65,54375,652950
BANKNIFTYWK21000PE,2020/09/28,10:08,208.7,208.95,198.2,201.3,80775,679550
BANKNIFTYWK21000PE,2020/09/28,10:09,200,200.65,196.25,197.6,42725,679550
BANKNIFTYWK21000PE,2020/09/28,10:10,197.65,197.65,184.15,196.25,111375,679550
BANKNIFTYWK21000PE,2020/09/28,10:11,196.6,203,196.6,201.65,61075,672800
BANKNIFTYWK21000PE,2020/09/28,10:12,201.65,205.45,199.05,202.4,61200,672800
BANKNIFTYWK21000PE,2020/09/28,10:13,202.4,204.85,200.85,204.25,23525,672800
BANKNIFTYWK21000PE,2020/09/28,10:14,204.9,206.7,202.6,206.7,28575,673975
BANKNIFTYWK21000PE,2020/09/28,10:15,207.1,207.1,199.1,205,46625,673975
BANKNIFTYWK21000PE,2020/09/28,10:16,205.15,205.9,202.15,203.75,14825,673975
BANKNIFTYWK21000PE,2020/09/28,10:17,203.1,213.95,202.1,212.1,37250,690850
BANKNIFTYWK21000PE,2020/09/28,10:18,211.2,224.75,210.35,218.1,144525,690850
BANKNIFTYWK21000PE,2020/09/28,10:19,219.15,224.05,219.15,220.65,54175,690850
BANKNIFTYWK21000PE,2020/09/28,10:20,221.25,229.45,215.5,216,96425,688625
BANKNIFTYWK21000PE,2020/09/28,10:21,214.75,218.1,209.2,215.35,43425,688625
BANKNIFTYWK21000PE,2020/09/28,10:22,215.25,222.35,215.25,222.2,38450,688625
BANKNIFTYWK21000PE,2020/09/28,10:23,222.4,223.2,219.25,220.6,26325,695700
BANKNIFTYWK21000PE,2020/09/28,10:24,220.5,226.65,220.5,225.6,38475,695700
BANKNIFTYWK21000PE,2020/09/28,10:25,225.1,226.65,209.9,213.6,46550,695700
BANKNIFTYWK21000PE,2020/09/28,10:26,213.6,214,207.2,213.75,43850,699250
BANKNIFTYWK21000PE,2020/09/28,10:27,213.05,217,212.75,217,22525,699250
BANKNIFTYWK21000PE,2020/09/28,10:28,216.35,218.25,213,215.55,15250,699250
BANKNIFTYWK21000PE,2020/09/28,10:29,215.2,216.85,213,216.85,12175,696875
BANKNIFTYWK21000PE,2020/09/28,10:30,217,218.05,204.1,210,45000,696875
BANKNIFTYWK21000PE,2020/09/28,10:31,209.7,215.75,209.6,215,20875,696875
BANKNIFTYWK21000PE,2020/09/28,10:32,214.85,216.65,209,213.05,16625,700050
BANKNIFTYWK21000PE,2020/09/28,10:33,213.8,216.6,212,216.6,10950,700050
BANKNIFTYWK21000PE,2020/09/28,10:34,216.45,217.9,212.7,217,14900,700050
BANKNIFTYWK21000PE,2020/09/28,10:35,216.45,217.8,211.35,212.8,15700,704625
BANKNIFTYWK21000PE,2020/09/28,10:36,212.45,212.45,208.7,211.6,21700,704625
BANKNIFTYWK21000PE,2020/09/28,10:37,212,212.8,208.85,208.85,11175,704625
BANKNIFTYWK21000PE,2020/09/28,10:38,210.1,210.75,198.05,202.1,76875,709875
BANKNIFTYWK21000PE,2020/09/28,10:39,202,206.95,201.6,203,23925,709875
BANKNIFTYWK21000PE,2020/09/28,10:40,203,204.8,192.6,202.8,52700,709875
BANKNIFTYWK21000PE,2020/09/28,10:41,202.55,207.35,200.65,203.3,33400,704450
BANKNIFTYWK21000PE,2020/09/28,10:42,202.95,204.9,201,203.1,25425,704450
BANKNIFTYWK21000PE,2020/09/28,10:43,203,208,202.5,206,16375,704450
BANKNIFTYWK21000PE,2020/09/28,10:44,206,207.85,201.1,202.85,27250,715300
BANKNIFTYWK21000PE,2020/09/28,10:45,202.95,210,202,206.65,74875,715300
BANKNIFTYWK21000PE,2020/09/28,10:46,207.1,208.65,202.2,205.45,41200,715300
BANKNIFTYWK21000PE,2020/09/28,10:47,207.75,208.35,197.9,199.7,52450,753675
BANKNIFTYWK21000PE,2020/09/28,10:48,199.05,200.9,157.5,166.2,265725,753675
BANKNIFTYWK21000PE,2020/09/28,10:49,166.55,166.8,151.1,157.95,172975,753675
BANKNIFTYWK21000PE,2020/09/28,10:50,157.5,161.3,154,158.15,106975,754625
BANKNIFTYWK21000PE,2020/09/28,10:51,157.8,157.8,145.7,152.7,135300,754625
BANKNIFTYWK21000PE,2020/09/28,10:52,151.35,153.65,144.8,147.95,86050,754625
BANKNIFTYWK21000PE,2020/09/28,10:53,146.2,150.65,138.65,148.25,154100,795200
BANKNIFTYWK21000PE,2020/09/28,10:54,148.05,151.55,146.35,148.7,87975,795200
BANKNIFTYWK21000PE,2020/09/28,10:55,148.15,151.1,144,150.75,90100,795200
BANKNIFTYWK21000PE,2020/09/28,10:56,150.15,152.5,147.25,152.25,57875,845250
BANKNIFTYWK21000PE,2020/09/28,10:57,154.2,156.2,148.45,153,50750,845250
BANKNIFTYWK21000PE,2020/09/28,10:58,153,154.95,150.25,151,34425,845250
BANKNIFTYWK21000PE,2020/09/28,10:59,152,155.8,151.4,151.7,38850,840300
BANKNIFTYWK21000PE,2020/09/28,11:00,151.65,152.4,147.6,150.7,47975,840300
BANKNIFTYWK21000PE,2020/09/28,11:01,150.15,154.05,150.15,151.1,21900,840300
BANKNIFTYWK21000PE,2020/09/28,11:02,151.25,152.25,149.6,152.2,35425,851950
BANKNIFTYWK21000PE,2020/09/28,11:03,151.7,152.05,141.75,142.5,55350,851950
BANKNIFTYWK21000PE,2020/09/28,11:04,143,148.4,137.7,138.7,54150,851950
BANKNIFTYWK21000PE,2020/09/28,11:05,139.3,139.45,130.05,136,102175,854850
BANKNIFTYWK21000PE,2020/09/28,11:06,136.2,139.5,136,137.8,51500,854850
BANKNIFTYWK21000PE,2020/09/28,11:07,137.55,140.25,136.9,138.05,33600,854850
BANKNIFTYWK21000PE,2020/09/28,11:08,138.05,140.45,137.45,138.6,24950,851200
BANKNIFTYWK21000PE,2020/09/28,11:09,138.1,138.1,131.55,132.2,54300,851200
BANKNIFTYWK21000PE,2020/09/28,11:10,132.6,132.95,125,129.15,98950,851200
BANKNIFTYWK21000PE,2020/09/28,11:11,129.95,130.85,127.4,128.75,48050,860150
BANKNIFTYWK21000PE,2020/09/28,11:12,128,133.3,127.05,132.85,36625,860150
BANKNIFTYWK21000PE,2020/09/28,11:13,133.05,135.95,131.8,135.55,41375,860150
BANKNIFTYWK21000PE,2020/09/28,11:14,135.85,136.4,130.6,132.8,37150,862150
BANKNIFTYWK21000PE,2020/09/28,11:15,132.2,133.3,127.35,132.9,45850,862150
BANKNIFTYWK21000PE,2020/09/28,11:16,133.6,140.5,133.6,139.6,52600,862150
BANKNIFTYWK21000PE,2020/09/28,11:17,139.45,140.1,134.8,135.6,36450,883925
BANKNIFTYWK21000PE,2020/09/28,11:18,136.35,138.95,133.9,136.75,24250,883925
BANKNIFTYWK21000PE,2020/09/28,11:19,136.8,143.4,136,140.05,55350,883925
