BANKNIFTYWK21100PE,2020/09/30,15:21,46.4,46.4,41.35,44.2,69000,510425
BANKNIFTYWK21100PE,2020/09/30,15:22,43.85,46.85,43.8,46.55,33675,510425
BANKNIFTYWK21100PE,2020/09/30,15:23,46.85,49.8,45.9,49.75,29750,510425
BANKNIFTYWK21100PE,2020/09/30,15:24,49.35,50.4,48.75,49.7,31075,500975
BANKNIFTYWK21100PE,2020/09/30,15:25,49.55,57.05,49.55,56.4,95125,500975
BANKNIFTYWK21100PE,2020/09/30,15:26,56.25,57.85,56.15,56.15,41025,500975
BANKNIFTYWK21100PE,2020/09/30,15:27,56.45,56.8,54.8,55.15,37425,466000
BANKNIFTYWK21100PE,2020/09/30,15:28,55.2,57,54.95,56.65,62950,466000
BANKNIFTYWK21100PE,2020/09/30,15:29,57,58.2,49.1,57.95,49425,466000
BANKNIFTYWK21100PE,2020/10/01,09:15,8.3,10.65,3.55,4.35,220850,431350
BANKNIFTYWK21100PE,2020/10/01,09:16,4.5,4.5,3.15,3.8,211950,431350
BANKNIFTYWK21100PE,2020/10/01,09:17,3.9,4.15,3.55,3.9,167525,443125
BANKNIFTYWK21100PE,2020/10/01,09:18,3.85,4.15,3.8,4.05,93175,443125
BANKNIFTYWK21100PE,2020/10/01,09:19,4.05,4.25,4,4.1,89825,443125
BANKNIFTYWK21100PE,2020/10/01,09:20,4,4.35,4,4.1,74400,505025
BANKNIFTYWK21100PE,2020/10/01,09:21,4.15,4.3,4,4.1,99000,505025
BANKNIFTYWK21100PE,2020/10/01,09:22,4,4.2,3.9,3.9,114800,505025
BANKNIFTYWK21100PE,2020/10/01,09:23,3.95,3.95,3.55,3.6,109200,612675
BANKNIFTYWK21100PE,2020/10/01,09:24,3.55,3.65,3.3,3.4,74400,612675
BANKNIFTYWK21100PE,2020/10/01,09:25,3.45,3.65,3.3,3.65,95675,612675
BANKNIFTYWK21100PE,2020/10/01,09:26,3.55,3.65,3.4,3.45,83150,640250
BANKNIFTYWK21100PE,2020/10/01,09:27,3.45,3.65,3.35,3.65,62200,640250
BANKNIFTYWK21100PE,2020/10/01,09:28,3.65,3.65,3.45,3.45,52325,640250
BANKNIFTYWK21100PE,2020/10/01,09:29,3.45,3.5,3.35,3.45,56600,665075
BANKNIFTYWK21100PE,2020/10/01,09:30,3.4,3.5,3.35,3.45,51075,665075
BANKNIFTYWK21100PE,2020/10/01,09:31,3.5,3.65,3.4,3.6,44425,665075
BANKNIFTYWK21100PE,2020/10/01,09:32,3.6,3.7,3.5,3.55,40175,686375
BANKNIFTYWK21100PE,2020/10/01,09:33,3.6,3.6,3.4,3.4,47950,686375
BANKNIFTYWK21100PE,2020/10/01,09:34,3.45,3.5,3.35,3.5,39025,686375
BANKNIFTYWK21100PE,2020/10/01,09:35,3.5,3.5,3.25,3.35,30450,717800
BANKNIFTYWK21100PE,2020/10/01,09:36,3.3,3.45,3.25,3.45,24950,717800
BANKNIFTYWK21100PE,2020/10/01,09:37,3.45,3.5,3.35,3.45,21000,717800
BANKNIFTYWK21100PE,2020/10/01,09:38,3.4,3.55,3.4,3.55,30075,732900
BANKNIFTYWK21100PE,2020/10/01,09:39,3.55,3.75,3.55,3.6,25500,732900
BANKNIFTYWK21100PE,2020/10/01,09:40,3.6,3.65,3.5,3.65,24625,732900
BANKNIFTYWK21100PE,2020/10/01,09:41,3.6,3.65,3.5,3.55,30250,736775
BANKNIFTYWK21100PE,2020/10/01,09:42,3.55,3.6,3.45,3.5,21650,736775
BANKNIFTYWK21100PE,2020/10/01,09:43,3.5,3.55,3.3,3.35,42300,736775
BANKNIFTYWK21100PE,2020/10/01,09:44,3.4,3.5,3.35,3.5,26275,761550
BANKNIFTYWK21100PE,2020/10/01,09:45,3.45,3.45,3.3,3.4,30550,761550
BANKNIFTYWK21100PE,2020/10/01,09:46,3.4,3.45,3.3,3.4,16325,761550
BANKNIFTYWK21100PE,2020/10/01,09:47,3.4,3.45,3.25,3.25,30675,790675
BANKNIFTYWK21100PE,2020/10/01,09:48,3.25,3.4,3.25,3.35,29550,790675
BANKNIFTYWK21100PE,2020/10/01,09:49,3.3,3.35,3,3.05,53475,790675
BANKNIFTYWK21100PE,2020/10/01,09:50,3.1,3.1,2.75,2.75,83650,838975
BANKNIFTYWK21100PE,2020/10/01,09:51,2.75,3,2.75,2.85,40975,838975
BANKNIFTYWK21100PE,2020/10/01,09:52,2.9,2.95,2.85,2.9,18700,838975
BANKNIFTYWK21100PE,2020/10/01,09:53,2.9,2.95,2.9,2.9,17100,833975
BANKNIFTYWK21100PE,2020/10/01,09:54,2.9,2.95,2.85,2.9,15175,833975
BANKNIFTYWK21100PE,2020/10/01,09:55,2.95,3,2.9,3,34275,833975
BANKNIFTYWK21100PE,2020/10/01,09:56,2.95,3,2.85,2.95,26025,836700
BANKNIFTYWK21100PE,2020/10/01,09:57,2.95,3,2.85,2.95,17050,836700
BANKNIFTYWK21100PE,2020/10/01,09:58,3,3,2.9,2.9,41450,836700
BANKNIFTYWK21100PE,2020/10/01,09:59,2.9,2.95,2.8,2.8,19925,849650
BANKNIFTYWK21100PE,2020/10/01,10:00,2.85,2.85,2.3,2.35,55225,849650
BANKNIFTYWK21100PE,2020/10/01,10:01,2.15,2.3,1.95,2.1,75700,849650
BANKNIFTYWK21100PE,2020/10/01,10:02,2.1,2.2,2.05,2.2,30800,848800
BANKNIFTYWK21100PE,2020/10/01,10:03,2.15,2.25,2.1,2.15,37275,848800
BANKNIFTYWK21100PE,2020/10/01,10:04,2.2,2.45,2.15,2.3,35825,848800
BANKNIFTYWK21100PE,2020/10/01,10:05,2.35,2.4,2.3,2.35,19450,854950
BANKNIFTYWK21100PE,2020/10/01,10:06,2.35,2.4,2.3,2.3,12100,854950
BANKNIFTYWK21100PE,2020/10/01,10:07,2.25,2.35,2.25,2.35,16375,854950
BANKNIFTYWK21100PE,2020/10/01,10:08,2.3,2.3,2.2,2.2,13225,854025
BANKNIFTYWK21100PE,2020/10/01,10:09,2.25,2.3,2.2,2.2,10575,854025
BANKNIFTYWK21100PE,2020/10/01,10:10,2.2,2.25,2.1,2.2,37825,854025
BANKNIFTYWK21100PE,2020/10/01,10:11,2.2,2.25,2.15,2.15,11825,845575
BANKNIFTYWK21100PE,2020/10/01,10:12,2.15,2.2,2.1,2.15,16100,845575
BANKNIFTYWK21100PE,2020/10/01,10:13,2.2,2.2,2.15,2.15,11100,845575
BANKNIFTYWK21100PE,2020/10/01,10:14,2.1,2.15,2.05,2.05,25650,838800
BANKNIFTYWK21100PE,2020/10/01,10:15,2.1,2.2,2.05,2.2,27600,838800
BANKNIFTYWK21100PE,2020/10/01,10:16,2.2,2.35,2.2,2.3,65475,838800
BANKNIFTYWK21100PE,2020/10/01,10:17,2.3,2.4,2.3,2.35,13925,806800
BANKNIFTYWK21100PE,2020/10/01,10:18,2.35,2.35,2.25,2.25,5050,806800
BANKNIFTYWK21100PE,2020/10/01,10:19,2.3,2.35,2.25,2.3,10700,806800
BANKNIFTYWK21100PE,2020/10/01,10:20,2.25,2.35,2.25,2.3,11075,800700
BANKNIFTYWK21100PE,2020/10/01,10:21,2.3,2.3,2.2,2.25,13650,800700
BANKNIFTYWK21100PE,2020/10/01,10:22,2.25,2.3,2.25,2.25,12450,800700
BANKNIFTYWK21100PE,2020/10/01,10:23,2.3,2.3,2.2,2.2,25350,812825
BANKNIFTYWK21100PE,2020/10/01,10:24,2.2,2.25,2.1,2.15,13550,812825
BANKNIFTYWK21100PE,2020/10/01,10:25,2.2,2.2,2.1,2.15,14625,812825
BANKNIFTYWK21100PE,2020/10/01,10:26,2.1,2.1,2,2.05,18200,822375
BANKNIFTYWK21100PE,2020/10/01,10:27,2.1,2.1,2,2.05,23000,822375
BANKNIFTYWK21100PE,2020/10/01,10:28,2.05,2.1,2,2.05,16950,822375
BANKNIFTYWK21100PE,2020/10/01,10:29,2,2.05,1.95,2,16575,830200
BANKNIFTYWK21100PE,2020/10/01,10:30,2,2.05,1.95,2,7625,830200
BANKNIFTYWK21100PE,2020/10/01,10:31,2,2.1,1.95,2.05,13875,830200
BANKNIFTYWK21100PE,2020/10/01,10:32,2.05,2.1,2,2.05,15700,839450
BANKNIFTYWK21100PE,2020/10/01,10:33,2.1,2.15,2.05,2.15,8750,839450
BANKNIFTYWK21100PE,2020/10/01,10:34,2.15,2.2,2.1,2.15,4275,839450
BANKNIFTYWK21100PE,2020/10/01,10:35,2.2,2.3,2.15,2.25,9425,837275
BANKNIFTYWK21100PE,2020/10/01,10:36,2.25,2.3,2.15,2.15,8625,837275
BANKNIFTYWK21100PE,2020/10/01,10:37,2.2,2.25,2.1,2.1,8825,837275
BANKNIFTYWK21100PE,2020/10/01,10:38,2.15,2.2,2.15,2.15,10700,833550
BANKNIFTYWK21100PE,2020/10/01,10:39,2.15,2.2,2.1,2.2,37250,833550
BANKNIFTYWK21100PE,2020/10/01,10:40,2.2,2.25,2.1,2.15,25075,833550
BANKNIFTYWK21100PE,2020/10/01,10:41,2.15,2.3,2.1,2.15,29850,834075
BANKNIFTYWK21100PE,2020/10/01,10:42,2.15,2.25,2.1,2.15,22525,834075
BANKNIFTYWK21100PE,2020/10/01,10:43,2.1,2.25,2.1,2.2,19375,834075
BANKNIFTYWK21100PE,2020/10/01,10:44,2.2,2.3,2.15,2.25,20700,840725
BANKNIFTYWK21100PE,2020/10/01,10:45,2.25,2.25,2.15,2.25,45900,840725
BANKNIFTYWK21100PE,2020/10/01,10:46,2.25,2.4,2.25,2.4,23700,840725
BANKNIFTYWK21100PE,2020/10/01,10:47,2.4,2.45,2.3,2.35,26575,816450
BANKNIFTYWK21100PE,2020/10/01,10:48,2.3,2.4,2.3,2.4,31125,816450
BANKNIFTYWK21100PE,2020/10/01,10:49,2.35,2.4,2.3,2.4,21700,816450
BANKNIFTYWK21100PE,2020/10/01,10:50,2.4,2.4,2.3,2.3,15425,822500
BANKNIFTYWK21100PE,2020/10/01,10:51,2.3,2.35,2.3,2.35,16625,822500
BANKNIFTYWK21100PE,2020/10/01,10:52,2.3,2.35,2.2,2.2,12800,822500
BANKNIFTYWK21100PE,2020/10/01,10:53,2.2,2.3,2.2,2.25,11775,817175
BANKNIFTYWK21100PE,2020/10/01,10:54,2.25,2.25,2.15,2.15,6025,817175
BANKNIFTYWK21100PE,2020/10/01,10:55,2.2,2.2,2.15,2.15,4050,817175
BANKNIFTYWK21100PE,2020/10/01,10:56,2.15,2.25,2.15,2.2,6225,820000
BANKNIFTYWK21100PE,2020/10/01,10:57,2.2,2.25,2.15,2.2,9800,820000
BANKNIFTYWK21100PE,2020/10/01,10:58,2.2,2.2,2.1,2.1,14375,820000
BANKNIFTYWK21100PE,2020/10/01,10:59,2.1,2.15,2.1,2.15,2600,827125
BANKNIFTYWK21100PE,2020/10/01,11:00,2.1,2.2,2.1,2.2,3350,827125
BANKNIFTYWK21100PE,2020/10/01,11:01,2.15,2.2,2.1,2.1,9800,827125
BANKNIFTYWK21100PE,2020/10/01,11:02,2.1,2.15,2.05,2.1,27750,828250
BANKNIFTYWK21100PE,2020/10/01,11:03,2.15,2.15,2.1,2.1,7675,828250
BANKNIFTYWK21100PE,2020/10/01,11:04,2.05,2.1,2,2.05,35225,828250
BANKNIFTYWK21100PE,2020/10/01,11:05,2.1,2.15,2.05,2.05,27025,841475
BANKNIFTYWK21100PE,2020/10/01,11:06,2.1,2.1,2.05,2.05,14700,841475
BANKNIFTYWK21100PE,2020/10/01,11:07,2.05,2.05,2,2.05,8450,841475
BANKNIFTYWK21100PE,2020/10/01,11:08,2,2.05,1.9,1.95,22475,844250
BANKNIFTYWK21100PE,2020/10/01,11:09,1.95,1.95,1.85,1.95,17725,844250
BANKNIFTYWK21100PE,2020/10/01,11:10,1.9,2,1.9,1.9,12200,844250
BANKNIFTYWK21100PE,2020/10/01,11:11,1.95,2,1.9,1.9,8525,849975
BANKNIFTYWK21100PE,2020/10/01,11:12,1.95,2,1.9,1.95,7825,849975
BANKNIFTYWK21100PE,2020/10/01,11:13,1.95,1.95,1.9,1.9,12575,849975
BANKNIFTYWK21100PE,2020/10/01,11:14,1.95,1.95,1.9,1.95,8575,860250
BANKNIFTYWK21100PE,2020/10/01,11:15,1.95,2,1.95,2,4850,860250
BANKNIFTYWK21100PE,2020/10/01,11:16,2,2,1.9,1.95,5000,860250
BANKNIFTYWK21100PE,2020/10/01,11:17,1.95,1.95,1.9,1.9,8125,861800
BANKNIFTYWK21100PE,2020/10/01,11:18,1.9,2,1.9,1.9,13025,861800
BANKNIFTYWK21100PE,2020/10/01,11:19,1.9,1.95,1.8,1.85,15550,861800
BANKNIFTYWK21100PE,2020/10/01,11:20,1.85,1.85,1.8,1.8,14700,850150
BANKNIFTYWK21100PE,2020/10/01,11:21,1.8,1.8,1.7,1.75,26750,850150
BANKNIFTYWK21100PE,2020/10/01,11:22,1.7,1.75,1.6,1.7,12400,850150
BANKNIFTYWK21100PE,2020/10/01,11:23,1.7,1.75,1.65,1.65,13150,847300
BANKNIFTYWK21100PE,2020/10/01,11:24,1.65,1.7,1.5,1.6,40000,847300
BANKNIFTYWK21100PE,2020/10/01,11:25,1.6,1.6,1.55,1.6,9925,847300
BANKNIFTYWK21100PE,2020/10/01,11:26,1.55,1.6,1.55,1.6,6825,830000
BANKNIFTYWK21100PE,2020/10/01,11:27,1.6,1.65,1.55,1.6,6350,830000
BANKNIFTYWK21100PE,2020/10/01,11:28,1.6,1.65,1.55,1.6,13600,830000
BANKNIFTYWK21100PE,2020/10/01,11:29,1.65,1.7,1.6,1.65,7625,818550
BANKNIFTYWK21100PE,2020/10/01,11:30,1.65,1.65,1.4,1.45,28150,818550
BANKNIFTYWK21100PE,2020/10/01,11:31,1.45,1.5,1.4,1.45,11125,818550
BANKNIFTYWK21100PE,2020/10/01,11:32,1.4,1.45,1.4,1.45,7325,808625
BANKNIFTYWK21100PE,2020/10/01,11:33,1.45,1.5,1.4,1.45,8500,808625
BANKNIFTYWK21100PE,2020/10/01,11:34,1.45,1.5,1.4,1.5,10550,808625
BANKNIFTYWK21100PE,2020/10/01,11:35,1.5,1.6,1.45,1.55,8000,802075
BANKNIFTYWK21100PE,2020/10/01,11:36,1.55,1.6,1.5,1.6,38550,802075
BANKNIFTYWK21100PE,2020/10/01,11:37,1.6,1.75,1.6,1.7,12875,802075
BANKNIFTYWK21100PE,2020/10/01,11:38,1.7,1.85,1.7,1.8,15650,802175
BANKNIFTYWK21100PE,2020/10/01,11:39,1.75,1.8,1.7,1.7,19325,802175
BANKNIFTYWK21100PE,2020/10/01,11:40,1.75,1.8,1.7,1.8,6950,802175
BANKNIFTYWK21100PE,2020/10/01,11:41,1.75,1.85,1.75,1.85,9600,801400
BANKNIFTYWK21100PE,2020/10/01,11:42,1.8,1.85,1.75,1.8,8025,801400
BANKNIFTYWK21100PE,2020/10/01,11:43,1.8,1.85,1.8,1.8,9075,801400
BANKNIFTYWK21100PE,2020/10/01,11:44,1.8,1.85,1.75,1.75,19000,800825
BANKNIFTYWK21100PE,2020/10/01,11:45,1.75,1.8,1.7,1.8,5875,800825
BANKNIFTYWK21100PE,2020/10/01,11:46,1.8,1.85,1.75,1.85,3850,800825
BANKNIFTYWK21100PE,2020/10/01,11:47,1.8,1.9,1.8,1.85,5500,796700
BANKNIFTYWK21100PE,2020/10/01,11:48,1.85,1.9,1.85,1.85,5825,796700
BANKNIFTYWK21100PE,2020/10/01,11:49,1.9,1.9,1.85,1.85,3850,796700
BANKNIFTYWK21100PE,2020/10/01,11:50,1.85,1.9,1.85,1.9,2325,795300
BANKNIFTYWK21100PE,2020/10/01,11:51,1.9,1.9,1.8,1.85,2875,795300
BANKNIFTYWK21100PE,2020/10/01,11:52,1.85,1.9,1.85,1.9,2300,795300
BANKNIFTYWK21100PE,2020/10/01,11:53,1.9,1.9,1.8,1.8,8100,793400
BANKNIFTYWK21100PE,2020/10/01,11:54,1.8,1.85,1.75,1.75,3775,793400
BANKNIFTYWK21100PE,2020/10/01,11:55,1.75,1.8,1.75,1.8,2925,793400
BANKNIFTYWK21100PE,2020/10/01,11:56,1.8,1.8,1.75,1.75,2550,793900
BANKNIFTYWK21100PE,2020/10/01,11:57,1.75,1.75,1.65,1.7,7750,793900
BANKNIFTYWK21100PE,2020/10/01,11:58,1.7,1.75,1.65,1.65,9350,793900
BANKNIFTYWK21100PE,2020/10/01,11:59,1.65,1.65,1.6,1.65,5900,797250
BANKNIFTYWK21100PE,2020/10/01,12:00,1.65,1.7,1.65,1.65,5475,797250
BANKNIFTYWK21100PE,2020/10/01,12:01,1.65,1.75,1.65,1.75,4650,797250
BANKNIFTYWK21100PE,2020/10/01,12:02,1.7,1.8,1.7,1.7,4825,795575
BANKNIFTYWK21100PE,2020/10/01,12:03,1.7,1.7,1.65,1.65,4575,795575
BANKNIFTYWK21100PE,2020/10/01,12:04,1.65,1.7,1.6,1.7,8300,795575
BANKNIFTYWK21100PE,2020/10/01,12:05,1.65,1.7,1.6,1.6,8275,795575
BANKNIFTYWK21100PE,2020/10/01,12:06,1.6,1.65,1.6,1.65,3275,795750
BANKNIFTYWK21100PE,2020/10/01,12:07,1.65,1.65,1.6,1.6,2525,795750
BANKNIFTYWK21100PE,2020/10/01,12:08,1.65,1.65,1.6,1.6,10575,800125
BANKNIFTYWK21100PE,2020/10/01,12:09,1.6,1.65,1.55,1.55,2600,800125
BANKNIFTYWK21100PE,2020/10/01,12:10,1.55,1.6,1.55,1.55,2100,800125
BANKNIFTYWK21100PE,2020/10/01,12:11,1.55,1.6,1.55,1.6,9750,798600
BANKNIFTYWK21100PE,2020/10/01,12:12,1.6,1.6,1.55,1.6,9525,798600
BANKNIFTYWK21100PE,2020/10/01,12:13,1.6,1.6,1.55,1.6,10350,798600
BANKNIFTYWK21100PE,2020/10/01,12:14,1.6,1.65,1.55,1.6,7950,807400
BANKNIFTYWK21100PE,2020/10/01,12:15,1.55,1.7,1.55,1.65,6450,807400
BANKNIFTYWK21100PE,2020/10/01,12:16,1.65,1.7,1.65,1.7,9500,807400
BANKNIFTYWK21100PE,2020/10/01,12:17,1.7,1.7,1.65,1.7,10825,800750
BANKNIFTYWK21100PE,2020/10/01,12:18,1.75,1.75,1.65,1.7,3350,800750
BANKNIFTYWK21100PE,2020/10/01,12:19,1.7,1.7,1.65,1.65,1300,800750
BANKNIFTYWK21100PE,2020/10/01,12:20,1.65,1.7,1.65,1.7,2075,800750
BANKNIFTYWK21100PE,2020/10/01,12:21,1.7,1.7,1.65,1.7,825,796100
BANKNIFTYWK21100PE,2020/10/01,12:22,1.7,1.7,1.65,1.7,5000,796100
BANKNIFTYWK21100PE,2020/10/01,12:23,1.65,1.7,1.65,1.65,4550,794000
BANKNIFTYWK21100PE,2020/10/01,12:24,1.65,1.65,1.6,1.6,6425,794000
BANKNIFTYWK21100PE,2020/10/01,12:25,1.6,1.6,1.55,1.55,3125,794000
BANKNIFTYWK21100PE,2020/10/01,12:26,1.55,1.6,1.55,1.6,1725,794000
BANKNIFTYWK21100PE,2020/10/01,12:27,1.6,1.6,1.55,1.6,1600,792875
BANKNIFTYWK21100PE,2020/10/01,12:28,1.6,1.6,1.55,1.6,4750,792875
BANKNIFTYWK21100PE,2020/10/01,12:29,1.6,1.65,1.55,1.6,6675,797150
BANKNIFTYWK21100PE,2020/10/01,12:30,1.6,1.65,1.55,1.55,950,797150
BANKNIFTYWK21100PE,2020/10/01,12:31,1.55,1.6,1.55,1.55,8750,797150
BANKNIFTYWK21100PE,2020/10/01,12:32,1.55,1.6,1.5,1.5,3375,797150
BANKNIFTYWK21100PE,2020/10/01,12:33,1.5,1.55,1.5,1.5,7775,796425
BANKNIFTYWK21100PE,2020/10/01,12:34,1.5,1.55,1.5,1.5,21675,796425
BANKNIFTYWK21100PE,2020/10/01,12:35,1.5,1.55,1.5,1.5,9825,796425
BANKNIFTYWK21100PE,2020/10/01,12:36,1.45,1.5,1.4,1.4,4300,804775
BANKNIFTYWK21100PE,2020/10/01,12:37,1.4,1.4,1.35,1.35,5300,804775
BANKNIFTYWK21100PE,2020/10/01,12:38,1.35,1.4,1.25,1.3,14850,801650
BANKNIFTYWK21100PE,2020/10/01,12:39,1.3,1.3,1.2,1.25,25200,801650
BANKNIFTYWK21100PE,2020/10/01,12:40,1.25,1.3,1.2,1.2,9975,801650
BANKNIFTYWK21100PE,2020/10/01,12:41,1.25,1.25,1.05,1.1,11100,801650
BANKNIFTYWK21100PE,2020/10/01,12:42,1.1,1.15,1.1,1.1,13000,791075
BANKNIFTYWK21100PE,2020/10/01,12:43,1.1,1.15,1.05,1.1,26125,791075
BANKNIFTYWK21100PE,2020/10/01,12:44,1.1,1.15,1.1,1.1,7275,791075
BANKNIFTYWK21100PE,2020/10/01,12:45,1.15,1.15,1.1,1.1,9925,775775
BANKNIFTYWK21100PE,2020/10/01,12:46,1.1,1.15,1.1,1.1,4300,775775
BANKNIFTYWK21100PE,2020/10/01,12:47,1.1,1.1,1,1.05,24575,775775
BANKNIFTYWK21100PE,2020/10/01,12:48,1.05,1.05,0.95,0.95,19250,788825
BANKNIFTYWK21100PE,2020/10/01,12:49,0.95,0.95,0.85,0.85,24100,788825
BANKNIFTYWK21100PE,2020/10/01,12:50,0.85,0.9,0.8,0.85,20200,788825
BANKNIFTYWK21100PE,2020/10/01,12:51,0.85,0.9,0.8,0.85,20475,762450
BANKNIFTYWK21100PE,2020/10/01,12:52,0.85,0.85,0.7,0.8,24750,762450
BANKNIFTYWK21100PE,2020/10/01,12:53,0.8,0.85,0.7,0.8,32500,762450
BANKNIFTYWK21100PE,2020/10/01,12:54,0.75,0.75,0.65,0.75,34825,725075
BANKNIFTYWK21100PE,2020/10/01,12:55,0.7,0.75,0.6,0.65,23050,725075
BANKNIFTYWK21100PE,2020/10/01,12:56,0.7,0.7,0.6,0.7,17175,725075
BANKNIFTYWK21100PE,2020/10/01,12:57,0.7,0.75,0.65,0.75,12675,690300
BANKNIFTYWK21100PE,2020/10/01,12:58,0.75,0.85,0.75,0.8,8475,690300
BANKNIFTYWK21100PE,2020/10/01,12:59,0.85,0.9,0.8,0.85,4225,690300
BANKNIFTYWK21100PE,2020/10/01,13:00,0.85,1,0.85,0.95,12000,690875
BANKNIFTYWK21100PE,2020/10/01,13:01,1,1.05,0.9,0.95,9025,690875
BANKNIFTYWK21100PE,2020/10/01,13:02,1,1,0.95,1,5125,690875
BANKNIFTYWK21100PE,2020/10/01,13:03,1,1.05,0.95,1.05,6050,687575
BANKNIFTYWK21100PE,2020/10/01,13:04,1,1.05,1,1.05,1825,687575
BANKNIFTYWK21100PE,2020/10/01,13:05,1.05,1.2,1,1.2,14500,687575
BANKNIFTYWK21100PE,2020/10/01,13:06,1.15,1.3,1.15,1.2,18950,685650
BANKNIFTYWK21100PE,2020/10/01,13:07,1.2,1.2,1.05,1.15,18975,685650
BANKNIFTYWK21100PE,2020/10/01,13:08,1.1,1.15,1.05,1.1,13650,685650
BANKNIFTYWK21100PE,2020/10/01,13:09,1.1,1.1,1,1.05,15075,682900
BANKNIFTYWK21100PE,2020/10/01,13:10,1.05,1.1,1,1.1,9625,682900
BANKNIFTYWK21100PE,2020/10/01,13:11,1.1,1.15,1.05,1.05,9300,682900
BANKNIFTYWK21100PE,2020/10/01,13:12,1.05,1.15,1.05,1.1,5500,678050
BANKNIFTYWK21100PE,2020/10/01,13:13,1.1,1.1,1.05,1.05,7600,678050
BANKNIFTYWK21100PE,2020/10/01,13:14,1.1,1.2,1.05,1.15,8100,678050
BANKNIFTYWK21100PE,2020/10/01,13:15,1.15,1.15,1.1,1.1,10175,673425
BANKNIFTYWK21100PE,2020/10/01,13:16,1.1,1.15,1.1,1.15,13000,673425
BANKNIFTYWK21100PE,2020/10/01,13:17,1.15,1.15,1.1,1.15,6025,673425
BANKNIFTYWK21100PE,2020/10/01,13:18,1.1,1.15,1.05,1.1,5775,673700
BANKNIFTYWK21100PE,2020/10/01,13:19,1.1,1.15,1.05,1.1,19725,673700
BANKNIFTYWK21100PE,2020/10/01,13:20,1.1,1.15,1.05,1.05,11325,673700
BANKNIFTYWK21100PE,2020/10/01,13:21,1.05,1.1,1.05,1.1,6925,675525
BANKNIFTYWK21100PE,2020/10/01,13:22,1.1,1.1,1.05,1.1,10400,675525
BANKNIFTYWK21100PE,2020/10/01,13:23,1.1,1.15,1.05,1.15,7925,675525
BANKNIFTYWK21100PE,2020/10/01,13:24,1.1,1.15,1.1,1.1,4725,672650
BANKNIFTYWK21100PE,2020/10/01,13:25,1.1,1.2,1.1,1.2,3225,672650
BANKNIFTYWK21100PE,2020/10/01,13:26,1.2,1.35,1.15,1.2,9275,672650
BANKNIFTYWK21100PE,2020/10/01,13:27,1.2,1.25,1.15,1.15,4975,670950
BANKNIFTYWK21100PE,2020/10/01,13:28,1.2,1.2,1.15,1.2,5300,670950
BANKNIFTYWK21100PE,2020/10/01,13:29,1.2,1.2,1.1,1.1,8150,670950
BANKNIFTYWK21100PE,2020/10/01,13:30,1.1,1.2,1.1,1.15,3600,674600
BANKNIFTYWK21100PE,2020/10/01,13:31,1.15,1.2,1.1,1.15,1250,674600
BANKNIFTYWK21100PE,2020/10/01,13:32,1.15,1.2,1.1,1.15,5750,674600
BANKNIFTYWK21100PE,2020/10/01,13:33,1.2,1.2,1.15,1.2,8050,671750
BANKNIFTYWK21100PE,2020/10/01,13:34,1.2,1.2,1.05,1.15,11450,671750
BANKNIFTYWK21100PE,2020/10/01,13:35,1.15,1.2,1.05,1.05,5900,671750
BANKNIFTYWK21100PE,2020/10/01,13:36,1,1.1,0.95,1.05,15575,668050
BANKNIFTYWK21100PE,2020/10/01,13:37,1.05,1.1,0.95,1,13200,668050
BANKNIFTYWK21100PE,2020/10/01,13:38,1,1.05,0.95,1,8075,668050
BANKNIFTYWK21100PE,2020/10/01,13:39,1.05,1.1,1,1,11575,672075
BANKNIFTYWK21100PE,2020/10/01,13:40,1,1.05,1,1,7250,672075
BANKNIFTYWK21100PE,2020/10/01,13:41,1,1.05,0.9,0.9,13600,672075
BANKNIFTYWK21100PE,2020/10/01,13:42,0.9,0.9,0.8,0.85,18650,674550
BANKNIFTYWK21100PE,2020/10/01,13:43,0.85,0.9,0.85,0.85,11225,674550
BANKNIFTYWK21100PE,2020/10/01,13:44,0.9,0.9,0.85,0.85,16625,674550
BANKNIFTYWK21100PE,2020/10/01,13:45,0.85,0.9,0.85,0.85,19100,657525
BANKNIFTYWK21100PE,2020/10/01,13:46,0.85,0.9,0.85,0.85,6025,657525
BANKNIFTYWK21100PE,2020/10/01,13:47,0.9,0.95,0.85,0.9,12500,657525
BANKNIFTYWK21100PE,2020/10/01,13:48,0.85,0.95,0.85,0.9,10625,650925
BANKNIFTYWK21100PE,2020/10/01,13:49,0.9,0.95,0.9,0.9,7675,650925
BANKNIFTYWK21100PE,2020/10/01,13:50,0.9,0.95,0.85,0.9,8175,650925
BANKNIFTYWK21100PE,2020/10/01,13:51,0.9,0.9,0.85,0.85,4150,651025
BANKNIFTYWK21100PE,2020/10/01,13:52,0.9,0.9,0.85,0.85,6325,651025
BANKNIFTYWK21100PE,2020/10/01,13:53,0.85,0.9,0.85,0.85,975,651025
BANKNIFTYWK21100PE,2020/10/01,13:54,0.85,1,0.85,0.9,31725,647275
BANKNIFTYWK21100PE,2020/10/01,13:55,0.9,1,0.9,0.95,13225,647275
BANKNIFTYWK21100PE,2020/10/01,13:56,0.95,1,0.95,0.95,1300,647275
BANKNIFTYWK21100PE,2020/10/01,13:57,0.95,1,0.95,0.95,5250,636650
BANKNIFTYWK21100PE,2020/10/01,13:58,0.95,0.95,0.9,0.9,2900,636650
BANKNIFTYWK21100PE,2020/10/01,13:59,0.9,0.9,0.8,0.85,14600,636650
