BANKNIFTYWK22000PE,2020/09/30,14:50,554.65,579,554,577,2100,81850
BANKNIFTYWK22000PE,2020/09/30,14:51,576.4,582.95,560.85,571.65,4100,83200
BANKNIFTYWK22000PE,2020/09/30,14:52,570.4,606.75,570.4,601,3075,83200
BANKNIFTYWK22000PE,2020/09/30,14:53,599.65,610.4,591.95,602,2875,83200
BANKNIFTYWK22000PE,2020/09/30,14:54,602,616.35,600,600,2175,84350
BANKNIFTYWK22000PE,2020/09/30,14:55,602.15,602.15,571.55,585.4,3525,84350
BANKNIFTYWK22000PE,2020/09/30,14:56,593.7,599.85,590,590,425,84350
BANKNIFTYWK22000PE,2020/09/30,14:57,590,600,575.65,600,975,85700
BANKNIFTYWK22000PE,2020/09/30,14:58,600,610,582.55,610,675,85700
BANKNIFTYWK22000PE,2020/09/30,14:59,610,635.85,608.75,608.75,3625,85700
BANKNIFTYWK22000PE,2020/09/30,15:00,608.75,608.75,582.7,608,4550,84525
BANKNIFTYWK22000PE,2020/09/30,15:01,609.75,624.35,599,608.4,1625,84525
BANKNIFTYWK22000PE,2020/09/30,15:02,608.4,610.1,582.7,582.7,450,84525
BANKNIFTYWK22000PE,2020/09/30,15:03,582.7,597.35,581,584.45,525,85250
BANKNIFTYWK22000PE,2020/09/30,15:04,584.45,594,573.5,573.5,1000,85250
BANKNIFTYWK22000PE,2020/09/30,15:05,569.3,571.65,560,570,1100,85250
BANKNIFTYWK22000PE,2020/09/30,15:06,562.5,572.3,560,572.3,3025,84550
BANKNIFTYWK22000PE,2020/09/30,15:07,577.6,593.95,577.6,585,2325,84550
BANKNIFTYWK22000PE,2020/09/30,15:08,572.9,577,561.7,577,525,84550
BANKNIFTYWK22000PE,2020/09/30,15:09,575.85,575.85,564.25,571.15,250,82100
BANKNIFTYWK22000PE,2020/09/30,15:10,566.65,566.65,543,559.6,4775,82100
BANKNIFTYWK22000PE,2020/09/30,15:11,561.6,579.5,560,573.6,4450,82100
BANKNIFTYWK22000PE,2020/09/30,15:12,576.2,578.05,568.6,568.6,4025,78325
BANKNIFTYWK22000PE,2020/09/30,15:13,565.75,590,565.75,584.95,2700,78325
BANKNIFTYWK22000PE,2020/09/30,15:14,586.8,589,576.3,579.4,775,78325
BANKNIFTYWK22000PE,2020/09/30,15:15,580,581.55,566.35,571.15,675,76325
BANKNIFTYWK22000PE,2020/09/30,15:16,570,576.55,564.95,576.05,200,76325
BANKNIFTYWK22000PE,2020/09/30,15:17,580,586.65,573.6,577.9,400,76325
BANKNIFTYWK22000PE,2020/09/30,15:18,578,578.6,570,570,75,76225
BANKNIFTYWK22000PE,2020/09/30,15:19,567.75,573.95,567.75,573.95,500,76225
BANKNIFTYWK22000PE,2020/09/30,15:20,567.9,571,552.85,557.9,700,76225
BANKNIFTYWK22000PE,2020/09/30,15:21,555,558.05,549.1,558.05,1550,75700
BANKNIFTYWK22000PE,2020/09/30,15:22,560,574.05,559.6,574.05,550,75700
BANKNIFTYWK22000PE,2020/09/30,15:23,572.65,583.65,567.75,583,2100,75700
BANKNIFTYWK22000PE,2020/09/30,15:24,587.3,587.3,581.7,583.05,450,74575
BANKNIFTYWK22000PE,2020/09/30,15:25,582.05,600,582.05,600,1775,74575
BANKNIFTYWK22000PE,2020/09/30,15:26,600,602.7,594.95,594.95,800,74575
BANKNIFTYWK22000PE,2020/09/30,15:27,595,595.95,591.5,594.05,425,73400
BANKNIFTYWK22000PE,2020/09/30,15:28,594.6,600,594.3,600,1625,73400
BANKNIFTYWK22000PE,2020/09/30,15:29,596.65,602.75,596.65,598,1400,73400
BANKNIFTYWK22000PE,2020/10/01,09:15,368.15,372.5,264.1,276.95,25300,68150
BANKNIFTYWK22000PE,2020/10/01,09:16,280,297.8,275,295.7,24625,68150
BANKNIFTYWK22000PE,2020/10/01,09:17,290.05,290.05,258,259.65,25475,79025
BANKNIFTYWK22000PE,2020/10/01,09:18,261.3,267.7,252,260.55,14425,79025
BANKNIFTYWK22000PE,2020/10/01,09:19,261,265.8,247.9,248.9,31950,79025
BANKNIFTYWK22000PE,2020/10/01,09:20,247,253,240,245.05,28525,102250
BANKNIFTYWK22000PE,2020/10/01,09:21,246.75,256.8,231.3,240,27800,102250
BANKNIFTYWK22000PE,2020/10/01,09:22,240,243.75,216,228.2,42725,102250
BANKNIFTYWK22000PE,2020/10/01,09:23,228.45,228.45,204.65,204.65,50125,121100
BANKNIFTYWK22000PE,2020/10/01,09:24,203.1,210.6,200,204.65,45950,121100
BANKNIFTYWK22000PE,2020/10/01,09:25,205.5,206.05,180,191.8,107675,121100
BANKNIFTYWK22000PE,2020/10/01,09:26,191.25,191.25,165,168.55,94750,171825
BANKNIFTYWK22000PE,2020/10/01,09:27,167.75,189.7,167.55,189,105025,171825
BANKNIFTYWK22000PE,2020/10/01,09:28,189.1,191.65,173,173.25,68725,171825
BANKNIFTYWK22000PE,2020/10/01,09:29,173.3,183.35,171.2,180,41975,228125
BANKNIFTYWK22000PE,2020/10/01,09:30,177.4,194.25,173.55,186.3,72125,228125
BANKNIFTYWK22000PE,2020/10/01,09:31,187.7,188.65,175.85,186.55,49450,228125
BANKNIFTYWK22000PE,2020/10/01,09:32,187.7,192,181.4,188.9,51400,251975
BANKNIFTYWK22000PE,2020/10/01,09:33,188.6,193.45,179,180,50225,251975
BANKNIFTYWK22000PE,2020/10/01,09:34,180.3,180.8,172.75,176.8,50425,251975
BANKNIFTYWK22000PE,2020/10/01,09:35,177.4,181.25,166.65,167.5,67625,268200
BANKNIFTYWK22000PE,2020/10/01,09:36,166.65,175.55,166.35,175.55,58525,268200
BANKNIFTYWK22000PE,2020/10/01,09:37,175.55,184.45,173.35,175.65,56275,268200
BANKNIFTYWK22000PE,2020/10/01,09:38,175.95,186.3,175.95,180.95,31700,305925
BANKNIFTYWK22000PE,2020/10/01,09:39,180.9,184.5,176,180.8,24725,305925
BANKNIFTYWK22000PE,2020/10/01,09:40,179.8,196.7,179.65,193,101350,305925
BANKNIFTYWK22000PE,2020/10/01,09:41,193.05,195.45,185.7,193.2,50600,320900
BANKNIFTYWK22000PE,2020/10/01,09:42,193,196.55,186.7,188.25,38950,320900
BANKNIFTYWK22000PE,2020/10/01,09:43,188.35,189.25,165.95,170.95,72000,320900
BANKNIFTYWK22000PE,2020/10/01,09:44,171.65,181.3,168.3,179.85,70725,318800
BANKNIFTYWK22000PE,2020/10/01,09:45,179.45,179.95,167.3,177.15,44475,318800
BANKNIFTYWK22000PE,2020/10/01,09:46,176.8,176.8,167.15,172.8,44025,318800
BANKNIFTYWK22000PE,2020/10/01,09:47,172.05,174.95,153.65,157.2,73850,336750
BANKNIFTYWK22000PE,2020/10/01,09:48,157.1,174.7,157.1,172.25,60675,336750
BANKNIFTYWK22000PE,2020/10/01,09:49,170.85,176.05,167,168.1,35750,336750
BANKNIFTYWK22000PE,2020/10/01,09:50,167.45,172.8,158.75,168.2,39550,335625
BANKNIFTYWK22000PE,2020/10/01,09:51,169.05,182.5,169.05,176,51575,335625
BANKNIFTYWK22000PE,2020/10/01,09:52,174.65,179.85,170.25,177.25,22750,335625
BANKNIFTYWK22000PE,2020/10/01,09:53,177.3,182.4,176.05,178.2,23525,337400
BANKNIFTYWK22000PE,2020/10/01,09:54,178.1,186.9,173.7,181.8,35375,337400
BANKNIFTYWK22000PE,2020/10/01,09:55,182.55,198.65,181,193.1,94000,337400
BANKNIFTYWK22000PE,2020/10/01,09:56,194.3,195.7,184,187,45900,325050
BANKNIFTYWK22000PE,2020/10/01,09:57,187.9,194.7,187.7,191,30600,325050
BANKNIFTYWK22000PE,2020/10/01,09:58,194.6,197.75,188.7,190.4,58950,325050
BANKNIFTYWK22000PE,2020/10/01,09:59,190.9,198.65,180.05,183.15,57125,323275
BANKNIFTYWK22000PE,2020/10/01,10:00,182.9,183.5,138.8,138.8,127975,323275
BANKNIFTYWK22000PE,2020/10/01,10:01,134.9,145.95,126.2,145,140075,323275
BANKNIFTYWK22000PE,2020/10/01,10:02,145.25,145.25,136.3,138.65,81300,326550
BANKNIFTYWK22000PE,2020/10/01,10:03,139.6,143.9,133.15,134.6,79375,326550
BANKNIFTYWK22000PE,2020/10/01,10:04,134.25,135.1,123.4,134,98775,326550
BANKNIFTYWK22000PE,2020/10/01,10:05,134.55,139.7,131.05,138.4,80450,379175
BANKNIFTYWK22000PE,2020/10/01,10:06,139.1,142.9,135.55,136.15,67750,379175
BANKNIFTYWK22000PE,2020/10/01,10:07,138,138.45,127.75,128.45,75050,379175
BANKNIFTYWK22000PE,2020/10/01,10:08,128.25,129.9,120.95,125.7,114300,421125
BANKNIFTYWK22000PE,2020/10/01,10:09,125.75,131.1,124.35,125.4,82300,421125
BANKNIFTYWK22000PE,2020/10/01,10:10,125.4,130,115.05,125,114675,421125
BANKNIFTYWK22000PE,2020/10/01,10:11,125.55,134.6,125,131.65,85700,483250
BANKNIFTYWK22000PE,2020/10/01,10:12,131.5,134.55,127.05,133,59175,483250
BANKNIFTYWK22000PE,2020/10/01,10:13,132.7,136.5,132.25,133.85,56975,483250
BANKNIFTYWK22000PE,2020/10/01,10:14,128.9,134.75,127.1,132,56000,494700
BANKNIFTYWK22000PE,2020/10/01,10:15,130.9,130.9,121.55,126.75,98625,494700
BANKNIFTYWK22000PE,2020/10/01,10:16,125.55,126.55,119.4,123.25,81575,494700
BANKNIFTYWK22000PE,2020/10/01,10:17,122.5,130,122.3,129.35,57800,541950
BANKNIFTYWK22000PE,2020/10/01,10:18,129.5,134.2,128.4,131,76525,541950
BANKNIFTYWK22000PE,2020/10/01,10:19,131.3,137.05,127,136.95,68175,541950
BANKNIFTYWK22000PE,2020/10/01,10:20,136.5,136.5,128.9,128.95,58575,548725
BANKNIFTYWK22000PE,2020/10/01,10:21,128.95,134.95,127.5,131.95,39600,548725
BANKNIFTYWK22000PE,2020/10/01,10:22,131.1,137.9,130.25,136.95,46650,548725
BANKNIFTYWK22000PE,2020/10/01,10:23,137.15,137.95,130.05,130.05,35775,558525
BANKNIFTYWK22000PE,2020/10/01,10:24,130.65,133.15,127.1,127.4,46300,558525
BANKNIFTYWK22000PE,2020/10/01,10:25,127.95,128.2,120.75,123.85,67100,558525
BANKNIFTYWK22000PE,2020/10/01,10:26,123.2,123.2,110.35,111,201525,610975
BANKNIFTYWK22000PE,2020/10/01,10:27,112.75,117.25,102.7,110.95,192850,610975
BANKNIFTYWK22000PE,2020/10/01,10:28,110.1,115.55,108.9,114.55,94350,610975
BANKNIFTYWK22000PE,2020/10/01,10:29,114.65,116,110,114.25,81125,682075
BANKNIFTYWK22000PE,2020/10/01,10:30,114.6,115,105.75,114.75,111025,682075
BANKNIFTYWK22000PE,2020/10/01,10:31,114.6,115.85,109.15,115,69925,682075
BANKNIFTYWK22000PE,2020/10/01,10:32,115,115,110,112.9,57675,732925
BANKNIFTYWK22000PE,2020/10/01,10:33,112.95,116.4,112.4,115.95,57950,732925
BANKNIFTYWK22000PE,2020/10/01,10:34,116.6,116.6,110.45,114.9,64375,732925
BANKNIFTYWK22000PE,2020/10/01,10:35,114.9,126.95,114.1,121.7,145400,758600
BANKNIFTYWK22000PE,2020/10/01,10:36,121.75,121.75,114.35,115.2,58375,758600
BANKNIFTYWK22000PE,2020/10/01,10:37,114.7,115.7,110.85,114.3,48900,758600
BANKNIFTYWK22000PE,2020/10/01,10:38,113.75,115.75,112.2,115.75,44450,777400
BANKNIFTYWK22000PE,2020/10/01,10:39,115.9,116.2,84,92,305500,777400
BANKNIFTYWK22000PE,2020/10/01,10:40,92.15,92.4,87.4,91.15,171150,777400
BANKNIFTYWK22000PE,2020/10/01,10:41,91.25,91.95,75.25,85,298825,830575
BANKNIFTYWK22000PE,2020/10/01,10:42,85.95,85.95,73.75,78.6,404725,830575
BANKNIFTYWK22000PE,2020/10/01,10:43,78,82.6,78,80.85,246675,830575
BANKNIFTYWK22000PE,2020/10/01,10:44,80.6,81.05,75.1,78,253600,968275
BANKNIFTYWK22000PE,2020/10/01,10:45,78.05,81.4,75.15,78.3,185075,968275
BANKNIFTYWK22000PE,2020/10/01,10:46,78.15,81.65,76.3,80.1,150100,968275
BANKNIFTYWK22000PE,2020/10/01,10:47,80.25,80.55,69,75.1,207350,1094925
BANKNIFTYWK22000PE,2020/10/01,10:48,75.6,77,68,75.5,174725,1094925
BANKNIFTYWK22000PE,2020/10/01,10:49,75.2,76,72,72.5,154300,1094925
BANKNIFTYWK22000PE,2020/10/01,10:50,73.1,79.85,73.1,78.4,196650,1161100
BANKNIFTYWK22000PE,2020/10/01,10:51,78.75,84.95,77.65,83.75,241075,1161100
BANKNIFTYWK22000PE,2020/10/01,10:52,83.7,83.95,78.35,83,146900,1161100
BANKNIFTYWK22000PE,2020/10/01,10:53,83.3,84.9,79.4,79.4,136900,1174375
BANKNIFTYWK22000PE,2020/10/01,10:54,79.55,80.5,77.45,77.9,99400,1174375
BANKNIFTYWK22000PE,2020/10/01,10:55,77.5,79.55,75.25,79.15,113150,1174375
BANKNIFTYWK22000PE,2020/10/01,10:56,79.1,84.8,78.65,83.6,102925,1229500
BANKNIFTYWK22000PE,2020/10/01,10:57,83.8,88.5,81.55,86.45,118775,1229500
BANKNIFTYWK22000PE,2020/10/01,10:58,87.4,87.4,77,77.55,166700,1229500
BANKNIFTYWK22000PE,2020/10/01,10:59,77.75,80,77,78.45,87375,1268725
BANKNIFTYWK22000PE,2020/10/01,11:00,78.4,83.85,77.75,80.7,109375,1268725
BANKNIFTYWK22000PE,2020/10/01,11:01,80.2,83.8,77.75,83.8,93375,1268725
BANKNIFTYWK22000PE,2020/10/01,11:02,83.1,83.6,78.6,81.85,77375,1316400
BANKNIFTYWK22000PE,2020/10/01,11:03,81.9,83,73.5,73.5,128925,1316400
BANKNIFTYWK22000PE,2020/10/01,11:04,73.8,73.8,47.25,71.2,394350,1316400
BANKNIFTYWK22000PE,2020/10/01,11:05,71.3,75.8,70.1,74.3,141625,1290525
BANKNIFTYWK22000PE,2020/10/01,11:06,74.4,81.5,73.65,79.55,171200,1290525
BANKNIFTYWK22000PE,2020/10/01,11:07,79.9,81.05,77.25,79.45,93550,1290525
BANKNIFTYWK22000PE,2020/10/01,11:08,78.95,81,75.85,79.75,104100,1359525
BANKNIFTYWK22000PE,2020/10/01,11:09,79.3,83,79.1,82.5,116225,1359525
BANKNIFTYWK22000PE,2020/10/01,11:10,82.6,90.5,82.2,84.95,261225,1359525
BANKNIFTYWK22000PE,2020/10/01,11:11,84.75,86,81.15,82,174075,1360125
BANKNIFTYWK22000PE,2020/10/01,11:12,82.4,85.4,79.25,82.7,150825,1360125
BANKNIFTYWK22000PE,2020/10/01,11:13,82,88.65,78.75,79.2,240600,1360125
BANKNIFTYWK22000PE,2020/10/01,11:14,79.8,81.35,74.95,78.35,116425,1350025
BANKNIFTYWK22000PE,2020/10/01,11:15,78.55,85.35,78,82.45,98600,1350025
BANKNIFTYWK22000PE,2020/10/01,11:16,82.9,83.85,72.55,73.75,159675,1350025
BANKNIFTYWK22000PE,2020/10/01,11:17,73.9,76.6,71.65,73.45,124525,1389925
BANKNIFTYWK22000PE,2020/10/01,11:18,73.2,76.9,71.1,72.35,105325,1389925
BANKNIFTYWK22000PE,2020/10/01,11:19,72.7,78,72.7,77.8,96175,1389925
BANKNIFTYWK22000PE,2020/10/01,11:20,77.5,78.65,75.4,76.5,78300,1384725
BANKNIFTYWK22000PE,2020/10/01,11:21,76.55,77.35,71.2,71.2,72325,1384725
BANKNIFTYWK22000PE,2020/10/01,11:22,71.2,77.9,71.05,77.2,92475,1384725
BANKNIFTYWK22000PE,2020/10/01,11:23,77.45,80.95,75,80.25,109775,1422775
BANKNIFTYWK22000PE,2020/10/01,11:24,80.25,82,75.75,75.75,94325,1422775
BANKNIFTYWK22000PE,2020/10/01,11:25,75.75,79.15,75,78.6,57525,1422775
BANKNIFTYWK22000PE,2020/10/01,11:26,79.45,86.55,78.5,80.3,123900,1418100
BANKNIFTYWK22000PE,2020/10/01,11:27,80.75,83.5,78,80.75,94300,1418100
BANKNIFTYWK22000PE,2020/10/01,11:28,80.55,83.2,79.75,82.3,67225,1418100
BANKNIFTYWK22000PE,2020/10/01,11:29,82.4,84.15,72.9,75.35,153375,1440000
BANKNIFTYWK22000PE,2020/10/01,11:30,76,77.25,56.55,59.8,434225,1440000
BANKNIFTYWK22000PE,2020/10/01,11:31,60.6,65,58.55,58.95,180150,1440000
BANKNIFTYWK22000PE,2020/10/01,11:32,58.55,63.3,58.55,61.8,129975,1424525
BANKNIFTYWK22000PE,2020/10/01,11:33,61.25,65.75,60.85,63.6,129075,1424525
BANKNIFTYWK22000PE,2020/10/01,11:34,63.15,66,63.15,65.1,92975,1424525
BANKNIFTYWK22000PE,2020/10/01,11:35,64.8,68.05,62.7,64.45,100500,1437825
BANKNIFTYWK22000PE,2020/10/01,11:36,64,67.55,63.3,67.55,85950,1437825
BANKNIFTYWK22000PE,2020/10/01,11:37,67.35,67.9,61.85,62.65,147850,1437825
BANKNIFTYWK22000PE,2020/10/01,11:38,62.65,63.7,56.05,58.25,160300,1503825
BANKNIFTYWK22000PE,2020/10/01,11:39,59.8,60.9,53.45,57.45,219725,1503825
BANKNIFTYWK22000PE,2020/10/01,11:40,57.35,57.35,50.35,53.8,270850,1503825
BANKNIFTYWK22000PE,2020/10/01,11:41,53.4,57.25,52.7,53.05,149375,1509825
BANKNIFTYWK22000PE,2020/10/01,11:42,52.65,56.6,51.5,56.15,155400,1509825
BANKNIFTYWK22000PE,2020/10/01,11:43,56.95,60,55.9,58.6,115400,1509825
BANKNIFTYWK22000PE,2020/10/01,11:44,58.5,59.9,54.6,59.45,113250,1551225
BANKNIFTYWK22000PE,2020/10/01,11:45,59.15,63,58.15,63,118375,1551225
BANKNIFTYWK22000PE,2020/10/01,11:46,63,64.65,59.45,62.8,139575,1551225
BANKNIFTYWK22000PE,2020/10/01,11:47,62.5,67,62.5,65,139825,1561775
BANKNIFTYWK22000PE,2020/10/01,11:48,64.95,69.75,64.75,65.5,171150,1561775
BANKNIFTYWK22000PE,2020/10/01,11:49,65.35,66.5,61.3,62.85,106700,1561775
BANKNIFTYWK22000PE,2020/10/01,11:50,63,63.35,61.4,62.1,74400,1572725
BANKNIFTYWK22000PE,2020/10/01,11:51,62.05,66.85,62.05,65.15,93650,1572725
BANKNIFTYWK22000PE,2020/10/01,11:52,65.2,67.65,64.35,67.4,78500,1572725
BANKNIFTYWK22000PE,2020/10/01,11:53,68.15,69.95,63.75,64.2,149725,1595625
BANKNIFTYWK22000PE,2020/10/01,11:54,63.65,71.6,63.3,68.3,146150,1595625
BANKNIFTYWK22000PE,2020/10/01,11:55,69.15,72.8,67.2,68.2,139950,1595625
BANKNIFTYWK22000PE,2020/10/01,11:56,67.7,71.55,66.95,66.95,115650,1614700
BANKNIFTYWK22000PE,2020/10/01,11:57,66.7,69.25,63.45,67.8,132325,1614700
BANKNIFTYWK22000PE,2020/10/01,11:58,67.25,68.4,63.25,63.7,90675,1614700
BANKNIFTYWK22000PE,2020/10/01,11:59,63.15,64.4,58.15,64.1,207200,1659650
BANKNIFTYWK22000PE,2020/10/01,12:00,63.75,73.8,63.15,72.65,242875,1659650
BANKNIFTYWK22000PE,2020/10/01,12:01,73.15,78.9,70.2,71.35,269400,1659650
BANKNIFTYWK22000PE,2020/10/01,12:02,71.05,71.9,66.85,68.05,122950,1665125
BANKNIFTYWK22000PE,2020/10/01,12:03,68.25,68.25,58.05,58.1,189250,1665125
BANKNIFTYWK22000PE,2020/10/01,12:04,57.6,64.35,57.6,63,153350,1665125
BANKNIFTYWK22000PE,2020/10/01,12:05,62.95,63.2,56.75,60,168700,1703925
BANKNIFTYWK22000PE,2020/10/01,12:06,59.95,62.95,58.8,60.55,96675,1703925
BANKNIFTYWK22000PE,2020/10/01,12:07,60.45,63.4,59.55,59.55,79975,1703925
BANKNIFTYWK22000PE,2020/10/01,12:08,60,61.2,57.55,60.45,141450,1736550
BANKNIFTYWK22000PE,2020/10/01,12:09,60.4,61.4,53.1,56,203750,1736550
BANKNIFTYWK22000PE,2020/10/01,12:10,56.2,56.8,52.8,52.8,150925,1736550
BANKNIFTYWK22000PE,2020/10/01,12:11,53.55,60.3,53.55,57.6,169875,1780900
BANKNIFTYWK22000PE,2020/10/01,12:12,57,59.2,56.25,59.2,86575,1780900
BANKNIFTYWK22000PE,2020/10/01,12:13,59.05,61.05,58.55,60.7,99525,1780900
BANKNIFTYWK22000PE,2020/10/01,12:14,61,64.2,59.45,63.15,94850,1790250
BANKNIFTYWK22000PE,2020/10/01,12:15,62.6,68,61.75,63.6,168550,1790250
BANKNIFTYWK22000PE,2020/10/01,12:16,63.3,64.1,58.8,61.85,123950,1790250
BANKNIFTYWK22000PE,2020/10/01,12:17,61.85,63.9,60.15,61.85,48675,1790925
BANKNIFTYWK22000PE,2020/10/01,12:18,62.25,64.65,59.1,59.1,98450,1790925
BANKNIFTYWK22000PE,2020/10/01,12:19,59,59,54.45,57.2,195575,1790925
BANKNIFTYWK22000PE,2020/10/01,12:20,57.6,61.9,57.6,61.2,112875,1832300
BANKNIFTYWK22000PE,2020/10/01,12:21,61.7,63.85,60.5,62.3,104425,1832300
BANKNIFTYWK22000PE,2020/10/01,12:22,62.9,65.2,61.05,64.3,110525,1832300
BANKNIFTYWK22000PE,2020/10/01,12:23,63.6,66,61.15,64.55,142325,1826575
BANKNIFTYWK22000PE,2020/10/01,12:24,64.7,65.45,61.85,63.7,66900,1826575
BANKNIFTYWK22000PE,2020/10/01,12:25,63.35,64.9,60.45,61.25,110125,1826575
BANKNIFTYWK22000PE,2020/10/01,12:26,61.35,64.15,60.05,63.7,71250,1842850
BANKNIFTYWK22000PE,2020/10/01,12:27,63.6,65,57.9,58.25,135375,1842850
BANKNIFTYWK22000PE,2020/10/01,12:28,58.3,59.05,55,58.7,125950,1842850
BANKNIFTYWK22000PE,2020/10/01,12:29,58.35,62.8,58.35,62.65,99175,1847700
BANKNIFTYWK22000PE,2020/10/01,12:30,63.2,71.25,63,70.9,211700,1847700
BANKNIFTYWK22000PE,2020/10/01,12:31,69.05,71.2,62.65,68,221075,1847700
BANKNIFTYWK22000PE,2020/10/01,12:32,67.2,70.5,63.5,65.65,154200,1849825
BANKNIFTYWK22000PE,2020/10/01,12:33,65.9,67.9,65,65.2,81650,1849825
BANKNIFTYWK22000PE,2020/10/01,12:34,64.95,66.45,61.35,63.4,113350,1849825
BANKNIFTYWK22000PE,2020/10/01,12:35,64.2,64.5,58.5,61.1,170575,1873600
BANKNIFTYWK22000PE,2020/10/01,12:36,61.5,62,58.7,59.8,120850,1873600
BANKNIFTYWK22000PE,2020/10/01,12:37,60.45,61.75,57.05,57.6,142225,1873600
BANKNIFTYWK22000PE,2020/10/01,12:38,57.4,60.75,41,42.45,474050,1873600
BANKNIFTYWK22000PE,2020/10/01,12:39,43.75,45.55,40,43.8,480250,1887775
BANKNIFTYWK22000PE,2020/10/01,12:40,44.55,45.75,42.3,42.3,266000,1887775
BANKNIFTYWK22000PE,2020/10/01,12:41,42.4,42.4,33.25,35.35,479250,1911650
BANKNIFTYWK22000PE,2020/10/01,12:42,35.1,39.4,34.95,38.9,255575,1911650
BANKNIFTYWK22000PE,2020/10/01,12:43,38.6,44.8,38.55,42.1,240675,1911650
BANKNIFTYWK22000PE,2020/10/01,12:44,41.7,44.9,40.2,43.7,138250,1911650
BANKNIFTYWK22000PE,2020/10/01,12:45,43.9,45.45,42.2,44.2,190350,1922250
BANKNIFTYWK22000PE,2020/10/01,12:46,44.45,44.5,40.4,41.2,156450,1922250
BANKNIFTYWK22000PE,2020/10/01,12:47,40.95,42.2,37.15,38.45,179400,1922250
BANKNIFTYWK22000PE,2020/10/01,12:48,38.3,41.25,38.05,38.2,163125,1949400
BANKNIFTYWK22000PE,2020/10/01,12:49,38,38.2,33.5,37.35,269275,1949400
BANKNIFTYWK22000PE,2020/10/01,12:50,37.05,38.9,35.7,37.65,128875,1949400
BANKNIFTYWK22000PE,2020/10/01,12:51,37.75,39.85,37.55,38.7,108025,1994675
BANKNIFTYWK22000PE,2020/10/01,12:52,38.75,39.95,37.15,37.95,123075,1994675
BANKNIFTYWK22000PE,2020/10/01,12:53,37.7,38.45,35.5,36,149050,1994675
BANKNIFTYWK22000PE,2020/10/01,12:54,36.3,39.35,35,38.4,171150,2043475
BANKNIFTYWK22000PE,2020/10/01,12:55,38.5,39.6,37.5,38.05,109325,2043475
BANKNIFTYWK22000PE,2020/10/01,12:56,37.85,39.25,37.6,38.35,77375,2043475
BANKNIFTYWK22000PE,2020/10/01,12:57,38.55,43,38.55,42.4,209125,2069075
BANKNIFTYWK22000PE,2020/10/01,12:58,42.25,44.05,40.8,41.45,194375,2069075
BANKNIFTYWK22000PE,2020/10/01,12:59,41.1,44.3,41.1,42.75,169025,2069075
BANKNIFTYWK22000PE,2020/10/01,13:00,43.25,50.5,43.25,49.2,376975,2096800
BANKNIFTYWK22000PE,2020/10/01,13:01,48.8,55.55,47.85,51,315475,2096800
BANKNIFTYWK22000PE,2020/10/01,13:02,50.95,52.95,46.55,52.95,247875,2096800
BANKNIFTYWK22000PE,2020/10/01,13:03,53.1,53.85,48.05,50.35,172325,2068475
BANKNIFTYWK22000PE,2020/10/01,13:04,50,55.15,49.5,52.3,226500,2068475
BANKNIFTYWK22000PE,2020/10/01,13:05,52.4,66.55,52.4,63.75,540525,2068475
BANKNIFTYWK22000PE,2020/10/01,13:06,64.45,68.45,57.6,58.9,487350,1967300
BANKNIFTYWK22000PE,2020/10/01,13:07,58.15,58.15,50.25,50.25,327950,1967300
BANKNIFTYWK22000PE,2020/10/01,13:08,50.5,54.65,48.5,53.65,196750,1967300
BANKNIFTYWK22000PE,2020/10/01,13:09,51.9,51.9,39.6,43.8,434375,1971150
BANKNIFTYWK22000PE,2020/10/01,13:10,44.05,47.9,43,47.2,189050,1971150
BANKNIFTYWK22000PE,2020/10/01,13:11,46.85,47,43.15,45.75,116725,1971150
BANKNIFTYWK22000PE,2020/10/01,13:12,45.75,46.05,44.2,44.6,98750,2017725
BANKNIFTYWK22000PE,2020/10/01,13:13,44.95,48.1,44.6,47.7,88475,2017725
BANKNIFTYWK22000PE,2020/10/01,13:14,48.6,54.75,48.1,51.05,223250,2017725
BANKNIFTYWK22000PE,2020/10/01,13:15,51.05,53.25,46.35,49.35,174025,2011750
BANKNIFTYWK22000PE,2020/10/01,13:16,49.75,50.85,46.1,49.65,153525,2011750
BANKNIFTYWK22000PE,2020/10/01,13:17,50.45,54.55,50.25,53.3,170350,2011750
BANKNIFTYWK22000PE,2020/10/01,13:18,53.05,54.75,48.6,50.55,143700,2014975
BANKNIFTYWK22000PE,2020/10/01,13:19,50.4,53.8,49,53.8,146050,2014975
BANKNIFTYWK22000PE,2020/10/01,13:20,53.75,62.35,50.6,57.2,294025,2014975
BANKNIFTYWK22000PE,2020/10/01,13:21,57.05,61.55,54.05,61.25,216850,1987350
BANKNIFTYWK22000PE,2020/10/01,13:22,60.2,63.1,51.3,51.3,237325,1987350
BANKNIFTYWK22000PE,2020/10/01,13:23,51.2,56.95,49.6,56.95,170775,1987350
BANKNIFTYWK22000PE,2020/10/01,13:24,57.4,61.9,55.75,57.3,189000,2022475
BANKNIFTYWK22000PE,2020/10/01,13:25,57.45,63.7,53.05,56,275750,2022475
BANKNIFTYWK22000PE,2020/10/01,13:26,56.1,69.35,55.2,64.25,417625,2022475
BANKNIFTYWK22000PE,2020/10/01,13:27,64.1,69.35,54.55,56.35,367200,1981850
BANKNIFTYWK22000PE,2020/10/01,13:28,56.35,57.5,49,52.6,220175,1981850
BANKNIFTYWK22000PE,2020/10/01,13:29,52.75,52.75,44.65,50.85,291950,1981850
