BANKNIFTYWK22000CE,2020/09/28,12:39,125.6,127,122.4,125.1,27200,906825
BANKNIFTYWK22000CE,2020/09/28,12:40,124.7,130.95,124.05,124.05,40600,906825
BANKNIFTYWK22000CE,2020/09/28,12:41,125.35,126.8,124.9,125.5,16225,910375
BANKNIFTYWK22000CE,2020/09/28,12:42,126,126,107.35,110.2,189375,910375
BANKNIFTYWK22000CE,2020/09/28,12:43,110.2,114.8,110.2,112.5,85850,910375
BANKNIFTYWK22000CE,2020/09/28,12:44,112.45,117.6,112.4,115.85,53425,914925
BANKNIFTYWK22000CE,2020/09/28,12:45,114.7,115.25,110.6,114.2,51875,914925
BANKNIFTYWK22000CE,2020/09/28,12:46,113.95,116.9,111.85,111.85,48100,914925
BANKNIFTYWK22000CE,2020/09/28,12:47,112,119.95,111,115,52550,908275
BANKNIFTYWK22000CE,2020/09/28,12:48,115.85,121.15,115.6,117.2,31225,908275
BANKNIFTYWK22000CE,2020/09/28,12:49,117.7,124.55,114.85,123.95,50025,908275
BANKNIFTYWK22000CE,2020/09/28,12:50,122.35,122.8,119.45,120.1,26275,903325
BANKNIFTYWK22000CE,2020/09/28,12:51,120,123.5,117.9,122.5,16500,903325
BANKNIFTYWK22000CE,2020/09/28,12:52,120.65,121.35,119.1,119.25,20350,903325
BANKNIFTYWK22000CE,2020/09/28,12:53,119.2,121,116.2,117.3,19675,902300
BANKNIFTYWK22000CE,2020/09/28,12:54,117.3,124.2,117,121.6,23125,902300
BANKNIFTYWK22000CE,2020/09/28,12:55,122.2,124,121.5,121.75,15125,902300
BANKNIFTYWK22000CE,2020/09/28,12:56,121.15,130.15,120.5,129,39750,896450
BANKNIFTYWK22000CE,2020/09/28,12:57,130.5,134.3,129.25,132.5,72325,896450
BANKNIFTYWK22000CE,2020/09/28,12:58,132.45,140.3,129.2,139.3,62950,896450
BANKNIFTYWK22000CE,2020/09/28,12:59,138.9,141.95,136.4,138.75,70750,886825
BANKNIFTYWK22000CE,2020/09/28,13:00,139.5,150.9,139.5,148.15,130625,886825
BANKNIFTYWK22000CE,2020/09/28,13:01,147,148,143.35,144.75,75550,886825
BANKNIFTYWK22000CE,2020/09/28,13:02,144.75,157.9,144.7,154.3,131550,882875
BANKNIFTYWK22000CE,2020/09/28,13:03,153.85,154.15,144.35,151,96850,882875
BANKNIFTYWK22000CE,2020/09/28,13:04,151.45,153.6,148.75,150.8,75700,882875
BANKNIFTYWK22000CE,2020/09/28,13:05,150.7,158.3,150.15,153,73175,892450
BANKNIFTYWK22000CE,2020/09/28,13:06,153,153.2,143.1,146.35,81200,892450
BANKNIFTYWK22000CE,2020/09/28,13:07,146.3,149.75,145.15,149.75,34975,892450
BANKNIFTYWK22000CE,2020/09/28,13:08,148,149.45,143.2,145.05,43150,895300
BANKNIFTYWK22000CE,2020/09/28,13:09,145.9,150,145,147,30475,895300
BANKNIFTYWK22000CE,2020/09/28,13:10,146,146.8,137.2,139.55,58850,895300
BANKNIFTYWK22000CE,2020/09/28,13:11,139.45,144.5,139.45,144.5,38425,892425
BANKNIFTYWK22000CE,2020/09/28,13:12,144.1,153.3,143.8,148,89100,892425
BANKNIFTYWK22000CE,2020/09/28,13:13,148.2,152.7,148.2,148.9,47225,892425
BANKNIFTYWK22000CE,2020/09/28,13:14,149,155,147.1,152.25,71400,901300
BANKNIFTYWK22000CE,2020/09/28,13:15,152.1,152.1,141.55,146.55,60200,901300
BANKNIFTYWK22000CE,2020/09/28,13:16,147.5,152.35,147.25,151.35,42000,901300
BANKNIFTYWK22000CE,2020/09/28,13:17,151.75,152.5,148.15,149.15,39175,910800
BANKNIFTYWK22000CE,2020/09/28,13:18,148.4,151,146.4,146.4,29075,910800
BANKNIFTYWK22000CE,2020/09/28,13:19,146.3,162.25,144,155.3,127900,910800
BANKNIFTYWK22000CE,2020/09/28,13:20,155.45,155.45,148.55,149.2,69075,915175
BANKNIFTYWK22000CE,2020/09/28,13:21,149.55,153.1,144.35,149.15,54375,915175
BANKNIFTYWK22000CE,2020/09/28,13:22,149.3,152.95,148.45,151.35,41975,915175
BANKNIFTYWK22000CE,2020/09/28,13:23,151.7,152.85,148.5,150.35,39325,917775
BANKNIFTYWK22000CE,2020/09/28,13:24,150.35,154,148.3,148.55,49275,917775
BANKNIFTYWK22000CE,2020/09/28,13:25,149.25,162.4,149.05,159.95,118650,917775
BANKNIFTYWK22000CE,2020/09/28,13:26,160.45,160.85,153.65,154.3,72350,917775
BANKNIFTYWK22000CE,2020/09/28,13:27,154.25,163,154,155.6,72475,912750
BANKNIFTYWK22000CE,2020/09/28,13:28,156.15,159.45,153.8,156,70125,912750
BANKNIFTYWK22000CE,2020/09/28,13:29,155.4,157.8,154,157.8,65200,913925
BANKNIFTYWK22000CE,2020/09/28,13:30,157.45,157.75,148.9,150.1,124425,913925
BANKNIFTYWK22000CE,2020/09/28,13:31,150.5,153.05,141.6,149.2,148850,913925
BANKNIFTYWK22000CE,2020/09/28,13:32,149.5,149.6,145.35,146.95,61825,913925
BANKNIFTYWK22000CE,2020/09/28,13:33,147.1,147.9,138.15,141.2,101250,934750
BANKNIFTYWK22000CE,2020/09/28,13:34,141.4,145.55,140,142.5,44825,934750
BANKNIFTYWK22000CE,2020/09/28,13:35,142.2,146.95,142.2,144.9,45000,934750
BANKNIFTYWK22000CE,2020/09/28,13:36,144.9,147.1,141.6,144.6,35600,953700
BANKNIFTYWK22000CE,2020/09/28,13:37,145.85,151.45,144.65,151,30925,953700
BANKNIFTYWK22000CE,2020/09/28,13:38,151,154.35,149.75,153.55,38650,953700
BANKNIFTYWK22000CE,2020/09/28,13:39,154,156,150.9,155.2,37625,960550
BANKNIFTYWK22000CE,2020/09/28,13:40,155.4,159.95,154.25,155.1,64150,960550
BANKNIFTYWK22000CE,2020/09/28,13:41,154.35,154.95,150.05,151.8,45550,960550
BANKNIFTYWK22000CE,2020/09/28,13:42,151.7,155,151,151.45,33375,976300
BANKNIFTYWK22000CE,2020/09/28,13:43,151.9,152.9,146.3,149.9,41450,976300
BANKNIFTYWK22000CE,2020/09/28,13:44,149.6,151.05,144.6,149.7,33600,976300
BANKNIFTYWK22000CE,2020/09/28,13:45,149.7,150.65,145,147.1,28925,974875
BANKNIFTYWK22000CE,2020/09/28,13:46,147.2,149,143.75,148.75,29150,974875
BANKNIFTYWK22000CE,2020/09/28,13:47,148.75,153.3,148.3,151.65,29025,974875
BANKNIFTYWK22000CE,2020/09/28,13:48,151.85,154,148,149,39450,975700
BANKNIFTYWK22000CE,2020/09/28,13:49,149.6,152.55,148.5,149.25,24875,975700
BANKNIFTYWK22000CE,2020/09/28,13:50,149.7,151.1,145,151.1,21750,975700
BANKNIFTYWK22000CE,2020/09/28,13:51,151.1,151.65,148.65,150.6,26425,969925
BANKNIFTYWK22000CE,2020/09/28,13:52,150.15,151,145,148.55,30650,969925
BANKNIFTYWK22000CE,2020/09/28,13:53,148.55,158,147.2,157.95,77350,969925
BANKNIFTYWK22000CE,2020/09/28,13:54,157,157,153,155.15,40950,961600
BANKNIFTYWK22000CE,2020/09/28,13:55,155,163.3,153.6,162.55,92625,961600
BANKNIFTYWK22000CE,2020/09/28,13:56,161.35,163.8,156.85,157.65,79975,961600
BANKNIFTYWK22000CE,2020/09/28,13:57,156.85,162.6,156.75,159.35,49650,952000
BANKNIFTYWK22000CE,2020/09/28,13:58,158.65,172.5,158.35,165,103175,952000
BANKNIFTYWK22000CE,2020/09/28,13:59,165.5,165.5,158,161.8,75650,952000
BANKNIFTYWK22000CE,2020/09/28,14:00,161.25,163.85,156.95,159.8,48200,956275
BANKNIFTYWK22000CE,2020/09/28,14:01,160.4,161.9,151.75,151.8,72500,956275
BANKNIFTYWK22000CE,2020/09/28,14:02,152.1,166.6,152.1,163.2,117075,956275
BANKNIFTYWK22000CE,2020/09/28,14:03,163.9,166.35,159.25,164.65,58150,957150
BANKNIFTYWK22000CE,2020/09/28,14:04,165,165.4,155.85,160.05,70125,957150
BANKNIFTYWK22000CE,2020/09/28,14:05,160.05,160.9,155.65,160,47525,957150
BANKNIFTYWK22000CE,2020/09/28,14:06,159.95,160,152,155.8,75500,966275
BANKNIFTYWK22000CE,2020/09/28,14:07,155.5,156.15,153.1,153.1,40525,966275
BANKNIFTYWK22000CE,2020/09/28,14:08,147.5,151.9,137.5,140.75,157175,966275
BANKNIFTYWK22000CE,2020/09/28,14:09,141.65,144.95,138.6,143.95,77750,981200
BANKNIFTYWK22000CE,2020/09/28,14:10,144.6,144.6,123.65,131.75,189100,981200
BANKNIFTYWK22000CE,2020/09/28,14:11,131.85,134.6,129.85,131.7,64225,981200
BANKNIFTYWK22000CE,2020/09/28,14:12,132.05,136.1,132,133.55,76275,975350
BANKNIFTYWK22000CE,2020/09/28,14:13,134,138,133.1,137.2,34575,975350
BANKNIFTYWK22000CE,2020/09/28,14:14,136.55,141.2,135.15,140.5,53050,975350
BANKNIFTYWK22000CE,2020/09/28,14:15,140.9,146.8,140.15,144,89350,972900
BANKNIFTYWK22000CE,2020/09/28,14:16,144,144.4,140,140,47025,972900
BANKNIFTYWK22000CE,2020/09/28,14:17,139.7,142.25,138.1,139.85,36600,972900
BANKNIFTYWK22000CE,2020/09/28,14:18,139.85,139.95,135,135.7,30850,985450
BANKNIFTYWK22000CE,2020/09/28,14:19,135.65,141.95,135.15,139.05,37800,985450
BANKNIFTYWK22000CE,2020/09/28,14:20,138.65,145,138.3,143.6,36300,985450
BANKNIFTYWK22000CE,2020/09/28,14:21,143.95,147.25,143.55,145.6,53925,980625
BANKNIFTYWK22000CE,2020/09/28,14:22,145.85,146.2,139.25,143,41950,980625
BANKNIFTYWK22000CE,2020/09/28,14:23,141.35,143,136.25,136.25,38025,980625
BANKNIFTYWK22000CE,2020/09/28,14:24,136.4,141.8,135,135.15,28000,974150
BANKNIFTYWK22000CE,2020/09/28,14:25,134.9,138.75,129.6,136.1,73100,974150
BANKNIFTYWK22000CE,2020/09/28,14:26,135.6,135.6,130,130.2,43050,974150
BANKNIFTYWK22000CE,2020/09/28,14:27,129.95,132.6,126,130,59825,981125
BANKNIFTYWK22000CE,2020/09/28,14:28,130,134.85,130,134.85,33475,981125
BANKNIFTYWK22000CE,2020/09/28,14:29,134.6,138.55,133.85,137.95,46025,981125
BANKNIFTYWK22000CE,2020/09/28,14:30,137.7,137.7,130.75,136,35100,986925
BANKNIFTYWK22000CE,2020/09/28,14:31,135.95,146,135.95,141.85,97375,986925
BANKNIFTYWK22000CE,2020/09/28,14:32,142.25,154.4,142.25,149.3,142050,986925
BANKNIFTYWK22000CE,2020/09/28,14:33,149.2,153.8,148,149.1,61175,963600
BANKNIFTYWK22000CE,2020/09/28,14:34,148.8,156.6,148.8,155.7,89275,963600
BANKNIFTYWK22000CE,2020/09/28,14:35,157.4,160,153.55,154.9,102200,963600
BANKNIFTYWK22000CE,2020/09/28,14:36,155,155.75,147.1,147.1,80675,986100
BANKNIFTYWK22000CE,2020/09/28,14:37,147.85,148.85,143.35,148.85,62475,986100
BANKNIFTYWK22000CE,2020/09/28,14:38,147.65,149,145,148.5,32825,986100
BANKNIFTYWK22000CE,2020/09/28,14:39,148.1,148.2,138.5,141.85,69475,977625
BANKNIFTYWK22000CE,2020/09/28,14:40,141.55,141.6,131.75,136.2,88200,977625
BANKNIFTYWK22000CE,2020/09/28,14:41,135.95,139,131.7,135,64050,977625
BANKNIFTYWK22000CE,2020/09/28,14:42,135.15,141.9,135.05,140.55,40675,981425
BANKNIFTYWK22000CE,2020/09/28,14:43,140,140.65,133.3,139.4,50750,981425
BANKNIFTYWK22000CE,2020/09/28,14:44,139.1,142.75,138.55,141.25,35125,981425
BANKNIFTYWK22000CE,2020/09/28,14:45,140.5,141.75,133.7,137.8,46075,987000
BANKNIFTYWK22000CE,2020/09/28,14:46,137.45,142,135.15,141.25,37650,987000
BANKNIFTYWK22000CE,2020/09/28,14:47,141.9,147.15,140.9,141.6,74675,987000
BANKNIFTYWK22000CE,2020/09/28,14:48,142.35,144.9,133.95,136.3,53150,973350
BANKNIFTYWK22000CE,2020/09/28,14:49,137.35,138.45,133.35,134.6,34175,973350
BANKNIFTYWK22000CE,2020/09/28,14:50,136,142.35,135.4,137.8,42300,973350
BANKNIFTYWK22000CE,2020/09/28,14:51,137.6,141.1,135.55,140.25,38325,973500
BANKNIFTYWK22000CE,2020/09/28,14:52,139.95,141,137,138.6,32600,973500
BANKNIFTYWK22000CE,2020/09/28,14:53,138.45,140.6,133.35,135.25,36100,973500
BANKNIFTYWK22000CE,2020/09/28,14:54,135.8,138.75,134,135.95,25125,971925
BANKNIFTYWK22000CE,2020/09/28,14:55,135.8,137.95,130.25,133.15,71950,971925
BANKNIFTYWK22000CE,2020/09/28,14:56,132.85,134,121.1,121.1,112525,971925
BANKNIFTYWK22000CE,2020/09/28,14:57,120.3,128,118.5,125.65,116800,976950
BANKNIFTYWK22000CE,2020/09/28,14:58,125.05,127,122.5,127,48900,976950
BANKNIFTYWK22000CE,2020/09/28,14:59,127,131.9,126.45,131.35,56000,976950
BANKNIFTYWK22000CE,2020/09/28,15:00,130.35,141.35,125.05,139.25,100250,975650
BANKNIFTYWK22000CE,2020/09/28,15:01,139.4,153.5,138.75,147.1,171450,975650
BANKNIFTYWK22000CE,2020/09/28,15:02,147.15,150.35,144.55,149.15,103075,975650
BANKNIFTYWK22000CE,2020/09/28,15:03,150,152.8,147.2,148.3,105650,953600
BANKNIFTYWK22000CE,2020/09/28,15:04,148.05,150,144.1,149.85,63150,953600
BANKNIFTYWK22000CE,2020/09/28,15:05,150.45,153.9,150.25,153.6,87500,953600
BANKNIFTYWK22000CE,2020/09/28,15:06,154.9,155.5,147.25,150.55,83775,947425
BANKNIFTYWK22000CE,2020/09/28,15:07,150.15,151.6,145.65,147,59550,947425
BANKNIFTYWK22000CE,2020/09/28,15:08,147.6,147.6,138,141,107075,947425
BANKNIFTYWK22000CE,2020/09/28,15:09,140.5,147.25,139.8,146.7,56125,939000
BANKNIFTYWK22000CE,2020/09/28,15:10,146,148,141.65,147.25,68475,939000
BANKNIFTYWK22000CE,2020/09/28,15:11,147.75,147.75,142,142.5,31700,939000
BANKNIFTYWK22000CE,2020/09/28,15:12,142.9,143.55,138,139.85,58475,934750
BANKNIFTYWK22000CE,2020/09/28,15:13,139.5,140.9,136,140.8,45700,934750
BANKNIFTYWK22000CE,2020/09/28,15:14,139.85,140.3,132.85,132.85,52725,934750
BANKNIFTYWK22000CE,2020/09/28,15:15,132.85,136,127,133.65,75275,930425
BANKNIFTYWK22000CE,2020/09/28,15:16,133.75,137.15,132,135,52900,930425
BANKNIFTYWK22000CE,2020/09/28,15:17,135,138.65,131.05,137.25,51625,930425
BANKNIFTYWK22000CE,2020/09/28,15:18,137.2,143.25,136.05,140.7,67050,903550
BANKNIFTYWK22000CE,2020/09/28,15:19,140.4,141.7,139.3,141.25,44150,903550
BANKNIFTYWK22000CE,2020/09/28,15:20,141.3,145,140.4,142.85,88700,903550
BANKNIFTYWK22000CE,2020/09/28,15:21,143.5,144.45,140.25,144,73150,877275
BANKNIFTYWK22000CE,2020/09/28,15:22,144,144,137.7,138,57075,877275
BANKNIFTYWK22000CE,2020/09/28,15:23,137.7,140.05,136.7,139,45275,877275
BANKNIFTYWK22000CE,2020/09/28,15:24,139.3,143.2,139.2,142.55,30900,868225
BANKNIFTYWK22000CE,2020/09/28,15:25,143.35,147.75,141,144,85275,868225
BANKNIFTYWK22000CE,2020/09/28,15:26,143.35,145.7,143.25,145.45,32100,868225
BANKNIFTYWK22000CE,2020/09/28,15:27,145.45,147,144.3,146.2,44250,834925
BANKNIFTYWK22000CE,2020/09/28,15:28,146.8,149.5,146.35,147.95,71425,834925
BANKNIFTYWK22000CE,2020/09/28,15:29,147.7,149.25,147.2,149,82500,834925
BANKNIFTYWK22000CE,2020/09/29,09:15,198,198,140,151.95,290150,796650
BANKNIFTYWK22000CE,2020/09/29,09:16,150.55,152.75,145,145,231625,796650
BANKNIFTYWK22000CE,2020/09/29,09:17,145.9,156.95,145.4,153.65,207925,892125
BANKNIFTYWK22000CE,2020/09/29,09:18,152.1,164,152.1,160.55,195825,892125
BANKNIFTYWK22000CE,2020/09/29,09:19,161.6,171.95,159.9,170.9,214975,892125
BANKNIFTYWK22000CE,2020/09/29,09:20,171.05,173.25,165.55,167.95,223525,908150
BANKNIFTYWK22000CE,2020/09/29,09:21,168.1,169.6,165.45,167.3,108250,908150
BANKNIFTYWK22000CE,2020/09/29,09:22,167.35,168.5,160,160.4,137900,908150
BANKNIFTYWK22000CE,2020/09/29,09:23,160,161,154.2,159,147000,963950
BANKNIFTYWK22000CE,2020/09/29,09:24,159.2,160.8,155.85,156.75,104375,963950
BANKNIFTYWK22000CE,2020/09/29,09:25,157.2,157.55,148.1,148.1,168550,963950
BANKNIFTYWK22000CE,2020/09/29,09:26,147.1,152.75,143,144.6,179475,1012975
BANKNIFTYWK22000CE,2020/09/29,09:27,144.55,150.5,144.15,148.9,127800,1012975
BANKNIFTYWK22000CE,2020/09/29,09:28,148.95,151.55,135.15,141.45,203850,1012975
BANKNIFTYWK22000CE,2020/09/29,09:29,143,145.65,136.15,137.7,158425,1047225
BANKNIFTYWK22000CE,2020/09/29,09:30,136.95,136.95,117.9,127.3,270850,1047225
BANKNIFTYWK22000CE,2020/09/29,09:31,126.15,128.75,120.4,120.4,167975,1047225
BANKNIFTYWK22000CE,2020/09/29,09:32,120.85,120.85,100,107.05,252500,1090100
BANKNIFTYWK22000CE,2020/09/29,09:33,106.95,112,104.65,112,166600,1090100
BANKNIFTYWK22000CE,2020/09/29,09:34,112.2,112.2,100.35,101.25,151325,1090100
BANKNIFTYWK22000CE,2020/09/29,09:35,100.75,108.25,100.45,105.9,160075,1109450
BANKNIFTYWK22000CE,2020/09/29,09:36,108.1,108.1,100.2,103.7,158250,1109450
BANKNIFTYWK22000CE,2020/09/29,09:37,104,104.3,97.65,98.75,162475,1109450
BANKNIFTYWK22000CE,2020/09/29,09:38,98.85,103.8,98.65,103.2,169650,1116975
BANKNIFTYWK22000CE,2020/09/29,09:39,102.75,105.5,101.9,103.85,120925,1116975
BANKNIFTYWK22000CE,2020/09/29,09:40,103.05,109.95,103.05,107.65,103325,1116975
BANKNIFTYWK22000CE,2020/09/29,09:41,108.05,111.6,106.45,110.55,105450,1132900
BANKNIFTYWK22000CE,2020/09/29,09:42,110.35,112.45,107.35,110.85,110725,1132900
BANKNIFTYWK22000CE,2020/09/29,09:43,110.25,110.75,107.75,108.05,87450,1132900
BANKNIFTYWK22000CE,2020/09/29,09:44,108.7,111,107.7,109.5,97350,1164025
BANKNIFTYWK22000CE,2020/09/29,09:45,110,110.75,101.9,102.5,79650,1164025
BANKNIFTYWK22000CE,2020/09/29,09:46,102.4,103.3,97.25,100,99425,1164025
BANKNIFTYWK22000CE,2020/09/29,09:47,100.35,100.9,85.35,85.4,165850,1166525
BANKNIFTYWK22000CE,2020/09/29,09:48,86.8,92,86.6,90.15,111025,1166525
BANKNIFTYWK22000CE,2020/09/29,09:49,88.9,93.5,87.85,90.2,93325,1166525
BANKNIFTYWK22000CE,2020/09/29,09:50,90.05,90.5,81.25,83,101300,1153600
BANKNIFTYWK22000CE,2020/09/29,09:51,82.85,85.65,82.5,82.85,76575,1153600
BANKNIFTYWK22000CE,2020/09/29,09:52,82.65,82.65,76,77.45,139300,1153600
BANKNIFTYWK22000CE,2020/09/29,09:53,77.05,78.35,71.55,73.9,115800,1129500
BANKNIFTYWK22000CE,2020/09/29,09:54,74,77.8,73.45,76.7,97475,1129500
BANKNIFTYWK22000CE,2020/09/29,09:55,77.65,77.65,68.6,71.1,92400,1129500
BANKNIFTYWK22000CE,2020/09/29,09:56,71,76.7,71,76,81800,1126675
BANKNIFTYWK22000CE,2020/09/29,09:57,75.9,76.65,72.2,75.65,62225,1126675
BANKNIFTYWK22000CE,2020/09/29,09:58,76.25,80.15,75.5,79,89050,1126675
BANKNIFTYWK22000CE,2020/09/29,09:59,78.45,79.2,75.45,75.7,51750,1133600
BANKNIFTYWK22000CE,2020/09/29,10:00,75.35,75.55,70.6,72.2,75050,1133600
BANKNIFTYWK22000CE,2020/09/29,10:01,71.95,74.95,71.9,72.8,67175,1133600
BANKNIFTYWK22000CE,2020/09/29,10:02,72.35,74.4,69.8,74.3,76775,1145675
BANKNIFTYWK22000CE,2020/09/29,10:03,73.85,74.55,63.55,65.45,126850,1145675
BANKNIFTYWK22000CE,2020/09/29,10:04,65.15,67.35,63.5,66.15,77900,1145675
BANKNIFTYWK22000CE,2020/09/29,10:05,66.25,67.85,64.4,67.25,73675,1146375
BANKNIFTYWK22000CE,2020/09/29,10:06,67.15,69.25,65.55,67.4,46225,1146375
BANKNIFTYWK22000CE,2020/09/29,10:07,67.55,69.1,65.7,67.35,45575,1146375
BANKNIFTYWK22000CE,2020/09/29,10:08,67.7,67.7,62.65,64.4,55275,1157025
BANKNIFTYWK22000CE,2020/09/29,10:09,64.2,64.25,55.9,57.6,128975,1157025
BANKNIFTYWK22000CE,2020/09/29,10:10,57.25,59,57,58.5,99475,1157025
BANKNIFTYWK22000CE,2020/09/29,10:11,58.05,59.5,55.05,57.1,80400,1185750
BANKNIFTYWK22000CE,2020/09/29,10:12,57.25,60.35,57.25,60.35,57825,1185750
BANKNIFTYWK22000CE,2020/09/29,10:13,60,61.4,58.45,60.15,54125,1185750
BANKNIFTYWK22000CE,2020/09/29,10:14,59.9,64.6,59.25,64.15,96550,1183350
BANKNIFTYWK22000CE,2020/09/29,10:15,63.75,64.8,60.2,61,49700,1183350
BANKNIFTYWK22000CE,2020/09/29,10:16,61.1,63.2,59.35,63.2,76075,1183350
BANKNIFTYWK22000CE,2020/09/29,10:17,62.7,67.45,61.85,66.7,82825,1181800
BANKNIFTYWK22000CE,2020/09/29,10:18,66.1,70.55,64.7,69.65,90275,1181800
BANKNIFTYWK22000CE,2020/09/29,10:19,69.95,72.05,68.4,69.5,70525,1181800
BANKNIFTYWK22000CE,2020/09/29,10:20,70,73.45,69.75,72.1,107600,1183725
BANKNIFTYWK22000CE,2020/09/29,10:21,72.05,74.9,72.05,73.3,70750,1183725
BANKNIFTYWK22000CE,2020/09/29,10:22,73.7,74.35,70.2,71,87150,1183725
BANKNIFTYWK22000CE,2020/09/29,10:23,71.55,75.4,71.3,73.85,63425,1189450
BANKNIFTYWK22000CE,2020/09/29,10:24,73.8,76.85,73,74.1,46775,1189450
BANKNIFTYWK22000CE,2020/09/29,10:25,74.15,76.55,71.25,71.25,60775,1189450
BANKNIFTYWK22000CE,2020/09/29,10:26,70.9,76.35,70.5,73.45,42225,1195175
BANKNIFTYWK22000CE,2020/09/29,10:27,73.25,74.8,71.35,72.5,52525,1195175
BANKNIFTYWK22000CE,2020/09/29,10:28,72.45,72.45,67.9,69.3,83200,1195175
BANKNIFTYWK22000CE,2020/09/29,10:29,69.15,69.7,64.45,68.3,87675,1195750
BANKNIFTYWK22000CE,2020/09/29,10:30,68.45,69.75,67.8,68.3,46525,1195750
BANKNIFTYWK22000CE,2020/09/29,10:31,68.3,71,68.3,69.3,54475,1195750
BANKNIFTYWK22000CE,2020/09/29,10:32,69.3,71.05,66.3,70.15,73025,1198775
BANKNIFTYWK22000CE,2020/09/29,10:33,71.05,71.5,67.95,69.9,74750,1198775
BANKNIFTYWK22000CE,2020/09/29,10:34,69.6,71.6,68,69.5,93025,1198775
BANKNIFTYWK22000CE,2020/09/29,10:35,69.8,71.3,68.8,69.55,59875,1204300
BANKNIFTYWK22000CE,2020/09/29,10:36,69.15,69.65,66.1,66.25,51575,1204300
BANKNIFTYWK22000CE,2020/09/29,10:37,66.15,66.95,61.9,63.45,97175,1204300
BANKNIFTYWK22000CE,2020/09/29,10:38,63.1,63.55,60.8,62.4,46200,1215850
BANKNIFTYWK22000CE,2020/09/29,10:39,62.3,63.25,59.75,60.3,69150,1215850
BANKNIFTYWK22000CE,2020/09/29,10:40,60.8,63.7,60.6,62.85,37525,1215850
BANKNIFTYWK22000CE,2020/09/29,10:41,63,64.8,62.15,64.8,23950,1217750
BANKNIFTYWK22000CE,2020/09/29,10:42,64.75,64.9,62,62.65,28650,1217750
BANKNIFTYWK22000CE,2020/09/29,10:43,62.65,62.9,59.4,59.4,45100,1217750
BANKNIFTYWK22000CE,2020/09/29,10:44,59.3,62,58.55,60.95,42875,1216725
BANKNIFTYWK22000CE,2020/09/29,10:45,60.7,61.25,56.45,59.3,71150,1216725
BANKNIFTYWK22000CE,2020/09/29,10:46,58.8,58.8,52.05,53.65,119375,1216725
BANKNIFTYWK22000CE,2020/09/29,10:47,54.1,54.85,51.6,54.05,67900,1221675
BANKNIFTYWK22000CE,2020/09/29,10:48,53.65,53.95,47.25,50.2,94975,1221675
BANKNIFTYWK22000CE,2020/09/29,10:49,50.2,52.45,49.45,50.05,60750,1221675
BANKNIFTYWK22000CE,2020/09/29,10:50,50.6,51.65,48.35,50.25,80425,1206125
BANKNIFTYWK22000CE,2020/09/29,10:51,50.25,52.35,49.8,51.95,58100,1206125
BANKNIFTYWK22000CE,2020/09/29,10:52,51.85,53,51.2,52.2,56875,1206125
BANKNIFTYWK22000CE,2020/09/29,10:53,52.15,53.2,51.6,52.2,45750,1191900
BANKNIFTYWK22000CE,2020/09/29,10:54,52,52.7,50.1,52.35,32525,1191900
BANKNIFTYWK22000CE,2020/09/29,10:55,52.8,54.4,52.65,54,46000,1191900
BANKNIFTYWK22000CE,2020/09/29,10:56,53.6,54.85,52.8,54.85,40450,1188425
BANKNIFTYWK22000CE,2020/09/29,10:57,54.65,55.15,52.9,54.55,51375,1188425
BANKNIFTYWK22000CE,2020/09/29,10:58,54.5,55.2,52.6,54.45,42225,1188425
BANKNIFTYWK22000CE,2020/09/29,10:59,54.25,54.85,51.05,51.05,46900,1174875
BANKNIFTYWK22000CE,2020/09/29,11:00,51,52.4,49.6,51.05,73575,1174875
BANKNIFTYWK22000CE,2020/09/29,11:01,51,51.95,48.75,50.95,54050,1174875
BANKNIFTYWK22000CE,2020/09/29,11:02,50.85,53.1,50.5,52.3,48400,1182200
BANKNIFTYWK22000CE,2020/09/29,11:03,52.1,52.9,49.5,50.3,35100,1182200
BANKNIFTYWK22000CE,2020/09/29,11:04,50,50.45,42.35,44.5,126750,1182200
BANKNIFTYWK22000CE,2020/09/29,11:05,44.7,46.35,43.35,45.4,72975,1157900
BANKNIFTYWK22000CE,2020/09/29,11:06,45.5,46.5,43.95,44,49850,1157900
BANKNIFTYWK22000CE,2020/09/29,11:07,44,45.3,41.6,42.5,65950,1157900
BANKNIFTYWK22000CE,2020/09/29,11:08,42.65,45.15,42.45,43.3,69850,1157850
BANKNIFTYWK22000CE,2020/09/29,11:09,43.3,45,42.15,42.45,47800,1157850
BANKNIFTYWK22000CE,2020/09/29,11:10,42.55,45.6,41.1,43.6,57325,1157850
BANKNIFTYWK22000CE,2020/09/29,11:11,43.45,43.7,40,40.5,76925,1159475
BANKNIFTYWK22000CE,2020/09/29,11:12,40.75,42.1,40,40.75,50350,1159475
BANKNIFTYWK22000CE,2020/09/29,11:13,40.95,43.25,40.75,42.9,48875,1159475
BANKNIFTYWK22000CE,2020/09/29,11:14,43.05,44.3,42.7,44.25,45375,1147850
BANKNIFTYWK22000CE,2020/09/29,11:15,44.25,45,42.35,44.55,28000,1147850
BANKNIFTYWK22000CE,2020/09/29,11:16,44.6,47.25,44.15,46.8,57275,1147850
BANKNIFTYWK22000CE,2020/09/29,11:17,46.7,47.5,46.05,47.15,33875,1151375
BANKNIFTYWK22000CE,2020/09/29,11:18,47,48.1,46.7,46.95,23925,1151375
BANKNIFTYWK22000CE,2020/09/29,11:19,46.85,47.75,46.5,47.1,33675,1151375
