BANKNIFTYWK20900CE,2020/09/30,13:35,483.3,483.3,470,481.75,600,36150
BANKNIFTYWK20900CE,2020/09/30,13:36,475.95,475.95,468.85,468.85,925,35300
BANKNIFTYWK20900CE,2020/09/30,13:37,472.6,472.6,454.1,454.1,1400,35300
BANKNIFTYWK20900CE,2020/09/30,13:38,458.8,460.8,452,460.8,525,35300
BANKNIFTYWK20900CE,2020/09/30,13:39,458.8,458.8,445,453.8,250,35100
BANKNIFTYWK20900CE,2020/09/30,13:40,458.15,461,452,452,250,35100
BANKNIFTYWK20900CE,2020/09/30,13:41,439.35,440.15,437,440.15,750,35100
BANKNIFTYWK20900CE,2020/09/30,13:42,442,466.75,442,466.75,775,35200
BANKNIFTYWK20900CE,2020/09/30,13:43,469,471.8,463.05,463.05,125,35200
BANKNIFTYWK20900CE,2020/09/30,13:44,463.05,466,459.3,466,175,35200
BANKNIFTYWK20900CE,2020/09/30,13:45,471,480,471,475.3,975,35175
BANKNIFTYWK20900CE,2020/09/30,13:46,470,470,464.5,464.5,100,35175
BANKNIFTYWK20900CE,2020/09/30,13:47,467.7,471,454.95,469,650,35175
BANKNIFTYWK20900CE,2020/09/30,13:48,470,499.95,470,495.65,1100,35075
BANKNIFTYWK20900CE,2020/09/30,13:49,495.65,515,494.05,494.05,1975,35075
BANKNIFTYWK20900CE,2020/09/30,13:50,494.05,500,494.05,500,425,35075
BANKNIFTYWK20900CE,2020/09/30,13:51,498.5,515,498.5,515,750,35475
BANKNIFTYWK20900CE,2020/09/30,13:52,517.95,546,517.95,523.8,2325,35475
BANKNIFTYWK20900CE,2020/09/30,13:53,524.75,527.5,514.15,514.15,125,35475
BANKNIFTYWK20900CE,2020/09/30,13:54,515,535,515,528.2,675,35725
BANKNIFTYWK20900CE,2020/09/30,13:55,528.2,540.1,513.05,513.05,725,35725
BANKNIFTYWK20900CE,2020/09/30,13:56,509.9,515.95,501,515.95,525,35725
BANKNIFTYWK20900CE,2020/09/30,13:57,518.7,526.5,515,515,125,35925
BANKNIFTYWK20900CE,2020/09/30,13:58,511.2,511.2,501,503,150,35925
BANKNIFTYWK20900CE,2020/09/30,13:59,498.8,506.6,495.15,495.15,375,35925
BANKNIFTYWK20900CE,2020/09/30,14:00,510.9,523.7,507.7,507.7,525,35700
BANKNIFTYWK20900CE,2020/09/30,14:01,507.95,507.95,475.65,488.95,1125,35700
BANKNIFTYWK20900CE,2020/09/30,14:02,480.1,498,480.1,492.1,425,35700
BANKNIFTYWK20900CE,2020/09/30,14:03,505.6,507,504.65,505.6,425,35625
BANKNIFTYWK20900CE,2020/09/30,14:04,508,520,506.8,517.5,400,35625
BANKNIFTYWK20900CE,2020/09/30,14:05,517.5,529.2,505,505,1675,35625
BANKNIFTYWK20900CE,2020/09/30,14:06,505,510,500,509.8,575,35850
BANKNIFTYWK20900CE,2020/09/30,14:07,501.65,505.05,494.8,501.4,475,35850
BANKNIFTYWK20900CE,2020/09/30,14:08,503.65,526.1,503.65,523.2,500,35850
BANKNIFTYWK20900CE,2020/09/30,14:09,529.2,579.75,529.2,563.85,2975,35825
BANKNIFTYWK20900CE,2020/09/30,14:10,581.95,581.95,556.4,578.95,1775,35825
BANKNIFTYWK20900CE,2020/09/30,14:11,573.4,573.4,553.5,558.9,875,35825
BANKNIFTYWK20900CE,2020/09/30,14:12,559.2,564.95,548.05,560,2600,34825
BANKNIFTYWK20900CE,2020/09/30,14:13,560,602,560,590,2750,34825
BANKNIFTYWK20900CE,2020/09/30,14:14,590,629.85,590,629.85,750,34825
BANKNIFTYWK20900CE,2020/09/30,14:15,618.45,672.65,618.45,643.85,3625,33925
BANKNIFTYWK20900CE,2020/09/30,14:16,643.85,652,620,620,1400,33925
BANKNIFTYWK20900CE,2020/09/30,14:17,613.35,613.35,592.05,592.05,1150,33925
BANKNIFTYWK20900CE,2020/09/30,14:18,601.25,615,601.25,610.35,600,34150
BANKNIFTYWK20900CE,2020/09/30,14:19,600,610.85,600,609.95,700,34150
BANKNIFTYWK20900CE,2020/09/30,14:20,602.85,602.85,560,569.85,725,34150
BANKNIFTYWK20900CE,2020/09/30,14:21,590.15,602,590.15,597.25,125,33600
BANKNIFTYWK20900CE,2020/09/30,14:22,598.8,601.95,597.55,597.55,125,33600
BANKNIFTYWK20900CE,2020/09/30,14:23,584.25,584.25,575,575,100,33600
BANKNIFTYWK20900CE,2020/09/30,14:24,575,575,548.35,548.35,750,33775
BANKNIFTYWK20900CE,2020/09/30,14:25,548.35,564.95,542,561,775,33775
BANKNIFTYWK20900CE,2020/09/30,14:26,561,573.8,545.9,549,800,33775
BANKNIFTYWK20900CE,2020/09/30,14:27,549,563,549,558.15,325,33525
BANKNIFTYWK20900CE,2020/09/30,14:28,558.15,571.4,558.15,571.4,75,33525
BANKNIFTYWK20900CE,2020/09/30,14:29,562.85,579,560.2,579,125,33525
BANKNIFTYWK20900CE,2020/09/30,14:30,580,591.35,580,591.35,550,33250
BANKNIFTYWK20900CE,2020/09/30,14:31,591.35,591.35,587.95,587.95,200,33250
BANKNIFTYWK20900CE,2020/09/30,14:32,595,649.85,595,628.6,1075,33250
BANKNIFTYWK20900CE,2020/09/30,14:33,628.6,650,628.6,650,2000,33600
BANKNIFTYWK20900CE,2020/09/30,14:34,653.5,666.1,637.15,637.15,600,33600
BANKNIFTYWK20900CE,2020/09/30,14:35,642.65,642.65,604.95,617.05,550,33600
BANKNIFTYWK20900CE,2020/09/30,14:36,614.9,626.65,606.9,626.65,500,32975
BANKNIFTYWK20900CE,2020/09/30,14:37,638.8,641,636.05,639.75,1000,32975
BANKNIFTYWK20900CE,2020/09/30,14:38,618,620.75,610.65,610.65,500,32975
BANKNIFTYWK20900CE,2020/09/30,14:39,609.7,609.7,590,604.75,675,32200
BANKNIFTYWK20900CE,2020/09/30,14:40,600,621.8,596,619.9,625,32200
BANKNIFTYWK20900CE,2020/09/30,14:41,621,621,563,569.35,1175,32200
BANKNIFTYWK20900CE,2020/09/30,14:42,572.7,576.65,545.9,566,2000,33125
BANKNIFTYWK20900CE,2020/09/30,14:43,566,587.55,561.9,587.55,825,33125
BANKNIFTYWK20900CE,2020/09/30,14:44,566.4,577.5,566.05,577.5,650,33125
BANKNIFTYWK20900CE,2020/09/30,14:45,570.5,570.5,560,564.35,100,33375
BANKNIFTYWK20900CE,2020/09/30,14:46,572,576.35,570.15,570.15,650,33375
BANKNIFTYWK20900CE,2020/09/30,14:47,565,573.85,556,573.85,675,33375
BANKNIFTYWK20900CE,2020/09/30,14:48,578.7,601,578.7,601,375,32950
BANKNIFTYWK20900CE,2020/09/30,14:49,593.6,595,590,595,100,32950
BANKNIFTYWK20900CE,2020/09/30,14:50,596.8,596.8,564.1,564.1,175,32950
BANKNIFTYWK20900CE,2020/09/30,14:51,564.45,574.35,560,574.35,675,32925
BANKNIFTYWK20900CE,2020/09/30,14:52,567.15,567.15,530.7,530.7,500,32925
BANKNIFTYWK20900CE,2020/09/30,14:53,530.7,549.55,528,549.55,250,32925
BANKNIFTYWK20900CE,2020/09/30,14:54,535,540,527,540,100,31650
BANKNIFTYWK20900CE,2020/09/30,14:55,550,560.3,550,560.3,75,31650
BANKNIFTYWK20900CE,2020/09/30,14:56,540,540,540,540,50,31650
BANKNIFTYWK20900CE,2020/09/30,14:57,550.55,560,540,540,275,31650
BANKNIFTYWK20900CE,2020/09/30,14:58,542.45,542.45,533,533,50,31650
BANKNIFTYWK20900CE,2020/09/30,14:59,533,533,510,515,675,31650
BANKNIFTYWK20900CE,2020/09/30,15:00,547.8,553.8,547.8,553.8,75,31650
BANKNIFTYWK20900CE,2020/09/30,15:01,525.75,537.3,515,526.1,100,31750
BANKNIFTYWK20900CE,2020/09/30,15:02,534.3,551.75,534.3,551.75,100,31750
BANKNIFTYWK20900CE,2020/09/30,15:03,555,555,541.2,555,50,31675
BANKNIFTYWK20900CE,2020/09/30,15:04,555,560,553.3,554,675,31675
BANKNIFTYWK20900CE,2020/09/30,15:05,575,575,575,575,75,31675
BANKNIFTYWK20900CE,2020/09/30,15:06,576.3,576.3,565.85,565.85,100,31575
BANKNIFTYWK20900CE,2020/09/30,15:07,558.05,558.05,545.05,545.05,850,31575
BANKNIFTYWK20900CE,2020/09/30,15:08,562.6,567,560.9,560.9,200,31575
BANKNIFTYWK20900CE,2020/09/30,15:09,560.9,569.7,560.9,569.7,200,31575
BANKNIFTYWK20900CE,2020/09/30,15:10,575,587.5,575,584.7,275,31200
BANKNIFTYWK20900CE,2020/09/30,15:11,565.45,566.3,557.25,557.25,100,31200
BANKNIFTYWK20900CE,2020/09/30,15:12,557,561.5,557,561.5,225,31075
BANKNIFTYWK20900CE,2020/09/30,15:13,557.25,557.25,544.7,551.8,775,31075
BANKNIFTYWK20900CE,2020/09/30,15:15,556.95,564,556.95,564,125,30975
BANKNIFTYWK20900CE,2020/09/30,15:16,560,560,557.5,557.5,100,30975
BANKNIFTYWK20900CE,2020/09/30,15:17,556,557.5,553.2,553.2,100,30975
BANKNIFTYWK20900CE,2020/09/30,15:18,558.9,560,558.9,560,75,30925
BANKNIFTYWK20900CE,2020/09/30,15:19,564.05,565.6,560,565.15,575,30925
BANKNIFTYWK20900CE,2020/09/30,15:20,563,587,563,573.85,975,30925
BANKNIFTYWK20900CE,2020/09/30,15:21,572.45,586.7,572.45,580.35,800,30175
BANKNIFTYWK20900CE,2020/09/30,15:22,577.35,577.35,558.6,558.6,325,30175
BANKNIFTYWK20900CE,2020/09/30,15:23,564,564,552.25,552.25,575,30175
BANKNIFTYWK20900CE,2020/09/30,15:24,552.65,552.65,547.85,552,325,30175
BANKNIFTYWK20900CE,2020/09/30,15:25,544.9,555.35,543.25,555.35,750,30175
BANKNIFTYWK20900CE,2020/09/30,15:26,542,542,540.4,540.4,200,30175
BANKNIFTYWK20900CE,2020/09/30,15:27,540.4,544.75,540.4,544.75,100,29350
BANKNIFTYWK20900CE,2020/09/30,15:28,534.6,541.4,534.6,541,575,29350
BANKNIFTYWK20900CE,2020/09/30,15:29,541,541,533.15,533.15,1500,29350
BANKNIFTYWK20900CE,2020/10/01,09:15,827.45,923.5,757.45,849.95,825,28250
BANKNIFTYWK20900CE,2020/10/01,09:16,849.45,854.35,830,831.2,2675,28250
BANKNIFTYWK20900CE,2020/10/01,09:17,836,874.45,835.95,864,700,27625
BANKNIFTYWK20900CE,2020/10/01,09:18,880,880,865.8,874.75,250,27625
BANKNIFTYWK20900CE,2020/10/01,09:19,874,887.75,870.85,887.75,325,27625
BANKNIFTYWK20900CE,2020/10/01,09:20,887.75,887.75,878.85,887.55,1575,26750
BANKNIFTYWK20900CE,2020/10/01,09:21,875.1,900,870.65,892.15,450,26750
BANKNIFTYWK20900CE,2020/10/01,09:22,892.15,892.15,892.15,892.15,200,26750
BANKNIFTYWK20900CE,2020/10/01,09:23,920,920,917.55,917.55,50,27025
BANKNIFTYWK20900CE,2020/10/01,09:24,939.95,949.4,939.05,949.4,150,27025
BANKNIFTYWK20900CE,2020/10/01,09:25,956,971.05,956,971,150,27025
BANKNIFTYWK20900CE,2020/10/01,09:26,991.7,1009.2,991.7,1005.25,125,27050
BANKNIFTYWK20900CE,2020/10/01,09:27,1013.75,1013.75,975,975,425,27050
BANKNIFTYWK20900CE,2020/10/01,09:28,975,1000,975,1000,25,27050
BANKNIFTYWK20900CE,2020/10/01,09:29,996.3,996.3,988,988,1350,25625
BANKNIFTYWK20900CE,2020/10/01,09:30,988,988,988,988,775,25625
BANKNIFTYWK20900CE,2020/10/01,09:31,985,985,985,985,2000,25625
BANKNIFTYWK20900CE,2020/10/01,09:32,973.35,973.35,973.35,973.35,25,24375
BANKNIFTYWK20900CE,2020/10/01,09:33,980.8,980.8,980.8,980.8,200,24375
BANKNIFTYWK20900CE,2020/10/01,09:34,997.35,997.35,993.55,993.55,300,24375
BANKNIFTYWK20900CE,2020/10/01,09:35,993.55,1014.3,993.55,1014.3,150,24400
BANKNIFTYWK20900CE,2020/10/01,09:36,1000,1004.7,1000,1004.7,50,24400
BANKNIFTYWK20900CE,2020/10/01,09:39,988.2,988.2,980.65,980.65,200,24375
BANKNIFTYWK20900CE,2020/10/01,09:40,980.65,980.65,964.85,967.65,450,24375
BANKNIFTYWK20900CE,2020/10/01,09:41,967.2,976.2,967.2,976.2,625,24500
BANKNIFTYWK20900CE,2020/10/01,09:42,960.8,960.8,960.8,960.8,25,24500
BANKNIFTYWK20900CE,2020/10/01,09:43,978.85,1000,976.1,992.4,400,24500
BANKNIFTYWK20900CE,2020/10/01,09:44,992.4,992.4,992.4,992.4,25,24500
BANKNIFTYWK20900CE,2020/10/01,09:45,984.35,995.05,984.35,995.05,125,24550
BANKNIFTYWK20900CE,2020/10/01,09:46,989.6,989.6,989.6,989.6,25,24550
BANKNIFTYWK20900CE,2020/10/01,09:47,997.15,1006.55,995,1006.55,200,24600
BANKNIFTYWK20900CE,2020/10/01,09:48,1003.55,1003.55,992.1,992.1,350,24600
BANKNIFTYWK20900CE,2020/10/01,09:50,1000,1000,1000,1000,25,24425
BANKNIFTYWK20900CE,2020/10/01,09:51,977.25,979.15,977.25,979.15,200,24425
BANKNIFTYWK20900CE,2020/10/01,09:52,985.5,985.5,985.5,985.5,25,24425
BANKNIFTYWK20900CE,2020/10/01,09:53,974.35,974.35,974.35,974.35,25,24350
BANKNIFTYWK20900CE,2020/10/01,09:57,957,957,957,957,25,24350
BANKNIFTYWK20900CE,2020/10/01,09:58,957,957,957,957,25,24350
BANKNIFTYWK20900CE,2020/10/01,09:59,971,971,971,971,25,24375
BANKNIFTYWK20900CE,2020/10/01,10:00,986.35,1039.4,986.35,1026.9,475,24375
BANKNIFTYWK20900CE,2020/10/01,10:01,1026.9,1039.45,1026.9,1031.6,125,24375
BANKNIFTYWK20900CE,2020/10/01,10:04,1037,1045,1037,1045,100,24300
BANKNIFTYWK20900CE,2020/10/01,10:06,1031.65,1031.65,1031.65,1031.65,50,24250
BANKNIFTYWK20900CE,2020/10/01,10:10,1057.2,1065.9,1057.2,1065.9,100,24200
BANKNIFTYWK20900CE,2020/10/01,10:15,1047.65,1047.65,1047.65,1047.65,150,24250
BANKNIFTYWK20900CE,2020/10/01,10:16,1050.75,1050.75,1050.75,1050.75,25,24250
BANKNIFTYWK20900CE,2020/10/01,10:20,1037.8,1040.4,1037.8,1040.4,75,24225
BANKNIFTYWK20900CE,2020/10/01,10:21,1040.7,1040.7,1040.7,1040.7,50,24225
BANKNIFTYWK20900CE,2020/10/01,10:26,1060,1060,1058.25,1058.25,50,24175
BANKNIFTYWK20900CE,2020/10/01,10:27,1084.65,1084.65,1071,1071,75,24100
BANKNIFTYWK20900CE,2020/10/01,10:28,1071.75,1071.75,1071.75,1071.75,50,24100
BANKNIFTYWK20900CE,2020/10/01,10:29,1065,1065,1065,1065,75,24100
BANKNIFTYWK20900CE,2020/10/01,10:30,1065,1065,1065,1065,25,24100
BANKNIFTYWK20900CE,2020/10/01,10:31,1053.95,1071.5,1053.95,1071.5,125,24100
BANKNIFTYWK20900CE,2020/10/01,10:32,1071.5,1071.5,1071.5,1071.5,25,24000
BANKNIFTYWK20900CE,2020/10/01,10:34,1061,1061,1061,1061,25,24000
BANKNIFTYWK20900CE,2020/10/01,10:39,1075,1107.75,1075,1107.75,525,24025
BANKNIFTYWK20900CE,2020/10/01,10:41,1110,1150,1108.7,1132.85,225,24100
BANKNIFTYWK20900CE,2020/10/01,10:42,1150,1175,1150,1162.15,350,24100
BANKNIFTYWK20900CE,2020/10/01,10:43,1162.15,1162.15,1152.3,1152.3,200,24100
BANKNIFTYWK20900CE,2020/10/01,10:44,1170,1170,1170,1170,25,24150
BANKNIFTYWK20900CE,2020/10/01,10:47,1162.6,1165,1162.6,1165,50,24100
BANKNIFTYWK20900CE,2020/10/01,10:49,1166,1168,1166,1168,50,24100
BANKNIFTYWK20900CE,2020/10/01,10:51,1143.7,1143.7,1131.1,1131.1,100,24075
BANKNIFTYWK20900CE,2020/10/01,10:52,1140,1145.65,1140,1145.65,125,24075
BANKNIFTYWK20900CE,2020/10/01,11:01,1140.75,1140.75,1140.75,1140.75,25,24150
BANKNIFTYWK20900CE,2020/10/01,11:04,1172.8,1178.3,1166.45,1166.45,175,24175
BANKNIFTYWK20900CE,2020/10/01,11:07,1147.7,1147.7,1147.7,1147.7,200,24200
BANKNIFTYWK20900CE,2020/10/01,11:19,1150,1150,1150,1150,50,24175
BANKNIFTYWK20900CE,2020/10/01,11:22,1150,1150,1150,1150,50,24125
BANKNIFTYWK20900CE,2020/10/01,11:25,1140.55,1140.55,1140.55,1140.55,100,23375
BANKNIFTYWK20900CE,2020/10/01,11:30,1145,1145,1145,1145,75,23450
BANKNIFTYWK20900CE,2020/10/01,11:32,1170,1170,1168.35,1168.35,75,23425
BANKNIFTYWK20900CE,2020/10/01,11:34,1168.35,1168.35,1168.35,1168.35,25,23425
BANKNIFTYWK20900CE,2020/10/01,11:35,1165,1165,1165,1165,25,23425
BANKNIFTYWK20900CE,2020/10/01,11:37,1162.3,1162.3,1162.3,1162.3,50,23475
BANKNIFTYWK20900CE,2020/10/01,11:43,1170,1170,1170,1170,25,23475
BANKNIFTYWK20900CE,2020/10/01,11:45,1162.3,1162.3,1162.3,1162.3,50,23450
BANKNIFTYWK20900CE,2020/10/01,12:06,1162.3,1162.3,1162.3,1162.3,25,23400
BANKNIFTYWK20900CE,2020/10/01,12:10,1173.45,1173.45,1173.45,1173.45,125,23400
BANKNIFTYWK20900CE,2020/10/01,12:12,1167,1167,1167,1167,25,23400
BANKNIFTYWK20900CE,2020/10/01,12:33,1140.05,1140.05,1140,1140,50,23400
BANKNIFTYWK20900CE,2020/10/01,12:38,1166.85,1201.05,1166.85,1201,750,23400
BANKNIFTYWK20900CE,2020/10/01,12:39,1212.7,1212.7,1204.15,1204.3,1250,23475
BANKNIFTYWK20900CE,2020/10/01,12:41,1206.8,1206.8,1206.8,1206.8,25,23475
BANKNIFTYWK20900CE,2020/10/01,12:43,1181,1181,1181,1181,25,23000
BANKNIFTYWK20900CE,2020/10/01,12:44,1181,1181,1181,1181,25,23000
BANKNIFTYWK20900CE,2020/10/01,12:45,1185.7,1185.7,1185.7,1185.7,25,23000
BANKNIFTYWK20900CE,2020/10/01,12:49,1202.95,1202.95,1202.95,1202.95,25,23000
BANKNIFTYWK20900CE,2020/10/01,13:00,1176.5,1176.5,1161,1161,100,23000
BANKNIFTYWK20900CE,2020/10/01,13:01,1154.95,1154.95,1154.95,1154.95,25,23000
BANKNIFTYWK20900CE,2020/10/01,13:03,1158.85,1158.85,1158.85,1158.85,25,22975
BANKNIFTYWK20900CE,2020/10/01,13:05,1130.8,1132.1,1122.55,1122.55,125,22975
BANKNIFTYWK20900CE,2020/10/01,13:07,1132.25,1132.25,1132.25,1132.25,25,22875
BANKNIFTYWK20900CE,2020/10/01,13:09,1155.45,1168.6,1155.45,1168.6,175,22850
BANKNIFTYWK20900CE,2020/10/01,13:12,1159.65,1159.65,1159.65,1159.65,25,22850
BANKNIFTYWK20900CE,2020/10/01,13:32,1140,1140,1140,1140,25,22750
BANKNIFTYWK20900CE,2020/10/01,13:33,1144.8,1144.8,1144.8,1144.8,175,22750
BANKNIFTYWK20900CE,2020/10/01,13:39,1196.65,1196.65,1196.65,1196.65,250,22800
BANKNIFTYWK20900CE,2020/10/01,13:44,1225.85,1225.85,1221,1221,75,23000
BANKNIFTYWK20900CE,2020/10/01,13:45,1221.45,1221.45,1218.45,1218.45,275,23000
BANKNIFTYWK20900CE,2020/10/01,13:46,1211,1211,1211,1211,25,22950
BANKNIFTYWK20900CE,2020/10/01,13:48,1204,1204,1204,1204,25,22950
BANKNIFTYWK20900CE,2020/10/01,13:49,1210,1210,1210,1210,50,22850
BANKNIFTYWK20900CE,2020/10/01,13:53,1205,1205,1205,1205,25,22800
BANKNIFTYWK20900CE,2020/10/01,13:55,1186.3,1188.8,1186.3,1188.8,50,22800
BANKNIFTYWK20900CE,2020/10/01,13:56,1184.2,1187.4,1184.2,1187.1,125,22800
BANKNIFTYWK20900CE,2020/10/01,14:00,1247.7,1250.95,1240,1240,725,22650
BANKNIFTYWK20900CE,2020/10/01,14:02,1252.7,1252.7,1252.05,1252.05,650,22650
BANKNIFTYWK20900CE,2020/10/01,14:03,1252.05,1252.05,1252.05,1252.05,25,22650
BANKNIFTYWK20900CE,2020/10/01,14:04,1246.1,1246.1,1246.1,1246.1,25,22400
BANKNIFTYWK20900CE,2020/10/01,14:06,1238.45,1238.45,1238.45,1238.45,25,22400
BANKNIFTYWK20900CE,2020/10/01,14:08,1245.65,1245.65,1245.65,1245.65,100,22400
BANKNIFTYWK20900CE,2020/10/01,14:09,1238.45,1238.45,1238.45,1238.45,50,22400
BANKNIFTYWK20900CE,2020/10/01,14:10,1240,1240,1240,1240,25,22400
BANKNIFTYWK20900CE,2020/10/01,14:13,1293.75,1293.75,1285,1285,175,22350
BANKNIFTYWK20900CE,2020/10/01,14:15,1350,1350,1350,1350,50,22300
BANKNIFTYWK20900CE,2020/10/01,14:16,1350,1350,1350,1350,50,22300
BANKNIFTYWK20900CE,2020/10/01,14:17,1343.7,1343.7,1343.7,1343.7,25,22300
BANKNIFTYWK20900CE,2020/10/01,14:19,1356.75,1356.75,1356.7,1356.7,75,22325
BANKNIFTYWK20900CE,2020/10/01,14:20,1346,1346,1333.2,1333.2,175,22325
BANKNIFTYWK20900CE,2020/10/01,14:22,1344.4,1344.4,1344.4,1344.4,75,22250
BANKNIFTYWK20900CE,2020/10/01,14:23,1347.85,1347.85,1347.85,1347.85,25,22250
BANKNIFTYWK20900CE,2020/10/01,14:31,1321.55,1321.55,1321.55,1321.55,75,22250
BANKNIFTYWK20900CE,2020/10/01,14:33,1315.55,1315.55,1300,1300,75,22250
BANKNIFTYWK20900CE,2020/10/01,14:37,1275,1275,1275,1275,25,22075
BANKNIFTYWK20900CE,2020/10/01,14:38,1277.1,1277.1,1277.1,1277.1,25,22075
BANKNIFTYWK20900CE,2020/10/01,14:40,1314.9,1314.9,1314.9,1314.9,25,22075
BANKNIFTYWK20900CE,2020/10/01,14:45,1318.1,1318.1,1318.1,1318.1,25,22075
BANKNIFTYWK20900CE,2020/10/01,14:47,1351.8,1351.8,1351.8,1351.8,50,22075
BANKNIFTYWK20900CE,2020/10/01,14:50,1350,1350,1350,1350,25,22050
BANKNIFTYWK20900CE,2020/10/01,14:51,1345,1345,1345,1345,25,22050
BANKNIFTYWK20900CE,2020/10/01,14:55,1331.65,1331.65,1331.65,1331.65,100,22075
BANKNIFTYWK20900CE,2020/10/01,14:57,1331.65,1331.65,1331.65,1331.65,25,22075
BANKNIFTYWK20900CE,2020/10/01,15:01,1356.9,1356.9,1356,1356,100,22100
BANKNIFTYWK20900CE,2020/10/01,15:02,1348.3,1348.3,1348.3,1348.3,25,22100
BANKNIFTYWK20900CE,2020/10/01,15:04,1337.15,1337.15,1337.15,1337.15,25,22075
BANKNIFTYWK20900CE,2020/10/01,15:06,1330,1330,1330,1330,25,22075
BANKNIFTYWK20900CE,2020/10/01,15:07,1325.6,1325.6,1325.6,1325.6,25,21975
BANKNIFTYWK20900CE,2020/10/01,15:10,1360.7,1360.7,1360.7,1360.7,50,21950
BANKNIFTYWK20900CE,2020/10/01,15:11,1353.75,1353.75,1353.75,1353.75,25,21950
BANKNIFTYWK20900CE,2020/10/01,15:14,1377.65,1377.65,1377.65,1377.65,50,21875
BANKNIFTYWK20900CE,2020/10/01,15:15,1370.6,1370.6,1365.35,1365.35,50,21900
BANKNIFTYWK20900CE,2020/10/01,15:16,1358,1358,1358,1358,25,21900
BANKNIFTYWK20900CE,2020/10/01,15:17,1360,1360,1360,1360,25,21900
BANKNIFTYWK20900CE,2020/10/01,15:18,1355,1355,1350.55,1350.55,250,21875
BANKNIFTYWK20900CE,2020/10/01,15:19,1350.55,1352.95,1350,1350,150,21875
BANKNIFTYWK20900CE,2020/10/01,15:21,1358.55,1358.55,1358.55,1358.55,25,21875
BANKNIFTYWK20900CE,2020/10/01,15:22,1354.1,1354.1,1354.1,1354.1,25,21825
BANKNIFTYWK20900CE,2020/10/01,15:23,1360,1360,1350,1350,575,21825
BANKNIFTYWK20900CE,2020/10/01,15:25,1347.8,1347.8,1347.8,1347.8,150,21750
BANKNIFTYWK20900CE,2020/10/01,15:28,1344.5,1344.5,1344.5,1344.5,75,21750
BANKNIFTYWK20900CE,2020/10/01,15:29,1345,1348.6,1345,1348.6,75,21750
