BANKNIFTYWK19900PE,2020/09/28,15:13,13.75,13.75,12.95,13,2225,76675
BANKNIFTYWK19900PE,2020/09/28,15:14,13,13.25,12.8,13.25,5975,76675
BANKNIFTYWK19900PE,2020/09/28,15:15,13.25,13.75,13.15,13.45,4600,73975
BANKNIFTYWK19900PE,2020/09/28,15:16,13.45,14.15,13.35,14.15,7050,73975
BANKNIFTYWK19900PE,2020/09/28,15:17,14.3,14.55,13.7,13.7,3325,73975
BANKNIFTYWK19900PE,2020/09/28,15:18,13.7,13.9,13.1,13.25,3000,73325
BANKNIFTYWK19900PE,2020/09/28,15:19,13.3,13.45,13.2,13.3,1625,73325
BANKNIFTYWK19900PE,2020/09/28,15:20,13.35,13.4,13.1,13.4,1625,73325
BANKNIFTYWK19900PE,2020/09/28,15:21,13.4,13.4,12.75,12.95,2225,72900
BANKNIFTYWK19900PE,2020/09/28,15:22,12.95,13,12.65,12.9,2450,72900
BANKNIFTYWK19900PE,2020/09/28,15:23,12.95,13.05,12.9,13,1325,72900
BANKNIFTYWK19900PE,2020/09/28,15:24,13.1,13.2,13,13.05,3150,65500
BANKNIFTYWK19900PE,2020/09/28,15:25,13.1,13.65,12.85,12.9,4925,65500
BANKNIFTYWK19900PE,2020/09/28,15:26,12.85,13.1,12.7,12.95,1575,65500
BANKNIFTYWK19900PE,2020/09/28,15:27,12.95,13,12.85,12.95,2575,63275
BANKNIFTYWK19900PE,2020/09/28,15:28,12.95,13.55,12.7,12.7,3150,63275
BANKNIFTYWK19900PE,2020/09/28,15:29,12.65,13.1,12.5,12.6,1900,63275
BANKNIFTYWK19900PE,2020/09/29,09:15,12,12,6.55,9,1550,59075
BANKNIFTYWK19900PE,2020/09/29,09:16,8.95,9.2,7.7,9.2,3550,59075
BANKNIFTYWK19900PE,2020/09/29,09:17,9.5,10.2,9.3,10.2,2750,60425
BANKNIFTYWK19900PE,2020/09/29,09:18,10.25,10.25,9.65,10.15,5475,60425
BANKNIFTYWK19900PE,2020/09/29,09:19,10.15,10.25,9.5,9.5,3400,60425
BANKNIFTYWK19900PE,2020/09/29,09:20,9.5,9.55,8.9,8.9,850,60325
BANKNIFTYWK19900PE,2020/09/29,09:21,8.9,9,8.4,8.4,5025,60325
BANKNIFTYWK19900PE,2020/09/29,09:22,8.4,8.85,8.35,8.65,4350,60325
BANKNIFTYWK19900PE,2020/09/29,09:23,8.65,9.1,8.6,9.05,4475,60500
BANKNIFTYWK19900PE,2020/09/29,09:24,9.05,9.4,9.05,9.15,1225,60500
BANKNIFTYWK19900PE,2020/09/29,09:25,9.25,9.5,9.1,9.5,800,60500
BANKNIFTYWK19900PE,2020/09/29,09:26,9.5,9.85,9.4,9.85,1575,61075
BANKNIFTYWK19900PE,2020/09/29,09:27,9.85,10.65,9.8,10.5,2700,61075
BANKNIFTYWK19900PE,2020/09/29,09:28,10.5,12.6,10.3,12.6,2900,61075
BANKNIFTYWK19900PE,2020/09/29,09:29,12.4,13.4,12.2,13.4,2925,60875
BANKNIFTYWK19900PE,2020/09/29,09:30,13.65,15.3,13.65,14.6,1400,60875
BANKNIFTYWK19900PE,2020/09/29,09:31,14.5,14.6,13.15,14.3,1475,60875
BANKNIFTYWK19900PE,2020/09/29,09:32,14.45,16.75,14.25,15.25,3400,58800
BANKNIFTYWK19900PE,2020/09/29,09:33,15.4,15.55,14.25,15.05,4100,58800
BANKNIFTYWK19900PE,2020/09/29,09:34,15.15,16.9,15.15,16.85,2400,58800
BANKNIFTYWK19900PE,2020/09/29,09:35,16.65,17.85,15.85,17.7,2400,60600
BANKNIFTYWK19900PE,2020/09/29,09:36,17.85,21.3,17.85,19.65,5350,60600
BANKNIFTYWK19900PE,2020/09/29,09:37,19.65,20.15,19.05,19.5,1475,60600
BANKNIFTYWK19900PE,2020/09/29,09:38,19.9,19.9,18,18.05,6475,62900
BANKNIFTYWK19900PE,2020/09/29,09:39,17.85,18.15,16.75,17.55,5925,62900
BANKNIFTYWK19900PE,2020/09/29,09:40,17.25,17.25,15.2,15.65,3325,62900
BANKNIFTYWK19900PE,2020/09/29,09:41,15.8,15.8,14.65,14.95,1500,63175
BANKNIFTYWK19900PE,2020/09/29,09:42,15.1,15.45,14.7,14.8,1300,63175
BANKNIFTYWK19900PE,2020/09/29,09:43,14.65,15.2,14.65,15.05,1075,63175
BANKNIFTYWK19900PE,2020/09/29,09:44,15.1,15.1,14.55,14.6,1225,62050
BANKNIFTYWK19900PE,2020/09/29,09:45,14.65,15.4,14.65,15.4,575,62050
BANKNIFTYWK19900PE,2020/09/29,09:46,15.2,16,15.2,15.95,900,62050
BANKNIFTYWK19900PE,2020/09/29,09:47,16,17.75,16,17.75,1725,63775
BANKNIFTYWK19900PE,2020/09/29,09:48,18.05,18.05,16.9,17.5,1900,63775
BANKNIFTYWK19900PE,2020/09/29,09:49,17.75,17.75,16.5,17.25,2575,63775
BANKNIFTYWK19900PE,2020/09/29,09:50,17.15,18.5,17.1,18,1500,64825
BANKNIFTYWK19900PE,2020/09/29,09:51,17.95,18.1,17.55,17.8,1175,64825
BANKNIFTYWK19900PE,2020/09/29,09:52,17.8,18.95,17.7,18.4,1550,64825
BANKNIFTYWK19900PE,2020/09/29,09:53,18.05,19.3,17.9,18.2,4175,66050
BANKNIFTYWK19900PE,2020/09/29,09:54,17.95,18.3,17.3,17.3,2925,66050
BANKNIFTYWK19900PE,2020/09/29,09:55,17.3,18.75,17.25,18.5,1200,66050
BANKNIFTYWK19900PE,2020/09/29,09:56,18.3,18.35,16.65,16.85,2075,64600
BANKNIFTYWK19900PE,2020/09/29,09:57,17,17.8,16.2,16.2,2900,64600
BANKNIFTYWK19900PE,2020/09/29,09:58,16,16.05,15.4,16.05,2000,64600
BANKNIFTYWK19900PE,2020/09/29,09:59,16,16.4,15.85,16.35,3450,66400
BANKNIFTYWK19900PE,2020/09/29,10:00,16.4,17.25,16.4,17.05,3450,66400
BANKNIFTYWK19900PE,2020/09/29,10:01,16.95,17.05,16.35,16.95,2300,66400
BANKNIFTYWK19900PE,2020/09/29,10:02,17.05,17.4,16.45,16.7,3950,65300
BANKNIFTYWK19900PE,2020/09/29,10:03,16.65,17.95,16.5,17.7,6025,65300
BANKNIFTYWK19900PE,2020/09/29,10:04,17.5,17.5,16.8,17,2775,65300
BANKNIFTYWK19900PE,2020/09/29,10:05,17,17.25,16.05,16.05,2975,68050
BANKNIFTYWK19900PE,2020/09/29,10:06,15.95,16.8,15.75,15.8,2325,68050
BANKNIFTYWK19900PE,2020/09/29,10:07,15.8,16.1,15.7,15.7,1500,68050
BANKNIFTYWK19900PE,2020/09/29,10:08,15.95,16.7,15.95,16.15,1075,67775
BANKNIFTYWK19900PE,2020/09/29,10:09,16.05,17.45,16.05,17.3,2450,67775
BANKNIFTYWK19900PE,2020/09/29,10:10,17.3,17.35,16.6,16.6,2125,67775
BANKNIFTYWK19900PE,2020/09/29,10:11,16.6,16.9,16.25,16.3,775,67675
BANKNIFTYWK19900PE,2020/09/29,10:12,16.15,16.5,15.95,16.15,1675,67675
BANKNIFTYWK19900PE,2020/09/29,10:13,16.2,16.35,16,16.35,625,67675
BANKNIFTYWK19900PE,2020/09/29,10:14,16.2,16.55,15.6,16.55,3000,69575
BANKNIFTYWK19900PE,2020/09/29,10:15,16.55,16.6,16.15,16.35,2675,69575
BANKNIFTYWK19900PE,2020/09/29,10:16,16.55,16.65,15.6,15.6,1625,69575
BANKNIFTYWK19900PE,2020/09/29,10:17,15.6,16.1,15.1,15.2,2000,69650
BANKNIFTYWK19900PE,2020/09/29,10:18,15.15,15.35,13.8,13.85,3650,69650
BANKNIFTYWK19900PE,2020/09/29,10:19,13.9,14.1,13.4,13.95,1450,69650
BANKNIFTYWK19900PE,2020/09/29,10:20,14,14,12.5,12.8,4075,70875
BANKNIFTYWK19900PE,2020/09/29,10:21,12.65,12.8,12.4,12.75,2025,70875
BANKNIFTYWK19900PE,2020/09/29,10:22,12.9,13.7,12.9,13.7,1650,70875
BANKNIFTYWK19900PE,2020/09/29,10:23,13.55,13.55,13.2,13.5,775,71950
BANKNIFTYWK19900PE,2020/09/29,10:24,13.6,13.6,12.8,13.05,900,71950
BANKNIFTYWK19900PE,2020/09/29,10:25,12.85,13.3,12.85,13.2,775,71950
BANKNIFTYWK19900PE,2020/09/29,10:26,13.3,13.35,12.75,13,1025,72800
BANKNIFTYWK19900PE,2020/09/29,10:27,13,13.45,13,13.15,400,72800
BANKNIFTYWK19900PE,2020/09/29,10:28,13.3,13.85,13.3,13.45,700,72800
BANKNIFTYWK19900PE,2020/09/29,10:29,14.3,14.4,13.8,14.2,1275,73000
BANKNIFTYWK19900PE,2020/09/29,10:30,14.4,14.4,14.05,14.05,125,73000
BANKNIFTYWK19900PE,2020/09/29,10:31,14.05,14.4,13.75,13.95,500,73000
BANKNIFTYWK19900PE,2020/09/29,10:32,14.05,14.6,13.5,13.7,1050,71825
BANKNIFTYWK19900PE,2020/09/29,10:33,13.65,14.25,13.65,13.8,325,71825
BANKNIFTYWK19900PE,2020/09/29,10:34,14,14.05,13.7,13.85,750,71825
BANKNIFTYWK19900PE,2020/09/29,10:35,13.9,13.9,13.85,13.85,75,71825
BANKNIFTYWK19900PE,2020/09/29,10:36,13.85,14.15,13.85,14.1,175,71975
BANKNIFTYWK19900PE,2020/09/29,10:37,14.15,15.1,14.15,15.05,2475,71975
BANKNIFTYWK19900PE,2020/09/29,10:38,15.1,15.55,15.1,15.3,925,71975
BANKNIFTYWK19900PE,2020/09/29,10:39,15.2,15.55,15.15,15.4,350,71975
BANKNIFTYWK19900PE,2020/09/29,10:40,15.25,15.25,14.8,14.95,675,71975
BANKNIFTYWK19900PE,2020/09/29,10:41,14.8,14.8,14.55,14.55,100,72225
BANKNIFTYWK19900PE,2020/09/29,10:42,14.65,14.8,14.65,14.65,300,72225
BANKNIFTYWK19900PE,2020/09/29,10:43,14.55,15,14.55,14.85,600,72225
BANKNIFTYWK19900PE,2020/09/29,10:44,15,15.15,14.75,14.9,450,72350
BANKNIFTYWK19900PE,2020/09/29,10:45,15.05,16,15.05,15.85,5000,72350
BANKNIFTYWK19900PE,2020/09/29,10:46,15.9,17,15.9,16.5,2050,72350
BANKNIFTYWK19900PE,2020/09/29,10:47,16.5,16.6,16.2,16.3,400,73325
BANKNIFTYWK19900PE,2020/09/29,10:48,16.15,17.05,16.15,16.8,800,73325
BANKNIFTYWK19900PE,2020/09/29,10:49,16.75,17,16.25,16.95,600,73325
BANKNIFTYWK19900PE,2020/09/29,10:50,17,17.3,16.55,16.9,5175,71300
BANKNIFTYWK19900PE,2020/09/29,10:51,16.65,16.95,16.15,16.25,1850,71300
BANKNIFTYWK19900PE,2020/09/29,10:52,16.35,16.35,15.95,15.95,825,71300
BANKNIFTYWK19900PE,2020/09/29,10:53,15.95,16,15.3,15.9,1050,72575
BANKNIFTYWK19900PE,2020/09/29,10:54,15.9,16.3,15.85,15.85,1100,72575
BANKNIFTYWK19900PE,2020/09/29,10:55,15.75,15.75,15.35,15.45,700,72575
BANKNIFTYWK19900PE,2020/09/29,10:56,15.2,15.5,14.5,14.65,2175,72625
BANKNIFTYWK19900PE,2020/09/29,10:57,14.65,15.05,14.65,14.75,375,72625
BANKNIFTYWK19900PE,2020/09/29,10:58,14.9,15.2,14.9,15.05,1325,72625
BANKNIFTYWK19900PE,2020/09/29,10:59,15.15,15.75,15,15.65,1000,72450
BANKNIFTYWK19900PE,2020/09/29,11:00,15.6,16,15.55,15.8,1025,72450
BANKNIFTYWK19900PE,2020/09/29,11:01,15.85,16.05,15.5,15.6,1875,72450
BANKNIFTYWK19900PE,2020/09/29,11:02,15.85,15.85,15.25,15.25,1725,71700
BANKNIFTYWK19900PE,2020/09/29,11:03,15.4,15.85,15.4,15.8,650,71700
BANKNIFTYWK19900PE,2020/09/29,11:04,15.75,17.2,15.7,16.25,1850,71700
BANKNIFTYWK19900PE,2020/09/29,11:05,16.7,16.7,16.25,16.3,525,72550
BANKNIFTYWK19900PE,2020/09/29,11:06,16.3,16.7,16.15,16.65,4125,72550
BANKNIFTYWK19900PE,2020/09/29,11:07,16.65,16.9,16.3,16.6,4350,72550
BANKNIFTYWK19900PE,2020/09/29,11:08,16.55,16.75,16.15,16.35,3300,76500
BANKNIFTYWK19900PE,2020/09/29,11:09,16.35,16.6,15.8,16.55,1725,76500
BANKNIFTYWK19900PE,2020/09/29,11:10,16.55,17.05,15.9,16.5,2825,76500
BANKNIFTYWK19900PE,2020/09/29,11:11,16.5,17.05,16.3,16.55,1550,79250
BANKNIFTYWK19900PE,2020/09/29,11:12,16.4,16.55,16.25,16.25,450,79250
BANKNIFTYWK19900PE,2020/09/29,11:13,16.05,16.1,15.65,15.65,1300,79250
BANKNIFTYWK19900PE,2020/09/29,11:14,15.8,16,15.7,15.7,400,79750
BANKNIFTYWK19900PE,2020/09/29,11:15,15.8,16.1,15.45,15.6,850,79750
BANKNIFTYWK19900PE,2020/09/29,11:16,15.6,15.7,14.75,15.15,1825,79750
BANKNIFTYWK19900PE,2020/09/29,11:17,15.1,15.1,14.7,14.85,375,79900
BANKNIFTYWK19900PE,2020/09/29,11:18,14.55,14.75,14.55,14.65,150,79900
BANKNIFTYWK19900PE,2020/09/29,11:19,14.75,14.95,14.55,14.65,425,79900
BANKNIFTYWK19900PE,2020/09/29,11:20,14.8,15.5,14.8,15.25,450,79875
BANKNIFTYWK19900PE,2020/09/29,11:21,15.4,15.9,15.35,15.6,850,79875
BANKNIFTYWK19900PE,2020/09/29,11:22,15.6,15.7,15,15.45,2050,79875
BANKNIFTYWK19900PE,2020/09/29,11:23,15.45,15.55,15,15.1,350,80850
BANKNIFTYWK19900PE,2020/09/29,11:24,15.1,15.1,14.6,14.65,2150,80850
BANKNIFTYWK19900PE,2020/09/29,11:25,14.65,14.95,14.4,14.4,2275,80850
BANKNIFTYWK19900PE,2020/09/29,11:26,14.45,14.75,14.2,14.65,1050,81525
BANKNIFTYWK19900PE,2020/09/29,11:27,14.6,14.7,14.1,14.45,950,81525
BANKNIFTYWK19900PE,2020/09/29,11:28,14.35,14.95,14.3,14.35,950,81525
BANKNIFTYWK19900PE,2020/09/29,11:29,14.3,14.5,14.05,14.4,2300,81975
BANKNIFTYWK19900PE,2020/09/29,11:30,14.4,14.85,14.3,14.55,1450,81975
BANKNIFTYWK19900PE,2020/09/29,11:31,14.55,15.1,14.55,15.1,4125,81975
BANKNIFTYWK19900PE,2020/09/29,11:32,14.85,14.85,14.8,14.85,175,85825
BANKNIFTYWK19900PE,2020/09/29,11:33,14.85,14.85,14.7,14.8,1550,85825
BANKNIFTYWK19900PE,2020/09/29,11:34,14.75,15.05,14.6,14.6,2150,85825
BANKNIFTYWK19900PE,2020/09/29,11:35,14.5,15.35,14.5,15.05,1125,86150
BANKNIFTYWK19900PE,2020/09/29,11:36,15.05,15.25,14.9,14.95,2000,86150
BANKNIFTYWK19900PE,2020/09/29,11:37,14.95,15,14,14.2,800,86150
BANKNIFTYWK19900PE,2020/09/29,11:38,14.2,14.2,12.2,12.55,3275,86950
BANKNIFTYWK19900PE,2020/09/29,11:39,12.55,12.75,11.6,12,2800,86950
BANKNIFTYWK19900PE,2020/09/29,11:40,12,12.25,11.2,12.1,4900,86950
BANKNIFTYWK19900PE,2020/09/29,11:41,12.25,12.5,12.1,12.45,825,83350
BANKNIFTYWK19900PE,2020/09/29,11:42,12.65,12.65,12.35,12.5,1675,83350
BANKNIFTYWK19900PE,2020/09/29,11:43,12.5,12.55,11.95,12.3,1200,83350
BANKNIFTYWK19900PE,2020/09/29,11:44,12.3,12.45,12.25,12.4,350,82500
BANKNIFTYWK19900PE,2020/09/29,11:45,12.4,13.1,12.4,12.75,675,82500
BANKNIFTYWK19900PE,2020/09/29,11:46,12.75,12.9,12.5,12.7,2025,82500
BANKNIFTYWK19900PE,2020/09/29,11:47,12.6,12.75,12.55,12.6,550,83425
BANKNIFTYWK19900PE,2020/09/29,11:48,12.7,12.85,12.5,12.8,2475,83425
BANKNIFTYWK19900PE,2020/09/29,11:49,12.8,13.4,12.8,13.15,3900,83425
BANKNIFTYWK19900PE,2020/09/29,11:50,13.1,13.1,12.8,12.9,1425,85450
BANKNIFTYWK19900PE,2020/09/29,11:51,12.95,13.3,12.9,12.95,375,85450
BANKNIFTYWK19900PE,2020/09/29,11:52,12.9,13.65,12.9,13.2,900,85450
BANKNIFTYWK19900PE,2020/09/29,11:53,13.15,13.35,13.05,13.35,275,84475
BANKNIFTYWK19900PE,2020/09/29,11:54,13.05,13.05,12.6,12.8,750,84475
BANKNIFTYWK19900PE,2020/09/29,11:55,12.8,13.2,12.8,13.1,575,84475
BANKNIFTYWK19900PE,2020/09/29,11:56,13.35,13.35,12.6,12.65,1050,84875
BANKNIFTYWK19900PE,2020/09/29,11:57,12.85,13.55,12.8,13.45,4900,84875
BANKNIFTYWK19900PE,2020/09/29,11:58,13.55,13.55,13.25,13.45,3150,84875
BANKNIFTYWK19900PE,2020/09/29,11:59,13.45,13.55,12.9,13.55,3325,89350
BANKNIFTYWK19900PE,2020/09/29,12:00,13.6,13.85,13.25,13.35,1225,89350
BANKNIFTYWK19900PE,2020/09/29,12:01,13.15,13.45,12.8,13.25,1400,89350
BANKNIFTYWK19900PE,2020/09/29,12:02,13.25,13.35,12.9,13.1,1425,90200
BANKNIFTYWK19900PE,2020/09/29,12:03,13.1,13.4,12.75,12.75,900,90200
BANKNIFTYWK19900PE,2020/09/29,12:04,12.8,13.2,12.75,12.75,3000,90200
BANKNIFTYWK19900PE,2020/09/29,12:05,12.65,13.1,12.4,13.1,1350,93175
BANKNIFTYWK19900PE,2020/09/29,12:06,13,13.25,12.9,13.05,1825,93175
BANKNIFTYWK19900PE,2020/09/29,12:07,13.15,13.15,13.05,13.15,175,93175
BANKNIFTYWK19900PE,2020/09/29,12:08,13.25,13.4,13,13,875,92575
BANKNIFTYWK19900PE,2020/09/29,12:09,13,13.3,13,13,350,92575
BANKNIFTYWK19900PE,2020/09/29,12:10,13.1,13.7,13.05,13.55,3175,92575
BANKNIFTYWK19900PE,2020/09/29,12:11,13.55,14.05,13.55,13.8,1850,91400
BANKNIFTYWK19900PE,2020/09/29,12:12,13.8,13.85,13.55,13.75,2250,91400
BANKNIFTYWK19900PE,2020/09/29,12:13,13.85,13.85,13.6,13.7,500,91400
BANKNIFTYWK19900PE,2020/09/29,12:14,13.7,14.05,13.7,13.95,500,91400
BANKNIFTYWK19900PE,2020/09/29,12:15,14.15,14.2,13.05,13.2,1450,93500
BANKNIFTYWK19900PE,2020/09/29,12:16,13.5,14,13.5,13.75,1125,93500
BANKNIFTYWK19900PE,2020/09/29,12:17,13.8,14.15,13.8,13.8,1175,93500
BANKNIFTYWK19900PE,2020/09/29,12:18,13.85,14.6,13.85,14.35,1650,93500
BANKNIFTYWK19900PE,2020/09/29,12:19,14.3,14.4,13.9,14,350,93500
BANKNIFTYWK19900PE,2020/09/29,12:20,14,14.1,13.25,13.25,375,93600
BANKNIFTYWK19900PE,2020/09/29,12:21,13.25,13.65,12.6,12.6,1050,93600
BANKNIFTYWK19900PE,2020/09/29,12:22,12.75,13,12.65,12.8,1600,93600
BANKNIFTYWK19900PE,2020/09/29,12:23,12.8,12.9,12.55,12.65,1375,94275
BANKNIFTYWK19900PE,2020/09/29,12:24,12.7,12.75,12.4,12.65,3250,94275
BANKNIFTYWK19900PE,2020/09/29,12:25,12.5,12.5,11.7,11.7,2450,94275
BANKNIFTYWK19900PE,2020/09/29,12:26,11.75,12.35,11.75,12.25,975,96850
BANKNIFTYWK19900PE,2020/09/29,12:27,12.25,12.6,12.15,12.5,2125,96850
BANKNIFTYWK19900PE,2020/09/29,12:28,12.6,12.6,12.4,12.6,650,96850
BANKNIFTYWK19900PE,2020/09/29,12:29,12.6,12.95,12.6,12.7,1125,96850
BANKNIFTYWK19900PE,2020/09/29,12:30,12.75,13,12.65,12.75,2700,96850
BANKNIFTYWK19900PE,2020/09/29,12:31,12.75,12.85,12.65,12.8,550,96850
BANKNIFTYWK19900PE,2020/09/29,12:32,12.8,12.9,12.3,12.5,725,94825
BANKNIFTYWK19900PE,2020/09/29,12:33,12.5,12.85,12.5,12.8,250,94825
BANKNIFTYWK19900PE,2020/09/29,12:34,12.5,12.5,12.25,12.45,125,94825
BANKNIFTYWK19900PE,2020/09/29,12:35,12.45,13.2,12.45,13.2,275,94825
BANKNIFTYWK19900PE,2020/09/29,12:36,13.2,13.7,12.95,12.95,800,94825
BANKNIFTYWK19900PE,2020/09/29,12:37,13.45,13.6,13,13.2,2725,94825
BANKNIFTYWK19900PE,2020/09/29,12:38,13.15,13.3,13.15,13.2,275,95975
BANKNIFTYWK19900PE,2020/09/29,12:39,13.2,13.8,13.2,13.7,600,95975
BANKNIFTYWK19900PE,2020/09/29,12:40,13.7,14.1,13.25,13.35,1025,95975
BANKNIFTYWK19900PE,2020/09/29,12:41,13.35,14.35,13.35,14.35,925,97275
BANKNIFTYWK19900PE,2020/09/29,12:42,14.1,14.3,13.85,14.15,2875,97275
BANKNIFTYWK19900PE,2020/09/29,12:43,14.05,14.05,13.65,13.85,425,97275
BANKNIFTYWK19900PE,2020/09/29,12:44,13.65,14.25,13.65,14,325,97275
BANKNIFTYWK19900PE,2020/09/29,12:45,14.05,14.8,14.05,14.55,2525,97775
BANKNIFTYWK19900PE,2020/09/29,12:46,14.55,15.05,14.4,14.65,2875,97775
BANKNIFTYWK19900PE,2020/09/29,12:47,14.7,14.9,14.35,14.55,675,98200
BANKNIFTYWK19900PE,2020/09/29,12:48,14.55,14.8,14.1,14.8,2575,98200
BANKNIFTYWK19900PE,2020/09/29,12:49,14.95,15.25,14.45,15.15,6650,98200
BANKNIFTYWK19900PE,2020/09/29,12:50,15.2,15.4,14.4,14.4,2650,98200
BANKNIFTYWK19900PE,2020/09/29,12:51,14.3,14.3,13.95,14.05,1175,104675
BANKNIFTYWK19900PE,2020/09/29,12:52,14.2,14.25,13.25,13.75,875,104675
BANKNIFTYWK19900PE,2020/09/29,12:53,13.65,13.65,13.45,13.65,200,104675
BANKNIFTYWK19900PE,2020/09/29,12:54,12.9,13.15,12.5,13.1,1175,103675
BANKNIFTYWK19900PE,2020/09/29,12:55,12.7,12.85,12.5,12.7,1625,103675
BANKNIFTYWK19900PE,2020/09/29,12:56,13.15,13.15,12.3,12.55,725,104575
BANKNIFTYWK19900PE,2020/09/29,12:57,12.65,13,12.65,12.85,775,104575
BANKNIFTYWK19900PE,2020/09/29,12:58,13.05,13.05,12.45,12.55,1200,104575
BANKNIFTYWK19900PE,2020/09/29,12:59,12.4,12.95,12.3,12.75,525,104325
BANKNIFTYWK19900PE,2020/09/29,13:00,12.75,13.35,12.75,13.1,1225,104325
BANKNIFTYWK19900PE,2020/09/29,13:01,12.9,13.35,12.7,13.3,1175,104325
BANKNIFTYWK19900PE,2020/09/29,13:02,13.4,13.4,12.5,12.5,650,102800
BANKNIFTYWK19900PE,2020/09/29,13:03,12.85,13,12.45,12.45,1300,102800
BANKNIFTYWK19900PE,2020/09/29,13:04,12.65,13.05,12.65,13.05,450,102800
BANKNIFTYWK19900PE,2020/09/29,13:05,12.85,13.25,12.75,13.15,825,102575
BANKNIFTYWK19900PE,2020/09/29,13:06,13.1,13.1,12.6,12.85,1625,102575
BANKNIFTYWK19900PE,2020/09/29,13:07,12.85,13.1,12.75,12.95,725,102575
BANKNIFTYWK19900PE,2020/09/29,13:08,13,13.45,13,13.3,650,102575
BANKNIFTYWK19900PE,2020/09/29,13:09,13.4,13.45,12.95,12.95,650,102800
BANKNIFTYWK19900PE,2020/09/29,13:10,13.05,14,13.05,13.85,800,102800
BANKNIFTYWK19900PE,2020/09/29,13:11,13.6,13.6,13.4,13.55,275,102800
BANKNIFTYWK19900PE,2020/09/29,13:12,13.5,13.55,13.1,13.5,725,102900
BANKNIFTYWK19900PE,2020/09/29,13:13,13.35,13.85,13.35,13.8,725,102900
BANKNIFTYWK19900PE,2020/09/29,13:14,13.85,13.9,13.5,13.55,1375,102900
BANKNIFTYWK19900PE,2020/09/29,13:15,13.65,14.15,13.5,13.6,1375,102700
BANKNIFTYWK19900PE,2020/09/29,13:16,13.7,13.7,13.05,13.15,500,102700
BANKNIFTYWK19900PE,2020/09/29,13:17,13.2,13.35,13.2,13.35,800,102700
BANKNIFTYWK19900PE,2020/09/29,13:18,13.4,13.4,13.1,13.1,1225,102550
BANKNIFTYWK19900PE,2020/09/29,13:19,12.85,13.45,12.6,13.45,700,102550
BANKNIFTYWK19900PE,2020/09/29,13:20,13.55,13.85,13.55,13.8,525,102550
BANKNIFTYWK19900PE,2020/09/29,13:21,13.7,13.7,13.45,13.55,925,102700
BANKNIFTYWK19900PE,2020/09/29,13:22,13.6,13.7,13.4,13.45,425,102700
BANKNIFTYWK19900PE,2020/09/29,13:23,13.5,13.55,13.3,13.45,650,102700
BANKNIFTYWK19900PE,2020/09/29,13:24,13.65,14.25,13.6,13.6,1275,102500
BANKNIFTYWK19900PE,2020/09/29,13:25,13.6,13.6,12.85,12.95,775,102500
BANKNIFTYWK19900PE,2020/09/29,13:26,12.85,12.95,12.3,12.7,975,102500
BANKNIFTYWK19900PE,2020/09/29,13:27,12.65,12.65,12.5,12.5,175,102150
BANKNIFTYWK19900PE,2020/09/29,13:28,12.7,12.75,12.6,12.6,800,102150
BANKNIFTYWK19900PE,2020/09/29,13:29,12.6,12.75,12.35,12.6,3925,102150
BANKNIFTYWK19900PE,2020/09/29,13:30,12.5,12.75,12.5,12.75,1525,101125
BANKNIFTYWK19900PE,2020/09/29,13:31,12.9,13.05,12.75,12.9,1125,101125
BANKNIFTYWK19900PE,2020/09/29,13:32,12.9,14.25,12.9,14.25,1725,101125
BANKNIFTYWK19900PE,2020/09/29,13:33,14.55,14.55,13.2,13.2,800,100975
BANKNIFTYWK19900PE,2020/09/29,13:34,13.8,13.8,13.55,13.75,225,100975
BANKNIFTYWK19900PE,2020/09/29,13:35,13.9,14.15,13.55,13.55,1150,100975
BANKNIFTYWK19900PE,2020/09/29,13:36,13.55,13.55,12.65,13.15,7000,100700
BANKNIFTYWK19900PE,2020/09/29,13:37,13.1,13.15,12.8,12.85,950,100700
BANKNIFTYWK19900PE,2020/09/29,13:38,12.85,12.85,12.2,12.7,1325,100700
BANKNIFTYWK19900PE,2020/09/29,13:39,12.7,13.05,12.7,12.9,275,99450
BANKNIFTYWK19900PE,2020/09/29,13:40,12.9,13,12.6,13,375,99450
BANKNIFTYWK19900PE,2020/09/29,13:41,13.3,13.45,13.15,13.15,550,99450
BANKNIFTYWK19900PE,2020/09/29,13:42,13.1,13.2,13.05,13.05,575,99850
BANKNIFTYWK19900PE,2020/09/29,13:43,13,13.05,12.5,12.5,575,99850
BANKNIFTYWK19900PE,2020/09/29,13:44,12.5,12.8,12.5,12.7,300,99850
BANKNIFTYWK19900PE,2020/09/29,13:45,12.5,12.5,11.6,12.1,1100,96675
BANKNIFTYWK19900PE,2020/09/29,13:46,12.35,12.35,10.75,11.2,3250,96675
BANKNIFTYWK19900PE,2020/09/29,13:47,11.15,11.3,10.85,11.2,2025,96675
BANKNIFTYWK19900PE,2020/09/29,13:48,11.1,11.6,11.1,11.35,3450,96575
BANKNIFTYWK19900PE,2020/09/29,13:49,11.3,11.3,10.6,11.15,1450,96575
BANKNIFTYWK19900PE,2020/09/29,13:50,11.1,11.1,10.6,10.85,2450,96575
BANKNIFTYWK19900PE,2020/09/29,13:51,10.85,11,10.8,10.9,1775,98725
BANKNIFTYWK19900PE,2020/09/29,13:52,10.9,11.25,10.9,10.95,975,98725
BANKNIFTYWK19900PE,2020/09/29,13:53,10.7,10.85,10.55,10.7,925,98725
