BANKNIFTYWK21200CE,2020/09/30,14:06,271.35,277,264.8,270,18150,300025
BANKNIFTYWK21200CE,2020/09/30,14:07,270,275.05,262.3,266.95,24975,300025
BANKNIFTYWK21200CE,2020/09/30,14:08,267.3,288.9,267.3,283.85,26725,300025
BANKNIFTYWK21200CE,2020/09/30,14:09,281.85,328.3,278.35,322.95,74250,296875
BANKNIFTYWK21200CE,2020/09/30,14:10,322.4,329.5,309.85,323.15,44700,296875
BANKNIFTYWK21200CE,2020/09/30,14:11,323.2,327.95,310,312.8,24600,296875
BANKNIFTYWK21200CE,2020/09/30,14:12,315.5,320.85,301.75,313.95,20625,277025
BANKNIFTYWK21200CE,2020/09/30,14:13,314.95,347.3,313.5,341.35,45275,277025
BANKNIFTYWK21200CE,2020/09/30,14:14,339.1,367.9,338.75,363.55,50275,277025
BANKNIFTYWK21200CE,2020/09/30,14:15,362.05,398.75,360.85,382.5,54700,248725
BANKNIFTYWK21200CE,2020/09/30,14:16,381.25,389.8,364.75,367.55,24050,248725
BANKNIFTYWK21200CE,2020/09/30,14:17,362.2,364.65,335,339.2,28425,248725
BANKNIFTYWK21200CE,2020/09/30,14:18,339.45,360.5,339.45,350.95,26075,237000
BANKNIFTYWK21200CE,2020/09/30,14:19,350.5,357.1,343.5,349.2,15600,237000
BANKNIFTYWK21200CE,2020/09/30,14:20,349,349,315,333,39250,237000
BANKNIFTYWK21200CE,2020/09/30,14:21,333.25,352.15,332,340,24775,226700
BANKNIFTYWK21200CE,2020/09/30,14:22,340,347,339.6,342.05,6475,226700
BANKNIFTYWK21200CE,2020/09/30,14:23,341.9,342.85,325.2,326.2,19675,226700
BANKNIFTYWK21200CE,2020/09/30,14:24,330.2,330.2,295.6,299.7,34700,221975
BANKNIFTYWK21200CE,2020/09/30,14:25,296.3,315.95,296.3,311.25,14975,221975
BANKNIFTYWK21200CE,2020/09/30,14:26,312.7,322.1,293.85,301.6,14100,221975
BANKNIFTYWK21200CE,2020/09/30,14:27,304.4,312.5,301.4,305.2,7900,225725
BANKNIFTYWK21200CE,2020/09/30,14:28,305.2,319.3,301.05,314.65,6700,225725
BANKNIFTYWK21200CE,2020/09/30,14:29,315.15,323.55,307.5,320,8500,225725
BANKNIFTYWK21200CE,2020/09/30,14:30,319.8,333.8,319.8,333.8,19850,225125
BANKNIFTYWK21200CE,2020/09/30,14:31,335,337.35,327.1,335.55,18425,225125
BANKNIFTYWK21200CE,2020/09/30,14:32,335.5,382.05,334.65,363.45,47600,225125
BANKNIFTYWK21200CE,2020/09/30,14:33,368.8,387.4,365,382.8,24650,212150
BANKNIFTYWK21200CE,2020/09/30,14:34,379.45,400,366.3,377.15,36075,212150
BANKNIFTYWK21200CE,2020/09/30,14:35,377.15,380,340.75,351.45,29650,212150
BANKNIFTYWK21200CE,2020/09/30,14:36,350.45,364.8,344.75,364.25,14375,207350
BANKNIFTYWK21200CE,2020/09/30,14:37,365.9,376.75,355.55,362,12925,207350
BANKNIFTYWK21200CE,2020/09/30,14:38,362,363.25,344.35,349.5,11975,207350
BANKNIFTYWK21200CE,2020/09/30,14:39,349.5,349.5,328,339.5,17375,204625
BANKNIFTYWK21200CE,2020/09/30,14:40,339,362.4,332.5,356,9875,204625
BANKNIFTYWK21200CE,2020/09/30,14:41,356,357.15,309.45,317,19200,204625
BANKNIFTYWK21200CE,2020/09/30,14:42,314.15,326,295,315.55,21200,202200
BANKNIFTYWK21200CE,2020/09/30,14:43,314.05,328,307,325.1,9900,202200
BANKNIFTYWK21200CE,2020/09/30,14:44,325.1,325.1,307.65,321,5775,202200
BANKNIFTYWK21200CE,2020/09/30,14:45,319.75,319.75,303,312.7,9550,200050
BANKNIFTYWK21200CE,2020/09/30,14:46,310,322.6,310,314.55,6650,200050
BANKNIFTYWK21200CE,2020/09/30,14:47,314.55,325,304.8,325,7400,200050
BANKNIFTYWK21200CE,2020/09/30,14:48,325.45,346.8,323.85,337,23050,199300
BANKNIFTYWK21200CE,2020/09/30,14:49,338.65,343.95,330,338.35,10750,199300
BANKNIFTYWK21200CE,2020/09/30,14:50,338.35,338.45,305,312.4,13825,199300
BANKNIFTYWK21200CE,2020/09/30,14:51,310.35,323.3,302.5,315,11225,197800
BANKNIFTYWK21200CE,2020/09/30,14:52,313.15,315.75,288.5,290.75,16500,197800
BANKNIFTYWK21200CE,2020/09/30,14:53,290.1,297,276.8,290.7,19775,197800
BANKNIFTYWK21200CE,2020/09/30,14:54,291.45,291.85,275,288.45,9750,193525
BANKNIFTYWK21200CE,2020/09/30,14:55,288.3,310,285,299.8,13750,193525
BANKNIFTYWK21200CE,2020/09/30,14:56,299.1,299.1,286.5,294.4,6000,193525
BANKNIFTYWK21200CE,2020/09/30,14:57,295,306.3,287,289.15,5125,193200
BANKNIFTYWK21200CE,2020/09/30,14:58,290.95,299.6,279,279,9350,193200
BANKNIFTYWK21200CE,2020/09/30,14:59,282.15,282.6,260,275,25125,193200
BANKNIFTYWK21200CE,2020/09/30,15:00,275.45,299.95,275.45,279,16600,190625
BANKNIFTYWK21200CE,2020/09/30,15:01,277.7,286.5,268.55,276.5,12975,190625
BANKNIFTYWK21200CE,2020/09/30,15:02,279.8,298.2,276.25,297.5,10300,190625
BANKNIFTYWK21200CE,2020/09/30,15:03,297.05,302.75,290.5,297,10600,191000
BANKNIFTYWK21200CE,2020/09/30,15:04,298,309,292.6,305.6,16275,191000
BANKNIFTYWK21200CE,2020/09/30,15:05,309.75,319.8,303.65,314.2,13675,191000
BANKNIFTYWK21200CE,2020/09/30,15:06,313.6,320.15,307,307,12950,187850
BANKNIFTYWK21200CE,2020/09/30,15:07,306.5,306.6,290.7,299.05,15600,187850
BANKNIFTYWK21200CE,2020/09/30,15:08,300.95,314.25,300.6,305.45,7250,187850
BANKNIFTYWK21200CE,2020/09/30,15:09,307.2,315,306,307.55,4700,183550
BANKNIFTYWK21200CE,2020/09/30,15:10,307.55,330.05,307.55,316.55,20875,183550
BANKNIFTYWK21200CE,2020/09/30,15:11,315.1,316.55,300,305.8,8775,183550
BANKNIFTYWK21200CE,2020/09/30,15:12,304.65,312.65,303.85,312,5450,180475
BANKNIFTYWK21200CE,2020/09/30,15:13,312,312.6,293.2,298.2,16950,180475
BANKNIFTYWK21200CE,2020/09/30,15:14,298,304.6,295.55,303.85,6025,180475
BANKNIFTYWK21200CE,2020/09/30,15:15,301.15,311.5,299.2,308.3,9350,176225
BANKNIFTYWK21200CE,2020/09/30,15:16,309.2,312.9,300.4,300.4,6775,176225
BANKNIFTYWK21200CE,2020/09/30,15:17,300.35,306.25,294.05,303.45,7475,176225
BANKNIFTYWK21200CE,2020/09/30,15:18,302.3,310.1,300.7,308.8,11900,167325
BANKNIFTYWK21200CE,2020/09/30,15:19,309.05,310.45,303.35,309,7175,167325
BANKNIFTYWK21200CE,2020/09/30,15:20,309,325,306.6,317.7,27075,167325
BANKNIFTYWK21200CE,2020/09/30,15:21,315,324,315,318.9,19250,152450
BANKNIFTYWK21200CE,2020/09/30,15:22,318.9,318.9,302.3,305,9000,152450
BANKNIFTYWK21200CE,2020/09/30,15:23,305.3,307.85,295.25,297.3,8750,152450
BANKNIFTYWK21200CE,2020/09/30,15:24,296.4,299.55,294,299.55,5450,143375
BANKNIFTYWK21200CE,2020/09/30,15:25,298.6,303.35,290,295,14650,143375
BANKNIFTYWK21200CE,2020/09/30,15:26,293.35,295.8,289.6,291.7,5675,143375
BANKNIFTYWK21200CE,2020/09/30,15:27,291.35,296,291.35,293,7725,130750
BANKNIFTYWK21200CE,2020/09/30,15:28,292.3,292.35,289.45,292.15,6725,130750
BANKNIFTYWK21200CE,2020/09/30,15:29,291.4,292.5,280.7,280.7,12000,130750
BANKNIFTYWK21200CE,2020/10/01,09:15,468.95,576,468,558.9,24625,120800
BANKNIFTYWK21200CE,2020/10/01,09:16,556.05,556.2,530.1,536.15,19125,120800
BANKNIFTYWK21200CE,2020/10/01,09:17,536.15,580,536.15,575,14600,119750
BANKNIFTYWK21200CE,2020/10/01,09:18,575,583.9,566.85,570.9,11750,119750
BANKNIFTYWK21200CE,2020/10/01,09:19,572.25,589.15,564.85,589.15,7375,119750
BANKNIFTYWK21200CE,2020/10/01,09:20,585.45,596.4,580,586.2,8900,113450
BANKNIFTYWK21200CE,2020/10/01,09:21,585.95,605.85,573.8,600,9125,113450
BANKNIFTYWK21200CE,2020/10/01,09:22,598.5,625.5,588.8,614.7,7550,113450
BANKNIFTYWK21200CE,2020/10/01,09:23,615.45,648,615.45,648,5250,110900
BANKNIFTYWK21200CE,2020/10/01,09:24,653.2,653.35,636.9,650,4650,110900
BANKNIFTYWK21200CE,2020/10/01,09:25,646.1,695,646.1,672.1,9250,110900
BANKNIFTYWK21200CE,2020/10/01,09:26,681.45,719.9,679.3,710,6050,109050
BANKNIFTYWK21200CE,2020/10/01,09:27,715,715,676.3,676.3,2900,109050
BANKNIFTYWK21200CE,2020/10/01,09:28,674.5,700,670,700,2675,109050
BANKNIFTYWK21200CE,2020/10/01,09:29,700,705.55,687.5,700,7050,103075
BANKNIFTYWK21200CE,2020/10/01,09:30,700,700,669.3,681.4,3675,103075
BANKNIFTYWK21200CE,2020/10/01,09:31,683.8,697.2,683.8,683.95,2250,103075
BANKNIFTYWK21200CE,2020/10/01,09:32,683.35,684.05,675,675,1375,95300
BANKNIFTYWK21200CE,2020/10/01,09:33,675,692.35,672.6,692,4700,95300
BANKNIFTYWK21200CE,2020/10/01,09:34,692,700,689.9,700,1250,95300
BANKNIFTYWK21200CE,2020/10/01,09:35,700,712.35,689,711.3,2075,92225
BANKNIFTYWK21200CE,2020/10/01,09:36,711.95,712,699.25,699.25,2550,92225
BANKNIFTYWK21200CE,2020/10/01,09:37,698,700.35,681.75,692.45,3325,92225
BANKNIFTYWK21200CE,2020/10/01,09:38,692.45,692.45,681.35,688.25,1050,86650
BANKNIFTYWK21200CE,2020/10/01,09:39,688.25,695,688.25,690,675,86650
BANKNIFTYWK21200CE,2020/10/01,09:40,690,690,662.4,676.55,2625,86650
BANKNIFTYWK21200CE,2020/10/01,09:41,668.95,679,666.65,670,1250,84775
BANKNIFTYWK21200CE,2020/10/01,09:42,665.05,675.5,665.05,675.5,675,84775
BANKNIFTYWK21200CE,2020/10/01,09:43,679,703.85,679,703.85,1700,84775
BANKNIFTYWK21200CE,2020/10/01,09:44,697.8,699.05,683,683,600,84950
BANKNIFTYWK21200CE,2020/10/01,09:45,683,703.95,683,690,450,84950
BANKNIFTYWK21200CE,2020/10/01,09:46,690,701,689.75,694.35,575,84950
BANKNIFTYWK21200CE,2020/10/01,09:47,690,710,690,710,1125,84825
BANKNIFTYWK21200CE,2020/10/01,09:48,713.95,713.95,689,692.45,950,84825
BANKNIFTYWK21200CE,2020/10/01,09:49,689.95,695.75,685.75,695.75,300,84825
BANKNIFTYWK21200CE,2020/10/01,09:50,698,707.8,691.95,693.95,750,84400
BANKNIFTYWK21200CE,2020/10/01,09:51,685,691.95,675,691.95,900,84400
BANKNIFTYWK21200CE,2020/10/01,09:52,684,684,683.4,683.4,25,84400
BANKNIFTYWK21200CE,2020/10/01,09:53,683.4,683.4,676.05,683.35,1200,82025
BANKNIFTYWK21200CE,2020/10/01,09:54,683.35,684,668,669.15,1175,82025
BANKNIFTYWK21200CE,2020/10/01,09:55,673.15,673.15,648.7,658.9,2125,82025
BANKNIFTYWK21200CE,2020/10/01,09:56,655,671.3,655,665.85,300,80750
BANKNIFTYWK21200CE,2020/10/01,09:57,665.85,665.85,654,654,150,80750
BANKNIFTYWK21200CE,2020/10/01,09:58,654,661.6,652,660.6,800,80750
BANKNIFTYWK21200CE,2020/10/01,09:59,660.2,674.25,655.9,674.25,900,80600
BANKNIFTYWK21200CE,2020/10/01,10:00,674.25,730,673.25,730,5700,80600
BANKNIFTYWK21200CE,2020/10/01,10:01,738.15,744,717,723.3,3500,80600
BANKNIFTYWK21200CE,2020/10/01,10:02,723.3,735.95,723.3,730,3275,80400
BANKNIFTYWK21200CE,2020/10/01,10:03,730,738.5,724.35,736.9,725,80400
BANKNIFTYWK21200CE,2020/10/01,10:04,742.05,751,734.7,742.45,2550,80400
BANKNIFTYWK21200CE,2020/10/01,10:05,741.45,746.6,730.1,730.1,975,78875
BANKNIFTYWK21200CE,2020/10/01,10:06,730.1,733.75,724.6,733.75,600,78875
BANKNIFTYWK21200CE,2020/10/01,10:07,733.8,750,733.8,750,425,78875
BANKNIFTYWK21200CE,2020/10/01,10:08,750,759.45,749.75,759.45,2075,79050
BANKNIFTYWK21200CE,2020/10/01,10:09,754.7,754.7,745,746,4875,79050
BANKNIFTYWK21200CE,2020/10/01,10:10,751,773,746.55,758.7,950,79050
BANKNIFTYWK21200CE,2020/10/01,10:11,758.25,758.25,739.15,743.1,375,77675
BANKNIFTYWK21200CE,2020/10/01,10:12,740,751.65,740,748.6,400,77675
BANKNIFTYWK21200CE,2020/10/01,10:13,741,741,735,736,250,77675
BANKNIFTYWK21200CE,2020/10/01,10:14,743.7,750.2,739.5,745,7450,76400
BANKNIFTYWK21200CE,2020/10/01,10:15,750,756,750,752.05,1025,76400
BANKNIFTYWK21200CE,2020/10/01,10:16,747.05,762.05,747.05,754.3,1175,76400
BANKNIFTYWK21200CE,2020/10/01,10:17,754.3,754.3,743.4,743.4,575,71400
BANKNIFTYWK21200CE,2020/10/01,10:18,743,745.1,736.35,745.1,250,71400
BANKNIFTYWK21200CE,2020/10/01,10:19,744.7,744.7,732.3,732.3,300,71400
BANKNIFTYWK21200CE,2020/10/01,10:20,734.95,740,734.95,740,125,69350
BANKNIFTYWK21200CE,2020/10/01,10:21,738.75,738.75,738.75,738.75,25,69350
BANKNIFTYWK21200CE,2020/10/01,10:22,737.95,739.5,730.25,730.25,300,69350
BANKNIFTYWK21200CE,2020/10/01,10:23,733,739.1,733,739.1,150,69350
BANKNIFTYWK21200CE,2020/10/01,10:24,740,745,740,745,200,69200
BANKNIFTYWK21200CE,2020/10/01,10:25,752,756,750.15,755.15,400,69200
BANKNIFTYWK21200CE,2020/10/01,10:26,756,771.3,756,766.95,500,69500
BANKNIFTYWK21200CE,2020/10/01,10:27,767,783.6,762.35,770,2525,69500
BANKNIFTYWK21200CE,2020/10/01,10:28,770,770,763,765.3,125,69500
BANKNIFTYWK21200CE,2020/10/01,10:29,761.2,766.45,761.2,765.2,325,70100
BANKNIFTYWK21200CE,2020/10/01,10:30,765.2,779.9,761.85,761.85,600,70100
BANKNIFTYWK21200CE,2020/10/01,10:31,770.5,771.3,762.2,763.6,200,70100
BANKNIFTYWK21200CE,2020/10/01,10:32,768.35,771.9,763.7,769.5,175,69900
BANKNIFTYWK21200CE,2020/10/01,10:33,768.35,768.35,762,762,75,69900
BANKNIFTYWK21200CE,2020/10/01,10:34,765,765,764,764,675,69900
BANKNIFTYWK21200CE,2020/10/01,10:35,755,755,746.55,755,625,69825
BANKNIFTYWK21200CE,2020/10/01,10:36,755.5,756.45,755.5,755.5,200,69825
BANKNIFTYWK21200CE,2020/10/01,10:37,770.1,770.1,770.1,770.1,525,69825
BANKNIFTYWK21200CE,2020/10/01,10:38,766.8,770.95,765,766.8,250,69825
BANKNIFTYWK21200CE,2020/10/01,10:39,767.15,819.95,765.75,802.85,2175,69425
BANKNIFTYWK21200CE,2020/10/01,10:40,799.5,818.4,799.5,810,750,69425
BANKNIFTYWK21200CE,2020/10/01,10:41,808.9,850,808.9,838.95,2175,69175
BANKNIFTYWK21200CE,2020/10/01,10:42,838.95,888.45,838.95,869,5275,69175
BANKNIFTYWK21200CE,2020/10/01,10:43,859.35,864.25,843.55,848.8,4100,69175
BANKNIFTYWK21200CE,2020/10/01,10:44,853.25,870.35,853.25,862.25,575,68300
BANKNIFTYWK21200CE,2020/10/01,10:45,861.9,861.9,847.6,855,325,68300
BANKNIFTYWK21200CE,2020/10/01,10:46,860.45,865.15,852.3,856,2375,68300
BANKNIFTYWK21200CE,2020/10/01,10:47,860.5,875,860,875,325,67675
BANKNIFTYWK21200CE,2020/10/01,10:48,875.75,885,866.1,873.95,650,67675
BANKNIFTYWK21200CE,2020/10/01,10:49,866,874.9,856.9,861.45,850,67675
BANKNIFTYWK21200CE,2020/10/01,10:50,861.75,864,852.75,852.75,900,67825
BANKNIFTYWK21200CE,2020/10/01,10:51,841.75,841.75,835.45,841.1,1350,67825
BANKNIFTYWK21200CE,2020/10/01,10:52,840,849.9,840,843.5,200,67825
BANKNIFTYWK21200CE,2020/10/01,10:53,848,848,848,848,75,67775
BANKNIFTYWK21200CE,2020/10/01,10:54,853.85,855,853.85,855,50,67775
BANKNIFTYWK21200CE,2020/10/01,10:55,860,860,856.45,857.7,475,67775
BANKNIFTYWK21200CE,2020/10/01,10:56,857.85,857.85,850,850,50,67775
BANKNIFTYWK21200CE,2020/10/01,10:57,841.8,844.15,830,830,125,67200
BANKNIFTYWK21200CE,2020/10/01,10:58,837.4,846,837.4,846,225,67200
BANKNIFTYWK21200CE,2020/10/01,10:59,852.65,852.65,852.65,852.65,75,67200
BANKNIFTYWK21200CE,2020/10/01,11:00,849.3,849.3,840,841,1000,66550
BANKNIFTYWK21200CE,2020/10/01,11:01,849.95,849.95,848.5,848.5,150,66550
BANKNIFTYWK21200CE,2020/10/01,11:02,847.25,853.4,847.25,853.4,75,66775
BANKNIFTYWK21200CE,2020/10/01,11:03,846.4,859,846.4,859,150,66775
BANKNIFTYWK21200CE,2020/10/01,11:04,865,899.8,865,869.65,1075,66775
BANKNIFTYWK21200CE,2020/10/01,11:05,860.1,860.1,853.65,860,325,66925
BANKNIFTYWK21200CE,2020/10/01,11:06,855,855,845,845,100,66925
BANKNIFTYWK21200CE,2020/10/01,11:07,847.9,847.9,840.95,840.95,125,66925
BANKNIFTYWK21200CE,2020/10/01,11:08,846.9,846.9,842.2,842.2,75,66550
BANKNIFTYWK21200CE,2020/10/01,11:09,842.2,842.95,842.2,842.95,150,66550
BANKNIFTYWK21200CE,2020/10/01,11:10,835,838.05,817,823.45,600,66550
BANKNIFTYWK21200CE,2020/10/01,11:11,825.85,835,825.7,835,225,66250
BANKNIFTYWK21200CE,2020/10/01,11:12,837,840,831.05,835.5,175,66250
BANKNIFTYWK21200CE,2020/10/01,11:13,838,842,824,842,350,66250
BANKNIFTYWK21200CE,2020/10/01,11:14,841.75,848.1,841.75,847.85,100,66250
BANKNIFTYWK21200CE,2020/10/01,11:15,837.2,838.1,830.65,838.1,125,66050
BANKNIFTYWK21200CE,2020/10/01,11:16,835.9,855,835.9,855,200,66050
BANKNIFTYWK21200CE,2020/10/01,11:17,855,855,855,855,25,66050
BANKNIFTYWK21200CE,2020/10/01,11:18,850,855,847.3,847.3,275,66025
BANKNIFTYWK21200CE,2020/10/01,11:19,847.3,849.95,843.35,848.7,300,66025
BANKNIFTYWK21200CE,2020/10/01,11:20,847.05,847.05,838.65,843.8,150,65875
BANKNIFTYWK21200CE,2020/10/01,11:21,851.9,851.9,851.9,851.9,125,65875
BANKNIFTYWK21200CE,2020/10/01,11:22,841.15,841.55,841.15,841.15,150,65875
BANKNIFTYWK21200CE,2020/10/01,11:23,841.15,846.9,836.3,846.9,150,65800
BANKNIFTYWK21200CE,2020/10/01,11:26,838,838,832.1,832.1,225,65900
BANKNIFTYWK21200CE,2020/10/01,11:28,837,838.05,833.55,833.55,100,65900
BANKNIFTYWK21200CE,2020/10/01,11:29,832,841.3,832,840.95,1150,65900
BANKNIFTYWK21200CE,2020/10/01,11:30,849.85,879,849.85,879,550,65775
BANKNIFTYWK21200CE,2020/10/01,11:31,870,881.4,864.75,877.1,775,65775
BANKNIFTYWK21200CE,2020/10/01,11:32,877.1,877.1,867.75,876,150,65725
BANKNIFTYWK21200CE,2020/10/01,11:33,870.95,874.6,864.7,864.7,175,65725
BANKNIFTYWK21200CE,2020/10/01,11:34,864.7,867.35,864.7,867.35,200,65725
BANKNIFTYWK21200CE,2020/10/01,11:35,858,863.2,855,863.2,200,65625
BANKNIFTYWK21200CE,2020/10/01,11:36,864.75,864.75,855.75,855.75,125,65625
BANKNIFTYWK21200CE,2020/10/01,11:38,874.2,875,874.2,875,425,65600
BANKNIFTYWK21200CE,2020/10/01,11:39,875,883.5,875,883.5,125,65600
BANKNIFTYWK21200CE,2020/10/01,11:40,890.95,895,880.9,885.85,2250,65600
BANKNIFTYWK21200CE,2020/10/01,11:41,880.05,885.5,877,877.5,1475,63700
BANKNIFTYWK21200CE,2020/10/01,11:42,885,886,879,881.2,550,63700
BANKNIFTYWK21200CE,2020/10/01,11:43,875,876.15,872,872,200,63700
BANKNIFTYWK21200CE,2020/10/01,11:44,880,880,871.6,871.6,50,63700
BANKNIFTYWK21200CE,2020/10/01,11:45,871.45,871.45,856.85,856.85,475,63050
BANKNIFTYWK21200CE,2020/10/01,11:46,862.3,862.3,859.65,860.25,1050,63050
BANKNIFTYWK21200CE,2020/10/01,11:47,855,863.2,850.55,863.2,100,63225
BANKNIFTYWK21200CE,2020/10/01,11:48,850,860.9,850,860.9,50,63225
BANKNIFTYWK21200CE,2020/10/01,11:50,864.25,864.25,860.3,860.3,50,63225
BANKNIFTYWK21200CE,2020/10/01,11:51,860.3,860.3,849.1,853.2,250,63375
BANKNIFTYWK21200CE,2020/10/01,11:52,854,858.9,850.2,852.6,125,63375
BANKNIFTYWK21200CE,2020/10/01,11:53,846.4,850,846.4,850,175,63375
BANKNIFTYWK21200CE,2020/10/01,11:54,840,845.55,835,845.55,100,62825
BANKNIFTYWK21200CE,2020/10/01,11:55,845.55,850,844,850,100,62825
BANKNIFTYWK21200CE,2020/10/01,11:57,850.45,854.3,850.45,854.3,50,62775
BANKNIFTYWK21200CE,2020/10/01,11:59,865.5,865.5,854,854,75,62725
BANKNIFTYWK21200CE,2020/10/01,12:00,842,842,830,831.75,200,62725
BANKNIFTYWK21200CE,2020/10/01,12:01,833.3,833.3,828,831.05,425,62725
BANKNIFTYWK21200CE,2020/10/01,12:03,850.55,850.75,850.55,850.75,50,62475
BANKNIFTYWK21200CE,2020/10/01,12:04,855.65,855.65,855.65,855.65,50,62475
BANKNIFTYWK21200CE,2020/10/01,12:05,858.25,858.25,858.25,858.25,50,62475
BANKNIFTYWK21200CE,2020/10/01,12:06,856.8,856.8,853.5,853.5,75,62525
BANKNIFTYWK21200CE,2020/10/01,12:07,857.75,857.75,857.75,857.75,75,62525
BANKNIFTYWK21200CE,2020/10/01,12:08,865.5,865.5,860,860,75,62325
BANKNIFTYWK21200CE,2020/10/01,12:09,879.95,879.95,868.55,868.55,125,62325
BANKNIFTYWK21200CE,2020/10/01,12:10,873,873,870.2,870.2,225,62325
BANKNIFTYWK21200CE,2020/10/01,12:11,866.7,866.7,863,863,1150,62325
BANKNIFTYWK21200CE,2020/10/01,12:12,866,868.85,866,868.85,1050,61925
BANKNIFTYWK21200CE,2020/10/01,12:13,862.95,862.95,860,860,125,61925
BANKNIFTYWK21200CE,2020/10/01,12:14,858.95,860.85,850,850,325,61450
BANKNIFTYWK21200CE,2020/10/01,12:15,844.55,844.55,844.55,844.55,100,61450
BANKNIFTYWK21200CE,2020/10/01,12:16,855.9,861,855.9,861,125,61450
BANKNIFTYWK21200CE,2020/10/01,12:18,853.4,860,853.4,860,100,61325
BANKNIFTYWK21200CE,2020/10/01,12:19,870,870,862.45,862.45,100,61325
BANKNIFTYWK21200CE,2020/10/01,12:20,854.15,854.15,854.15,854.15,25,61325
BANKNIFTYWK21200CE,2020/10/01,12:21,854.1,854.1,848.3,853.25,650,61300
BANKNIFTYWK21200CE,2020/10/01,12:22,850,851.55,848.7,848.7,625,61300
BANKNIFTYWK21200CE,2020/10/01,12:23,851.1,855,840.45,840.45,200,61300
BANKNIFTYWK21200CE,2020/10/01,12:26,846.2,846.2,846,846,2025,61925
BANKNIFTYWK21200CE,2020/10/01,12:27,848,860.45,848,860.45,100,60850
BANKNIFTYWK21200CE,2020/10/01,12:28,872.3,872.3,862.45,862.45,350,60850
BANKNIFTYWK21200CE,2020/10/01,12:29,851.45,852,851.45,852,175,60675
BANKNIFTYWK21200CE,2020/10/01,12:30,852,852,832,832,650,60675
BANKNIFTYWK21200CE,2020/10/01,12:31,849.45,849.45,844,844.6,175,60675
BANKNIFTYWK21200CE,2020/10/01,12:32,846.8,846.8,846.8,846.8,50,60675
BANKNIFTYWK21200CE,2020/10/01,12:33,840,840,840,840,25,60250
BANKNIFTYWK21200CE,2020/10/01,12:34,850.65,850.95,850,850,200,60250
BANKNIFTYWK21200CE,2020/10/01,12:35,845.3,858.9,845.3,858.9,75,60250
BANKNIFTYWK21200CE,2020/10/01,12:36,856.2,856.2,856.2,856.2,150,60125
BANKNIFTYWK21200CE,2020/10/01,12:37,859,859,859,859,25,60125
BANKNIFTYWK21200CE,2020/10/01,12:38,866,901,866,901,3500,60125
BANKNIFTYWK21200CE,2020/10/01,12:39,894.5,914.1,894.5,900.5,5675,60225
BANKNIFTYWK21200CE,2020/10/01,12:40,894.6,898,890.45,893.5,275,60225
BANKNIFTYWK21200CE,2020/10/01,12:41,904.95,918.4,902.65,915.15,300,61550
BANKNIFTYWK21200CE,2020/10/01,12:42,915.15,915.15,900,900,100,61550
BANKNIFTYWK21200CE,2020/10/01,12:43,894.85,894.85,881.1,882.45,1175,61550
BANKNIFTYWK21200CE,2020/10/01,12:44,888,888,888,888,1000,61550
BANKNIFTYWK21200CE,2020/10/01,12:45,881.4,881.4,881.4,881.4,25,60950
BANKNIFTYWK21200CE,2020/10/01,12:47,893.7,903.35,893.7,900,125,60950
BANKNIFTYWK21200CE,2020/10/01,12:48,900,900,900,900,125,61000
BANKNIFTYWK21200CE,2020/10/01,12:49,908.4,908.4,908.4,908.4,25,61000
BANKNIFTYWK21200CE,2020/10/01,12:50,899,899,899,899,25,61000
BANKNIFTYWK21200CE,2020/10/01,12:51,894.4,895.95,894.4,895.95,175,61375
BANKNIFTYWK21200CE,2020/10/01,12:52,895.95,898.75,895.95,898.75,50,61375
BANKNIFTYWK21200CE,2020/10/01,12:53,896.6,896.6,896.6,896.6,100,61375
BANKNIFTYWK21200CE,2020/10/01,12:54,903.55,903.55,903.55,903.55,75,61075
BANKNIFTYWK21200CE,2020/10/01,12:55,898.05,899,897.05,897.05,600,61075
BANKNIFTYWK21200CE,2020/10/01,12:57,894,895.8,886.65,890.75,250,60575
BANKNIFTYWK21200CE,2020/10/01,12:58,880,880,880,880,25,60575
BANKNIFTYWK21200CE,2020/10/01,12:59,880.85,884.55,879.5,880,300,60575
BANKNIFTYWK21200CE,2020/10/01,13:00,880,880,860,861.05,250,60350
BANKNIFTYWK21200CE,2020/10/01,13:01,861.05,861.05,846,858.7,450,60350
BANKNIFTYWK21200CE,2020/10/01,13:02,867.15,867.15,852,852,125,60350
BANKNIFTYWK21200CE,2020/10/01,13:03,852,867.3,852,861.8,3725,59900
BANKNIFTYWK21200CE,2020/10/01,13:04,859.45,863.1,854,854,525,59900
BANKNIFTYWK21200CE,2020/10/01,13:05,850,850,816,824.55,1125,59900
BANKNIFTYWK21200CE,2020/10/01,13:06,821.4,834.3,807.25,834.3,250,57525
BANKNIFTYWK21200CE,2020/10/01,13:07,834.3,848.55,834.3,848.55,350,57525
BANKNIFTYWK21200CE,2020/10/01,13:09,848.45,873.95,848.45,868.3,375,57575
BANKNIFTYWK21200CE,2020/10/01,13:10,861.55,864.55,859.75,859.75,175,57575
BANKNIFTYWK21200CE,2020/10/01,13:11,862.3,863.15,861.6,861.6,125,57575
BANKNIFTYWK21200CE,2020/10/01,13:14,845,849.6,840,848.5,275,57475
BANKNIFTYWK21200CE,2020/10/01,13:15,848.7,857,848.7,857,50,57500
BANKNIFTYWK21200CE,2020/10/01,13:16,859.2,859.25,849.9,849.9,75,57500
