BANKNIFTYWK21300CE,2020/09/28,13:10,496,496,478,484.9,7300,160050
BANKNIFTYWK21300CE,2020/09/28,13:11,485.05,496.3,484.3,496.3,4825,158425
BANKNIFTYWK21300CE,2020/09/28,13:12,496.7,514.75,496,505.05,10700,158425
BANKNIFTYWK21300CE,2020/09/28,13:13,506.7,511.25,502,503.6,4150,158425
BANKNIFTYWK21300CE,2020/09/28,13:14,503.6,517.6,499.6,510,7300,154575
BANKNIFTYWK21300CE,2020/09/28,13:15,508.75,508.75,490,496.65,6600,154575
BANKNIFTYWK21300CE,2020/09/28,13:16,498.4,510,498.4,509.1,5975,154575
BANKNIFTYWK21300CE,2020/09/28,13:17,509.95,510.6,502.65,502.65,3350,154125
BANKNIFTYWK21300CE,2020/09/28,13:18,502.65,508.8,498.5,498.5,2725,154125
BANKNIFTYWK21300CE,2020/09/28,13:19,496.2,532,495,518.7,13600,154125
BANKNIFTYWK21300CE,2020/09/28,13:20,518.2,518.2,504.05,506,8000,150175
BANKNIFTYWK21300CE,2020/09/28,13:21,507.4,514,495.7,501.95,5025,150175
BANKNIFTYWK21300CE,2020/09/28,13:22,505,514.55,503.85,513.45,4075,150175
BANKNIFTYWK21300CE,2020/09/28,13:23,513.45,519.75,507.95,511.95,4925,149900
BANKNIFTYWK21300CE,2020/09/28,13:24,510.05,516.65,508.45,509.75,3625,149900
BANKNIFTYWK21300CE,2020/09/28,13:25,508.55,548,508.55,537.6,15225,149900
BANKNIFTYWK21300CE,2020/09/28,13:26,538,538,520.75,520.75,9600,145050
BANKNIFTYWK21300CE,2020/09/28,13:27,520.75,540.1,520.75,527.85,8275,145050
BANKNIFTYWK21300CE,2020/09/28,13:28,528.75,534,524.4,527.25,3600,145050
BANKNIFTYWK21300CE,2020/09/28,13:29,526.15,531,524,530.85,2875,142325
BANKNIFTYWK21300CE,2020/09/28,13:30,526.3,526.3,510.25,512.75,5000,142325
BANKNIFTYWK21300CE,2020/09/28,13:31,514.65,520.5,497.25,510.25,7350,142325
BANKNIFTYWK21300CE,2020/09/28,13:32,510.25,510.25,503.7,505.3,2550,142325
BANKNIFTYWK21300CE,2020/09/28,13:33,509.2,509.2,487.1,493.15,4325,142175
BANKNIFTYWK21300CE,2020/09/28,13:34,493.15,505,490.7,500.95,5750,142175
BANKNIFTYWK21300CE,2020/09/28,13:35,502,508.75,499.95,501.35,3925,142175
BANKNIFTYWK21300CE,2020/09/28,13:36,500.75,502.95,492.25,499.85,3050,143175
BANKNIFTYWK21300CE,2020/09/28,13:37,499.85,514.95,499.65,514.55,3500,143175
BANKNIFTYWK21300CE,2020/09/28,13:38,514.9,520,509.1,517.25,3125,143175
BANKNIFTYWK21300CE,2020/09/28,13:39,517.25,523,511.5,523,3125,140225
BANKNIFTYWK21300CE,2020/09/28,13:40,523,531.75,520,523.6,4275,140225
BANKNIFTYWK21300CE,2020/09/28,13:41,521.6,521.6,514.35,516,1525,140225
BANKNIFTYWK21300CE,2020/09/28,13:42,518,524.9,515,517.3,1175,138000
BANKNIFTYWK21300CE,2020/09/28,13:43,518,518,507,509,2150,138000
BANKNIFTYWK21300CE,2020/09/28,13:44,509.1,509.75,499,507.55,2675,138000
BANKNIFTYWK21300CE,2020/09/28,13:45,507.55,509.9,500,504.55,4600,138975
BANKNIFTYWK21300CE,2020/09/28,13:46,504.55,505.1,496.8,504.85,4425,138975
BANKNIFTYWK21300CE,2020/09/28,13:47,508,517.65,508,515,3625,138975
BANKNIFTYWK21300CE,2020/09/28,13:48,515.9,520,506.9,506.9,2400,137975
BANKNIFTYWK21300CE,2020/09/28,13:49,511.1,514.8,506.95,506.95,925,137975
BANKNIFTYWK21300CE,2020/09/28,13:50,508.9,511.1,500.2,511.1,1675,137975
BANKNIFTYWK21300CE,2020/09/28,13:51,511.8,516,509.6,510.2,1850,138450
BANKNIFTYWK21300CE,2020/09/28,13:52,512.9,512.9,500.9,506.5,1700,138450
BANKNIFTYWK21300CE,2020/09/28,13:53,506.5,528.65,503.85,523.3,5900,138450
BANKNIFTYWK21300CE,2020/09/28,13:54,523.3,524.85,515.5,519.7,3675,138400
BANKNIFTYWK21300CE,2020/09/28,13:55,520.15,549.95,517.65,534.1,7725,138400
BANKNIFTYWK21300CE,2020/09/28,13:56,538,541.85,528.3,529.4,4625,138400
BANKNIFTYWK21300CE,2020/09/28,13:57,529.4,539.1,527.45,533.55,1400,134975
BANKNIFTYWK21300CE,2020/09/28,13:58,533.55,560,532.45,549,8075,134975
BANKNIFTYWK21300CE,2020/09/28,13:59,547.7,547.7,531.85,540,6400,134975
BANKNIFTYWK21300CE,2020/09/28,14:00,540,546.3,531.35,534.95,2500,133875
BANKNIFTYWK21300CE,2020/09/28,14:01,535.9,540.15,520.95,520.95,3100,133875
BANKNIFTYWK21300CE,2020/09/28,14:02,522,553.25,522,548,7050,133875
BANKNIFTYWK21300CE,2020/09/28,14:03,548,552.7,541.8,551.15,2950,132525
BANKNIFTYWK21300CE,2020/09/28,14:04,552.2,552.2,534.2,542.1,2125,132525
BANKNIFTYWK21300CE,2020/09/28,14:05,536.5,542.45,532.6,541.8,1350,132525
BANKNIFTYWK21300CE,2020/09/28,14:06,541.8,542.35,525,533.2,3125,132575
BANKNIFTYWK21300CE,2020/09/28,14:07,529.1,532.2,525,525,2575,132575
BANKNIFTYWK21300CE,2020/09/28,14:08,521.45,523,495,498.7,7700,132575
BANKNIFTYWK21300CE,2020/09/28,14:09,498.7,509.65,497.7,503.55,3275,132875
BANKNIFTYWK21300CE,2020/09/28,14:10,503.55,503.55,458,479,15825,132875
BANKNIFTYWK21300CE,2020/09/28,14:11,479,487.95,475.5,480,3125,132875
BANKNIFTYWK21300CE,2020/09/28,14:12,482.55,493.6,481.7,487,3050,131400
BANKNIFTYWK21300CE,2020/09/28,14:13,488.85,497.45,487.85,492.6,3325,131400
BANKNIFTYWK21300CE,2020/09/28,14:14,492.6,505.3,492.6,504.35,4200,131400
BANKNIFTYWK21300CE,2020/09/28,14:15,505.1,518.95,504.6,508.15,5450,131800
BANKNIFTYWK21300CE,2020/09/28,14:16,507.05,510,500.3,500.3,3500,131800
BANKNIFTYWK21300CE,2020/09/28,14:17,500,504.9,496.35,501.5,2375,131800
BANKNIFTYWK21300CE,2020/09/28,14:18,502.05,502.05,487.7,492.3,3100,129250
BANKNIFTYWK21300CE,2020/09/28,14:19,489.85,504.95,487.7,496.7,2500,129250
BANKNIFTYWK21300CE,2020/09/28,14:20,497.5,515.85,497.5,510.05,4150,129250
BANKNIFTYWK21300CE,2020/09/28,14:21,509,518.5,509,514.6,2500,129450
BANKNIFTYWK21300CE,2020/09/28,14:22,513.4,517.15,501.3,505.6,2225,129450
BANKNIFTYWK21300CE,2020/09/28,14:23,505.6,510.65,495,495,1925,129450
BANKNIFTYWK21300CE,2020/09/28,14:24,493.9,504,488.95,490.15,4475,129725
BANKNIFTYWK21300CE,2020/09/28,14:25,488.65,497.5,478.1,489.25,4350,129725
BANKNIFTYWK21300CE,2020/09/28,14:26,486.2,490.9,477.75,480,3400,129725
BANKNIFTYWK21300CE,2020/09/28,14:27,478.75,487.45,470.15,483.55,4625,130375
BANKNIFTYWK21300CE,2020/09/28,14:28,483.55,491.65,483.55,489.2,3750,130375
BANKNIFTYWK21300CE,2020/09/28,14:29,490,500.25,489.85,497.8,4625,130375
BANKNIFTYWK21300CE,2020/09/28,14:30,496.05,496.05,481.4,493.8,2250,129750
BANKNIFTYWK21300CE,2020/09/28,14:31,493.8,518.9,493.8,508.3,11850,129750
BANKNIFTYWK21300CE,2020/09/28,14:32,508.3,535,508.3,527.45,8000,129750
BANKNIFTYWK21300CE,2020/09/28,14:33,527.45,534,523.3,523.85,7200,127325
BANKNIFTYWK21300CE,2020/09/28,14:34,523.75,539.7,523,536.85,4350,127325
BANKNIFTYWK21300CE,2020/09/28,14:35,538.2,548,534.65,535.4,5525,127325
BANKNIFTYWK21300CE,2020/09/28,14:36,535.4,536.75,521.15,524.5,2975,127725
BANKNIFTYWK21300CE,2020/09/28,14:37,521,524.55,515,523.05,3575,127725
BANKNIFTYWK21300CE,2020/09/28,14:38,523.05,526,519,524.6,3650,127725
BANKNIFTYWK21300CE,2020/09/28,14:39,524.6,525.75,506.2,515.1,2800,126825
BANKNIFTYWK21300CE,2020/09/28,14:40,509.25,511.75,490,500,6875,126825
BANKNIFTYWK21300CE,2020/09/28,14:41,500.65,508.85,494,502.45,3150,126825
BANKNIFTYWK21300CE,2020/09/28,14:42,504.55,517.55,501.2,515.25,3650,127175
BANKNIFTYWK21300CE,2020/09/28,14:43,509.75,513,500,509.8,2350,127175
BANKNIFTYWK21300CE,2020/09/28,14:44,512,518.15,512,514.85,1200,127175
BANKNIFTYWK21300CE,2020/09/28,14:45,512,515,499,503.2,3375,125875
BANKNIFTYWK21300CE,2020/09/28,14:46,503.2,515,500,515,1125,125875
BANKNIFTYWK21300CE,2020/09/28,14:47,515,525.5,512.2,515,6275,125875
BANKNIFTYWK21300CE,2020/09/28,14:48,515,518.6,498.2,502.8,4050,124925
BANKNIFTYWK21300CE,2020/09/28,14:49,502.75,504.7,492.7,498.35,4775,124925
BANKNIFTYWK21300CE,2020/09/28,14:50,500.6,513.75,500,505.05,4575,124925
BANKNIFTYWK21300CE,2020/09/28,14:51,502.3,512,498.85,512,5200,126025
BANKNIFTYWK21300CE,2020/09/28,14:52,511.05,511.05,501.4,505,3750,126025
BANKNIFTYWK21300CE,2020/09/28,14:53,505.85,508.55,496.25,497.65,1400,126025
BANKNIFTYWK21300CE,2020/09/28,14:54,499.95,507.75,496,499.7,1175,125800
BANKNIFTYWK21300CE,2020/09/28,14:55,499.7,504,488.15,489.45,3925,125800
BANKNIFTYWK21300CE,2020/09/28,14:56,489.45,493.6,464.1,464.1,8400,125800
BANKNIFTYWK21300CE,2020/09/28,14:57,466.05,481.75,460.9,477.5,7975,123525
BANKNIFTYWK21300CE,2020/09/28,14:58,475.6,480.45,470.35,480.45,3250,123525
BANKNIFTYWK21300CE,2020/09/28,14:59,482.05,493.6,482.05,493.6,7500,123525
BANKNIFTYWK21300CE,2020/09/28,15:00,492.5,518.95,478.7,512.05,15600,120900
BANKNIFTYWK21300CE,2020/09/28,15:01,512.15,546.85,510.5,533.25,14775,120900
BANKNIFTYWK21300CE,2020/09/28,15:02,533.35,536.75,522,533.1,7800,120900
BANKNIFTYWK21300CE,2020/09/28,15:03,535.85,544.4,532.45,532.45,5850,114800
BANKNIFTYWK21300CE,2020/09/28,15:04,532,533.9,523.35,533.85,2850,114800
BANKNIFTYWK21300CE,2020/09/28,15:05,534.15,541.4,534.15,537.65,4300,114800
BANKNIFTYWK21300CE,2020/09/28,15:06,542.65,544.95,526.8,532.7,3750,115675
BANKNIFTYWK21300CE,2020/09/28,15:07,534.4,534.4,523.1,527.65,1825,115675
BANKNIFTYWK21300CE,2020/09/28,15:08,527.2,529.15,510.55,515.75,4475,115675
BANKNIFTYWK21300CE,2020/09/28,15:09,515.75,527,514.4,524.9,3725,114925
BANKNIFTYWK21300CE,2020/09/28,15:10,524.1,527.4,513.05,527.4,8225,114925
BANKNIFTYWK21300CE,2020/09/28,15:11,528.05,528.05,518.75,520.35,1625,114925
BANKNIFTYWK21300CE,2020/09/28,15:12,516,519.1,510,513.2,5425,110850
BANKNIFTYWK21300CE,2020/09/28,15:13,512.6,518.4,507.1,518.4,4450,110850
BANKNIFTYWK21300CE,2020/09/28,15:14,515,515,505.25,505.25,2500,110850
BANKNIFTYWK21300CE,2020/09/28,15:15,501.55,507.5,490.85,502.9,4425,107100
BANKNIFTYWK21300CE,2020/09/28,15:16,500.5,503.35,497.8,500.35,1050,107100
BANKNIFTYWK21300CE,2020/09/28,15:17,500.35,506.7,493.6,505.1,4675,107100
BANKNIFTYWK21300CE,2020/09/28,15:18,506.25,519.8,501.35,516.8,7975,102100
BANKNIFTYWK21300CE,2020/09/28,15:19,515.35,520,514.6,516.8,1500,102100
BANKNIFTYWK21300CE,2020/09/28,15:20,515.5,527,515.5,526.05,4025,102100
BANKNIFTYWK21300CE,2020/09/28,15:21,526.05,528.65,519,528.65,9750,98300
BANKNIFTYWK21300CE,2020/09/28,15:22,528.3,528.35,512.4,513.95,6250,98300
BANKNIFTYWK21300CE,2020/09/28,15:23,514.1,515.6,511.15,514.2,2900,98300
BANKNIFTYWK21300CE,2020/09/28,15:24,514.2,523.85,514.2,523.85,1225,92275
BANKNIFTYWK21300CE,2020/09/28,15:25,524.35,537,515.6,526.1,9050,92275
BANKNIFTYWK21300CE,2020/09/28,15:26,529.35,534,525.85,533,1300,92275
BANKNIFTYWK21300CE,2020/09/28,15:27,533.7,543.9,533.7,543.15,3625,89325
BANKNIFTYWK21300CE,2020/09/28,15:28,543.5,543.65,540.05,541.25,6325,89325
BANKNIFTYWK21300CE,2020/09/28,15:29,541.1,542.85,535,542.2,6000,89325
BANKNIFTYWK21300CE,2020/09/29,09:15,548.95,575,530.6,545.55,3250,79875
BANKNIFTYWK21300CE,2020/09/29,09:16,547.25,557.4,540.55,540.9,3800,79875
BANKNIFTYWK21300CE,2020/09/29,09:17,541,563.75,540.85,561,1925,81275
BANKNIFTYWK21300CE,2020/09/29,09:18,561,575.8,557.8,573.95,2500,81275
BANKNIFTYWK21300CE,2020/09/29,09:19,575.9,600,570.75,592.8,2250,81275
BANKNIFTYWK21300CE,2020/09/29,09:20,590.75,599.1,584.45,585.15,2350,79850
BANKNIFTYWK21300CE,2020/09/29,09:21,585,589.95,583.3,587.25,1800,79850
BANKNIFTYWK21300CE,2020/09/29,09:22,589.85,589.85,567.5,571,2375,79850
BANKNIFTYWK21300CE,2020/09/29,09:23,571,572.6,560.05,564.4,900,80775
BANKNIFTYWK21300CE,2020/09/29,09:24,565.9,572.5,562,568,875,80775
BANKNIFTYWK21300CE,2020/09/29,09:25,568,568,542.25,542.25,3200,80775
BANKNIFTYWK21300CE,2020/09/29,09:26,545,553.9,532.05,535,1600,82025
BANKNIFTYWK21300CE,2020/09/29,09:27,537.35,545.85,533.05,540,1050,82025
BANKNIFTYWK21300CE,2020/09/29,09:28,540,546.35,506.3,515,4725,82025
BANKNIFTYWK21300CE,2020/09/29,09:29,515,527.6,500.05,507.4,1825,81475
BANKNIFTYWK21300CE,2020/09/29,09:30,500,500,463,481,5525,81475
BANKNIFTYWK21300CE,2020/09/29,09:31,481,488.9,474.6,474.6,1825,81475
BANKNIFTYWK21300CE,2020/09/29,09:32,465.35,465.35,422.55,435.9,7450,81950
BANKNIFTYWK21300CE,2020/09/29,09:33,436.95,450,432.7,449.9,6350,81950
BANKNIFTYWK21300CE,2020/09/29,09:34,446.05,449.25,418.8,423.65,8950,81950
BANKNIFTYWK21300CE,2020/09/29,09:35,423.65,444,423.2,439.2,7425,85400
BANKNIFTYWK21300CE,2020/09/29,09:36,434,434,411.55,422.7,4700,85400
BANKNIFTYWK21300CE,2020/09/29,09:37,423.95,425.1,410,412.9,2875,85400
BANKNIFTYWK21300CE,2020/09/29,09:38,414.65,429.95,413.75,428,6425,86725
BANKNIFTYWK21300CE,2020/09/29,09:39,428,436.95,425,430.1,4775,86725
BANKNIFTYWK21300CE,2020/09/29,09:40,431.9,450.55,429.8,439.1,10600,86725
BANKNIFTYWK21300CE,2020/09/29,09:41,442.55,452.35,441,446.85,7125,86225
BANKNIFTYWK21300CE,2020/09/29,09:42,448.2,454.65,438.05,449,8100,86225
BANKNIFTYWK21300CE,2020/09/29,09:43,445,446.5,440.65,442.75,1825,86225
BANKNIFTYWK21300CE,2020/09/29,09:44,442.75,449.55,442.1,449.55,3575,83750
BANKNIFTYWK21300CE,2020/09/29,09:45,449.55,450.75,427.5,427.7,7225,83750
BANKNIFTYWK21300CE,2020/09/29,09:46,427.7,431.6,415,423.3,9975,83750
BANKNIFTYWK21300CE,2020/09/29,09:47,421.15,423.1,388,389.85,6725,85850
BANKNIFTYWK21300CE,2020/09/29,09:48,389.65,408.8,389.65,401.9,5025,85850
BANKNIFTYWK21300CE,2020/09/29,09:49,397.8,416.65,397.8,404.4,4700,85850
BANKNIFTYWK21300CE,2020/09/29,09:50,404,404,378.95,384.5,10925,87825
BANKNIFTYWK21300CE,2020/09/29,09:51,384.5,391.65,383.35,384,2050,87825
BANKNIFTYWK21300CE,2020/09/29,09:52,384.3,384.3,362,372,6750,87825
BANKNIFTYWK21300CE,2020/09/29,09:53,371.1,372,353.8,359,7100,93700
BANKNIFTYWK21300CE,2020/09/29,09:54,358,372.55,356.8,370.2,10575,93700
BANKNIFTYWK21300CE,2020/09/29,09:55,371.4,371.4,344.1,349.75,6425,93700
BANKNIFTYWK21300CE,2020/09/29,09:56,350,365.6,349.3,364.2,5775,96125
BANKNIFTYWK21300CE,2020/09/29,09:57,364.2,367.95,353.05,367,2950,96125
BANKNIFTYWK21300CE,2020/09/29,09:58,367,379,365.15,375,8425,96125
BANKNIFTYWK21300CE,2020/09/29,09:59,372.5,374.95,361.35,361.35,3425,99000
BANKNIFTYWK21300CE,2020/09/29,10:00,360.25,360.25,346,349.3,6075,99000
BANKNIFTYWK21300CE,2020/09/29,10:01,351,360.6,350.75,354.25,4875,99000
BANKNIFTYWK21300CE,2020/09/29,10:02,353.15,360.9,344.05,358.6,6150,103075
BANKNIFTYWK21300CE,2020/09/29,10:03,359.15,360.45,325.25,332.7,11975,103075
BANKNIFTYWK21300CE,2020/09/29,10:04,333.75,341.2,329.65,338.1,7425,103075
BANKNIFTYWK21300CE,2020/09/29,10:05,338.1,343.15,331.8,341.9,8925,109275
BANKNIFTYWK21300CE,2020/09/29,10:06,343.1,350.3,337.2,341.95,13025,109275
BANKNIFTYWK21300CE,2020/09/29,10:07,342.45,345.8,337.4,342.55,8400,109275
BANKNIFTYWK21300CE,2020/09/29,10:08,342.55,342.55,328.75,337.25,7400,117925
BANKNIFTYWK21300CE,2020/09/29,10:09,334.05,334.7,312.7,316.3,14450,117925
BANKNIFTYWK21300CE,2020/09/29,10:10,316.5,323.4,313.4,323.2,5525,117925
BANKNIFTYWK21300CE,2020/09/29,10:11,324.3,328.9,315.25,322.3,5550,120875
BANKNIFTYWK21300CE,2020/09/29,10:12,321.95,330.5,321.95,330.3,4650,120875
BANKNIFTYWK21300CE,2020/09/29,10:13,329.95,333.9,325.75,329.85,4450,120875
BANKNIFTYWK21300CE,2020/09/29,10:14,330.6,346,330.3,341,9500,124325
BANKNIFTYWK21300CE,2020/09/29,10:15,341.5,341.5,328.1,330.35,6575,124325
BANKNIFTYWK21300CE,2020/09/29,10:16,330.35,338.8,325,338.8,5425,124325
BANKNIFTYWK21300CE,2020/09/29,10:17,337.65,349,332.35,349,9700,125475
BANKNIFTYWK21300CE,2020/09/29,10:18,350.25,361.7,343.9,355.75,12875,125475
BANKNIFTYWK21300CE,2020/09/29,10:19,358.15,365.3,351.1,358.4,8975,125475
BANKNIFTYWK21300CE,2020/09/29,10:20,358.4,374.35,358.4,366.4,5275,120450
BANKNIFTYWK21300CE,2020/09/29,10:21,366.4,375,366.4,367.1,9500,120450
BANKNIFTYWK21300CE,2020/09/29,10:22,367.1,371.1,358,366,7750,120450
BANKNIFTYWK21300CE,2020/09/29,10:23,364.1,375.5,364.1,370.05,5325,115875
BANKNIFTYWK21300CE,2020/09/29,10:24,367.15,380,366.8,374.05,3825,115875
BANKNIFTYWK21300CE,2020/09/29,10:25,377.9,380,364,365,6950,115875
BANKNIFTYWK21300CE,2020/09/29,10:26,365.75,377.45,360.4,368.4,3775,116675
BANKNIFTYWK21300CE,2020/09/29,10:27,366.85,371.75,363.4,365,2275,116675
BANKNIFTYWK21300CE,2020/09/29,10:28,363.9,363.9,350.5,357,4700,116675
BANKNIFTYWK21300CE,2020/09/29,10:29,354.1,356,341,353,9100,117100
BANKNIFTYWK21300CE,2020/09/29,10:30,354.1,355,350.15,354.6,2375,117100
BANKNIFTYWK21300CE,2020/09/29,10:31,354.6,364.35,354.6,361.05,3625,117100
BANKNIFTYWK21300CE,2020/09/29,10:32,360,363.4,348.45,363.4,3625,115450
BANKNIFTYWK21300CE,2020/09/29,10:33,361.65,362,354.6,360,1550,115450
BANKNIFTYWK21300CE,2020/09/29,10:34,357,365.7,354,359.15,1500,115450
BANKNIFTYWK21300CE,2020/09/29,10:35,359.15,364.45,357.15,360,1050,114950
BANKNIFTYWK21300CE,2020/09/29,10:36,359.1,359.6,347.55,347.55,5625,114950
BANKNIFTYWK21300CE,2020/09/29,10:37,347.9,350.3,327.25,339.3,11125,114950
BANKNIFTYWK21300CE,2020/09/29,10:38,339.3,339.3,331.45,337,2725,115125
BANKNIFTYWK21300CE,2020/09/29,10:39,337.7,338.85,326.5,330.7,5675,115125
BANKNIFTYWK21300CE,2020/09/29,10:40,331.75,342.9,331.75,336.9,3700,115125
BANKNIFTYWK21300CE,2020/09/29,10:41,339.3,345.5,335,345.5,1925,115925
BANKNIFTYWK21300CE,2020/09/29,10:42,346,346,337.7,340.7,2175,115925
BANKNIFTYWK21300CE,2020/09/29,10:43,337.85,338.9,328.45,330.8,775,115925
BANKNIFTYWK21300CE,2020/09/29,10:44,328.75,338,325.65,333,1700,116625
BANKNIFTYWK21300CE,2020/09/29,10:45,333,333.8,313.6,322.2,11350,116625
BANKNIFTYWK21300CE,2020/09/29,10:46,323.95,323.95,298.35,304.8,21025,116625
BANKNIFTYWK21300CE,2020/09/29,10:47,306.6,310.35,303,309.95,7425,118075
BANKNIFTYWK21300CE,2020/09/29,10:48,308,309.45,287,296.25,15875,118075
BANKNIFTYWK21300CE,2020/09/29,10:49,296.8,302.1,292.9,292.9,10600,118075
BANKNIFTYWK21300CE,2020/09/29,10:50,293.15,295.3,280,289.1,19175,129375
BANKNIFTYWK21300CE,2020/09/29,10:51,289.8,299.95,288.6,296.95,13775,129375
BANKNIFTYWK21300CE,2020/09/29,10:52,298.9,300,294.35,300,7675,129375
BANKNIFTYWK21300CE,2020/09/29,10:53,300,302.9,297.25,298.9,10350,139025
BANKNIFTYWK21300CE,2020/09/29,10:54,297,300.45,291.95,299.15,9100,139025
BANKNIFTYWK21300CE,2020/09/29,10:55,300,305.95,299.2,304.3,27925,139025
BANKNIFTYWK21300CE,2020/09/29,10:56,304.9,308.85,302.15,306.75,6525,140100
BANKNIFTYWK21300CE,2020/09/29,10:57,307.2,308.45,300.15,305.2,6450,140100
BANKNIFTYWK21300CE,2020/09/29,10:58,305,305,295,296.55,6325,140100
BANKNIFTYWK21300CE,2020/09/29,10:59,296.55,301.05,287.5,288.55,11500,142450
BANKNIFTYWK21300CE,2020/09/29,11:00,287.05,291.15,281.4,287.65,13200,142450
BANKNIFTYWK21300CE,2020/09/29,11:01,287.7,292.2,279.05,290,12975,142450
BANKNIFTYWK21300CE,2020/09/29,11:02,290,299.95,288.6,297,9925,146825
BANKNIFTYWK21300CE,2020/09/29,11:03,297,297.8,280.75,283.05,10400,146825
BANKNIFTYWK21300CE,2020/09/29,11:04,281.3,284.3,252.35,263.45,47450,146825
BANKNIFTYWK21300CE,2020/09/29,11:05,263.8,268.05,258.2,266.7,16800,152400
BANKNIFTYWK21300CE,2020/09/29,11:06,265.65,270.95,262.45,263,14150,152400
BANKNIFTYWK21300CE,2020/09/29,11:07,262.35,267.75,255.1,257.35,19025,152400
BANKNIFTYWK21300CE,2020/09/29,11:08,257.85,266.65,256.95,262.45,19275,155950
BANKNIFTYWK21300CE,2020/09/29,11:09,261.6,267.4,255,257.6,10225,155950
BANKNIFTYWK21300CE,2020/09/29,11:10,258,266.65,251.15,258,15125,155950
BANKNIFTYWK21300CE,2020/09/29,11:11,257,259.45,245.1,250.05,25450,163625
BANKNIFTYWK21300CE,2020/09/29,11:12,250.4,257,248.75,253.6,20300,163625
BANKNIFTYWK21300CE,2020/09/29,11:13,253.85,262.8,253.85,261.9,23900,163625
BANKNIFTYWK21300CE,2020/09/29,11:14,261.85,266,261.45,265.45,13200,164950
BANKNIFTYWK21300CE,2020/09/29,11:15,265,269,257.4,267.35,22325,164950
BANKNIFTYWK21300CE,2020/09/29,11:16,267.2,279.5,266.5,276.95,27025,164950
BANKNIFTYWK21300CE,2020/09/29,11:17,276.9,281.45,275.25,279.55,15075,168100
BANKNIFTYWK21300CE,2020/09/29,11:18,278.3,282.2,277.25,279.7,18675,168100
BANKNIFTYWK21300CE,2020/09/29,11:19,279.7,282.3,277.15,280.8,8025,168100
BANKNIFTYWK21300CE,2020/09/29,11:20,280.2,281.2,266.8,269.85,18550,173100
BANKNIFTYWK21300CE,2020/09/29,11:21,268.7,273.6,262.15,271.1,13350,173100
BANKNIFTYWK21300CE,2020/09/29,11:22,271.9,278.45,271.45,276.3,11325,173100
BANKNIFTYWK21300CE,2020/09/29,11:23,276.3,285.6,275.6,285,15175,172075
BANKNIFTYWK21300CE,2020/09/29,11:24,284.8,291.95,283.55,287.5,19750,172075
BANKNIFTYWK21300CE,2020/09/29,11:25,289.9,298.7,285.2,297.3,13400,172075
BANKNIFTYWK21300CE,2020/09/29,11:26,296.1,298.95,286.95,286.95,12350,167175
BANKNIFTYWK21300CE,2020/09/29,11:27,288.45,297.15,285.55,295.55,12350,167175
BANKNIFTYWK21300CE,2020/09/29,11:28,294.4,295.85,282.55,289.75,10875,167175
BANKNIFTYWK21300CE,2020/09/29,11:29,289.9,295,288.65,295,6350,171950
BANKNIFTYWK21300CE,2020/09/29,11:30,295,295.3,287.15,288.05,5300,171950
BANKNIFTYWK21300CE,2020/09/29,11:31,288.05,290,280.35,284.55,15675,171950
BANKNIFTYWK21300CE,2020/09/29,11:32,284.55,289,283.3,283.3,6375,171500
BANKNIFTYWK21300CE,2020/09/29,11:33,286,292,284.35,288.5,7425,171500
BANKNIFTYWK21300CE,2020/09/29,11:34,288.5,291.25,282,285.6,6725,171500
BANKNIFTYWK21300CE,2020/09/29,11:35,287,287,271.4,277.95,16150,172850
BANKNIFTYWK21300CE,2020/09/29,11:36,277.95,284.35,276.2,284.35,3000,172850
BANKNIFTYWK21300CE,2020/09/29,11:37,284.25,297,281.1,297,15725,172850
BANKNIFTYWK21300CE,2020/09/29,11:38,295.95,323,292,312.1,42750,169900
BANKNIFTYWK21300CE,2020/09/29,11:39,313,332.3,311.05,330,27425,169900
BANKNIFTYWK21300CE,2020/09/29,11:40,329.7,346.7,327,332,31775,169900
BANKNIFTYWK21300CE,2020/09/29,11:41,330.6,331.8,321.15,327.5,17250,170825
BANKNIFTYWK21300CE,2020/09/29,11:42,325.75,329.65,322.2,325,6500,170825
BANKNIFTYWK21300CE,2020/09/29,11:43,327.4,330.5,324.3,330,7625,170825
BANKNIFTYWK21300CE,2020/09/29,11:44,328.35,328.35,317,321.5,7900,167925
BANKNIFTYWK21300CE,2020/09/29,11:45,319.6,319.6,307.65,316.1,17925,167925
BANKNIFTYWK21300CE,2020/09/29,11:46,315.8,326,315.4,321.75,8350,167925
BANKNIFTYWK21300CE,2020/09/29,11:47,320.7,324.55,314.7,318.15,6550,168750
BANKNIFTYWK21300CE,2020/09/29,11:48,318.8,318.8,310,313.45,6775,168750
BANKNIFTYWK21300CE,2020/09/29,11:49,313.7,315,301.2,313.5,18375,168750
BANKNIFTYWK21300CE,2020/09/29,11:50,313.75,318,310,313.8,5400,165725
BANKNIFTYWK21300CE,2020/09/29,11:51,311.4,313,306,309.6,4725,165725
BANKNIFTYWK21300CE,2020/09/29,11:52,308.9,308.9,297.25,306.9,13100,165725
BANKNIFTYWK21300CE,2020/09/29,11:53,305.4,306.25,298.15,306,5525,164175
BANKNIFTYWK21300CE,2020/09/29,11:54,305.4,315.95,304.8,311,9350,164175
BANKNIFTYWK21300CE,2020/09/29,11:55,311.95,317.05,307.05,309.25,5375,164175
BANKNIFTYWK21300CE,2020/09/29,11:56,309.25,318,307.65,317.55,6275,164025
