BANKNIFTYWK22300CE,2020/09/28,11:59,67.9,69,67.85,68.5,8775,172125
BANKNIFTYWK22300CE,2020/09/28,12:00,68.95,69.35,66.25,66.55,5475,172125
BANKNIFTYWK22300CE,2020/09/28,12:01,66.3,66.75,64.55,66.65,11650,172125
BANKNIFTYWK22300CE,2020/09/28,12:02,66.65,66.65,64.4,65.4,5950,171750
BANKNIFTYWK22300CE,2020/09/28,12:03,65.3,68.5,65.3,67.35,11650,171750
BANKNIFTYWK22300CE,2020/09/28,12:04,67.35,68.35,66.9,68,2775,171750
BANKNIFTYWK22300CE,2020/09/28,12:05,68,72.35,68,69,10525,170950
BANKNIFTYWK22300CE,2020/09/28,12:06,69,70.45,68.15,70.3,10575,170950
BANKNIFTYWK22300CE,2020/09/28,12:07,70.45,70.8,68.6,68.95,4100,170950
BANKNIFTYWK22300CE,2020/09/28,12:08,68.95,71.85,68.3,70.95,9525,170025
BANKNIFTYWK22300CE,2020/09/28,12:09,71.85,72.35,70.15,72.35,4425,170025
BANKNIFTYWK22300CE,2020/09/28,12:10,71.8,72,69.05,69.55,5450,170025
BANKNIFTYWK22300CE,2020/09/28,12:11,69.75,72.5,69.5,72.5,6525,165975
BANKNIFTYWK22300CE,2020/09/28,12:12,72,72,69.55,70,4850,165975
BANKNIFTYWK22300CE,2020/09/28,12:13,70.45,71.45,69.55,70.2,5075,165975
BANKNIFTYWK22300CE,2020/09/28,12:14,70.2,72.65,69.95,72.65,3300,163000
BANKNIFTYWK22300CE,2020/09/28,12:15,72.65,73.05,70.45,71,4325,163000
BANKNIFTYWK22300CE,2020/09/28,12:16,70.7,70.7,67,69.1,10000,163000
BANKNIFTYWK22300CE,2020/09/28,12:17,68.9,68.9,65.35,68.3,7425,161425
BANKNIFTYWK22300CE,2020/09/28,12:18,68.3,68.6,67.1,68.45,3400,161425
BANKNIFTYWK22300CE,2020/09/28,12:19,68.55,69.95,67.35,68.2,5650,161425
BANKNIFTYWK22300CE,2020/09/28,12:20,68.2,68.55,66.05,67.4,9900,163600
BANKNIFTYWK22300CE,2020/09/28,12:21,68.1,68.55,66.5,67.7,2725,163600
BANKNIFTYWK22300CE,2020/09/28,12:22,67.25,68.65,66.3,67.05,2100,163600
BANKNIFTYWK22300CE,2020/09/28,12:23,67.2,67.2,63.2,66.4,8375,163750
BANKNIFTYWK22300CE,2020/09/28,12:24,66.2,68.05,66.2,66.65,2875,163750
BANKNIFTYWK22300CE,2020/09/28,12:25,66.7,67.3,63.4,64.1,3200,163750
BANKNIFTYWK22300CE,2020/09/28,12:26,64.1,66,64.1,66,4275,163000
BANKNIFTYWK22300CE,2020/09/28,12:27,66,68,66,67.45,5675,163000
BANKNIFTYWK22300CE,2020/09/28,12:28,68,69.95,68,69.65,6125,163000
BANKNIFTYWK22300CE,2020/09/28,12:29,69.65,69.65,67.5,68.1,2950,162375
BANKNIFTYWK22300CE,2020/09/28,12:30,67.95,72.2,67.95,70.8,6325,162375
BANKNIFTYWK22300CE,2020/09/28,12:31,70,70.8,69,70.5,8350,162375
BANKNIFTYWK22300CE,2020/09/28,12:32,70,71.65,69,69.5,3550,164100
BANKNIFTYWK22300CE,2020/09/28,12:33,69.8,70.8,65.1,67.05,8275,164100
BANKNIFTYWK22300CE,2020/09/28,12:34,66.5,67.4,64,66.15,7750,164100
BANKNIFTYWK22300CE,2020/09/28,12:35,65.95,66.05,61.4,65,11200,164600
BANKNIFTYWK22300CE,2020/09/28,12:36,64.5,65.65,64.05,64.4,1250,164600
BANKNIFTYWK22300CE,2020/09/28,12:37,64.65,65.05,60.95,64.35,10925,164600
BANKNIFTYWK22300CE,2020/09/28,12:38,64.15,64.6,62,63.35,1800,160275
BANKNIFTYWK22300CE,2020/09/28,12:39,63.4,63.55,61.25,62.3,3725,160275
BANKNIFTYWK22300CE,2020/09/28,12:40,63.3,66,61.7,62.15,9275,160275
BANKNIFTYWK22300CE,2020/09/28,12:41,62.35,63.35,61.9,63.25,4850,161675
BANKNIFTYWK22300CE,2020/09/28,12:42,63.2,63.2,53.15,55,28900,161675
BANKNIFTYWK22300CE,2020/09/28,12:43,55.85,57.65,55.3,56.3,9150,161675
BANKNIFTYWK22300CE,2020/09/28,12:44,56,59.1,55.7,57.6,5475,163400
BANKNIFTYWK22300CE,2020/09/28,12:45,57,57.7,55.2,56.55,5625,163400
BANKNIFTYWK22300CE,2020/09/28,12:46,56.95,58.65,55.3,55.3,5150,163400
BANKNIFTYWK22300CE,2020/09/28,12:47,55.45,59.55,55.3,56.9,9200,164300
BANKNIFTYWK22300CE,2020/09/28,12:48,57.3,60,57.25,58.1,3525,164300
BANKNIFTYWK22300CE,2020/09/28,12:49,58.5,61.85,56.65,61.85,7275,164300
BANKNIFTYWK22300CE,2020/09/28,12:50,61,61,59.05,59.65,4425,163775
BANKNIFTYWK22300CE,2020/09/28,12:51,59.5,61.8,58.45,61.45,1525,163775
BANKNIFTYWK22300CE,2020/09/28,12:52,61.4,61.4,59.7,59.7,4575,163775
BANKNIFTYWK22300CE,2020/09/28,12:53,58.65,60.6,58.1,58.55,4400,166125
BANKNIFTYWK22300CE,2020/09/28,12:54,58.55,62.45,58.55,60.7,4900,166125
BANKNIFTYWK22300CE,2020/09/28,12:55,60.7,62.45,60.7,61,4075,166125
BANKNIFTYWK22300CE,2020/09/28,12:56,60.7,64.7,60.45,64,8975,162950
BANKNIFTYWK22300CE,2020/09/28,12:57,65.1,67.5,64.7,66.85,9925,162950
BANKNIFTYWK22300CE,2020/09/28,12:58,66.55,70.85,64.8,69.25,10625,162950
BANKNIFTYWK22300CE,2020/09/28,12:59,69.65,71.7,68.9,69.9,10100,162925
BANKNIFTYWK22300CE,2020/09/28,13:00,71.5,77,71.5,75.8,28900,162925
BANKNIFTYWK22300CE,2020/09/28,13:01,75.8,75.8,72.95,73.4,12225,162925
BANKNIFTYWK22300CE,2020/09/28,13:02,73.4,82.2,73.4,79.55,30650,154800
BANKNIFTYWK22300CE,2020/09/28,13:03,79.6,79.85,73.55,76.95,17100,154800
BANKNIFTYWK22300CE,2020/09/28,13:04,77.45,78.85,75.6,76.8,12400,154800
BANKNIFTYWK22300CE,2020/09/28,13:05,76.45,81.25,76.05,78.65,10775,157725
BANKNIFTYWK22300CE,2020/09/28,13:06,78,78.75,72.2,74,11575,157725
BANKNIFTYWK22300CE,2020/09/28,13:07,74.7,76.5,73.5,75.75,11325,157725
BANKNIFTYWK22300CE,2020/09/28,13:08,75.85,76.3,73.25,74,11750,161125
BANKNIFTYWK22300CE,2020/09/28,13:09,74,76.2,73.45,75.25,5325,161125
BANKNIFTYWK22300CE,2020/09/28,13:10,74.4,74.4,68.55,69.55,22150,161125
BANKNIFTYWK22300CE,2020/09/28,13:11,69.95,72,69.9,72,6525,162750
BANKNIFTYWK22300CE,2020/09/28,13:12,72.1,77.2,71.45,74.8,11900,162750
BANKNIFTYWK22300CE,2020/09/28,13:13,74.7,76.9,74.35,74.6,6575,162750
BANKNIFTYWK22300CE,2020/09/28,13:14,74.6,78,74,76.6,7125,167825
BANKNIFTYWK22300CE,2020/09/28,13:15,76.65,76.65,70.25,74.5,7400,167825
BANKNIFTYWK22300CE,2020/09/28,13:16,74.5,76.65,74.1,76.25,6475,167825
BANKNIFTYWK22300CE,2020/09/28,13:17,76.25,76.65,74.1,74.95,4300,171375
BANKNIFTYWK22300CE,2020/09/28,13:18,74.55,75.85,73.1,73.1,3400,171375
BANKNIFTYWK22300CE,2020/09/28,13:19,73,82.55,72.3,78.7,22025,171375
BANKNIFTYWK22300CE,2020/09/28,13:20,78.55,78.85,74.95,75.9,8425,169900
BANKNIFTYWK22300CE,2020/09/28,13:21,75.7,77.4,72.3,75,5375,169900
BANKNIFTYWK22300CE,2020/09/28,13:22,75.3,76.6,74.35,76,3150,169900
BANKNIFTYWK22300CE,2020/09/28,13:23,76,77.2,74.25,76.25,7475,169900
BANKNIFTYWK22300CE,2020/09/28,13:24,74.95,77.8,74.95,75,4250,168600
BANKNIFTYWK22300CE,2020/09/28,13:25,75.3,83.6,75,80.3,12950,168600
BANKNIFTYWK22300CE,2020/09/28,13:26,81.35,81.6,77.85,78,18575,168950
BANKNIFTYWK22300CE,2020/09/28,13:27,78,82.45,77.7,78.6,14125,168950
BANKNIFTYWK22300CE,2020/09/28,13:28,78.75,80.5,77.45,78.4,5500,168950
BANKNIFTYWK22300CE,2020/09/28,13:29,78.4,79.55,77.45,79.35,4725,168950
BANKNIFTYWK22300CE,2020/09/28,13:30,79.15,79.15,74.35,75.55,7075,171175
BANKNIFTYWK22300CE,2020/09/28,13:31,75.15,76.9,70.05,74.9,9700,171175
BANKNIFTYWK22300CE,2020/09/28,13:32,74.9,74.9,72,72.6,4625,173200
BANKNIFTYWK22300CE,2020/09/28,13:33,72.6,73,67.35,69.05,15875,173200
BANKNIFTYWK22300CE,2020/09/28,13:34,69.05,71.85,68.15,70.2,6775,173200
BANKNIFTYWK22300CE,2020/09/28,13:35,70.45,72.85,70.45,71.65,5000,178750
BANKNIFTYWK22300CE,2020/09/28,13:36,71.65,73.45,69.75,72.6,6350,178750
BANKNIFTYWK22300CE,2020/09/28,13:37,71.95,75.9,71.75,75.9,5875,178750
BANKNIFTYWK22300CE,2020/09/28,13:38,75.55,77,74.45,77,4650,178750
BANKNIFTYWK22300CE,2020/09/28,13:39,76.9,78.15,75.45,78.15,4700,176225
BANKNIFTYWK22300CE,2020/09/28,13:40,77.85,80.75,77.15,77.6,12475,176225
BANKNIFTYWK22300CE,2020/09/28,13:41,77.3,77.55,75.15,75.95,5275,176225
BANKNIFTYWK22300CE,2020/09/28,13:42,76,77.6,75.6,75.8,4650,178075
BANKNIFTYWK22300CE,2020/09/28,13:43,75.9,76.3,73.05,74.9,8250,178075
BANKNIFTYWK22300CE,2020/09/28,13:44,74.9,75.65,72.35,75.4,5925,178075
BANKNIFTYWK22300CE,2020/09/28,13:45,75.15,75.85,73.1,74.5,4100,178000
BANKNIFTYWK22300CE,2020/09/28,13:46,74.5,74.95,72.4,74.95,5950,178000
BANKNIFTYWK22300CE,2020/09/28,13:47,74.95,76.65,74.6,76,6975,178000
BANKNIFTYWK22300CE,2020/09/28,13:48,76.3,77.55,74.35,74.85,3975,175875
BANKNIFTYWK22300CE,2020/09/28,13:49,74.85,76,74.25,75.5,1775,175875
BANKNIFTYWK22300CE,2020/09/28,13:50,75,75.65,72.9,75.45,1850,175875
BANKNIFTYWK22300CE,2020/09/28,13:51,75.35,75.9,74.75,75,3800,175475
BANKNIFTYWK22300CE,2020/09/28,13:52,75.45,75.45,72.75,74.5,4500,175475
BANKNIFTYWK22300CE,2020/09/28,13:53,73.8,79.45,73.65,79.25,15900,175475
BANKNIFTYWK22300CE,2020/09/28,13:54,79.15,79.15,76.6,78,4850,173800
BANKNIFTYWK22300CE,2020/09/28,13:55,77.6,82.15,77.3,81.6,11650,173800
BANKNIFTYWK22300CE,2020/09/28,13:56,81.2,82.15,78.95,78.95,13325,173800
BANKNIFTYWK22300CE,2020/09/28,13:57,78.95,82,78.7,80.1,10750,175600
BANKNIFTYWK22300CE,2020/09/28,13:58,80,87.75,79.75,83.35,11950,175600
BANKNIFTYWK22300CE,2020/09/28,13:59,81.85,82.25,79.1,81.4,15250,175600
BANKNIFTYWK22300CE,2020/09/28,14:00,81.6,82.65,78.4,80.35,8025,179675
BANKNIFTYWK22300CE,2020/09/28,14:01,80.35,81.4,75.45,75.6,7050,179675
BANKNIFTYWK22300CE,2020/09/28,14:02,75.45,83.75,75.45,81.8,22300,179675
BANKNIFTYWK22300CE,2020/09/28,14:03,82.45,82.7,79.4,82.1,9150,184575
BANKNIFTYWK22300CE,2020/09/28,14:04,82.1,82.2,77.1,80.25,10300,184575
BANKNIFTYWK22300CE,2020/09/28,14:05,79.6,79.7,77,78.8,11125,184575
BANKNIFTYWK22300CE,2020/09/28,14:06,79.25,79.25,74.85,77.4,9100,191550
BANKNIFTYWK22300CE,2020/09/28,14:07,77.65,77.65,75.3,75.35,4975,191550
BANKNIFTYWK22300CE,2020/09/28,14:08,72.5,74.85,65.85,67.7,31300,191550
BANKNIFTYWK22300CE,2020/09/28,14:09,68.9,71.5,66.9,71.35,17125,192075
BANKNIFTYWK22300CE,2020/09/28,14:10,71.45,71.45,60,64.25,35475,192075
BANKNIFTYWK22300CE,2020/09/28,14:11,64.15,65,62.55,63.4,16000,192075
BANKNIFTYWK22300CE,2020/09/28,14:12,64.35,66.35,63.85,64.9,9350,189600
BANKNIFTYWK22300CE,2020/09/28,14:13,64.9,66.4,64.15,65.75,13175,189600
BANKNIFTYWK22300CE,2020/09/28,14:14,65.75,68,64.8,67.45,7725,189600
BANKNIFTYWK22300CE,2020/09/28,14:15,67.8,70.55,67.3,69.75,14750,186925
BANKNIFTYWK22300CE,2020/09/28,14:16,69.85,69.85,67.3,67.65,6925,186925
BANKNIFTYWK22300CE,2020/09/28,14:17,66.95,68.45,66.2,67.15,10325,186925
BANKNIFTYWK22300CE,2020/09/28,14:18,66.65,66.8,64.55,65,9400,192575
BANKNIFTYWK22300CE,2020/09/28,14:19,65,68.4,64.45,66.45,5375,192575
BANKNIFTYWK22300CE,2020/09/28,14:20,66.45,69.85,66.2,68.55,4350,192575
BANKNIFTYWK22300CE,2020/09/28,14:21,68.8,70.7,68.8,69.7,5000,193150
BANKNIFTYWK22300CE,2020/09/28,14:22,70.35,70.35,66.45,68.4,5600,193150
BANKNIFTYWK22300CE,2020/09/28,14:23,67.6,68.85,65.8,65.8,4575,193150
BANKNIFTYWK22300CE,2020/09/28,14:24,65.35,68.25,64.45,64.45,7825,191925
BANKNIFTYWK22300CE,2020/09/28,14:25,64,66.3,62,64.4,10950,191925
BANKNIFTYWK22300CE,2020/09/28,14:26,65.1,65.1,61.4,61.85,3775,191925
BANKNIFTYWK22300CE,2020/09/28,14:27,61.5,62.85,58.35,61.3,14100,195425
BANKNIFTYWK22300CE,2020/09/28,14:28,61,64,61,64,5550,195425
BANKNIFTYWK22300CE,2020/09/28,14:29,64.35,66.65,64,65.35,8100,195425
BANKNIFTYWK22300CE,2020/09/28,14:30,65.05,65.05,61.85,64.6,7050,195875
BANKNIFTYWK22300CE,2020/09/28,14:31,64.55,69.9,64.55,67.65,17875,195875
BANKNIFTYWK22300CE,2020/09/28,14:32,67.95,74.7,67.95,72.25,20450,195875
BANKNIFTYWK22300CE,2020/09/28,14:33,72.25,74.35,71.25,71.6,9275,193900
BANKNIFTYWK22300CE,2020/09/28,14:34,71.3,75.6,71.15,75.45,14700,193900
BANKNIFTYWK22300CE,2020/09/28,14:35,76,77.6,73.7,74.45,12250,193900
BANKNIFTYWK22300CE,2020/09/28,14:36,74.95,75.1,69.45,69.45,17625,195250
BANKNIFTYWK22300CE,2020/09/28,14:37,69.75,71,67.65,71,10925,195250
BANKNIFTYWK22300CE,2020/09/28,14:38,70.7,70.8,68,70,10300,195250
BANKNIFTYWK22300CE,2020/09/28,14:39,69.85,70.35,63.95,65.35,23550,206000
BANKNIFTYWK22300CE,2020/09/28,14:40,65.35,65.65,60.1,62.95,21075,206000
BANKNIFTYWK22300CE,2020/09/28,14:41,63.05,64.55,61,61.75,9550,206000
BANKNIFTYWK22300CE,2020/09/28,14:42,62.25,65.65,62.1,64.75,6025,214075
BANKNIFTYWK22300CE,2020/09/28,14:43,64.55,65,61.35,63.95,9075,214075
BANKNIFTYWK22300CE,2020/09/28,14:44,63.95,66.3,63.95,65.25,5775,214075
BANKNIFTYWK22300CE,2020/09/28,14:45,65,65.55,61.8,63.8,9175,217050
BANKNIFTYWK22300CE,2020/09/28,14:46,63.8,65.95,62.7,65.25,6575,217050
BANKNIFTYWK22300CE,2020/09/28,14:47,65.5,68.55,64.8,66,10975,217050
BANKNIFTYWK22300CE,2020/09/28,14:48,66.25,67.8,61.75,63,8375,216225
BANKNIFTYWK22300CE,2020/09/28,14:49,62.85,63.3,61.4,61.95,5150,216225
BANKNIFTYWK22300CE,2020/09/28,14:50,62.75,66.45,62.35,63.15,13350,216225
BANKNIFTYWK22300CE,2020/09/28,14:51,63.15,64.75,62.15,64.35,2800,222550
BANKNIFTYWK22300CE,2020/09/28,14:52,64.5,64.5,62.75,63.3,6900,222550
BANKNIFTYWK22300CE,2020/09/28,14:53,63.3,64.3,61,62.2,7625,222550
BANKNIFTYWK22300CE,2020/09/28,14:54,61.75,63.6,61.05,61.9,4350,221450
BANKNIFTYWK22300CE,2020/09/28,14:55,62,62.9,59.3,60.9,16500,221450
BANKNIFTYWK22300CE,2020/09/28,14:56,61,61.45,54.75,55.05,34650,221450
BANKNIFTYWK22300CE,2020/09/28,14:57,55.45,58.25,54.05,56.5,25475,217225
BANKNIFTYWK22300CE,2020/09/28,14:58,56.1,57,54.75,56.95,12775,217225
BANKNIFTYWK22300CE,2020/09/28,14:59,57,59.9,57,59.9,12625,217225
BANKNIFTYWK22300CE,2020/09/28,15:00,59.55,64.25,57,63.85,26425,217775
BANKNIFTYWK22300CE,2020/09/28,15:01,63.05,70.65,63,68.1,40000,217775
BANKNIFTYWK22300CE,2020/09/28,15:02,68.45,69.85,67.05,69.3,7725,217775
BANKNIFTYWK22300CE,2020/09/28,15:03,69.2,71,67.7,68.3,15250,219200
BANKNIFTYWK22300CE,2020/09/28,15:04,68.3,69.8,65.85,69.8,9475,219200
BANKNIFTYWK22300CE,2020/09/28,15:05,70,72.45,69.75,72.45,26100,219200
BANKNIFTYWK22300CE,2020/09/28,15:06,72.35,73.1,68.15,69.6,12600,212525
BANKNIFTYWK22300CE,2020/09/28,15:07,69.6,70.5,67.55,68.3,8025,212525
BANKNIFTYWK22300CE,2020/09/28,15:08,68.05,68.3,62.8,65.4,19225,212525
BANKNIFTYWK22300CE,2020/09/28,15:09,64.95,68.75,64.35,68.3,5150,212100
BANKNIFTYWK22300CE,2020/09/28,15:10,68.35,68.95,65.4,68.95,16350,212100
BANKNIFTYWK22300CE,2020/09/28,15:11,68.6,68.6,65,65.25,14575,212100
BANKNIFTYWK22300CE,2020/09/28,15:12,65.55,65.55,62.8,63.95,10975,220175
BANKNIFTYWK22300CE,2020/09/28,15:13,63.55,64.85,62.35,64.55,18250,220175
BANKNIFTYWK22300CE,2020/09/28,15:14,64.7,64.7,60.65,60.65,20725,220175
BANKNIFTYWK22300CE,2020/09/28,15:15,60.2,62.35,57.65,61.1,26775,205175
BANKNIFTYWK22300CE,2020/09/28,15:16,60.85,63.4,60.4,62.5,16000,205175
BANKNIFTYWK22300CE,2020/09/28,15:17,62.6,63,59.75,62.55,21375,205175
BANKNIFTYWK22300CE,2020/09/28,15:18,62.6,65.55,62.1,63.85,12475,203375
BANKNIFTYWK22300CE,2020/09/28,15:19,64.25,64.45,63.4,64.45,5125,203375
BANKNIFTYWK22300CE,2020/09/28,15:20,64.35,66.35,64,65.45,17550,203375
BANKNIFTYWK22300CE,2020/09/28,15:21,65.6,66,63.65,65.9,28825,198450
BANKNIFTYWK22300CE,2020/09/28,15:22,65.6,65.95,63.15,63.35,17625,198450
BANKNIFTYWK22300CE,2020/09/28,15:23,63.2,64.25,62.7,63.6,8575,198450
BANKNIFTYWK22300CE,2020/09/28,15:24,63.5,65.5,63.5,65.5,14450,199475
BANKNIFTYWK22300CE,2020/09/28,15:25,65.75,67.45,64.35,65.25,29025,199475
BANKNIFTYWK22300CE,2020/09/28,15:26,65.45,66.3,64.85,66.3,19800,199475
BANKNIFTYWK22300CE,2020/09/28,15:27,65.7,66.75,65,66.15,10025,202275
BANKNIFTYWK22300CE,2020/09/28,15:28,66.6,68,66.25,67.75,16425,202275
BANKNIFTYWK22300CE,2020/09/28,15:29,67.5,68.5,66.25,67.5,14175,202275
BANKNIFTYWK22300CE,2020/09/29,09:15,69.3,77.1,60.65,67.3,50075,194600
BANKNIFTYWK22300CE,2020/09/29,09:16,66.95,68.35,64.4,65.3,74600,194600
BANKNIFTYWK22300CE,2020/09/29,09:17,65,71.7,65,69.2,40400,201675
BANKNIFTYWK22300CE,2020/09/29,09:18,68.85,75.85,68.55,73.8,38375,201675
BANKNIFTYWK22300CE,2020/09/29,09:19,74,80.55,73.6,78.45,48850,201675
BANKNIFTYWK22300CE,2020/09/29,09:20,79.75,81,76.65,78.2,49200,210825
BANKNIFTYWK22300CE,2020/09/29,09:21,78.2,78.8,76.75,77.7,25050,210825
BANKNIFTYWK22300CE,2020/09/29,09:22,77.15,78.3,73.3,73.75,26600,210825
BANKNIFTYWK22300CE,2020/09/29,09:23,74.05,74.75,70.95,73,26450,221750
BANKNIFTYWK22300CE,2020/09/29,09:24,72.8,73.8,71.15,71.75,32175,221750
BANKNIFTYWK22300CE,2020/09/29,09:25,71.4,71.7,67.5,67.5,25675,221750
BANKNIFTYWK22300CE,2020/09/29,09:26,67.05,69.8,64.4,65.9,28025,227375
BANKNIFTYWK22300CE,2020/09/29,09:27,66,68.8,65.8,68.3,32175,227375
BANKNIFTYWK22300CE,2020/09/29,09:28,67.95,69.8,62.65,65.85,51975,227375
BANKNIFTYWK22300CE,2020/09/29,09:29,66.05,67.3,62.55,63.55,40425,235450
BANKNIFTYWK22300CE,2020/09/29,09:30,63.05,63.1,53.6,59,71675,235450
BANKNIFTYWK22300CE,2020/09/29,09:31,58.05,59.1,54.6,54.6,35700,235450
BANKNIFTYWK22300CE,2020/09/29,09:32,54.35,54.9,45.25,48.85,74900,239550
BANKNIFTYWK22300CE,2020/09/29,09:33,48.2,50.55,47,50.15,53975,239550
BANKNIFTYWK22300CE,2020/09/29,09:34,49.2,50.25,44.4,45.35,68500,239550
BANKNIFTYWK22300CE,2020/09/29,09:35,45.3,49.2,44.75,48.25,70625,227850
BANKNIFTYWK22300CE,2020/09/29,09:36,49.05,49.4,45.3,47.2,76050,227850
BANKNIFTYWK22300CE,2020/09/29,09:37,47.35,47.55,43.6,44.5,71550,227850
BANKNIFTYWK22300CE,2020/09/29,09:38,44.15,46.4,44.15,46,82450,246150
BANKNIFTYWK22300CE,2020/09/29,09:39,45.95,46.65,45.2,45.65,77675,246150
BANKNIFTYWK22300CE,2020/09/29,09:40,45.55,48.15,45.3,47.4,46175,246150
BANKNIFTYWK22300CE,2020/09/29,09:41,46.6,48.9,46.6,48.5,42275,245325
BANKNIFTYWK22300CE,2020/09/29,09:42,48.5,49.8,47.15,49.15,30125,245325
BANKNIFTYWK22300CE,2020/09/29,09:43,48.75,49.35,48,48.3,33900,245325
BANKNIFTYWK22300CE,2020/09/29,09:44,48.1,49.15,47.4,48.35,34975,254750
BANKNIFTYWK22300CE,2020/09/29,09:45,48.75,48.75,45.05,45.4,12525,254750
BANKNIFTYWK22300CE,2020/09/29,09:46,45.55,45.95,43.3,44.2,23450,254750
BANKNIFTYWK22300CE,2020/09/29,09:47,44.2,44.3,36.6,37.4,30900,258775
BANKNIFTYWK22300CE,2020/09/29,09:48,37.15,39.4,37.15,38.7,22575,258775
BANKNIFTYWK22300CE,2020/09/29,09:49,38.5,40,37.65,38.85,16250,258775
BANKNIFTYWK22300CE,2020/09/29,09:50,38.75,38.75,35,35.5,28600,261575
BANKNIFTYWK22300CE,2020/09/29,09:51,35.45,36.25,34.8,35,22950,261575
BANKNIFTYWK22300CE,2020/09/29,09:52,35,35,32.05,32.7,31150,261575
BANKNIFTYWK22300CE,2020/09/29,09:53,32.45,33.1,30.15,31.25,27050,261500
BANKNIFTYWK22300CE,2020/09/29,09:54,31.15,33,30.8,32.3,31675,261500
BANKNIFTYWK22300CE,2020/09/29,09:55,32.3,32.5,28.3,30,27250,261500
BANKNIFTYWK22300CE,2020/09/29,09:56,30.3,32.65,30.15,32.1,27450,258075
BANKNIFTYWK22300CE,2020/09/29,09:57,31.95,32.7,30.7,31.95,34025,258075
BANKNIFTYWK22300CE,2020/09/29,09:58,32.05,34.3,31.7,33.45,33550,258075
BANKNIFTYWK22300CE,2020/09/29,09:59,33.65,33.65,32,32.25,22275,244100
BANKNIFTYWK22300CE,2020/09/29,10:00,32.1,32.1,29.6,30.3,40625,244100
BANKNIFTYWK22300CE,2020/09/29,10:01,30.45,31.45,30,30.05,38875,244100
BANKNIFTYWK22300CE,2020/09/29,10:02,30.15,31.15,28.9,31.15,32325,251425
BANKNIFTYWK22300CE,2020/09/29,10:03,30.95,31.35,26.6,27.75,52225,251425
BANKNIFTYWK22300CE,2020/09/29,10:04,27.6,28.7,27,28.05,38250,251425
BANKNIFTYWK22300CE,2020/09/29,10:05,28.15,29,27.35,28.55,34025,256275
BANKNIFTYWK22300CE,2020/09/29,10:06,28.7,29.45,27.7,28.6,36625,256275
BANKNIFTYWK22300CE,2020/09/29,10:07,28.8,29.3,27.8,28.6,24350,256275
BANKNIFTYWK22300CE,2020/09/29,10:08,28.85,28.85,26.75,27.45,21475,248675
BANKNIFTYWK22300CE,2020/09/29,10:09,27.45,27.45,23.75,24.5,51450,248675
BANKNIFTYWK22300CE,2020/09/29,10:10,24.5,25.55,24.25,24.95,37575,248675
BANKNIFTYWK22300CE,2020/09/29,10:11,24.9,25.3,23.2,24.15,30825,242275
BANKNIFTYWK22300CE,2020/09/29,10:12,24.1,25.2,24.1,25.15,33100,242275
BANKNIFTYWK22300CE,2020/09/29,10:13,25.15,25.6,24.5,25,20675,242275
BANKNIFTYWK22300CE,2020/09/29,10:14,25,27.35,24.85,27,31050,238650
BANKNIFTYWK22300CE,2020/09/29,10:15,26.75,27.25,25.4,25.6,16750,238650
BANKNIFTYWK22300CE,2020/09/29,10:16,25.6,26.75,25.1,26.35,14625,238650
BANKNIFTYWK22300CE,2020/09/29,10:17,26.5,28.35,26.15,27.95,21200,238475
BANKNIFTYWK22300CE,2020/09/29,10:18,28.15,29.75,27.4,29.55,32950,238475
BANKNIFTYWK22300CE,2020/09/29,10:19,29.3,30.35,28.6,29.2,28400,238475
BANKNIFTYWK22300CE,2020/09/29,10:20,29.4,30.45,28.95,30.05,35700,235175
BANKNIFTYWK22300CE,2020/09/29,10:21,29.95,31.3,29.9,31.1,20625,235175
BANKNIFTYWK22300CE,2020/09/29,10:22,31.15,31.4,29.5,29.8,21050,235175
BANKNIFTYWK22300CE,2020/09/29,10:23,29.85,31.5,29.85,30.85,15625,236875
BANKNIFTYWK22300CE,2020/09/29,10:24,30.6,31.7,30.25,30.45,20675,236875
BANKNIFTYWK22300CE,2020/09/29,10:25,30.5,31.45,29.45,29.55,24925,236875
BANKNIFTYWK22300CE,2020/09/29,10:26,29.4,31.85,29.15,30.35,14750,237550
BANKNIFTYWK22300CE,2020/09/29,10:27,30.45,31,29.65,30,26725,237550
BANKNIFTYWK22300CE,2020/09/29,10:28,29.85,30.05,27.9,28.8,24250,237550
BANKNIFTYWK22300CE,2020/09/29,10:29,28.65,29.05,26.45,28.25,43575,243550
BANKNIFTYWK22300CE,2020/09/29,10:30,28.4,28.95,28.05,28.35,22750,243550
BANKNIFTYWK22300CE,2020/09/29,10:31,28.45,29.6,28.1,28.25,20175,243550
BANKNIFTYWK22300CE,2020/09/29,10:32,28.15,29,27.05,29,33675,240725
BANKNIFTYWK22300CE,2020/09/29,10:33,29,29.3,27.85,28.7,35075,240725
BANKNIFTYWK22300CE,2020/09/29,10:34,28.8,29.35,27.95,28.7,42325,240725
BANKNIFTYWK22300CE,2020/09/29,10:35,28.55,29.45,28.3,28.75,27725,245125
BANKNIFTYWK22300CE,2020/09/29,10:36,28.85,29.05,27.65,27.65,21225,245125
BANKNIFTYWK22300CE,2020/09/29,10:37,27.55,28,25.6,26.65,21950,245125
BANKNIFTYWK22300CE,2020/09/29,10:38,26.7,26.95,25.5,26,14875,243575
BANKNIFTYWK22300CE,2020/09/29,10:39,26,26.45,24.8,25.6,14750,243575
BANKNIFTYWK22300CE,2020/09/29,10:40,25.4,26.45,25.4,26.15,8900,243575
