BANKNIFTYWK21100CE,2020/09/29,09:17,712,732.8,712,722.45,200,43225
BANKNIFTYWK21100CE,2020/09/29,09:18,730.6,740,726.3,740,1050,43225
BANKNIFTYWK21100CE,2020/09/29,09:19,740,768.05,740,757.65,300,43225
BANKNIFTYWK21100CE,2020/09/29,09:20,759.65,759.65,753.3,753.95,550,43275
BANKNIFTYWK21100CE,2020/09/29,09:21,758.2,758.2,756,756,100,43275
BANKNIFTYWK21100CE,2020/09/29,09:22,750.85,750.85,740,740,150,43275
BANKNIFTYWK21100CE,2020/09/29,09:23,741.3,741.3,726.8,735.8,400,43250
BANKNIFTYWK21100CE,2020/09/29,09:24,734.95,736,730,730.95,250,43250
BANKNIFTYWK21100CE,2020/09/29,09:25,726,726,702.55,715.45,575,43250
BANKNIFTYWK21100CE,2020/09/29,09:26,712.9,715,690.1,691.7,1250,43300
BANKNIFTYWK21100CE,2020/09/29,09:27,700.1,702.75,691.15,702.75,175,43300
BANKNIFTYWK21100CE,2020/09/29,09:28,702.75,705,664,670.9,675,43300
BANKNIFTYWK21100CE,2020/09/29,09:29,680,685,666,666,800,43325
BANKNIFTYWK21100CE,2020/09/29,09:30,655,655,613,632.15,4425,43325
BANKNIFTYWK21100CE,2020/09/29,09:31,634.2,644.3,617.5,617.5,2325,43325
BANKNIFTYWK21100CE,2020/09/29,09:32,617.5,617.5,571.6,582.5,1100,47425
BANKNIFTYWK21100CE,2020/09/29,09:33,582.5,595,582.5,590.95,200,47425
BANKNIFTYWK21100CE,2020/09/29,09:34,593.4,594.95,564.05,564.05,350,47425
BANKNIFTYWK21100CE,2020/09/29,09:35,564.05,581.95,564.05,575.25,450,47050
BANKNIFTYWK21100CE,2020/09/29,09:36,581.3,581.3,555,560,750,47050
BANKNIFTYWK21100CE,2020/09/29,09:37,560,560,550,554.65,300,47050
BANKNIFTYWK21100CE,2020/09/29,09:38,554.65,573,554.65,571.5,300,47125
BANKNIFTYWK21100CE,2020/09/29,09:39,573.85,573.85,571,571,125,47125
BANKNIFTYWK21100CE,2020/09/29,09:40,580.7,595.55,575,595.55,550,47125
BANKNIFTYWK21100CE,2020/09/29,09:41,584.05,599.95,584.05,595,250,47150
BANKNIFTYWK21100CE,2020/09/29,09:42,595,596.8,586.6,596.05,450,47150
BANKNIFTYWK21100CE,2020/09/29,09:43,590,593.95,588.95,590,150,47150
BANKNIFTYWK21100CE,2020/09/29,09:44,590,595.2,590,595.2,350,47025
BANKNIFTYWK21100CE,2020/09/29,09:45,595.2,595.2,575,575,225,47025
BANKNIFTYWK21100CE,2020/09/29,09:46,571,571,558.1,562.1,300,47025
BANKNIFTYWK21100CE,2020/09/29,09:47,562.1,562.1,532.45,532.45,950,46950
BANKNIFTYWK21100CE,2020/09/29,09:48,528.25,553.95,528.25,541.85,1275,46950
BANKNIFTYWK21100CE,2020/09/29,09:49,537.6,557.25,537.6,553.85,350,46950
BANKNIFTYWK21100CE,2020/09/29,09:50,541,541,517.4,524.5,400,46850
BANKNIFTYWK21100CE,2020/09/29,09:51,524.5,525,520.1,520.7,625,46850
BANKNIFTYWK21100CE,2020/09/29,09:52,520,520,493.65,507,1225,46850
BANKNIFTYWK21100CE,2020/09/29,09:53,507,507,485.5,489.05,475,46525
BANKNIFTYWK21100CE,2020/09/29,09:54,490.25,509.75,490.25,509.75,325,46525
BANKNIFTYWK21100CE,2020/09/29,09:55,509.75,509.75,473.45,477,675,46525
BANKNIFTYWK21100CE,2020/09/29,09:56,485.95,501.45,485.95,493.55,525,46525
BANKNIFTYWK21100CE,2020/09/29,09:57,487,496,487,496,125,46525
BANKNIFTYWK21100CE,2020/09/29,09:58,509.95,517,509.95,510,675,46525
BANKNIFTYWK21100CE,2020/09/29,09:59,512.8,512.8,494.35,498.9,1075,46750
BANKNIFTYWK21100CE,2020/09/29,10:00,486.65,487.8,478.4,485.4,1200,46750
BANKNIFTYWK21100CE,2020/09/29,10:01,485.4,497,485.4,497,700,46750
BANKNIFTYWK21100CE,2020/09/29,10:02,481,495,481,495,475,47200
BANKNIFTYWK21100CE,2020/09/29,10:03,495,495,454.5,459,1675,47200
BANKNIFTYWK21100CE,2020/09/29,10:04,464.95,472.6,464.95,470.1,1125,47200
BANKNIFTYWK21100CE,2020/09/29,10:05,466.95,475,466.8,475,1325,47825
BANKNIFTYWK21100CE,2020/09/29,10:06,479.5,485.25,470.1,470.1,650,47825
BANKNIFTYWK21100CE,2020/09/29,10:07,476.2,482.35,476.2,482.35,300,47825
BANKNIFTYWK21100CE,2020/09/29,10:08,478.05,478.05,465,465.9,75,48825
BANKNIFTYWK21100CE,2020/09/29,10:09,464.55,464.55,444.3,450,925,48825
BANKNIFTYWK21100CE,2020/09/29,10:10,453.85,455,451.25,455,1200,48825
BANKNIFTYWK21100CE,2020/09/29,10:11,458.55,461.25,447,450.35,1250,49550
BANKNIFTYWK21100CE,2020/09/29,10:12,454.05,462.15,454.05,460.6,775,49550
BANKNIFTYWK21100CE,2020/09/29,10:13,460.6,470,460.6,470,125,49550
BANKNIFTYWK21100CE,2020/09/29,10:14,472.85,480,469.6,472.05,600,50350
BANKNIFTYWK21100CE,2020/09/29,10:15,472.05,476.55,462,463,1650,50350
BANKNIFTYWK21100CE,2020/09/29,10:16,459.3,468,457.6,468,400,50350
BANKNIFTYWK21100CE,2020/09/29,10:17,474,484.3,474,484,575,51150
BANKNIFTYWK21100CE,2020/09/29,10:18,478.2,496.95,478.2,492,1875,51150
BANKNIFTYWK21100CE,2020/09/29,10:19,494,505.5,489,489,2175,51150
BANKNIFTYWK21100CE,2020/09/29,10:20,496.1,517.6,495.65,508.5,2325,48200
BANKNIFTYWK21100CE,2020/09/29,10:21,508.3,518.8,507.1,513.4,2900,48200
BANKNIFTYWK21100CE,2020/09/29,10:22,509.9,513.75,499.05,501.25,1825,48200
BANKNIFTYWK21100CE,2020/09/29,10:23,504.5,515,504.5,514.35,300,47300
BANKNIFTYWK21100CE,2020/09/29,10:24,513.4,520,513.4,518.75,1050,47300
BANKNIFTYWK21100CE,2020/09/29,10:25,518,523,510.85,510.85,375,47300
BANKNIFTYWK21100CE,2020/09/29,10:26,501.7,515,501.7,510,150,47075
BANKNIFTYWK21100CE,2020/09/29,10:27,504.4,508.25,504.4,505,100,47075
BANKNIFTYWK21100CE,2020/09/29,10:28,505,505.5,486.05,495.1,550,47075
BANKNIFTYWK21100CE,2020/09/29,10:29,495.1,495.1,483.5,490.3,1275,47100
BANKNIFTYWK21100CE,2020/09/29,10:31,491.55,499,491.55,499,100,47100
BANKNIFTYWK21100CE,2020/09/29,10:32,488,488,488,488,500,47100
BANKNIFTYWK21100CE,2020/09/29,10:33,493.15,493.15,492.55,493,225,47575
BANKNIFTYWK21100CE,2020/09/29,10:34,500,500,500,500,75,47575
BANKNIFTYWK21100CE,2020/09/29,10:35,500,503.95,500,500.8,650,47850
BANKNIFTYWK21100CE,2020/09/29,10:36,501.25,501.25,488,488,600,47850
BANKNIFTYWK21100CE,2020/09/29,10:37,485,488.5,464,478.2,1900,47850
BANKNIFTYWK21100CE,2020/09/29,10:38,478.2,478.2,465.15,465.15,1600,49175
BANKNIFTYWK21100CE,2020/09/29,10:39,476.4,476.4,459.6,464.25,1675,49175
BANKNIFTYWK21100CE,2020/09/29,10:40,463.25,479.6,463.25,476.4,1300,49175
BANKNIFTYWK21100CE,2020/09/29,10:41,476.9,476.9,475,475,375,50875
BANKNIFTYWK21100CE,2020/09/29,10:42,484.9,484.9,475,475,750,50875
BANKNIFTYWK21100CE,2020/09/29,10:43,470,470,461.8,463.25,200,50875
BANKNIFTYWK21100CE,2020/09/29,10:44,460.35,471.35,460.35,471.35,725,51400
BANKNIFTYWK21100CE,2020/09/29,10:45,465.1,465.1,450,455,1650,51400
BANKNIFTYWK21100CE,2020/09/29,10:46,439.25,442.4,426.8,433.65,2225,51400
BANKNIFTYWK21100CE,2020/09/29,10:47,438.9,440.95,431.95,436.75,1425,53750
BANKNIFTYWK21100CE,2020/09/29,10:48,436.35,436.35,416.6,423.05,2700,53750
BANKNIFTYWK21100CE,2020/09/29,10:49,424.8,431.05,423.75,425,625,53750
BANKNIFTYWK21100CE,2020/09/29,10:50,422.45,422.45,402.65,414.9,1475,55750
BANKNIFTYWK21100CE,2020/09/29,10:51,416.35,427.55,415.1,423.35,325,55750
BANKNIFTYWK21100CE,2020/09/29,10:52,423.25,425.55,420,425.55,200,55750
BANKNIFTYWK21100CE,2020/09/29,10:53,428,428,425.55,427.75,150,55700
BANKNIFTYWK21100CE,2020/09/29,10:54,423.3,424.7,420,420.3,100,55700
BANKNIFTYWK21100CE,2020/09/29,10:55,431.2,435,430.2,434.9,550,55700
BANKNIFTYWK21100CE,2020/09/29,10:56,433,439,433,436.7,500,56025
BANKNIFTYWK21100CE,2020/09/29,10:57,436.9,436.95,430.15,434.85,475,56025
BANKNIFTYWK21100CE,2020/09/29,10:58,431.2,431.2,424.45,429.85,250,56025
BANKNIFTYWK21100CE,2020/09/29,10:59,424.65,424.65,414.35,414.35,400,56200
BANKNIFTYWK21100CE,2020/09/29,11:00,409.55,414.85,409.55,412.05,1275,56200
BANKNIFTYWK21100CE,2020/09/29,11:01,412.2,418.45,403.5,418.45,1350,56200
BANKNIFTYWK21100CE,2020/09/29,11:02,420.05,426.45,416.7,423.25,500,57000
BANKNIFTYWK21100CE,2020/09/29,11:03,423.25,424.05,404.65,404.65,1075,57000
BANKNIFTYWK21100CE,2020/09/29,11:04,404.65,404.65,374.25,386,2975,57000
BANKNIFTYWK21100CE,2020/09/29,11:05,383,390.7,380,390,550,56675
BANKNIFTYWK21100CE,2020/09/29,11:06,391,394.35,384.65,384.65,625,56675
BANKNIFTYWK21100CE,2020/09/29,11:07,384.65,388,372,376.95,1800,56675
BANKNIFTYWK21100CE,2020/09/29,11:08,378,387.35,376.3,379.8,2025,56625
BANKNIFTYWK21100CE,2020/09/29,11:09,381.9,387,370,370,1550,56625
BANKNIFTYWK21100CE,2020/09/29,11:10,367.35,384.75,367.35,382.4,800,56625
BANKNIFTYWK21100CE,2020/09/29,11:11,378.25,378.25,363,368.35,9550,61675
BANKNIFTYWK21100CE,2020/09/29,11:12,368.6,376.3,367,372.95,3000,61675
BANKNIFTYWK21100CE,2020/09/29,11:13,376.2,383,376.2,382.4,1400,61675
BANKNIFTYWK21100CE,2020/09/29,11:14,382.4,385.3,381.05,385.3,1600,63350
BANKNIFTYWK21100CE,2020/09/29,11:15,380.05,387.05,376,387.05,625,63350
BANKNIFTYWK21100CE,2020/09/29,11:16,387.35,406.45,387.35,405,2075,63350
BANKNIFTYWK21100CE,2020/09/29,11:17,403,407.95,403,407,950,62600
BANKNIFTYWK21100CE,2020/09/29,11:18,403.2,408.85,401.1,402.3,3825,62600
BANKNIFTYWK21100CE,2020/09/29,11:19,404.5,406.5,401.6,404,500,62600
BANKNIFTYWK21100CE,2020/09/29,11:20,405.35,405.35,389.9,390.9,2375,64875
BANKNIFTYWK21100CE,2020/09/29,11:21,388.95,394.3,385,394.3,350,64875
BANKNIFTYWK21100CE,2020/09/29,11:22,399.15,402,396.35,399.95,300,64875
BANKNIFTYWK21100CE,2020/09/29,11:23,399.9,411.35,398.75,411.35,600,64575
BANKNIFTYWK21100CE,2020/09/29,11:24,411.35,417.8,411.35,416.15,1550,64575
BANKNIFTYWK21100CE,2020/09/29,11:25,414.1,426.5,412.35,426.5,800,64575
BANKNIFTYWK21100CE,2020/09/29,11:26,425,426.55,413.2,414.8,725,63850
BANKNIFTYWK21100CE,2020/09/29,11:27,414.8,422.5,412.7,422.1,600,63850
BANKNIFTYWK21100CE,2020/09/29,11:28,415.85,415.85,412,415.75,650,63850
BANKNIFTYWK21100CE,2020/09/29,11:29,415.05,421.55,415.05,421.55,400,63775
BANKNIFTYWK21100CE,2020/09/29,11:30,421.55,422.4,414.1,414.75,750,63775
BANKNIFTYWK21100CE,2020/09/29,11:31,410,410,404.15,409.6,475,63775
BANKNIFTYWK21100CE,2020/09/29,11:32,408.8,410.75,408.8,410.75,175,63775
BANKNIFTYWK21100CE,2020/09/29,11:33,408.1,418.9,408.1,414.95,475,63775
BANKNIFTYWK21100CE,2020/09/29,11:34,415.35,415.35,407.1,409.95,250,63775
BANKNIFTYWK21100CE,2020/09/29,11:35,405,405,394.75,400,550,63850
BANKNIFTYWK21100CE,2020/09/29,11:36,400,408.35,400,408.35,150,63850
BANKNIFTYWK21100CE,2020/09/29,11:37,408.35,424.95,405.05,424.95,375,63850
BANKNIFTYWK21100CE,2020/09/29,11:38,424.95,456.9,418.75,445.55,2850,63400
BANKNIFTYWK21100CE,2020/09/29,11:39,445.2,470.4,445.1,461.95,1725,63400
BANKNIFTYWK21100CE,2020/09/29,11:40,466.5,486.3,461.6,468.6,4400,63400
BANKNIFTYWK21100CE,2020/09/29,11:41,465.5,466.8,460,460.75,2125,61575
BANKNIFTYWK21100CE,2020/09/29,11:42,460.75,463.1,455.1,461.35,675,61575
BANKNIFTYWK21100CE,2020/09/29,11:43,465,466,460.05,464.65,350,61575
BANKNIFTYWK21100CE,2020/09/29,11:44,464.65,464.65,447.1,452,2625,61450
BANKNIFTYWK21100CE,2020/09/29,11:45,446.55,447.85,437.9,437.9,300,61450
BANKNIFTYWK21100CE,2020/09/29,11:46,457,460,452.05,452.65,275,61450
BANKNIFTYWK21100CE,2020/09/29,11:47,457.55,457.55,450,450,75,61250
BANKNIFTYWK21100CE,2020/09/29,11:48,449.45,449.45,442,445.5,400,61250
BANKNIFTYWK21100CE,2020/09/29,11:49,443.45,443.45,431.1,437.05,1475,61250
BANKNIFTYWK21100CE,2020/09/29,11:50,444.4,449.4,439,439,400,61850
BANKNIFTYWK21100CE,2020/09/29,11:51,439,442.75,434.45,442.75,200,61850
BANKNIFTYWK21100CE,2020/09/29,11:52,434.45,437.8,425.85,437.8,2850,61850
BANKNIFTYWK21100CE,2020/09/29,11:53,432,438,430.1,438,625,60225
BANKNIFTYWK21100CE,2020/09/29,11:54,438,444.35,438,444.35,75,60225
BANKNIFTYWK21100CE,2020/09/29,11:55,446,451.65,440,440,1500,60225
BANKNIFTYWK21100CE,2020/09/29,11:56,442.3,449.5,442.3,449.15,200,60775
BANKNIFTYWK21100CE,2020/09/29,11:57,429.55,440,429.55,437.65,300,60775
BANKNIFTYWK21100CE,2020/09/29,11:58,435.8,435.8,435.8,435.8,25,60775
BANKNIFTYWK21100CE,2020/09/29,11:59,432.9,446.6,432.9,440.4,525,60575
BANKNIFTYWK21100CE,2020/09/29,12:00,443.65,445.8,435.7,440.65,600,60575
BANKNIFTYWK21100CE,2020/09/29,12:01,441.4,454.8,441.4,451.05,1075,60575
BANKNIFTYWK21100CE,2020/09/29,12:02,448.05,458.85,448.05,455.55,650,60025
BANKNIFTYWK21100CE,2020/09/29,12:03,452.05,456.1,448.6,456.1,350,60025
BANKNIFTYWK21100CE,2020/09/29,12:04,453.05,459.8,451.25,459.75,2500,60025
BANKNIFTYWK21100CE,2020/09/29,12:05,462.2,468.7,451.55,451.55,3275,59225
BANKNIFTYWK21100CE,2020/09/29,12:06,450,455.85,442.8,449.5,425,59225
BANKNIFTYWK21100CE,2020/09/29,12:07,448.05,448.05,448.05,448.05,600,59225
BANKNIFTYWK21100CE,2020/09/29,12:08,442.05,443,442.05,443,50,59625
BANKNIFTYWK21100CE,2020/09/29,12:09,443,443,434.7,440.3,950,59625
BANKNIFTYWK21100CE,2020/09/29,12:10,436,436,413.35,418.6,2050,59625
BANKNIFTYWK21100CE,2020/09/29,12:11,415.4,415.4,400.25,403.45,2100,60325
BANKNIFTYWK21100CE,2020/09/29,12:12,409.3,412,408.85,412,75,60325
BANKNIFTYWK21100CE,2020/09/29,12:13,414,416,413.6,413.6,2650,60325
BANKNIFTYWK21100CE,2020/09/29,12:14,412.4,412.4,412.4,412.4,300,62775
BANKNIFTYWK21100CE,2020/09/29,12:15,408.05,425.25,408.05,425.25,1250,62775
BANKNIFTYWK21100CE,2020/09/29,12:16,420.4,422.85,413,419.3,1250,62775
BANKNIFTYWK21100CE,2020/09/29,12:17,413.65,415.2,409.6,412.95,1475,65150
BANKNIFTYWK21100CE,2020/09/29,12:18,410.7,410.7,396.85,404,1625,65150
BANKNIFTYWK21100CE,2020/09/29,12:19,399,412.75,397.05,409.65,1375,65150
BANKNIFTYWK21100CE,2020/09/29,12:20,409.65,420.65,409.15,420,175,66975
BANKNIFTYWK21100CE,2020/09/29,12:21,420,438,420,438,2875,66975
BANKNIFTYWK21100CE,2020/09/29,12:22,437.05,437.15,437.05,437.15,150,66975
BANKNIFTYWK21100CE,2020/09/29,12:23,435,435.6,432.95,434.2,275,66550
BANKNIFTYWK21100CE,2020/09/29,12:24,438,447.65,437.85,447.65,2175,66550
BANKNIFTYWK21100CE,2020/09/29,12:25,448,460,447.1,456.3,1450,66550
BANKNIFTYWK21100CE,2020/09/29,12:26,455.45,455.45,440.15,440.15,2600,63650
BANKNIFTYWK21100CE,2020/09/29,12:27,440,449.4,439.05,441,2775,63650
BANKNIFTYWK21100CE,2020/09/29,12:28,440.15,446,438,441.1,1075,63650
BANKNIFTYWK21100CE,2020/09/29,12:29,440.3,440.3,430,430,950,63650
BANKNIFTYWK21100CE,2020/09/29,12:30,431.75,436.1,431.75,434,125,62625
BANKNIFTYWK21100CE,2020/09/29,12:31,426,429,421.2,428.95,1075,62625
BANKNIFTYWK21100CE,2020/09/29,12:32,423,436.5,423,436.5,850,62625
BANKNIFTYWK21100CE,2020/09/29,12:33,430,433.45,427.35,432.1,475,62925
BANKNIFTYWK21100CE,2020/09/29,12:34,435.35,436,431.15,434.05,150,62925
BANKNIFTYWK21100CE,2020/09/29,12:35,434.05,434.05,425.8,428.15,175,62775
BANKNIFTYWK21100CE,2020/09/29,12:36,428.15,428.15,413.1,414.35,2575,62775
BANKNIFTYWK21100CE,2020/09/29,12:37,418.2,420,410,412,1300,62775
BANKNIFTYWK21100CE,2020/09/29,12:38,414,416.9,408,416.9,1025,64825
BANKNIFTYWK21100CE,2020/09/29,12:39,414.85,418.3,405.7,407,1650,64825
BANKNIFTYWK21100CE,2020/09/29,12:40,405,414.05,401.2,414.05,1625,64825
BANKNIFTYWK21100CE,2020/09/29,12:41,415.25,415.25,400,400,1900,66550
BANKNIFTYWK21100CE,2020/09/29,12:42,400,405.35,398.7,403.7,325,66550
BANKNIFTYWK21100CE,2020/09/29,12:43,403.7,410,403.7,408.4,1500,66550
BANKNIFTYWK21100CE,2020/09/29,12:44,402.45,405.75,394.2,394.2,1725,67825
BANKNIFTYWK21100CE,2020/09/29,12:45,386.5,390.75,384.15,385.1,5125,67825
BANKNIFTYWK21100CE,2020/09/29,12:46,385,387.95,370.45,382.7,2400,67825
BANKNIFTYWK21100CE,2020/09/29,12:47,380,383.05,372.2,381.9,1500,67825
BANKNIFTYWK21100CE,2020/09/29,12:48,382.7,386,378.55,379.55,675,67425
BANKNIFTYWK21100CE,2020/09/29,12:49,374.85,374.85,363,366.5,1975,67425
BANKNIFTYWK21100CE,2020/09/29,12:50,356.5,378.1,356.5,378.1,3350,68325
BANKNIFTYWK21100CE,2020/09/29,12:51,377.5,381.5,377,380.9,1725,68325
BANKNIFTYWK21100CE,2020/09/29,12:52,378.55,396.7,378.55,387.9,2350,68325
BANKNIFTYWK21100CE,2020/09/29,12:53,387.75,399.4,385.05,399.4,750,68325
BANKNIFTYWK21100CE,2020/09/29,12:54,411.95,411.95,402.05,405,2800,67525
BANKNIFTYWK21100CE,2020/09/29,12:55,406.5,418.4,406.5,418,4575,67525
BANKNIFTYWK21100CE,2020/09/29,12:56,414.2,423.6,410,416.3,1150,67525
BANKNIFTYWK21100CE,2020/09/29,12:57,414.15,417.25,408.3,411.85,1300,67875
BANKNIFTYWK21100CE,2020/09/29,12:58,411.8,413.4,403.4,410.65,650,67875
BANKNIFTYWK21100CE,2020/09/29,12:59,413.75,416,397.3,400.2,1325,67875
BANKNIFTYWK21100CE,2020/09/29,13:00,398.7,399.05,383.75,388.1,825,67525
BANKNIFTYWK21100CE,2020/09/29,13:01,392.1,392.6,389,390,825,67525
BANKNIFTYWK21100CE,2020/09/29,13:02,388.7,409.6,386.85,409.6,1250,67525
BANKNIFTYWK21100CE,2020/09/29,13:03,407.1,414,407.1,412.45,1300,67650
BANKNIFTYWK21100CE,2020/09/29,13:04,414,414,405.45,406.55,500,67650
BANKNIFTYWK21100CE,2020/09/29,13:05,408.25,416.7,407,407,1325,67650
BANKNIFTYWK21100CE,2020/09/29,13:06,414.2,422.9,410.75,410.75,2175,68175
BANKNIFTYWK21100CE,2020/09/29,13:07,420.65,426.15,415.4,416.6,1675,68175
BANKNIFTYWK21100CE,2020/09/29,13:08,416.6,416.6,406,408.6,850,68175
BANKNIFTYWK21100CE,2020/09/29,13:09,406.1,413.65,404.25,413.65,425,67650
BANKNIFTYWK21100CE,2020/09/29,13:10,412,412,389.15,397.25,2000,67650
BANKNIFTYWK21100CE,2020/09/29,13:11,401.3,403.3,396,396,475,67650
BANKNIFTYWK21100CE,2020/09/29,13:12,400,404.65,400,404.65,300,67625
BANKNIFTYWK21100CE,2020/09/29,13:13,402.3,402.3,392.25,395.1,400,67625
BANKNIFTYWK21100CE,2020/09/29,13:14,395,395,391.2,391.2,150,67625
BANKNIFTYWK21100CE,2020/09/29,13:15,389.85,391.4,380,389.05,3650,67675
BANKNIFTYWK21100CE,2020/09/29,13:16,388,398.7,388,398.7,950,67675
BANKNIFTYWK21100CE,2020/09/29,13:17,397.4,398.7,393.4,393.4,125,67675
BANKNIFTYWK21100CE,2020/09/29,13:18,392.1,399.7,392.1,399.7,875,66350
BANKNIFTYWK21100CE,2020/09/29,13:19,406.35,407.4,399.45,400,3100,66350
BANKNIFTYWK21100CE,2020/09/29,13:20,395,395,386.3,388,525,66350
BANKNIFTYWK21100CE,2020/09/29,13:21,393.35,393.35,393,393.25,325,67100
BANKNIFTYWK21100CE,2020/09/29,13:22,386.85,392.85,386,392.35,775,67100
BANKNIFTYWK21100CE,2020/09/29,13:23,390.25,393.9,390.25,390.7,200,67100
BANKNIFTYWK21100CE,2020/09/29,13:24,386,386,376.75,381.55,1925,67350
BANKNIFTYWK21100CE,2020/09/29,13:25,390,407.2,390,406,1850,67350
BANKNIFTYWK21100CE,2020/09/29,13:26,410.85,422.35,410.85,411.8,2475,67350
BANKNIFTYWK21100CE,2020/09/29,13:27,411.8,418.45,411.8,418.45,400,66725
BANKNIFTYWK21100CE,2020/09/29,13:28,413.1,413.1,407.4,407.75,650,66725
BANKNIFTYWK21100CE,2020/09/29,13:29,412.6,412.6,400.05,404.85,450,66725
BANKNIFTYWK21100CE,2020/09/29,13:30,401,401,390.6,397.3,1075,67125
BANKNIFTYWK21100CE,2020/09/29,13:31,391.6,391.6,367.9,371.3,7225,67125
BANKNIFTYWK21100CE,2020/09/29,13:32,371.85,380.95,343.4,343.4,4875,67125
BANKNIFTYWK21100CE,2020/09/29,13:33,333.7,364.75,333.7,364.75,10500,68100
BANKNIFTYWK21100CE,2020/09/29,13:34,360,362.8,355,355,725,68100
BANKNIFTYWK21100CE,2020/09/29,13:35,354.65,357.65,346,354,3025,68100
BANKNIFTYWK21100CE,2020/09/29,13:36,354,374.7,351.75,360.95,3025,71900
BANKNIFTYWK21100CE,2020/09/29,13:37,360.95,365,360.95,365,225,71900
BANKNIFTYWK21100CE,2020/09/29,13:38,363,387.2,363,375,3875,71900
BANKNIFTYWK21100CE,2020/09/29,13:39,377.75,377.75,364.65,364.65,300,72100
BANKNIFTYWK21100CE,2020/09/29,13:40,364.5,369.75,359.65,359.65,1050,72100
BANKNIFTYWK21100CE,2020/09/29,13:41,357.05,360.85,348.95,360.85,3500,72100
BANKNIFTYWK21100CE,2020/09/29,13:42,364.95,371.3,362,368.8,1000,70875
BANKNIFTYWK21100CE,2020/09/29,13:43,370,381.45,369.55,381.45,925,70875
BANKNIFTYWK21100CE,2020/09/29,13:44,383.95,386.05,377.5,383.5,1150,70875
BANKNIFTYWK21100CE,2020/09/29,13:45,383.4,408.9,375.95,398.25,4725,70750
BANKNIFTYWK21100CE,2020/09/29,13:46,400,431.9,400,419.65,6425,70750
BANKNIFTYWK21100CE,2020/09/29,13:47,419.65,426.95,414.55,414.55,2625,70750
BANKNIFTYWK21100CE,2020/09/29,13:48,419.1,424.15,412.05,420,3825,67750
BANKNIFTYWK21100CE,2020/09/29,13:49,416.65,438.95,415.1,427.9,3750,67750
BANKNIFTYWK21100CE,2020/09/29,13:50,432.85,443.2,424.9,424.9,7425,67750
BANKNIFTYWK21100CE,2020/09/29,13:51,424.8,427,415.5,419.85,1600,65100
BANKNIFTYWK21100CE,2020/09/29,13:52,421.85,422.7,418.3,419.5,1875,65100
BANKNIFTYWK21100CE,2020/09/29,13:53,424,429.3,421.75,425.2,1725,65100
BANKNIFTYWK21100CE,2020/09/29,13:54,423.35,458.75,423.35,446.75,8475,66325
BANKNIFTYWK21100CE,2020/09/29,13:55,450,462.3,434.9,438.35,6550,66325
BANKNIFTYWK21100CE,2020/09/29,13:56,441.7,444.4,430.75,444.05,2800,66325
BANKNIFTYWK21100CE,2020/09/29,13:57,440.5,456.1,440.5,444.35,3400,59750
BANKNIFTYWK21100CE,2020/09/29,13:58,444.35,447.2,431.6,440,1850,59750
BANKNIFTYWK21100CE,2020/09/29,13:59,442.1,445.5,436.15,436.15,375,59750
BANKNIFTYWK21100CE,2020/09/29,14:00,444.05,456,434,435,1625,59700
BANKNIFTYWK21100CE,2020/09/29,14:01,427,429,420,429,1250,59700
BANKNIFTYWK21100CE,2020/09/29,14:02,425.3,445,425.3,440,700,59700
BANKNIFTYWK21100CE,2020/09/29,14:03,438.85,446.5,434.4,438.65,425,59600
BANKNIFTYWK21100CE,2020/09/29,14:04,445,445,425,440.05,525,59600
BANKNIFTYWK21100CE,2020/09/29,14:05,439.45,441.4,430.15,430.15,300,59600
BANKNIFTYWK21100CE,2020/09/29,14:06,440.3,440.3,426.1,426.1,1000,59700
BANKNIFTYWK21100CE,2020/09/29,14:07,424.45,426.65,415.05,417.25,1850,59700
BANKNIFTYWK21100CE,2020/09/29,14:08,417.25,423.35,413.7,420.6,1050,59700
BANKNIFTYWK21100CE,2020/09/29,14:09,416.65,416.65,398,405,3050,59750
BANKNIFTYWK21100CE,2020/09/29,14:10,414.2,423.15,410.85,416.75,1075,59750
BANKNIFTYWK21100CE,2020/09/29,14:11,413.4,420,410.25,418.85,250,59750
BANKNIFTYWK21100CE,2020/09/29,14:12,422.85,423.15,415,418.2,325,59950
BANKNIFTYWK21100CE,2020/09/29,14:13,419.6,428.7,411.1,428.7,1625,59950
BANKNIFTYWK21100CE,2020/09/29,14:14,428.3,441.65,423.15,438.55,875,59950
BANKNIFTYWK21100CE,2020/09/29,14:15,436.45,499.9,435.3,499.9,7175,59875
BANKNIFTYWK21100CE,2020/09/29,14:16,503.65,532.95,503.65,520,6725,59875
BANKNIFTYWK21100CE,2020/09/29,14:17,516.05,559,514.1,553.85,11075,59875
BANKNIFTYWK21100CE,2020/09/29,14:18,553.85,556.9,535.4,536.2,5375,50300
BANKNIFTYWK21100CE,2020/09/29,14:19,537.65,537.65,515.95,522.6,1250,50300
BANKNIFTYWK21100CE,2020/09/29,14:20,537,544.75,535,538.5,1175,50300
BANKNIFTYWK21100CE,2020/09/29,14:21,553.2,553.2,522.5,522.5,1450,50225
BANKNIFTYWK21100CE,2020/09/29,14:22,527.8,528.05,518.7,521.1,1050,50225
BANKNIFTYWK21100CE,2020/09/29,14:23,519.7,531.45,510,527.3,675,50225
BANKNIFTYWK21100CE,2020/09/29,14:24,526.8,536.8,519.5,530.9,575,50200
BANKNIFTYWK21100CE,2020/09/29,14:25,535.35,542.95,533.05,533.55,500,50200
