BANKNIFTYWK20100PE,2020/09/28,14:37,20.25,20.65,19.95,20.35,2150,136175
BANKNIFTYWK20100PE,2020/09/28,14:38,20.4,20.6,20,20,1375,136175
BANKNIFTYWK20100PE,2020/09/28,14:39,20,21.1,20,20.4,3900,137275
BANKNIFTYWK20100PE,2020/09/28,14:40,20.4,21.7,20.4,21.55,2125,137275
BANKNIFTYWK20100PE,2020/09/28,14:41,21.55,22,21.1,21.7,925,137275
BANKNIFTYWK20100PE,2020/09/28,14:42,21.45,21.55,20.4,20.65,1225,138375
BANKNIFTYWK20100PE,2020/09/28,14:43,20.4,20.75,20.15,20.25,1025,138375
BANKNIFTYWK20100PE,2020/09/28,14:44,20,20.3,19.85,20.3,1250,138375
BANKNIFTYWK20100PE,2020/09/28,14:45,20.6,21.2,20.55,20.6,375,138350
BANKNIFTYWK20100PE,2020/09/28,14:46,20.6,21,20.3,20.5,1300,138350
BANKNIFTYWK20100PE,2020/09/28,14:47,20.35,20.35,19.65,20.3,3925,138350
BANKNIFTYWK20100PE,2020/09/28,14:48,20.4,21.1,20.3,21,700,138500
BANKNIFTYWK20100PE,2020/09/28,14:49,21,21.2,20.75,21,3825,138500
BANKNIFTYWK20100PE,2020/09/28,14:50,20.6,20.95,20.3,20.6,2600,138500
BANKNIFTYWK20100PE,2020/09/28,14:51,20.6,20.95,20.2,20.2,1300,140075
BANKNIFTYWK20100PE,2020/09/28,14:52,20.2,21,20.2,20.5,4025,140075
BANKNIFTYWK20100PE,2020/09/28,14:53,20.4,20.7,20.25,20.45,2125,140075
BANKNIFTYWK20100PE,2020/09/28,14:54,20.45,20.45,20.2,20.45,1525,142425
BANKNIFTYWK20100PE,2020/09/28,14:55,20.45,20.65,20.05,20.55,1875,142425
BANKNIFTYWK20100PE,2020/09/28,14:56,20.8,22.5,20.7,22.5,3375,142425
BANKNIFTYWK20100PE,2020/09/28,14:57,22.45,22.7,21.5,21.95,13925,145175
BANKNIFTYWK20100PE,2020/09/28,14:58,21.95,22.15,21,21,3500,145175
BANKNIFTYWK20100PE,2020/09/28,14:59,21,22.05,20.6,22.05,1725,145175
BANKNIFTYWK20100PE,2020/09/28,15:00,22.05,22.45,19.8,20.1,2875,149800
BANKNIFTYWK20100PE,2020/09/28,15:01,20.25,20.65,17,18.6,8200,149800
BANKNIFTYWK20100PE,2020/09/28,15:02,18.55,18.85,17.85,18.25,3525,149800
BANKNIFTYWK20100PE,2020/09/28,15:03,18.25,18.4,17.8,18.4,5050,149050
BANKNIFTYWK20100PE,2020/09/28,15:04,18.5,18.95,18.35,18.35,2725,149050
BANKNIFTYWK20100PE,2020/09/28,15:05,18.6,18.75,18,18,2450,149050
BANKNIFTYWK20100PE,2020/09/28,15:06,18,18.6,17.65,17.9,4150,147600
BANKNIFTYWK20100PE,2020/09/28,15:07,17.85,18.45,17.85,17.95,3325,147600
BANKNIFTYWK20100PE,2020/09/28,15:08,17.65,18.1,17.6,17.7,4175,147600
BANKNIFTYWK20100PE,2020/09/28,15:09,17.85,17.85,17.15,17.2,4125,147675
BANKNIFTYWK20100PE,2020/09/28,15:10,17.45,17.7,16.55,16.75,5975,147675
BANKNIFTYWK20100PE,2020/09/28,15:11,16.8,17,16.6,16.8,3125,147675
BANKNIFTYWK20100PE,2020/09/28,15:12,16.85,17,16.5,16.75,3225,146475
BANKNIFTYWK20100PE,2020/09/28,15:13,16.6,16.7,15.7,15.7,4700,146475
BANKNIFTYWK20100PE,2020/09/28,15:14,15.75,16.25,15.75,16.25,9275,146475
BANKNIFTYWK20100PE,2020/09/28,15:15,16.4,16.95,16.3,16.6,6100,143875
BANKNIFTYWK20100PE,2020/09/28,15:16,16.55,17.6,16.5,17.6,8550,143875
BANKNIFTYWK20100PE,2020/09/28,15:17,17.75,17.95,17.05,17.05,2675,143875
BANKNIFTYWK20100PE,2020/09/28,15:18,17.05,17.2,16.3,16.5,9775,141275
BANKNIFTYWK20100PE,2020/09/28,15:19,16.35,16.7,16.3,16.6,5775,141275
BANKNIFTYWK20100PE,2020/09/28,15:20,16.6,16.7,16.25,16.5,4275,141275
BANKNIFTYWK20100PE,2020/09/28,15:21,16.45,16.6,15.8,16.05,12525,138925
BANKNIFTYWK20100PE,2020/09/28,15:22,16.1,16.45,16,16.45,6975,138925
BANKNIFTYWK20100PE,2020/09/28,15:23,16.45,16.55,16.2,16.5,4625,138925
BANKNIFTYWK20100PE,2020/09/28,15:24,16.45,16.65,16.25,16.35,4000,134625
BANKNIFTYWK20100PE,2020/09/28,15:25,16.35,17,16.15,16.35,14400,134625
BANKNIFTYWK20100PE,2020/09/28,15:26,16.35,16.7,16.1,16.2,5325,134625
BANKNIFTYWK20100PE,2020/09/28,15:27,16.1,16.2,15.9,16.15,3400,133725
BANKNIFTYWK20100PE,2020/09/28,15:28,16.05,16.15,15.55,15.55,3975,133725
BANKNIFTYWK20100PE,2020/09/28,15:29,15.55,16.45,15.15,15.15,4025,133725
BANKNIFTYWK20100PE,2020/09/29,09:15,15,17,10.05,10.95,8825,118375
BANKNIFTYWK20100PE,2020/09/29,09:16,10.85,12,10.85,11.65,5375,118375
BANKNIFTYWK20100PE,2020/09/29,09:17,11.9,12.7,11.5,12.7,6800,118850
BANKNIFTYWK20100PE,2020/09/29,09:18,12.7,13.2,12.1,12.95,7375,118850
BANKNIFTYWK20100PE,2020/09/29,09:19,12.95,12.95,11.9,12.2,4625,118850
BANKNIFTYWK20100PE,2020/09/29,09:20,11.95,12.05,11.3,11.3,3325,118250
BANKNIFTYWK20100PE,2020/09/29,09:21,11.3,11.35,10.65,10.75,6375,118250
BANKNIFTYWK20100PE,2020/09/29,09:22,10.75,11.1,10.6,11,4400,118250
BANKNIFTYWK20100PE,2020/09/29,09:23,11,11.35,10.8,11.3,5100,119150
BANKNIFTYWK20100PE,2020/09/29,09:24,11.3,11.65,11.25,11.5,3675,119150
BANKNIFTYWK20100PE,2020/09/29,09:25,11.5,12.2,11.5,11.95,6275,119150
BANKNIFTYWK20100PE,2020/09/29,09:26,11.95,12.45,11.65,12.45,3425,118050
BANKNIFTYWK20100PE,2020/09/29,09:27,12.15,13.45,12.15,13.05,8825,118050
BANKNIFTYWK20100PE,2020/09/29,09:28,13.25,16.55,13,16.25,10225,118050
BANKNIFTYWK20100PE,2020/09/29,09:29,16.25,17.2,15.45,16.7,4700,116650
BANKNIFTYWK20100PE,2020/09/29,09:30,16.9,19.5,16.8,18.75,6650,116650
BANKNIFTYWK20100PE,2020/09/29,09:31,18.5,18.65,16.85,18,3125,116650
BANKNIFTYWK20100PE,2020/09/29,09:32,18.5,21.5,18.2,19.3,2625,115500
BANKNIFTYWK20100PE,2020/09/29,09:33,19.3,20.15,18.8,19.3,2000,115500
BANKNIFTYWK20100PE,2020/09/29,09:34,19.3,21.95,19.25,21.2,4575,115500
BANKNIFTYWK20100PE,2020/09/29,09:35,21.15,22.75,20.1,22.55,5800,114825
BANKNIFTYWK20100PE,2020/09/29,09:36,22.6,27.05,22.6,26,13525,114825
BANKNIFTYWK20100PE,2020/09/29,09:37,25.7,26.75,24.65,26.15,5200,114825
BANKNIFTYWK20100PE,2020/09/29,09:38,25.95,25.95,23.2,23.2,9575,112975
BANKNIFTYWK20100PE,2020/09/29,09:39,23.1,23.35,21.45,22.35,7975,112975
BANKNIFTYWK20100PE,2020/09/29,09:40,22.45,22.45,19.85,20.35,3900,112975
BANKNIFTYWK20100PE,2020/09/29,09:41,20.55,20.85,19.2,19.7,3175,117625
BANKNIFTYWK20100PE,2020/09/29,09:42,19.8,20.35,19.3,19.5,2450,117625
BANKNIFTYWK20100PE,2020/09/29,09:43,19.5,20.1,19.5,19.75,1500,117625
BANKNIFTYWK20100PE,2020/09/29,09:44,19.9,19.9,19.2,19.3,1350,119250
BANKNIFTYWK20100PE,2020/09/29,09:45,19.2,20.35,19.2,20.25,1550,119250
BANKNIFTYWK20100PE,2020/09/29,09:46,20.05,21.15,19.95,21,2425,119250
BANKNIFTYWK20100PE,2020/09/29,09:47,21,23.75,20.95,23.55,3950,119800
BANKNIFTYWK20100PE,2020/09/29,09:48,23.3,23.6,22.45,23.05,2750,119800
BANKNIFTYWK20100PE,2020/09/29,09:49,23.25,23.25,21.3,22.3,2300,119800
BANKNIFTYWK20100PE,2020/09/29,09:50,22.45,24.15,22.2,23.65,11125,119950
BANKNIFTYWK20100PE,2020/09/29,09:51,23.65,23.7,22.8,23.5,4825,119950
BANKNIFTYWK20100PE,2020/09/29,09:52,23.5,25.5,22.9,23.85,10050,119950
BANKNIFTYWK20100PE,2020/09/29,09:53,23.85,24.5,23.25,23.35,6775,131250
BANKNIFTYWK20100PE,2020/09/29,09:54,23.5,23.5,22.35,22.35,4050,131250
BANKNIFTYWK20100PE,2020/09/29,09:55,22.4,24.5,22.3,23.9,2800,131250
BANKNIFTYWK20100PE,2020/09/29,09:56,23.9,24.05,21.9,22,4050,133675
BANKNIFTYWK20100PE,2020/09/29,09:57,22.2,23.45,21.45,21.65,3975,133675
BANKNIFTYWK20100PE,2020/09/29,09:58,21.6,21.6,20,20.95,6075,133675
BANKNIFTYWK20100PE,2020/09/29,09:59,20.8,21.6,20.55,21.55,9200,135675
BANKNIFTYWK20100PE,2020/09/29,10:00,21.45,22.8,21.4,22.55,14275,135675
BANKNIFTYWK20100PE,2020/09/29,10:01,22.3,22.55,21.3,22.55,2425,135675
BANKNIFTYWK20100PE,2020/09/29,10:02,22.6,22.95,21.35,21.85,5150,140575
BANKNIFTYWK20100PE,2020/09/29,10:03,21.65,23.45,21.35,22.55,12175,140575
BANKNIFTYWK20100PE,2020/09/29,10:04,22.55,22.6,21.65,21.7,2175,140575
BANKNIFTYWK20100PE,2020/09/29,10:05,21.85,22.2,20.85,20.85,4325,143300
BANKNIFTYWK20100PE,2020/09/29,10:06,20.8,21.35,20,20.8,9575,143300
BANKNIFTYWK20100PE,2020/09/29,10:07,20.45,20.8,20.1,20.35,2475,143300
BANKNIFTYWK20100PE,2020/09/29,10:08,20.35,21.5,20.35,20.7,1700,142625
BANKNIFTYWK20100PE,2020/09/29,10:09,20.75,22.5,20.65,22.4,9025,142625
BANKNIFTYWK20100PE,2020/09/29,10:10,22.4,22.45,21.2,21.25,5975,142625
BANKNIFTYWK20100PE,2020/09/29,10:11,21.15,21.6,20.8,20.85,3100,145200
BANKNIFTYWK20100PE,2020/09/29,10:12,20.9,20.95,20.15,20.5,2250,145200
BANKNIFTYWK20100PE,2020/09/29,10:13,20.8,20.9,20.4,20.9,1350,145200
BANKNIFTYWK20100PE,2020/09/29,10:14,20.9,21.3,20,21.15,4425,146450
BANKNIFTYWK20100PE,2020/09/29,10:15,21.15,21.3,20.8,21.15,4325,146450
BANKNIFTYWK20100PE,2020/09/29,10:16,21.2,21.45,20.15,20.15,2225,146450
BANKNIFTYWK20100PE,2020/09/29,10:17,20.1,20.75,19.3,19.45,13550,147425
BANKNIFTYWK20100PE,2020/09/29,10:18,19.5,19.75,17.8,17.95,6225,147425
BANKNIFTYWK20100PE,2020/09/29,10:19,18,18.3,17.3,18,5700,147425
BANKNIFTYWK20100PE,2020/09/29,10:20,17.95,17.95,16.2,16.8,5650,149250
BANKNIFTYWK20100PE,2020/09/29,10:21,16.9,16.9,16.2,16.7,3900,149250
BANKNIFTYWK20100PE,2020/09/29,10:22,16.75,17.95,16.75,17.6,3575,149250
BANKNIFTYWK20100PE,2020/09/29,10:23,17.6,17.8,17,17.7,1575,146650
BANKNIFTYWK20100PE,2020/09/29,10:24,17.7,17.75,16.65,16.7,1250,146650
BANKNIFTYWK20100PE,2020/09/29,10:25,16.7,17.3,16.65,17.15,1800,146650
BANKNIFTYWK20100PE,2020/09/29,10:26,17.2,17.3,16.2,16.95,4125,146975
BANKNIFTYWK20100PE,2020/09/29,10:27,17.05,17.25,16.85,17,1475,146975
BANKNIFTYWK20100PE,2020/09/29,10:28,17,17.8,17,17.5,1700,146975
BANKNIFTYWK20100PE,2020/09/29,10:29,17.7,18.45,17.6,18.15,3250,146975
BANKNIFTYWK20100PE,2020/09/29,10:30,18.2,18.25,17.85,18,4875,146975
BANKNIFTYWK20100PE,2020/09/29,10:31,18,18.3,17.5,17.75,675,146975
BANKNIFTYWK20100PE,2020/09/29,10:32,17.85,18.8,17.45,17.5,2650,148400
BANKNIFTYWK20100PE,2020/09/29,10:33,17.4,18.15,17.4,17.75,1075,148400
BANKNIFTYWK20100PE,2020/09/29,10:34,17.95,18.2,17.55,17.8,925,148400
BANKNIFTYWK20100PE,2020/09/29,10:35,17.8,17.8,17.5,17.75,2275,147700
BANKNIFTYWK20100PE,2020/09/29,10:36,17.65,18.2,17.65,18.15,1300,147700
BANKNIFTYWK20100PE,2020/09/29,10:37,18.35,19.15,18.35,19.05,1300,147700
BANKNIFTYWK20100PE,2020/09/29,10:38,19.4,19.95,19.4,19.4,1725,147825
BANKNIFTYWK20100PE,2020/09/29,10:39,19.2,19.95,19.2,19.65,4825,147825
BANKNIFTYWK20100PE,2020/09/29,10:40,19.55,19.65,18.6,19.05,1450,147825
BANKNIFTYWK20100PE,2020/09/29,10:41,19.05,19.05,18.45,18.45,150,147300
BANKNIFTYWK20100PE,2020/09/29,10:42,18.45,18.9,18.45,18.7,650,147300
BANKNIFTYWK20100PE,2020/09/29,10:43,18.7,19.25,18.6,19.2,1325,147300
BANKNIFTYWK20100PE,2020/09/29,10:44,19.1,19.4,18.8,19.2,1075,147250
BANKNIFTYWK20100PE,2020/09/29,10:45,19.2,20.6,19.2,20.25,6225,147250
BANKNIFTYWK20100PE,2020/09/29,10:46,20.3,22,20.3,21.4,6500,147250
BANKNIFTYWK20100PE,2020/09/29,10:47,21.45,21.75,21,21.15,2925,146575
BANKNIFTYWK20100PE,2020/09/29,10:48,20.9,22.15,20.9,21.85,4925,146575
BANKNIFTYWK20100PE,2020/09/29,10:49,21.9,22.3,21.15,22.3,2100,146575
BANKNIFTYWK20100PE,2020/09/29,10:50,22.5,23,21.2,21.95,9525,143475
BANKNIFTYWK20100PE,2020/09/29,10:51,21.7,22.1,20.8,21.15,2075,143475
BANKNIFTYWK20100PE,2020/09/29,10:52,21.1,21.15,20.6,20.7,2025,143475
BANKNIFTYWK20100PE,2020/09/29,10:53,20.4,20.65,19.65,20.4,1900,143500
BANKNIFTYWK20100PE,2020/09/29,10:54,20.65,20.95,20.4,20.4,3650,143500
BANKNIFTYWK20100PE,2020/09/29,10:55,20.3,20.3,19.65,19.8,3200,143500
BANKNIFTYWK20100PE,2020/09/29,10:56,19.65,19.85,18.3,18.65,8200,144550
BANKNIFTYWK20100PE,2020/09/29,10:57,18.6,19.3,18.6,18.85,800,144550
BANKNIFTYWK20100PE,2020/09/29,10:58,19.05,19.8,18.95,19.3,875,144550
BANKNIFTYWK20100PE,2020/09/29,10:59,19.15,20.1,19.1,20,1575,147200
BANKNIFTYWK20100PE,2020/09/29,11:00,20.05,20.7,19.75,20.35,1675,147200
BANKNIFTYWK20100PE,2020/09/29,11:01,20.35,20.7,19.85,20.15,1575,147200
BANKNIFTYWK20100PE,2020/09/29,11:02,20.25,20.25,19.4,19.5,1400,147350
BANKNIFTYWK20100PE,2020/09/29,11:03,19.7,20.5,19.7,20.35,1675,147350
BANKNIFTYWK20100PE,2020/09/29,11:04,20.25,21.85,20.15,20.9,10550,147350
BANKNIFTYWK20100PE,2020/09/29,11:05,21.4,21.65,20.75,20.95,2725,146775
BANKNIFTYWK20100PE,2020/09/29,11:06,20.95,21.4,20.65,21.15,2300,146775
BANKNIFTYWK20100PE,2020/09/29,11:07,21.25,21.65,20.85,21.1,3350,146775
BANKNIFTYWK20100PE,2020/09/29,11:08,21.1,21.15,20.4,20.8,4675,145175
BANKNIFTYWK20100PE,2020/09/29,11:09,20.75,21.2,20.15,21.2,2050,145175
BANKNIFTYWK20100PE,2020/09/29,11:10,21.2,21.7,20.15,20.75,1350,145175
BANKNIFTYWK20100PE,2020/09/29,11:11,20.95,21.7,20.95,21.1,1425,145850
BANKNIFTYWK20100PE,2020/09/29,11:12,21.25,21.25,20.6,20.6,2125,145850
BANKNIFTYWK20100PE,2020/09/29,11:13,20.75,20.8,20.15,20.4,3800,145850
BANKNIFTYWK20100PE,2020/09/29,11:14,20.45,20.45,20.15,20.2,3525,147350
BANKNIFTYWK20100PE,2020/09/29,11:15,20.15,20.75,20,20,1525,147350
BANKNIFTYWK20100PE,2020/09/29,11:16,20,20.3,19.2,19.45,4700,147350
BANKNIFTYWK20100PE,2020/09/29,11:17,19.45,19.6,18.8,19.15,2425,144850
BANKNIFTYWK20100PE,2020/09/29,11:18,19.15,19.15,18.85,19.15,575,144850
BANKNIFTYWK20100PE,2020/09/29,11:19,19.1,19.25,18.75,19,625,144850
BANKNIFTYWK20100PE,2020/09/29,11:20,19,20.1,18.95,20,2250,144175
BANKNIFTYWK20100PE,2020/09/29,11:21,20,20.5,19.9,19.9,2350,144175
BANKNIFTYWK20100PE,2020/09/29,11:22,19.9,20.15,19.25,19.95,3125,144175
BANKNIFTYWK20100PE,2020/09/29,11:23,19.95,20.15,19.3,19.4,1100,144600
BANKNIFTYWK20100PE,2020/09/29,11:24,19.4,19.4,18.6,18.7,4525,144600
BANKNIFTYWK20100PE,2020/09/29,11:25,18.7,19.2,18.35,18.35,4750,144600
BANKNIFTYWK20100PE,2020/09/29,11:26,18.4,18.9,18.05,18.6,1700,143850
BANKNIFTYWK20100PE,2020/09/29,11:27,18.55,18.85,18,18.3,1575,143850
BANKNIFTYWK20100PE,2020/09/29,11:28,18.3,19,18.3,18.55,2675,143850
BANKNIFTYWK20100PE,2020/09/29,11:29,18.5,18.55,18.05,18.4,2500,143275
BANKNIFTYWK20100PE,2020/09/29,11:30,18.5,18.9,18.45,18.6,850,143275
BANKNIFTYWK20100PE,2020/09/29,11:31,18.8,19.25,18.65,19.05,5275,143275
BANKNIFTYWK20100PE,2020/09/29,11:32,19.05,19.25,18.95,19.1,975,140475
BANKNIFTYWK20100PE,2020/09/29,11:33,19.1,19.2,18.8,19.05,900,140475
BANKNIFTYWK20100PE,2020/09/29,11:34,19.05,19.4,18.9,19,1175,140475
BANKNIFTYWK20100PE,2020/09/29,11:35,19,19.85,18.9,19.6,3550,140200
BANKNIFTYWK20100PE,2020/09/29,11:36,19.85,20,19.25,19.25,875,140200
BANKNIFTYWK20100PE,2020/09/29,11:37,19.2,19.4,18.05,18.25,1400,140200
BANKNIFTYWK20100PE,2020/09/29,11:38,18.25,18.25,15,16,8200,139350
BANKNIFTYWK20100PE,2020/09/29,11:39,16,16.3,14.75,15,10725,139350
BANKNIFTYWK20100PE,2020/09/29,11:40,14.95,15.65,14.15,15.35,6375,139350
BANKNIFTYWK20100PE,2020/09/29,11:41,15.4,15.95,15.2,15.75,2125,136425
BANKNIFTYWK20100PE,2020/09/29,11:42,15.75,16.1,15.5,15.95,1600,136425
BANKNIFTYWK20100PE,2020/09/29,11:43,15.9,15.9,15.15,15.6,1175,136425
BANKNIFTYWK20100PE,2020/09/29,11:44,15.6,16.05,15.55,15.9,875,136725
BANKNIFTYWK20100PE,2020/09/29,11:45,15.9,16.65,15.9,16.25,1275,136725
BANKNIFTYWK20100PE,2020/09/29,11:46,16,16.25,15.8,16.05,1675,136725
BANKNIFTYWK20100PE,2020/09/29,11:47,16.1,16.1,15.75,16.1,1250,136375
BANKNIFTYWK20100PE,2020/09/29,11:48,16.1,16.3,15.7,16.1,1175,136375
BANKNIFTYWK20100PE,2020/09/29,11:49,16.15,17,16,16.85,2300,136375
BANKNIFTYWK20100PE,2020/09/29,11:50,16.6,16.65,16.15,16.35,1550,135875
BANKNIFTYWK20100PE,2020/09/29,11:51,16.5,16.9,16.3,16.65,875,135875
BANKNIFTYWK20100PE,2020/09/29,11:52,16.65,17.5,16.65,16.75,3625,135875
BANKNIFTYWK20100PE,2020/09/29,11:53,16.9,17.05,16.6,16.6,1375,136000
BANKNIFTYWK20100PE,2020/09/29,11:54,16.6,16.6,16,16.05,1775,136000
BANKNIFTYWK20100PE,2020/09/29,11:55,16.35,16.75,16.2,16.65,925,136000
BANKNIFTYWK20100PE,2020/09/29,11:56,16.8,17,15.95,15.95,1525,135375
BANKNIFTYWK20100PE,2020/09/29,11:57,15.95,17.2,15.95,17.2,1725,135375
BANKNIFTYWK20100PE,2020/09/29,11:58,17.2,17.2,16.75,16.95,3775,135375
BANKNIFTYWK20100PE,2020/09/29,11:59,17,17.15,16.2,17.15,2850,136000
BANKNIFTYWK20100PE,2020/09/29,12:00,17.2,17.45,16.5,16.75,1850,136000
BANKNIFTYWK20100PE,2020/09/29,12:01,16.65,16.9,15.95,16.7,2750,136000
BANKNIFTYWK20100PE,2020/09/29,12:02,16.65,16.9,16.45,16.5,825,135600
BANKNIFTYWK20100PE,2020/09/29,12:03,16.5,16.9,16.3,16.35,1450,135600
BANKNIFTYWK20100PE,2020/09/29,12:04,16.1,16.45,16,16.15,1475,135600
BANKNIFTYWK20100PE,2020/09/29,12:05,16.1,16.5,15.5,16.5,3900,138325
BANKNIFTYWK20100PE,2020/09/29,12:06,16.4,16.8,16.4,16.55,800,138325
BANKNIFTYWK20100PE,2020/09/29,12:07,16.6,16.8,16.55,16.7,375,138325
BANKNIFTYWK20100PE,2020/09/29,12:08,16.8,16.85,16.3,16.45,2325,135775
BANKNIFTYWK20100PE,2020/09/29,12:09,16.4,16.9,16.4,16.6,775,135775
BANKNIFTYWK20100PE,2020/09/29,12:10,16.6,17.4,16.6,17.2,4750,135775
BANKNIFTYWK20100PE,2020/09/29,12:11,17.2,18.2,17.15,17.7,2050,136025
BANKNIFTYWK20100PE,2020/09/29,12:12,17.65,17.65,17.3,17.65,1050,136025
BANKNIFTYWK20100PE,2020/09/29,12:13,17.7,17.7,17.25,17.4,450,136025
BANKNIFTYWK20100PE,2020/09/29,12:14,17.55,17.8,17.55,17.75,575,136025
BANKNIFTYWK20100PE,2020/09/29,12:15,17.95,18.15,16.7,17.1,975,135675
BANKNIFTYWK20100PE,2020/09/29,12:16,17.1,17.75,17.1,17.6,850,135675
BANKNIFTYWK20100PE,2020/09/29,12:17,17.75,18,17.55,17.65,675,136175
BANKNIFTYWK20100PE,2020/09/29,12:18,17.65,18.5,17.65,18.2,2750,136175
BANKNIFTYWK20100PE,2020/09/29,12:19,18.25,18.35,17.7,17.7,1025,136175
BANKNIFTYWK20100PE,2020/09/29,12:20,17.7,17.85,17,17,700,136700
BANKNIFTYWK20100PE,2020/09/29,12:21,17.05,17.25,15.85,15.95,2950,136700
BANKNIFTYWK20100PE,2020/09/29,12:22,16.1,16.4,15.9,16.05,675,136700
BANKNIFTYWK20100PE,2020/09/29,12:23,16.05,16.15,15.85,15.95,1800,137100
BANKNIFTYWK20100PE,2020/09/29,12:24,15.9,15.95,15.65,15.65,775,137100
BANKNIFTYWK20100PE,2020/09/29,12:25,15.7,15.7,14.7,14.7,2075,137100
BANKNIFTYWK20100PE,2020/09/29,12:26,14.65,15.65,14.65,15.55,2300,136300
BANKNIFTYWK20100PE,2020/09/29,12:27,15.75,16.15,15.3,15.85,3425,136300
BANKNIFTYWK20100PE,2020/09/29,12:28,15.85,16.1,15.65,16.1,1150,136300
BANKNIFTYWK20100PE,2020/09/29,12:29,16.15,16.35,16,16,700,136925
BANKNIFTYWK20100PE,2020/09/29,12:30,16.05,16.5,15.95,16.45,1050,136925
BANKNIFTYWK20100PE,2020/09/29,12:31,16.35,16.35,16,16.1,800,136925
BANKNIFTYWK20100PE,2020/09/29,12:32,16.3,16.4,15.7,15.75,775,136925
BANKNIFTYWK20100PE,2020/09/29,12:33,15.8,16.35,15.8,16.05,775,137100
BANKNIFTYWK20100PE,2020/09/29,12:34,15.8,15.8,15.45,15.55,275,137100
BANKNIFTYWK20100PE,2020/09/29,12:35,15.75,16.6,15.75,16.5,700,137400
BANKNIFTYWK20100PE,2020/09/29,12:36,16.55,17.45,16.4,16.7,1725,137400
BANKNIFTYWK20100PE,2020/09/29,12:37,17,17.2,16.6,16.85,800,137400
BANKNIFTYWK20100PE,2020/09/29,12:38,16.85,16.9,16.65,16.85,275,137925
BANKNIFTYWK20100PE,2020/09/29,12:39,16.85,17.55,16.8,17.45,575,137925
BANKNIFTYWK20100PE,2020/09/29,12:40,17.65,17.85,16.9,17,2300,137925
BANKNIFTYWK20100PE,2020/09/29,12:41,17,18.05,17,18.05,1125,138600
BANKNIFTYWK20100PE,2020/09/29,12:42,17.95,18.2,17.55,17.85,2850,138600
BANKNIFTYWK20100PE,2020/09/29,12:43,17.95,17.95,17.3,17.5,1175,138600
BANKNIFTYWK20100PE,2020/09/29,12:44,17.25,18.2,17.25,17.9,2050,138600
BANKNIFTYWK20100PE,2020/09/29,12:45,17.75,18.8,17.75,18.1,2475,137775
BANKNIFTYWK20100PE,2020/09/29,12:46,18.45,19.1,18.25,18.6,2300,137775
BANKNIFTYWK20100PE,2020/09/29,12:47,18.65,18.8,18.25,18.35,4300,137275
BANKNIFTYWK20100PE,2020/09/29,12:48,18.25,18.85,17.85,18.75,1150,137275
BANKNIFTYWK20100PE,2020/09/29,12:49,19.2,19.6,18.65,19.4,3675,137275
BANKNIFTYWK20100PE,2020/09/29,12:50,19.45,19.65,18.4,18.4,2100,137275
BANKNIFTYWK20100PE,2020/09/29,12:51,18.3,18.3,17.95,18.15,1475,138350
BANKNIFTYWK20100PE,2020/09/29,12:52,18.2,18.2,16.9,17.5,3600,138350
BANKNIFTYWK20100PE,2020/09/29,12:53,17.35,17.7,17.05,17.05,700,138350
BANKNIFTYWK20100PE,2020/09/29,12:54,16.75,16.8,15.95,16.65,3650,139100
BANKNIFTYWK20100PE,2020/09/29,12:55,16.05,16.3,15.65,16.15,3200,139100
BANKNIFTYWK20100PE,2020/09/29,12:56,16.4,16.7,15.75,15.95,925,139100
BANKNIFTYWK20100PE,2020/09/29,12:57,16,16.6,16,16.45,775,139150
BANKNIFTYWK20100PE,2020/09/29,12:58,16.3,16.45,15.8,15.95,750,139150
BANKNIFTYWK20100PE,2020/09/29,12:59,15.9,16.65,15.75,16.4,1450,139925
BANKNIFTYWK20100PE,2020/09/29,13:00,16.45,17.2,16.45,16.9,3625,139925
BANKNIFTYWK20100PE,2020/09/29,13:01,16.75,17.2,16.35,17,1375,139925
BANKNIFTYWK20100PE,2020/09/29,13:02,17.25,17.3,16,16.15,1025,140050
BANKNIFTYWK20100PE,2020/09/29,13:03,16.4,16.65,16.05,16.05,1750,140050
BANKNIFTYWK20100PE,2020/09/29,13:04,16.25,16.7,16.25,16.7,1050,140050
BANKNIFTYWK20100PE,2020/09/29,13:05,16.6,16.9,16.1,16.8,1200,140050
BANKNIFTYWK20100PE,2020/09/29,13:06,16.7,16.7,16,16.4,1250,141200
BANKNIFTYWK20100PE,2020/09/29,13:07,16.45,16.8,16.1,16.6,500,141200
BANKNIFTYWK20100PE,2020/09/29,13:08,16.5,17.1,16.5,17,550,141200
BANKNIFTYWK20100PE,2020/09/29,13:09,17.15,17.25,16.75,16.75,550,141650
BANKNIFTYWK20100PE,2020/09/29,13:10,16.6,18.05,16.6,17.8,2750,141650
BANKNIFTYWK20100PE,2020/09/29,13:11,17.55,17.6,17.2,17.4,675,141650
BANKNIFTYWK20100PE,2020/09/29,13:12,16.8,17.6,16.8,17.3,525,139825
BANKNIFTYWK20100PE,2020/09/29,13:13,17.45,17.9,17.45,17.9,400,139825
BANKNIFTYWK20100PE,2020/09/29,13:14,17.85,17.9,17.45,17.45,2350,139825
BANKNIFTYWK20100PE,2020/09/29,13:15,17.9,18.35,17.4,17.55,2375,141200
BANKNIFTYWK20100PE,2020/09/29,13:16,17.6,17.6,16.95,16.95,500,141200
BANKNIFTYWK20100PE,2020/09/29,13:17,17,17.35,17,17,225,141200
