BANKNIFTYWK21900PE,2020/10/01,12:01,40.6,44.9,39.6,40,152450,1426300
BANKNIFTYWK21900PE,2020/10/01,12:02,40,40.35,37.6,38.25,71150,1428225
BANKNIFTYWK21900PE,2020/10/01,12:03,38.1,38.35,32.05,32.05,119450,1428225
BANKNIFTYWK21900PE,2020/10/01,12:04,32.1,35.95,32.1,34.85,78825,1428225
BANKNIFTYWK21900PE,2020/10/01,12:05,34.55,34.85,31.45,33.15,93950,1452575
BANKNIFTYWK21900PE,2020/10/01,12:06,33.4,34.65,32.6,33.3,56500,1452575
BANKNIFTYWK21900PE,2020/10/01,12:07,33.1,34.7,32.55,32.55,61625,1452575
BANKNIFTYWK21900PE,2020/10/01,12:08,32.55,33.6,31.75,33.6,101125,1484250
BANKNIFTYWK21900PE,2020/10/01,12:09,33.15,34,28.6,30.6,165250,1484250
BANKNIFTYWK21900PE,2020/10/01,12:10,30.35,30.7,28.2,28.55,152125,1484250
BANKNIFTYWK21900PE,2020/10/01,12:11,28.8,32.9,28.55,30.85,129950,1558000
BANKNIFTYWK21900PE,2020/10/01,12:12,30.6,32,30.05,32,65450,1558000
BANKNIFTYWK21900PE,2020/10/01,12:13,31.95,33.5,31.4,33.2,96125,1558000
BANKNIFTYWK21900PE,2020/10/01,12:14,33.35,35.2,32.35,34.6,91400,1565525
BANKNIFTYWK21900PE,2020/10/01,12:15,34.25,37.6,33.6,35.25,132725,1565525
BANKNIFTYWK21900PE,2020/10/01,12:16,34.8,35.4,32.1,33.95,79625,1565525
BANKNIFTYWK21900PE,2020/10/01,12:17,33.85,35.1,32.9,33.75,40575,1546850
BANKNIFTYWK21900PE,2020/10/01,12:18,33.9,35.6,32.5,32.7,53400,1546850
BANKNIFTYWK21900PE,2020/10/01,12:19,32.1,32.55,30,31.1,93725,1546850
BANKNIFTYWK21900PE,2020/10/01,12:20,31.6,33.75,31.3,33.7,69250,1566375
BANKNIFTYWK21900PE,2020/10/01,12:21,33.45,34.85,33.1,34.2,67250,1566375
BANKNIFTYWK21900PE,2020/10/01,12:22,34.2,35.35,33.2,34.8,67700,1566375
BANKNIFTYWK21900PE,2020/10/01,12:23,34.6,35.85,33.2,35.7,80425,1563125
BANKNIFTYWK21900PE,2020/10/01,12:24,35.7,36,34,34.85,49325,1563125
BANKNIFTYWK21900PE,2020/10/01,12:25,34.85,36,33.45,33.55,63800,1563125
BANKNIFTYWK21900PE,2020/10/01,12:26,33.35,35.2,33.05,34.65,39775,1583550
BANKNIFTYWK21900PE,2020/10/01,12:27,34.85,35.75,31.75,32.1,82475,1583550
BANKNIFTYWK21900PE,2020/10/01,12:28,32.35,32.35,29.5,31.45,123950,1583550
BANKNIFTYWK21900PE,2020/10/01,12:29,31.55,34,31.4,33.7,71625,1608200
BANKNIFTYWK21900PE,2020/10/01,12:30,34,39.3,34,39,138600,1608200
BANKNIFTYWK21900PE,2020/10/01,12:31,37.8,39.75,34.5,37.4,156200,1608200
BANKNIFTYWK21900PE,2020/10/01,12:32,37.7,39.9,34.8,36.2,101300,1624775
BANKNIFTYWK21900PE,2020/10/01,12:33,36.1,37.8,35.85,36.15,60725,1624775
BANKNIFTYWK21900PE,2020/10/01,12:34,35.9,36.75,33.9,35,76900,1624775
BANKNIFTYWK21900PE,2020/10/01,12:35,35.15,35.85,31.9,33.35,102225,1636500
BANKNIFTYWK21900PE,2020/10/01,12:36,33.6,33.9,32.2,32.95,67550,1636500
BANKNIFTYWK21900PE,2020/10/01,12:37,33.2,33.8,31.2,31.45,74475,1636500
BANKNIFTYWK21900PE,2020/10/01,12:38,31.3,33.1,21.2,22.35,367050,1636500
BANKNIFTYWK21900PE,2020/10/01,12:39,22.9,24.2,21.95,22.9,360925,1661325
BANKNIFTYWK21900PE,2020/10/01,12:40,23.2,24.25,22.25,22.25,188475,1661325
BANKNIFTYWK21900PE,2020/10/01,12:41,22.1,22.2,17,17.9,419400,1661325
BANKNIFTYWK21900PE,2020/10/01,12:42,17.75,19.5,17.75,19.3,217500,1661325
BANKNIFTYWK21900PE,2020/10/01,12:43,19.2,22,19.2,20.55,191625,1661325
BANKNIFTYWK21900PE,2020/10/01,12:44,20.75,22.5,19.75,21.8,128100,1661325
BANKNIFTYWK21900PE,2020/10/01,12:45,21.9,22.7,21.2,22.1,106800,1655450
BANKNIFTYWK21900PE,2020/10/01,12:46,22.1,22.15,20.05,20.35,111225,1655450
BANKNIFTYWK21900PE,2020/10/01,12:47,20.55,21,18.5,19.2,130675,1655450
BANKNIFTYWK21900PE,2020/10/01,12:48,19.15,20.35,18.65,18.95,125650,1691625
BANKNIFTYWK21900PE,2020/10/01,12:49,18.95,18.95,16.2,17.7,192525,1691625
BANKNIFTYWK21900PE,2020/10/01,12:50,17.85,18.7,17.25,18.15,123050,1691625
BANKNIFTYWK21900PE,2020/10/01,12:51,18.15,19,17.9,18.6,103000,1719125
BANKNIFTYWK21900PE,2020/10/01,12:52,18.5,18.9,17.5,17.8,93400,1719125
BANKNIFTYWK21900PE,2020/10/01,12:53,17.7,18.15,16.6,16.8,116975,1719125
BANKNIFTYWK21900PE,2020/10/01,12:54,17,18.55,16.65,17.95,151825,1759375
BANKNIFTYWK21900PE,2020/10/01,12:55,18.1,18.85,17.7,17.95,85550,1759375
BANKNIFTYWK21900PE,2020/10/01,12:56,18.1,18.7,17.65,18.1,93350,1759375
BANKNIFTYWK21900PE,2020/10/01,12:57,18.1,20.5,18.1,20.15,160850,1775025
BANKNIFTYWK21900PE,2020/10/01,12:58,20.3,21.15,19.35,19.7,148925,1775025
BANKNIFTYWK21900PE,2020/10/01,12:59,19.55,21,19.55,20.6,115725,1775025
BANKNIFTYWK21900PE,2020/10/01,13:00,20.65,24.25,20.6,23.85,291900,1807500
BANKNIFTYWK21900PE,2020/10/01,13:01,23.8,27.65,23.3,25.25,242525,1807500
BANKNIFTYWK21900PE,2020/10/01,13:02,25.05,26,22.9,26,152000,1807500
BANKNIFTYWK21900PE,2020/10/01,13:03,26.5,26.55,23.7,24.85,158525,1767325
BANKNIFTYWK21900PE,2020/10/01,13:04,25.05,27.85,24.9,26.3,127800,1767325
BANKNIFTYWK21900PE,2020/10/01,13:05,26.5,34.4,26.5,32.9,362875,1767325
BANKNIFTYWK21900PE,2020/10/01,13:06,33.2,35.45,28.5,29.1,298500,1695100
BANKNIFTYWK21900PE,2020/10/01,13:07,28.4,28.4,23.8,23.8,217800,1695100
BANKNIFTYWK21900PE,2020/10/01,13:08,23.85,26.4,22.9,26,138300,1695100
BANKNIFTYWK21900PE,2020/10/01,13:09,24.8,24.8,17.2,19.35,334600,1713350
BANKNIFTYWK21900PE,2020/10/01,13:10,19.55,21.75,19,21.45,189250,1713350
BANKNIFTYWK21900PE,2020/10/01,13:11,21.05,21.25,19.4,20.7,103300,1713350
BANKNIFTYWK21900PE,2020/10/01,13:12,20.8,20.95,20,20.45,81925,1748700
BANKNIFTYWK21900PE,2020/10/01,13:13,20.5,22.55,20.4,22.35,89925,1748700
BANKNIFTYWK21900PE,2020/10/01,13:14,22.7,26.6,22.4,24.3,213000,1748700
BANKNIFTYWK21900PE,2020/10/01,13:15,24.2,25.7,21.65,23.6,152300,1772075
BANKNIFTYWK21900PE,2020/10/01,13:16,23.8,24.2,21.35,23.5,127800,1772075
BANKNIFTYWK21900PE,2020/10/01,13:17,23.75,26.15,23.75,25.5,138675,1772075
BANKNIFTYWK21900PE,2020/10/01,13:18,25.2,26.85,22.75,24.3,161450,1793775
BANKNIFTYWK21900PE,2020/10/01,13:19,24.4,26,23.65,26,107550,1793775
BANKNIFTYWK21900PE,2020/10/01,13:20,26,30.3,24.2,27.9,230025,1793775
BANKNIFTYWK21900PE,2020/10/01,13:21,27.85,30.85,26.25,29.95,180150,1789650
BANKNIFTYWK21900PE,2020/10/01,13:22,29.95,31.8,24.75,24.75,199875,1789650
BANKNIFTYWK21900PE,2020/10/01,13:23,24.4,27.7,23.4,27.65,132075,1789650
BANKNIFTYWK21900PE,2020/10/01,13:24,27.65,30.8,27,28.15,143550,1809100
BANKNIFTYWK21900PE,2020/10/01,13:25,27.75,31.55,25.1,27.2,194425,1809100
BANKNIFTYWK21900PE,2020/10/01,13:26,27.4,34.45,26.75,31.7,286450,1809100
BANKNIFTYWK21900PE,2020/10/01,13:27,31.85,34.65,25.65,27,258950,1791625
BANKNIFTYWK21900PE,2020/10/01,13:28,27,27.75,22.85,25.05,194100,1791625
BANKNIFTYWK21900PE,2020/10/01,13:29,24.9,24.9,20.6,23.7,242500,1791625
BANKNIFTYWK21900PE,2020/10/01,13:30,23.25,23.25,20.85,22.55,151825,1814725
BANKNIFTYWK21900PE,2020/10/01,13:31,23,25,22.15,25,121400,1814725
BANKNIFTYWK21900PE,2020/10/01,13:32,24.75,24.8,21.9,22.95,124350,1814725
BANKNIFTYWK21900PE,2020/10/01,13:33,23.05,23.8,21.65,23.35,145725,1850925
BANKNIFTYWK21900PE,2020/10/01,13:34,22.9,23.45,15,16.15,285725,1850925
BANKNIFTYWK21900PE,2020/10/01,13:35,16.45,16.9,12.5,15.55,432000,1850925
BANKNIFTYWK21900PE,2020/10/01,13:36,15.75,15.75,14.2,15.2,197625,1862500
BANKNIFTYWK21900PE,2020/10/01,13:37,15.3,16.5,15.2,16.35,205500,1862500
BANKNIFTYWK21900PE,2020/10/01,13:38,16.35,16.8,13.5,14,252075,1862500
BANKNIFTYWK21900PE,2020/10/01,13:39,13.85,15,12.3,13.95,229325,1903150
BANKNIFTYWK21900PE,2020/10/01,13:40,13.8,14.55,12.75,13.9,192625,1903150
BANKNIFTYWK21900PE,2020/10/01,13:41,13.85,14.05,10.05,11.35,327125,1903150
BANKNIFTYWK21900PE,2020/10/01,13:42,11.45,12.65,10.85,12.3,236000,1950200
BANKNIFTYWK21900PE,2020/10/01,13:43,12.4,12.65,10.6,11,178800,1950200
BANKNIFTYWK21900PE,2020/10/01,13:44,10.75,11.3,8.85,9.45,306450,1950200
BANKNIFTYWK21900PE,2020/10/01,13:45,9.05,9.4,8.05,9.35,400425,1972975
BANKNIFTYWK21900PE,2020/10/01,13:46,9.2,9.4,8.6,9.3,213500,1972975
BANKNIFTYWK21900PE,2020/10/01,13:47,9.3,9.95,9.3,9.75,207375,1972975
BANKNIFTYWK21900PE,2020/10/01,13:48,9.65,9.75,8.8,9.6,126125,2034100
BANKNIFTYWK21900PE,2020/10/01,13:49,9.65,10,8.8,8.9,168300,2034100
BANKNIFTYWK21900PE,2020/10/01,13:50,8.9,10.35,8.65,9.9,236525,2034100
BANKNIFTYWK21900PE,2020/10/01,13:51,10.05,10.7,9.6,9.95,227875,2070700
BANKNIFTYWK21900PE,2020/10/01,13:52,10,10.35,9.15,9.75,148250,2070700
BANKNIFTYWK21900PE,2020/10/01,13:53,9.7,9.75,9.2,9.35,122700,2070700
BANKNIFTYWK21900PE,2020/10/01,13:54,9.35,9.9,9.2,9.7,139150,2118100
BANKNIFTYWK21900PE,2020/10/01,13:55,9.75,10.9,9.45,10.75,260200,2118100
BANKNIFTYWK21900PE,2020/10/01,13:56,10.75,13.3,10.55,12.1,323000,2118100
BANKNIFTYWK21900PE,2020/10/01,13:57,12.3,12.5,10.5,11.05,228975,2120350
BANKNIFTYWK21900PE,2020/10/01,13:58,11.1,11.7,10.25,10.25,157650,2120350
BANKNIFTYWK21900PE,2020/10/01,13:59,10.35,11,7.35,7.6,255825,2120350
BANKNIFTYWK21900PE,2020/10/01,14:00,7.45,7.7,5.9,6.25,594825,2080200
BANKNIFTYWK21900PE,2020/10/01,14:01,6.1,6.45,5.7,6.1,451425,2080200
BANKNIFTYWK21900PE,2020/10/01,14:02,6,6.1,4.8,5.3,461350,2080200
BANKNIFTYWK21900PE,2020/10/01,14:03,5.4,5.8,5,5.6,339450,1931025
BANKNIFTYWK21900PE,2020/10/01,14:04,5.75,5.8,5.4,5.6,217550,1931025
BANKNIFTYWK21900PE,2020/10/01,14:05,5.5,5.6,5.15,5.35,200900,1931025
BANKNIFTYWK21900PE,2020/10/01,14:06,5.4,5.7,5.4,5.65,174800,1962275
BANKNIFTYWK21900PE,2020/10/01,14:07,5.7,6,5.55,5.55,131375,1962275
BANKNIFTYWK21900PE,2020/10/01,14:08,5.55,5.6,5.4,5.5,152000,1962275
BANKNIFTYWK21900PE,2020/10/01,14:09,5.5,5.7,5.05,5.35,156500,2032600
BANKNIFTYWK21900PE,2020/10/01,14:10,5.5,5.65,4.7,4.7,208500,2032600
BANKNIFTYWK21900PE,2020/10/01,14:11,4.5,5,4.35,4.8,205650,2032600
BANKNIFTYWK21900PE,2020/10/01,14:12,4.75,4.85,3.35,3.8,456675,2009550
BANKNIFTYWK21900PE,2020/10/01,14:13,3.65,3.8,3.3,3.5,379025,2009550
BANKNIFTYWK21900PE,2020/10/01,14:14,3.55,3.55,3,3.1,385275,2009550
BANKNIFTYWK21900PE,2020/10/01,14:15,3.15,3.4,2.65,2.65,444925,1911025
BANKNIFTYWK21900PE,2020/10/01,14:16,2.85,3,2.3,2.85,445225,1911025
BANKNIFTYWK21900PE,2020/10/01,14:17,2.95,3.05,2.7,2.8,197950,1911025
BANKNIFTYWK21900PE,2020/10/01,14:18,2.8,2.85,2.25,2.35,275475,1791000
BANKNIFTYWK21900PE,2020/10/01,14:19,2.3,2.6,2.3,2.45,184625,1791000
BANKNIFTYWK21900PE,2020/10/01,14:20,2.45,2.55,2.3,2.4,197050,1791000
BANKNIFTYWK21900PE,2020/10/01,14:21,2.4,2.5,2.15,2.2,177075,1824075
BANKNIFTYWK21900PE,2020/10/01,14:22,2.2,2.2,1.8,1.85,225375,1824075
BANKNIFTYWK21900PE,2020/10/01,14:23,1.8,1.85,1.7,1.8,132700,1824075
BANKNIFTYWK21900PE,2020/10/01,14:24,1.8,1.8,1.05,1.2,201650,1825175
BANKNIFTYWK21900PE,2020/10/01,14:25,1.15,1.75,1.15,1.7,149300,1825175
BANKNIFTYWK21900PE,2020/10/01,14:26,1.7,1.9,1.7,1.85,96850,1825175
BANKNIFTYWK21900PE,2020/10/01,14:27,1.8,2.2,1.8,2.15,111225,1777800
BANKNIFTYWK21900PE,2020/10/01,14:28,2.15,2.15,2,2,115200,1777800
BANKNIFTYWK21900PE,2020/10/01,14:29,2.05,2.15,1.9,1.95,127025,1777800
BANKNIFTYWK21900PE,2020/10/01,14:30,1.95,2.4,1.9,2.2,172850,1823225
BANKNIFTYWK21900PE,2020/10/01,14:31,2.25,2.25,1.65,1.7,153300,1823225
BANKNIFTYWK21900PE,2020/10/01,14:32,1.65,1.95,1.6,1.9,145675,1823225
BANKNIFTYWK21900PE,2020/10/01,14:33,1.95,2.75,1.9,2.55,262825,1860800
BANKNIFTYWK21900PE,2020/10/01,14:34,2.45,2.45,1.95,2.1,160850,1860800
BANKNIFTYWK21900PE,2020/10/01,14:35,2.05,2.25,1.8,1.95,145550,1860800
BANKNIFTYWK21900PE,2020/10/01,14:36,1.9,2.2,1.9,2.1,136000,1898275
BANKNIFTYWK21900PE,2020/10/01,14:37,2.15,2.75,2.1,2.4,227625,1898275
BANKNIFTYWK21900PE,2020/10/01,14:38,2.4,2.45,1.6,1.65,229150,1898275
BANKNIFTYWK21900PE,2020/10/01,14:39,1.65,1.65,1.2,1.3,214050,1900375
BANKNIFTYWK21900PE,2020/10/01,14:40,1.35,1.45,1.25,1.35,107275,1900375
BANKNIFTYWK21900PE,2020/10/01,14:41,1.35,1.5,1.3,1.3,110300,1900375
BANKNIFTYWK21900PE,2020/10/01,14:42,1.35,1.35,1.1,1.25,137550,1887375
BANKNIFTYWK21900PE,2020/10/01,14:43,1.25,1.55,1.2,1.35,165700,1887375
BANKNIFTYWK21900PE,2020/10/01,14:44,1.35,1.55,1.25,1.5,136725,1887375
BANKNIFTYWK21900PE,2020/10/01,14:45,1.55,1.55,1.35,1.35,54825,1809675
BANKNIFTYWK21900PE,2020/10/01,14:46,1.35,1.4,1,1.1,152950,1809675
BANKNIFTYWK21900PE,2020/10/01,14:47,1.1,1.1,0.8,0.8,182925,1809675
BANKNIFTYWK21900PE,2020/10/01,14:48,0.8,1,0.8,0.9,85525,1754725
BANKNIFTYWK21900PE,2020/10/01,14:49,0.9,0.95,0.85,0.85,85000,1754725
BANKNIFTYWK21900PE,2020/10/01,14:50,0.85,0.9,0.7,0.75,112225,1754725
BANKNIFTYWK21900PE,2020/10/01,14:51,0.75,0.8,0.7,0.7,86275,1690675
BANKNIFTYWK21900PE,2020/10/01,14:52,0.75,0.75,0.6,0.65,66150,1690675
BANKNIFTYWK21900PE,2020/10/01,14:53,0.65,0.75,0.6,0.7,97275,1690675
BANKNIFTYWK21900PE,2020/10/01,14:54,0.7,0.7,0.65,0.7,88600,1601250
BANKNIFTYWK21900PE,2020/10/01,14:55,0.7,0.75,0.65,0.7,99300,1601250
BANKNIFTYWK21900PE,2020/10/01,14:56,0.65,0.7,0.65,0.7,89125,1601250
BANKNIFTYWK21900PE,2020/10/01,14:57,0.7,0.8,0.7,0.75,61350,1492875
BANKNIFTYWK21900PE,2020/10/01,14:58,0.8,0.8,0.65,0.7,50375,1492875
BANKNIFTYWK21900PE,2020/10/01,14:59,0.7,0.7,0.55,0.55,58925,1492875
BANKNIFTYWK21900PE,2020/10/01,15:00,0.55,0.65,0.5,0.55,82625,1471175
BANKNIFTYWK21900PE,2020/10/01,15:01,0.6,0.6,0.35,0.4,103000,1471175
BANKNIFTYWK21900PE,2020/10/01,15:02,0.4,0.45,0.35,0.4,95550,1471175
BANKNIFTYWK21900PE,2020/10/01,15:03,0.4,0.4,0.3,0.3,66275,1403625
BANKNIFTYWK21900PE,2020/10/01,15:04,0.3,0.4,0.3,0.3,53650,1403625
BANKNIFTYWK21900PE,2020/10/01,15:05,0.35,0.35,0.3,0.35,51700,1403625
BANKNIFTYWK21900PE,2020/10/01,15:06,0.35,0.35,0.3,0.3,32625,1348275
BANKNIFTYWK21900PE,2020/10/01,15:07,0.35,0.35,0.2,0.25,120975,1348275
BANKNIFTYWK21900PE,2020/10/01,15:08,0.3,0.3,0.2,0.3,38850,1348275
BANKNIFTYWK21900PE,2020/10/01,15:09,0.3,0.3,0.25,0.25,47675,1259275
BANKNIFTYWK21900PE,2020/10/01,15:10,0.25,0.3,0.25,0.25,85675,1259275
BANKNIFTYWK21900PE,2020/10/01,15:11,0.25,0.3,0.25,0.25,65525,1259275
BANKNIFTYWK21900PE,2020/10/01,15:12,0.25,0.3,0.25,0.25,38375,1196975
BANKNIFTYWK21900PE,2020/10/01,15:13,0.25,0.3,0.2,0.25,57350,1196975
BANKNIFTYWK21900PE,2020/10/01,15:14,0.3,0.3,0.2,0.25,49000,1196975
BANKNIFTYWK21900PE,2020/10/01,15:15,0.2,0.25,0.2,0.25,74225,1115725
BANKNIFTYWK21900PE,2020/10/01,15:16,0.25,0.25,0.15,0.25,57675,1115725
BANKNIFTYWK21900PE,2020/10/01,15:17,0.25,0.25,0.15,0.15,104375,1115725
BANKNIFTYWK21900PE,2020/10/01,15:18,0.2,0.2,0.1,0.1,151100,1049975
BANKNIFTYWK21900PE,2020/10/01,15:19,0.15,0.2,0.1,0.15,60500,1049975
BANKNIFTYWK21900PE,2020/10/01,15:20,0.15,0.2,0.1,0.2,58850,1049975
BANKNIFTYWK21900PE,2020/10/01,15:21,0.2,0.2,0.1,0.2,55725,945350
BANKNIFTYWK21900PE,2020/10/01,15:22,0.2,0.2,0.1,0.15,24475,945350
BANKNIFTYWK21900PE,2020/10/01,15:23,0.15,0.15,0.1,0.1,28450,945350
BANKNIFTYWK21900PE,2020/10/01,15:24,0.1,0.15,0.1,0.1,70725,924150
BANKNIFTYWK21900PE,2020/10/01,15:25,0.1,0.2,0.05,0.15,171900,924150
BANKNIFTYWK21900PE,2020/10/01,15:26,0.1,0.2,0.1,0.1,75375,924150
BANKNIFTYWK21900PE,2020/10/01,15:27,0.15,0.2,0.05,0.1,49250,838000
BANKNIFTYWK21900PE,2020/10/01,15:28,0.1,0.1,0.05,0.05,37025,838000
BANKNIFTYWK21900PE,2020/10/01,15:29,0.05,0.1,0.05,0.05,51625,838000
