BANKNIFTYWK20200PE,2020/09/30,13:36,6,6.05,5.85,5.85,1025,167500
BANKNIFTYWK20200PE,2020/09/30,13:37,5.95,6.05,5.9,6.05,4175,167500
BANKNIFTYWK20200PE,2020/09/30,13:38,6.05,6.05,5.9,5.95,2625,167500
BANKNIFTYWK20200PE,2020/09/30,13:39,6.2,6.25,5.95,6,1600,167300
BANKNIFTYWK20200PE,2020/09/30,13:40,6,6.4,5.9,6.35,1875,167300
BANKNIFTYWK20200PE,2020/09/30,13:41,6.35,6.45,6.15,6.3,1350,167300
BANKNIFTYWK20200PE,2020/09/30,13:42,6.3,6.45,6.05,6.15,4825,167325
BANKNIFTYWK20200PE,2020/09/30,13:43,6.15,6.45,6.1,6.2,4425,167325
BANKNIFTYWK20200PE,2020/09/30,13:44,6.15,6.35,6.1,6.15,1475,167325
BANKNIFTYWK20200PE,2020/09/30,13:45,6.15,6.2,5.95,6.1,3600,165500
BANKNIFTYWK20200PE,2020/09/30,13:46,6.2,6.3,6.1,6.15,1450,165500
BANKNIFTYWK20200PE,2020/09/30,13:47,6.25,6.3,6.1,6.2,1225,165500
BANKNIFTYWK20200PE,2020/09/30,13:48,6.2,6.2,5.5,5.85,2850,166225
BANKNIFTYWK20200PE,2020/09/30,13:49,5.9,6.15,5.6,6,4725,166225
BANKNIFTYWK20200PE,2020/09/30,13:50,6,6,5.65,5.9,1850,166225
BANKNIFTYWK20200PE,2020/09/30,13:51,5.9,5.9,5.6,5.65,2325,165325
BANKNIFTYWK20200PE,2020/09/30,13:52,5.65,5.8,5.35,5.7,6700,165325
BANKNIFTYWK20200PE,2020/09/30,13:53,5.7,5.85,5.5,5.8,4950,165325
BANKNIFTYWK20200PE,2020/09/30,13:54,5.8,5.9,5.65,5.8,3000,165225
BANKNIFTYWK20200PE,2020/09/30,13:55,5.65,6,5.55,5.9,3575,165225
BANKNIFTYWK20200PE,2020/09/30,13:56,5.9,6.15,5.9,6.05,1675,165225
BANKNIFTYWK20200PE,2020/09/30,13:57,5.95,6,5.85,5.9,1100,164975
BANKNIFTYWK20200PE,2020/09/30,13:58,5.9,6.25,5.9,6.15,5225,164975
BANKNIFTYWK20200PE,2020/09/30,13:59,6.15,6.2,6.05,6.05,1275,164975
BANKNIFTYWK20200PE,2020/09/30,14:00,5.95,6,5.7,5.9,4650,163425
BANKNIFTYWK20200PE,2020/09/30,14:01,6,6.3,6,6,8025,163425
BANKNIFTYWK20200PE,2020/09/30,14:02,6,6.05,5.7,5.85,2050,163425
BANKNIFTYWK20200PE,2020/09/30,14:03,5.85,5.95,5.55,5.7,4700,163850
BANKNIFTYWK20200PE,2020/09/30,14:04,5.75,5.75,5.5,5.55,1350,163850
BANKNIFTYWK20200PE,2020/09/30,14:05,5.55,5.65,5.45,5.6,2425,163850
BANKNIFTYWK20200PE,2020/09/30,14:06,5.7,5.8,5.55,5.7,5425,164625
BANKNIFTYWK20200PE,2020/09/30,14:07,5.7,5.8,5.55,5.55,2000,164625
BANKNIFTYWK20200PE,2020/09/30,14:08,5.55,5.55,5.3,5.5,3825,164625
BANKNIFTYWK20200PE,2020/09/30,14:09,5.45,5.55,5.05,5.35,18475,163725
BANKNIFTYWK20200PE,2020/09/30,14:10,5.35,5.45,5.2,5.3,4050,163725
BANKNIFTYWK20200PE,2020/09/30,14:11,5.35,5.55,5.3,5.5,6750,163725
BANKNIFTYWK20200PE,2020/09/30,14:12,5.4,5.65,5.4,5.45,4600,155350
BANKNIFTYWK20200PE,2020/09/30,14:13,5.5,5.5,5.15,5.35,8075,155350
BANKNIFTYWK20200PE,2020/09/30,14:14,5.35,5.35,5,5.3,12200,155350
BANKNIFTYWK20200PE,2020/09/30,14:15,5.3,6.15,5.15,6.05,19250,152075
BANKNIFTYWK20200PE,2020/09/30,14:16,6.15,6.25,5.9,5.9,5150,152075
BANKNIFTYWK20200PE,2020/09/30,14:17,5.85,5.95,5.65,5.65,1725,152075
BANKNIFTYWK20200PE,2020/09/30,14:18,5.7,5.85,5.55,5.85,1825,151600
BANKNIFTYWK20200PE,2020/09/30,14:19,5.85,5.85,5.7,5.75,1700,151600
BANKNIFTYWK20200PE,2020/09/30,14:20,5.8,6.1,5.65,5.65,7950,151600
BANKNIFTYWK20200PE,2020/09/30,14:21,5.65,5.75,5.45,5.7,12050,149050
BANKNIFTYWK20200PE,2020/09/30,14:22,5.7,5.9,5.7,5.85,3475,149050
BANKNIFTYWK20200PE,2020/09/30,14:23,5.85,6.05,5.8,5.9,4025,149050
BANKNIFTYWK20200PE,2020/09/30,14:24,5.8,6.35,5.8,6.2,8050,150825
BANKNIFTYWK20200PE,2020/09/30,14:25,6.2,6.2,5.85,5.85,2625,150825
BANKNIFTYWK20200PE,2020/09/30,14:26,5.85,6.25,5.7,6.1,13025,150825
BANKNIFTYWK20200PE,2020/09/30,14:27,6.1,6.2,5.9,5.95,3400,141175
BANKNIFTYWK20200PE,2020/09/30,14:28,5.95,5.95,5.7,5.7,2875,141175
BANKNIFTYWK20200PE,2020/09/30,14:29,5.9,5.95,5.55,5.65,3525,141175
BANKNIFTYWK20200PE,2020/09/30,14:30,5.6,5.85,5.5,5.65,6175,141400
BANKNIFTYWK20200PE,2020/09/30,14:31,5.65,5.7,5.4,5.45,2450,141400
BANKNIFTYWK20200PE,2020/09/30,14:32,5.5,5.5,5.1,5.3,7400,141400
BANKNIFTYWK20200PE,2020/09/30,14:33,5.25,5.35,5.1,5.25,6675,140250
BANKNIFTYWK20200PE,2020/09/30,14:34,5.2,5.4,5.05,5.25,6500,140250
BANKNIFTYWK20200PE,2020/09/30,14:35,5.35,5.85,5.25,5.8,7350,140250
BANKNIFTYWK20200PE,2020/09/30,14:36,5.75,5.9,5.65,5.65,3200,138175
BANKNIFTYWK20200PE,2020/09/30,14:37,5.6,5.85,5.5,5.8,4275,138175
BANKNIFTYWK20200PE,2020/09/30,14:38,5.8,6.05,5.75,5.8,1275,138175
BANKNIFTYWK20200PE,2020/09/30,14:39,5.9,6.05,5.7,5.8,11375,140325
BANKNIFTYWK20200PE,2020/09/30,14:40,5.85,6,5.5,5.5,4600,140325
BANKNIFTYWK20200PE,2020/09/30,14:41,5.5,6.5,5.5,6.3,8125,140325
BANKNIFTYWK20200PE,2020/09/30,14:42,6.5,6.8,6.2,6.35,6800,141150
BANKNIFTYWK20200PE,2020/09/30,14:43,6.35,6.4,5.65,5.9,4600,141150
BANKNIFTYWK20200PE,2020/09/30,14:44,5.9,6.2,5.7,5.8,3925,141150
BANKNIFTYWK20200PE,2020/09/30,14:45,5.9,6.1,5.6,5.6,2050,145450
BANKNIFTYWK20200PE,2020/09/30,14:46,5.55,5.6,5.35,5.55,1525,145450
BANKNIFTYWK20200PE,2020/09/30,14:47,5.55,5.95,5.5,5.55,3800,145450
BANKNIFTYWK20200PE,2020/09/30,14:48,5.35,5.5,5.2,5.5,4650,139200
BANKNIFTYWK20200PE,2020/09/30,14:49,5.5,5.5,5.3,5.3,4250,139200
BANKNIFTYWK20200PE,2020/09/30,14:50,5.4,5.7,5.4,5.6,8600,139200
BANKNIFTYWK20200PE,2020/09/30,14:51,5.55,5.75,5.4,5.7,7325,140400
BANKNIFTYWK20200PE,2020/09/30,14:52,5.7,6,5.6,5.85,4450,140400
BANKNIFTYWK20200PE,2020/09/30,14:53,5.75,5.9,5.7,5.7,3300,140400
BANKNIFTYWK20200PE,2020/09/30,14:54,5.85,6.15,5.8,6,6475,141425
BANKNIFTYWK20200PE,2020/09/30,14:55,6,6,5.55,5.8,4800,141425
BANKNIFTYWK20200PE,2020/09/30,14:56,5.95,6.1,5.55,5.55,4775,141425
BANKNIFTYWK20200PE,2020/09/30,14:57,5.55,5.75,5.25,5.7,3475,142050
BANKNIFTYWK20200PE,2020/09/30,14:58,5.65,5.75,5.45,5.75,2425,142050
BANKNIFTYWK20200PE,2020/09/30,14:59,5.75,6.15,5.75,5.85,6450,142050
BANKNIFTYWK20200PE,2020/09/30,15:00,5.75,5.85,5.35,5.85,5900,140025
BANKNIFTYWK20200PE,2020/09/30,15:01,6.05,6.2,5.7,5.9,3000,140025
BANKNIFTYWK20200PE,2020/09/30,15:02,5.8,5.9,5.55,5.7,6700,140025
BANKNIFTYWK20200PE,2020/09/30,15:03,5.7,6,5.6,5.65,9025,138725
BANKNIFTYWK20200PE,2020/09/30,15:04,5.6,5.8,5.45,5.5,9225,138725
BANKNIFTYWK20200PE,2020/09/30,15:05,5.5,5.6,5.35,5.5,5350,138725
BANKNIFTYWK20200PE,2020/09/30,15:06,5.5,5.5,5.35,5.5,3850,140900
BANKNIFTYWK20200PE,2020/09/30,15:07,5.5,5.65,5.4,5.4,5225,140900
BANKNIFTYWK20200PE,2020/09/30,15:08,5.4,5.65,5.25,5.6,6150,140900
BANKNIFTYWK20200PE,2020/09/30,15:09,5.55,5.55,5.35,5.5,5725,142975
BANKNIFTYWK20200PE,2020/09/30,15:10,5.5,5.5,5.2,5.4,9675,142975
BANKNIFTYWK20200PE,2020/09/30,15:11,5.4,5.6,5.4,5.6,1600,142975
BANKNIFTYWK20200PE,2020/09/30,15:12,5.55,5.7,5.55,5.7,2450,143825
BANKNIFTYWK20200PE,2020/09/30,15:13,5.7,6.15,5.7,6.1,10300,143825
BANKNIFTYWK20200PE,2020/09/30,15:14,6.1,6.2,6,6.1,8125,143825
BANKNIFTYWK20200PE,2020/09/30,15:15,6.1,6.1,5.65,5.65,10900,145575
BANKNIFTYWK20200PE,2020/09/30,15:16,5.65,5.75,5.55,5.7,6550,145575
BANKNIFTYWK20200PE,2020/09/30,15:17,5.7,5.85,5.5,5.55,4275,145575
BANKNIFTYWK20200PE,2020/09/30,15:18,5.5,5.6,5.3,5.35,7725,143075
BANKNIFTYWK20200PE,2020/09/30,15:19,5.35,5.4,5.15,5.15,10300,143075
BANKNIFTYWK20200PE,2020/09/30,15:20,5.2,5.25,5.05,5.15,10500,143075
BANKNIFTYWK20200PE,2020/09/30,15:21,5.15,5.2,4.75,4.85,7900,145950
BANKNIFTYWK20200PE,2020/09/30,15:22,4.9,5.15,4.9,5.1,4300,145950
BANKNIFTYWK20200PE,2020/09/30,15:23,5.05,5.2,5,5.15,2475,145950
BANKNIFTYWK20200PE,2020/09/30,15:24,5.15,5.3,5.1,5.15,4725,146750
BANKNIFTYWK20200PE,2020/09/30,15:25,5.15,5.65,5.1,5.25,9125,146750
BANKNIFTYWK20200PE,2020/09/30,15:26,5.35,5.65,5.3,5.4,8275,146750
BANKNIFTYWK20200PE,2020/09/30,15:27,5.55,5.7,5.4,5.6,7700,143000
BANKNIFTYWK20200PE,2020/09/30,15:28,5.5,6,5.4,6,15000,143000
BANKNIFTYWK20200PE,2020/09/30,15:29,6,6.3,5.65,5.65,22975,143000
BANKNIFTYWK20200PE,2020/10/01,09:15,2,2,0.6,0.6,19850,153975
BANKNIFTYWK20200PE,2020/10/01,09:16,0.65,1.1,0.65,0.95,25500,153975
BANKNIFTYWK20200PE,2020/10/01,09:17,0.95,1,0.8,0.8,15175,154000
BANKNIFTYWK20200PE,2020/10/01,09:18,0.85,0.85,0.75,0.8,13725,154000
BANKNIFTYWK20200PE,2020/10/01,09:19,0.85,0.85,0.6,0.65,20875,154000
BANKNIFTYWK20200PE,2020/10/01,09:20,0.6,0.7,0.55,0.6,8675,163900
BANKNIFTYWK20200PE,2020/10/01,09:21,0.6,0.65,0.55,0.55,8875,163900
BANKNIFTYWK20200PE,2020/10/01,09:22,0.55,0.55,0.4,0.5,18850,163900
BANKNIFTYWK20200PE,2020/10/01,09:23,0.5,0.55,0.45,0.5,11925,156250
BANKNIFTYWK20200PE,2020/10/01,09:24,0.5,0.55,0.45,0.55,7225,156250
BANKNIFTYWK20200PE,2020/10/01,09:25,0.55,0.55,0.5,0.55,10075,156250
BANKNIFTYWK20200PE,2020/10/01,09:26,0.55,0.6,0.55,0.55,3950,154375
BANKNIFTYWK20200PE,2020/10/01,09:27,0.55,0.55,0.5,0.5,750,154375
BANKNIFTYWK20200PE,2020/10/01,09:28,0.55,0.6,0.55,0.6,1875,154375
BANKNIFTYWK20200PE,2020/10/01,09:29,0.7,0.7,0.55,0.55,1050,154275
BANKNIFTYWK20200PE,2020/10/01,09:30,0.6,0.6,0.55,0.6,400,154275
BANKNIFTYWK20200PE,2020/10/01,09:31,0.6,0.6,0.55,0.6,4275,154275
BANKNIFTYWK20200PE,2020/10/01,09:32,0.55,0.6,0.55,0.55,1325,155250
BANKNIFTYWK20200PE,2020/10/01,09:33,0.55,0.6,0.55,0.6,2150,155250
BANKNIFTYWK20200PE,2020/10/01,09:34,0.6,0.6,0.5,0.55,4775,155250
BANKNIFTYWK20200PE,2020/10/01,09:35,0.6,0.6,0.55,0.6,1600,156200
BANKNIFTYWK20200PE,2020/10/01,09:36,0.6,0.65,0.55,0.65,450,156200
BANKNIFTYWK20200PE,2020/10/01,09:37,0.55,0.65,0.55,0.55,4875,156200
BANKNIFTYWK20200PE,2020/10/01,09:38,0.65,0.65,0.65,0.65,625,151450
BANKNIFTYWK20200PE,2020/10/01,09:39,0.65,0.65,0.65,0.65,1475,151450
BANKNIFTYWK20200PE,2020/10/01,09:40,0.65,0.65,0.6,0.6,625,151450
BANKNIFTYWK20200PE,2020/10/01,09:41,0.6,0.65,0.6,0.65,100,151125
BANKNIFTYWK20200PE,2020/10/01,09:42,0.65,0.65,0.5,0.65,5400,151125
BANKNIFTYWK20200PE,2020/10/01,09:43,0.65,0.65,0.65,0.65,1150,151125
BANKNIFTYWK20200PE,2020/10/01,09:44,0.65,0.7,0.65,0.7,3475,149175
BANKNIFTYWK20200PE,2020/10/01,09:45,0.6,0.7,0.6,0.7,3725,149175
BANKNIFTYWK20200PE,2020/10/01,09:46,0.7,0.7,0.7,0.7,925,149175
BANKNIFTYWK20200PE,2020/10/01,09:47,0.7,0.7,0.6,0.65,500,148675
BANKNIFTYWK20200PE,2020/10/01,09:48,0.65,0.65,0.6,0.6,600,148675
BANKNIFTYWK20200PE,2020/10/01,09:49,0.65,0.65,0.6,0.65,1125,148675
BANKNIFTYWK20200PE,2020/10/01,09:50,0.6,0.6,0.55,0.55,3100,147875
BANKNIFTYWK20200PE,2020/10/01,09:51,0.55,0.55,0.55,0.55,925,147875
BANKNIFTYWK20200PE,2020/10/01,09:52,0.55,0.6,0.55,0.6,275,147875
BANKNIFTYWK20200PE,2020/10/01,09:53,0.6,0.6,0.55,0.6,850,148825
BANKNIFTYWK20200PE,2020/10/01,09:54,0.6,0.6,0.55,0.55,850,148825
BANKNIFTYWK20200PE,2020/10/01,09:55,0.6,0.65,0.6,0.6,3000,148825
BANKNIFTYWK20200PE,2020/10/01,09:56,0.6,0.7,0.6,0.7,950,148925
BANKNIFTYWK20200PE,2020/10/01,09:57,0.7,0.85,0.5,0.7,3300,148925
BANKNIFTYWK20200PE,2020/10/01,09:58,0.7,0.8,0.7,0.75,2375,148925
BANKNIFTYWK20200PE,2020/10/01,09:59,0.75,0.8,0.75,0.8,1525,149975
BANKNIFTYWK20200PE,2020/10/01,10:00,0.85,0.85,0.75,0.8,975,149975
BANKNIFTYWK20200PE,2020/10/01,10:01,0.8,0.9,0.8,0.9,425,149975
BANKNIFTYWK20200PE,2020/10/01,10:02,0.9,0.9,0.75,0.8,2650,150625
BANKNIFTYWK20200PE,2020/10/01,10:03,0.8,0.9,0.75,0.9,1350,150625
BANKNIFTYWK20200PE,2020/10/01,10:04,0.85,0.9,0.85,0.85,2925,150625
BANKNIFTYWK20200PE,2020/10/01,10:05,0.85,0.85,0.8,0.8,875,150625
BANKNIFTYWK20200PE,2020/10/01,10:06,0.8,0.9,0.8,0.85,1800,150275
BANKNIFTYWK20200PE,2020/10/01,10:07,0.85,0.85,0.8,0.8,2000,150275
BANKNIFTYWK20200PE,2020/10/01,10:08,0.8,0.85,0.8,0.85,1325,149950
BANKNIFTYWK20200PE,2020/10/01,10:09,0.8,0.8,0.8,0.8,100,149950
BANKNIFTYWK20200PE,2020/10/01,10:10,0.8,0.9,0.8,0.85,550,149950
BANKNIFTYWK20200PE,2020/10/01,10:11,0.9,0.9,0.85,0.9,400,150775
BANKNIFTYWK20200PE,2020/10/01,10:12,0.85,0.85,0.85,0.85,450,150775
BANKNIFTYWK20200PE,2020/10/01,10:13,0.85,0.9,0.85,0.85,800,150775
BANKNIFTYWK20200PE,2020/10/01,10:14,0.85,0.9,0.85,0.85,1950,151875
BANKNIFTYWK20200PE,2020/10/01,10:15,0.85,0.85,0.8,0.8,950,151875
BANKNIFTYWK20200PE,2020/10/01,10:16,0.8,0.8,0.75,0.8,450,151875
BANKNIFTYWK20200PE,2020/10/01,10:17,0.85,0.85,0.85,0.85,1925,151525
BANKNIFTYWK20200PE,2020/10/01,10:18,0.85,0.85,0.8,0.8,2625,151525
BANKNIFTYWK20200PE,2020/10/01,10:19,0.75,0.75,0.75,0.75,475,151525
BANKNIFTYWK20200PE,2020/10/01,10:20,0.75,0.75,0.65,0.65,225,152425
BANKNIFTYWK20200PE,2020/10/01,10:21,0.7,0.7,0.7,0.7,325,152425
BANKNIFTYWK20200PE,2020/10/01,10:22,0.65,0.65,0.65,0.65,150,152425
BANKNIFTYWK20200PE,2020/10/01,10:23,0.65,0.65,0.6,0.6,2900,152200
BANKNIFTYWK20200PE,2020/10/01,10:25,0.6,0.6,0.55,0.55,175,152200
BANKNIFTYWK20200PE,2020/10/01,10:26,0.65,0.95,0.65,0.9,9850,150750
BANKNIFTYWK20200PE,2020/10/01,10:27,0.75,0.9,0.75,0.85,1200,150750
BANKNIFTYWK20200PE,2020/10/01,10:29,0.85,0.85,0.85,0.85,300,153450
BANKNIFTYWK20200PE,2020/10/01,10:30,0.85,0.85,0.85,0.85,150,153450
BANKNIFTYWK20200PE,2020/10/01,10:31,0.85,0.9,0.8,0.8,725,153450
BANKNIFTYWK20200PE,2020/10/01,10:32,0.85,1,0.85,1,1350,152875
BANKNIFTYWK20200PE,2020/10/01,10:34,0.85,0.9,0.85,0.9,2275,152875
BANKNIFTYWK20200PE,2020/10/01,10:35,0.85,0.9,0.85,0.9,2200,152175
BANKNIFTYWK20200PE,2020/10/01,10:36,0.9,0.95,0.9,0.95,425,152175
BANKNIFTYWK20200PE,2020/10/01,10:37,0.95,0.95,0.9,0.9,375,152175
BANKNIFTYWK20200PE,2020/10/01,10:39,0.85,0.95,0.85,0.9,2950,150825
BANKNIFTYWK20200PE,2020/10/01,10:40,0.95,1.05,0.95,0.95,1500,150825
BANKNIFTYWK20200PE,2020/10/01,10:41,0.95,1.05,0.9,1.05,1450,151200
BANKNIFTYWK20200PE,2020/10/01,10:42,0.85,1.1,0.85,1,1025,151200
BANKNIFTYWK20200PE,2020/10/01,10:43,1,1.05,0.95,1,5175,151200
BANKNIFTYWK20200PE,2020/10/01,10:44,1.05,1.1,1,1.1,1075,151200
BANKNIFTYWK20200PE,2020/10/01,10:45,1,1.05,1,1.05,1850,152575
BANKNIFTYWK20200PE,2020/10/01,10:46,1.05,1.05,1,1,1025,152575
BANKNIFTYWK20200PE,2020/10/01,10:47,1,1.1,0.95,0.95,1325,153325
BANKNIFTYWK20200PE,2020/10/01,10:48,0.95,1,0.95,1,600,153325
BANKNIFTYWK20200PE,2020/10/01,10:49,1,1,0.95,0.95,1625,153325
BANKNIFTYWK20200PE,2020/10/01,10:50,0.95,0.95,0.95,0.95,50,153325
BANKNIFTYWK20200PE,2020/10/01,10:51,1,1,1,1,50,153450
BANKNIFTYWK20200PE,2020/10/01,10:52,1.05,1.05,1,1,1700,153450
BANKNIFTYWK20200PE,2020/10/01,10:53,1,1,0.95,0.95,2650,152725
BANKNIFTYWK20200PE,2020/10/01,10:54,0.95,0.95,0.9,0.9,325,152725
BANKNIFTYWK20200PE,2020/10/01,10:55,0.85,0.85,0.85,0.85,25,152725
BANKNIFTYWK20200PE,2020/10/01,10:56,0.95,0.95,0.95,0.95,475,151400
BANKNIFTYWK20200PE,2020/10/01,10:57,1,1,1,1,75,151400
BANKNIFTYWK20200PE,2020/10/01,10:58,0.95,0.95,0.95,0.95,100,151400
BANKNIFTYWK20200PE,2020/10/01,10:59,0.9,0.9,0.85,0.85,975,151400
BANKNIFTYWK20200PE,2020/10/01,11:00,0.9,0.9,0.9,0.9,1300,151275
BANKNIFTYWK20200PE,2020/10/01,11:01,0.9,0.9,0.9,0.9,550,151275
BANKNIFTYWK20200PE,2020/10/01,11:02,0.9,0.9,0.9,0.9,300,151275
BANKNIFTYWK20200PE,2020/10/01,11:03,0.9,0.95,0.9,0.95,1575,151050
BANKNIFTYWK20200PE,2020/10/01,11:04,0.9,0.9,0.85,0.85,175,151050
BANKNIFTYWK20200PE,2020/10/01,11:05,0.8,0.9,0.8,0.9,1375,152450
BANKNIFTYWK20200PE,2020/10/01,11:06,0.9,0.95,0.9,0.9,675,152450
BANKNIFTYWK20200PE,2020/10/01,11:07,0.9,0.9,0.8,0.85,2425,152450
BANKNIFTYWK20200PE,2020/10/01,11:08,0.85,0.85,0.8,0.8,775,152025
BANKNIFTYWK20200PE,2020/10/01,11:09,0.85,0.85,0.8,0.8,50,152025
BANKNIFTYWK20200PE,2020/10/01,11:10,0.8,0.85,0.8,0.85,550,152025
BANKNIFTYWK20200PE,2020/10/01,11:12,0.85,0.85,0.85,0.85,50,152025
BANKNIFTYWK20200PE,2020/10/01,11:13,0.8,0.8,0.75,0.75,1100,152025
BANKNIFTYWK20200PE,2020/10/01,11:14,0.8,0.8,0.8,0.8,1000,152025
BANKNIFTYWK20200PE,2020/10/01,11:16,0.85,0.95,0.8,0.8,925,152100
BANKNIFTYWK20200PE,2020/10/01,11:17,0.8,0.8,0.8,0.8,350,152100
BANKNIFTYWK20200PE,2020/10/01,11:18,1,1,0.75,0.75,675,151850
BANKNIFTYWK20200PE,2020/10/01,11:19,0.75,0.85,0.75,0.8,4575,151850
BANKNIFTYWK20200PE,2020/10/01,11:20,0.75,0.85,0.75,0.8,225,150475
BANKNIFTYWK20200PE,2020/10/01,11:21,0.8,0.8,0.8,0.8,1175,150475
BANKNIFTYWK20200PE,2020/10/01,11:22,0.8,0.8,0.8,0.8,675,150475
BANKNIFTYWK20200PE,2020/10/01,11:23,0.8,0.8,0.75,0.75,675,149875
BANKNIFTYWK20200PE,2020/10/01,11:24,0.75,0.8,0.7,0.7,500,149875
BANKNIFTYWK20200PE,2020/10/01,11:25,0.7,0.7,0.7,0.7,175,149875
BANKNIFTYWK20200PE,2020/10/01,11:26,0.7,0.7,0.7,0.7,475,149875
BANKNIFTYWK20200PE,2020/10/01,11:27,0.7,0.75,0.7,0.75,550,150175
BANKNIFTYWK20200PE,2020/10/01,11:28,0.65,0.65,0.65,0.65,200,150175
BANKNIFTYWK20200PE,2020/10/01,11:29,0.65,0.65,0.65,0.65,125,150175
BANKNIFTYWK20200PE,2020/10/01,11:30,0.65,0.65,0.65,0.65,2450,150275
BANKNIFTYWK20200PE,2020/10/01,11:31,0.6,0.6,0.55,0.6,5200,150275
BANKNIFTYWK20200PE,2020/10/01,11:32,0.7,0.7,0.7,0.7,50,150275
BANKNIFTYWK20200PE,2020/10/01,11:35,0.6,0.75,0.6,0.75,125,150075
BANKNIFTYWK20200PE,2020/10/01,11:37,0.65,0.7,0.65,0.7,250,150075
BANKNIFTYWK20200PE,2020/10/01,11:38,0.65,0.75,0.65,0.75,75,150075
BANKNIFTYWK20200PE,2020/10/01,11:39,0.7,0.75,0.7,0.75,575,150075
BANKNIFTYWK20200PE,2020/10/01,11:40,0.75,0.8,0.7,0.75,2675,150075
BANKNIFTYWK20200PE,2020/10/01,11:41,0.75,0.85,0.65,0.75,1250,149250
BANKNIFTYWK20200PE,2020/10/01,11:42,0.75,0.75,0.7,0.75,875,149250
BANKNIFTYWK20200PE,2020/10/01,11:43,0.75,0.75,0.75,0.75,1025,149250
BANKNIFTYWK20200PE,2020/10/01,11:44,0.75,0.9,0.75,0.8,2000,148600
BANKNIFTYWK20200PE,2020/10/01,11:45,0.8,0.85,0.7,0.8,550,148600
BANKNIFTYWK20200PE,2020/10/01,11:46,0.8,0.95,0.8,0.9,2325,148600
BANKNIFTYWK20200PE,2020/10/01,11:47,0.85,0.85,0.85,0.85,400,148600
BANKNIFTYWK20200PE,2020/10/01,11:48,0.85,0.85,0.85,0.85,50,148025
BANKNIFTYWK20200PE,2020/10/01,11:49,0.85,0.9,0.8,0.85,650,148025
BANKNIFTYWK20200PE,2020/10/01,11:50,0.85,0.85,0.85,0.85,25,148025
BANKNIFTYWK20200PE,2020/10/01,11:51,0.85,0.85,0.85,0.85,250,148100
BANKNIFTYWK20200PE,2020/10/01,11:52,0.85,0.85,0.8,0.85,475,148100
BANKNIFTYWK20200PE,2020/10/01,11:53,0.85,0.85,0.8,0.8,475,148100
BANKNIFTYWK20200PE,2020/10/01,11:54,0.8,0.9,0.8,0.8,475,148100
BANKNIFTYWK20200PE,2020/10/01,11:55,0.85,0.85,0.85,0.85,775,148100
BANKNIFTYWK20200PE,2020/10/01,11:56,0.85,0.85,0.8,0.85,1825,148150
BANKNIFTYWK20200PE,2020/10/01,11:57,0.8,0.8,0.8,0.8,475,148150
BANKNIFTYWK20200PE,2020/10/01,11:58,0.8,0.8,0.8,0.8,325,148150
BANKNIFTYWK20200PE,2020/10/01,11:59,0.8,0.8,0.8,0.8,75,148800
BANKNIFTYWK20200PE,2020/10/01,12:00,0.8,0.8,0.8,0.8,400,148800
BANKNIFTYWK20200PE,2020/10/01,12:01,0.8,0.8,0.75,0.75,1825,148800
BANKNIFTYWK20200PE,2020/10/01,12:02,0.75,0.75,0.75,0.75,600,150550
BANKNIFTYWK20200PE,2020/10/01,12:03,0.75,0.75,0.75,0.75,1225,150550
BANKNIFTYWK20200PE,2020/10/01,12:04,0.75,0.75,0.75,0.75,600,150550
BANKNIFTYWK20200PE,2020/10/01,12:05,0.75,0.75,0.75,0.75,400,150550
BANKNIFTYWK20200PE,2020/10/01,12:06,0.75,0.75,0.75,0.75,925,152050
BANKNIFTYWK20200PE,2020/10/01,12:07,0.7,0.7,0.7,0.7,125,152050
BANKNIFTYWK20200PE,2020/10/01,12:08,0.7,0.7,0.7,0.7,25,152050
BANKNIFTYWK20200PE,2020/10/01,12:09,0.7,0.7,0.7,0.7,1300,152200
BANKNIFTYWK20200PE,2020/10/01,12:10,0.7,0.7,0.7,0.7,75,152200
BANKNIFTYWK20200PE,2020/10/01,12:11,0.7,0.7,0.7,0.7,50,152200
BANKNIFTYWK20200PE,2020/10/01,12:12,0.7,0.7,0.7,0.7,50,152300
BANKNIFTYWK20200PE,2020/10/01,12:13,0.7,0.7,0.7,0.7,75,152300
BANKNIFTYWK20200PE,2020/10/01,12:14,0.7,0.7,0.7,0.7,100,152300
BANKNIFTYWK20200PE,2020/10/01,12:16,0.7,0.7,0.7,0.7,550,152300
BANKNIFTYWK20200PE,2020/10/01,12:18,0.7,0.75,0.7,0.75,625,152350
BANKNIFTYWK20200PE,2020/10/01,12:22,0.75,0.75,0.75,0.75,350,152100
BANKNIFTYWK20200PE,2020/10/01,12:23,0.75,0.75,0.75,0.75,350,152100
BANKNIFTYWK20200PE,2020/10/01,12:24,0.75,0.75,0.75,0.75,425,152100
BANKNIFTYWK20200PE,2020/10/01,12:25,0.75,0.75,0.75,0.75,200,152100
BANKNIFTYWK20200PE,2020/10/01,12:26,0.75,0.75,0.75,0.75,1125,152100
BANKNIFTYWK20200PE,2020/10/01,12:27,0.7,0.7,0.7,0.7,500,152125
BANKNIFTYWK20200PE,2020/10/01,12:29,0.7,0.7,0.7,0.7,25,152125
BANKNIFTYWK20200PE,2020/10/01,12:30,0.7,0.75,0.7,0.75,325,151800
BANKNIFTYWK20200PE,2020/10/01,12:31,0.75,0.75,0.75,0.75,275,151800
