BANKNIFTYWK20000PE,2020/09/30,13:16,4.75,4.8,4.6,4.6,1975,553300
BANKNIFTYWK20000PE,2020/09/30,13:17,4.65,4.75,4.65,4.7,1950,553300
BANKNIFTYWK20000PE,2020/09/30,13:18,4.7,4.8,4.6,4.8,3350,553600
BANKNIFTYWK20000PE,2020/09/30,13:19,4.8,4.8,4.55,4.6,2875,553600
BANKNIFTYWK20000PE,2020/09/30,13:20,4.6,4.8,4.6,4.8,2800,553600
BANKNIFTYWK20000PE,2020/09/30,13:21,4.8,4.95,4.8,4.8,4275,552275
BANKNIFTYWK20000PE,2020/09/30,13:22,4.75,4.85,4.75,4.85,4950,552275
BANKNIFTYWK20000PE,2020/09/30,13:23,4.85,4.9,4.8,4.9,4175,552275
BANKNIFTYWK20000PE,2020/09/30,13:24,4.9,5.05,4.8,4.95,8625,554000
BANKNIFTYWK20000PE,2020/09/30,13:25,4.9,4.9,4.75,4.75,1775,554000
BANKNIFTYWK20000PE,2020/09/30,13:26,4.75,4.8,4.6,4.8,7800,554000
BANKNIFTYWK20000PE,2020/09/30,13:27,4.8,5.2,4.8,5.05,14150,556000
BANKNIFTYWK20000PE,2020/09/30,13:28,5.1,5.45,5.1,5.15,13450,556000
BANKNIFTYWK20000PE,2020/09/30,13:29,5.15,5.3,5.05,5.05,8225,556000
BANKNIFTYWK20000PE,2020/09/30,13:30,5.05,5.35,5.05,5.05,10625,554000
BANKNIFTYWK20000PE,2020/09/30,13:31,5.05,5.05,4.8,4.9,6425,554000
BANKNIFTYWK20000PE,2020/09/30,13:32,4.9,4.95,4.75,4.75,5500,554000
BANKNIFTYWK20000PE,2020/09/30,13:33,4.75,4.8,4.55,4.55,10850,557250
BANKNIFTYWK20000PE,2020/09/30,13:34,4.6,4.65,4.5,4.55,7050,557250
BANKNIFTYWK20000PE,2020/09/30,13:35,4.6,4.6,4.5,4.5,6775,557250
BANKNIFTYWK20000PE,2020/09/30,13:36,4.5,4.55,4.5,4.5,6525,561225
BANKNIFTYWK20000PE,2020/09/30,13:37,4.5,4.55,4.5,4.55,1175,561225
BANKNIFTYWK20000PE,2020/09/30,13:38,4.5,4.65,4.5,4.6,6075,561225
BANKNIFTYWK20000PE,2020/09/30,13:39,4.65,4.8,4.6,4.65,6525,560550
BANKNIFTYWK20000PE,2020/09/30,13:40,4.65,4.8,4.6,4.8,3600,560550
BANKNIFTYWK20000PE,2020/09/30,13:41,4.85,4.85,4.7,4.75,3100,560550
BANKNIFTYWK20000PE,2020/09/30,13:42,4.75,4.8,4.65,4.75,2400,557550
BANKNIFTYWK20000PE,2020/09/30,13:43,4.75,4.8,4.7,4.75,6300,557550
BANKNIFTYWK20000PE,2020/09/30,13:44,4.75,4.8,4.7,4.75,4400,557550
BANKNIFTYWK20000PE,2020/09/30,13:45,4.75,4.75,4.55,4.65,6375,558400
BANKNIFTYWK20000PE,2020/09/30,13:46,4.65,4.7,4.65,4.7,1300,558400
BANKNIFTYWK20000PE,2020/09/30,13:47,4.7,4.7,4.6,4.6,4950,558400
BANKNIFTYWK20000PE,2020/09/30,13:48,4.6,4.6,4.45,4.55,13950,556200
BANKNIFTYWK20000PE,2020/09/30,13:49,4.55,4.55,4.3,4.45,14625,556200
BANKNIFTYWK20000PE,2020/09/30,13:50,4.45,4.5,4.35,4.4,2950,556200
BANKNIFTYWK20000PE,2020/09/30,13:51,4.4,4.4,4.25,4.25,5275,564250
BANKNIFTYWK20000PE,2020/09/30,13:52,4.2,4.3,4.15,4.15,15800,564250
BANKNIFTYWK20000PE,2020/09/30,13:53,4.15,4.25,4.1,4.2,8100,564250
BANKNIFTYWK20000PE,2020/09/30,13:54,4.2,4.25,4.15,4.15,7825,561425
BANKNIFTYWK20000PE,2020/09/30,13:55,4.15,4.3,4.15,4.25,4875,561425
BANKNIFTYWK20000PE,2020/09/30,13:56,4.25,4.4,4.25,4.25,5125,561425
BANKNIFTYWK20000PE,2020/09/30,13:57,4.3,4.3,4.15,4.25,3250,558775
BANKNIFTYWK20000PE,2020/09/30,13:58,4.25,4.5,4.25,4.4,6575,558775
BANKNIFTYWK20000PE,2020/09/30,13:59,4.4,4.45,4.4,4.45,2925,558775
BANKNIFTYWK20000PE,2020/09/30,14:00,4.45,4.45,4.2,4.35,9725,561800
BANKNIFTYWK20000PE,2020/09/30,14:01,4.3,4.6,4.3,4.4,8525,561800
BANKNIFTYWK20000PE,2020/09/30,14:02,4.4,4.5,4.35,4.35,3325,561800
BANKNIFTYWK20000PE,2020/09/30,14:03,4.35,4.45,4.25,4.25,3625,560075
BANKNIFTYWK20000PE,2020/09/30,14:04,4.25,4.3,4.2,4.3,4900,560075
BANKNIFTYWK20000PE,2020/09/30,14:05,4.2,4.3,4.2,4.25,5575,560075
BANKNIFTYWK20000PE,2020/09/30,14:06,4.25,4.3,4.2,4.3,4700,556675
BANKNIFTYWK20000PE,2020/09/30,14:07,4.25,4.3,4.2,4.2,5250,556675
BANKNIFTYWK20000PE,2020/09/30,14:08,4.15,4.15,4.05,4.1,9475,556675
BANKNIFTYWK20000PE,2020/09/30,14:09,4.1,4.1,3.9,3.9,21325,559475
BANKNIFTYWK20000PE,2020/09/30,14:10,3.9,4,3.85,3.95,5850,559475
BANKNIFTYWK20000PE,2020/09/30,14:11,3.9,4.1,3.85,4.05,15500,559475
BANKNIFTYWK20000PE,2020/09/30,14:12,4,4.15,4,4.15,7575,554375
BANKNIFTYWK20000PE,2020/09/30,14:13,4.15,4.15,3.95,3.95,13625,554375
BANKNIFTYWK20000PE,2020/09/30,14:14,4,4,3.85,3.95,7550,554375
BANKNIFTYWK20000PE,2020/09/30,14:15,3.95,4.5,3.85,4.5,21350,551050
BANKNIFTYWK20000PE,2020/09/30,14:16,4.6,4.6,4.35,4.45,15900,551050
BANKNIFTYWK20000PE,2020/09/30,14:17,4.45,4.5,4.25,4.25,8350,551050
BANKNIFTYWK20000PE,2020/09/30,14:18,4.25,4.3,4.2,4.2,5050,535800
BANKNIFTYWK20000PE,2020/09/30,14:19,4.2,4.35,4.2,4.3,5775,535800
BANKNIFTYWK20000PE,2020/09/30,14:20,4.4,4.45,4.3,4.3,10600,535800
BANKNIFTYWK20000PE,2020/09/30,14:21,4.3,4.3,4,4.15,7300,536350
BANKNIFTYWK20000PE,2020/09/30,14:22,4.2,4.3,4.15,4.3,5800,536350
BANKNIFTYWK20000PE,2020/09/30,14:23,4.3,4.5,4.25,4.35,6325,536350
BANKNIFTYWK20000PE,2020/09/30,14:24,4.4,4.65,4.4,4.55,9150,532100
BANKNIFTYWK20000PE,2020/09/30,14:25,4.65,4.65,4.45,4.45,1850,532100
BANKNIFTYWK20000PE,2020/09/30,14:26,4.45,4.95,4.35,4.85,17450,532100
BANKNIFTYWK20000PE,2020/09/30,14:27,4.8,4.8,4.5,4.55,4800,533075
BANKNIFTYWK20000PE,2020/09/30,14:28,4.55,4.55,4.25,4.4,7050,533075
BANKNIFTYWK20000PE,2020/09/30,14:29,4.4,4.4,4.2,4.2,8175,533075
BANKNIFTYWK20000PE,2020/09/30,14:30,4.2,4.3,4.2,4.2,3925,531750
BANKNIFTYWK20000PE,2020/09/30,14:31,4.2,4.25,4.15,4.2,3575,531750
BANKNIFTYWK20000PE,2020/09/30,14:32,4.2,4.2,4,4.15,15250,531750
BANKNIFTYWK20000PE,2020/09/30,14:33,4.15,4.2,4.1,4.15,7150,529125
BANKNIFTYWK20000PE,2020/09/30,14:34,4.1,4.15,4,4.05,11850,529125
BANKNIFTYWK20000PE,2020/09/30,14:35,4.05,4.35,4.05,4.3,7300,529125
BANKNIFTYWK20000PE,2020/09/30,14:36,4.3,4.35,4.25,4.25,5175,519500
BANKNIFTYWK20000PE,2020/09/30,14:37,4.25,4.5,4.2,4.4,5275,519500
BANKNIFTYWK20000PE,2020/09/30,14:38,4.4,4.55,4.35,4.35,5400,519500
BANKNIFTYWK20000PE,2020/09/30,14:39,4.4,4.5,4.35,4.45,17975,521000
BANKNIFTYWK20000PE,2020/09/30,14:40,4.45,4.45,4.15,4.2,9825,521000
BANKNIFTYWK20000PE,2020/09/30,14:41,4.25,4.9,4.25,4.8,7225,521000
BANKNIFTYWK20000PE,2020/09/30,14:42,4.9,5,4.6,4.9,20325,527250
BANKNIFTYWK20000PE,2020/09/30,14:43,4.9,4.9,4.5,4.5,9725,527250
BANKNIFTYWK20000PE,2020/09/30,14:44,4.55,4.8,4.55,4.55,6400,527250
BANKNIFTYWK20000PE,2020/09/30,14:45,4.55,4.7,4.25,4.25,14050,525100
BANKNIFTYWK20000PE,2020/09/30,14:46,4.25,4.25,4.15,4.25,6375,525100
BANKNIFTYWK20000PE,2020/09/30,14:47,4.25,4.5,4.2,4.35,7275,525100
BANKNIFTYWK20000PE,2020/09/30,14:48,4.25,4.3,4.1,4.15,5400,530375
BANKNIFTYWK20000PE,2020/09/30,14:49,4.15,4.2,4.05,4.1,2850,530375
BANKNIFTYWK20000PE,2020/09/30,14:50,4.1,4.3,4.05,4.25,12300,530375
BANKNIFTYWK20000PE,2020/09/30,14:51,4.25,4.35,4.15,4.3,20225,538925
BANKNIFTYWK20000PE,2020/09/30,14:52,4.35,4.4,4.2,4.25,8600,538925
BANKNIFTYWK20000PE,2020/09/30,14:53,4.25,4.35,4.2,4.3,5725,538925
BANKNIFTYWK20000PE,2020/09/30,14:54,4.3,4.4,4.25,4.35,5125,543925
BANKNIFTYWK20000PE,2020/09/30,14:55,4.35,4.4,4.15,4.3,8825,543925
BANKNIFTYWK20000PE,2020/09/30,14:56,4.35,4.5,4.1,4.1,18025,543925
BANKNIFTYWK20000PE,2020/09/30,14:57,4.1,4.25,4,4.2,4750,544525
BANKNIFTYWK20000PE,2020/09/30,14:58,4.25,4.3,4,4.25,7925,544525
BANKNIFTYWK20000PE,2020/09/30,14:59,4.25,4.6,4.25,4.3,6725,544525
BANKNIFTYWK20000PE,2020/09/30,15:00,4.2,4.3,4,4.3,10125,542350
BANKNIFTYWK20000PE,2020/09/30,15:01,4.35,4.45,4.25,4.3,10975,542350
BANKNIFTYWK20000PE,2020/09/30,15:02,4.35,4.5,4.2,4.25,7250,542350
BANKNIFTYWK20000PE,2020/09/30,15:03,4.3,4.4,4.1,4.1,13125,554175
BANKNIFTYWK20000PE,2020/09/30,15:04,4.1,4.25,4.05,4.15,6425,554175
BANKNIFTYWK20000PE,2020/09/30,15:05,4.15,4.25,4.1,4.2,4450,554175
BANKNIFTYWK20000PE,2020/09/30,15:06,4.2,4.25,4.1,4.25,9725,559125
BANKNIFTYWK20000PE,2020/09/30,15:07,4.05,4.35,4,4.25,19725,559125
BANKNIFTYWK20000PE,2020/09/30,15:08,4.25,4.4,4.1,4.4,27150,559125
BANKNIFTYWK20000PE,2020/09/30,15:09,4.3,4.4,4.15,4.3,10150,577275
BANKNIFTYWK20000PE,2020/09/30,15:10,4.3,4.5,4.2,4.25,15850,577275
BANKNIFTYWK20000PE,2020/09/30,15:11,4.2,4.4,4.2,4.35,6700,577275
BANKNIFTYWK20000PE,2020/09/30,15:12,4.35,4.45,4.3,4.4,7125,586275
BANKNIFTYWK20000PE,2020/09/30,15:13,4.4,4.6,4.4,4.55,13875,586275
BANKNIFTYWK20000PE,2020/09/30,15:14,4.55,4.65,4.5,4.55,5700,586275
BANKNIFTYWK20000PE,2020/09/30,15:15,4.55,4.6,4.3,4.3,9500,582650
BANKNIFTYWK20000PE,2020/09/30,15:16,4.3,4.5,4.2,4.45,16775,582650
BANKNIFTYWK20000PE,2020/09/30,15:17,4.45,4.5,4.3,4.3,9350,582650
BANKNIFTYWK20000PE,2020/09/30,15:18,4.3,4.35,4.05,4.1,15075,585100
BANKNIFTYWK20000PE,2020/09/30,15:19,4.1,4.1,3.85,4,21100,585100
BANKNIFTYWK20000PE,2020/09/30,15:20,3.95,4.05,3.8,4,10600,585100
BANKNIFTYWK20000PE,2020/09/30,15:21,4,4,3.7,3.8,8400,576550
BANKNIFTYWK20000PE,2020/09/30,15:22,3.8,4,3.8,3.9,6325,576550
BANKNIFTYWK20000PE,2020/09/30,15:23,3.95,4.05,3.85,3.95,11625,576550
BANKNIFTYWK20000PE,2020/09/30,15:24,3.95,4.1,3.9,4,8275,576900
BANKNIFTYWK20000PE,2020/09/30,15:25,4.05,4.2,4,4,25675,576900
BANKNIFTYWK20000PE,2020/09/30,15:26,4,4.25,3.3,4.15,47325,576900
BANKNIFTYWK20000PE,2020/09/30,15:27,4.15,4.25,4.05,4.15,8300,559825
BANKNIFTYWK20000PE,2020/09/30,15:28,4.15,4.45,4,4.4,9425,559825
BANKNIFTYWK20000PE,2020/09/30,15:29,4.4,4.5,4.05,4.45,25875,559825
BANKNIFTYWK20000PE,2020/10/01,09:15,1.2,1.2,0.55,0.6,36475,564700
BANKNIFTYWK20000PE,2020/10/01,09:16,0.55,0.8,0.5,0.8,31925,564700
BANKNIFTYWK20000PE,2020/10/01,09:17,0.8,0.85,0.6,0.65,29575,565775
BANKNIFTYWK20000PE,2020/10/01,09:18,0.6,0.7,0.55,0.6,30400,565775
BANKNIFTYWK20000PE,2020/10/01,09:19,0.6,0.6,0.45,0.45,51475,565775
BANKNIFTYWK20000PE,2020/10/01,09:20,0.45,0.5,0.4,0.45,24350,597700
BANKNIFTYWK20000PE,2020/10/01,09:21,0.5,0.55,0.5,0.5,11450,597700
BANKNIFTYWK20000PE,2020/10/01,09:22,0.5,0.55,0.45,0.45,29125,597700
BANKNIFTYWK20000PE,2020/10/01,09:23,0.45,0.5,0.4,0.5,15250,554400
BANKNIFTYWK20000PE,2020/10/01,09:24,0.45,0.5,0.4,0.4,13900,554400
BANKNIFTYWK20000PE,2020/10/01,09:25,0.4,0.65,0.4,0.55,33125,554400
BANKNIFTYWK20000PE,2020/10/01,09:26,0.55,0.6,0.45,0.5,16325,551700
BANKNIFTYWK20000PE,2020/10/01,09:27,0.5,0.5,0.45,0.45,8225,551700
BANKNIFTYWK20000PE,2020/10/01,09:28,0.5,0.5,0.45,0.45,13550,551700
BANKNIFTYWK20000PE,2020/10/01,09:29,0.45,0.45,0.4,0.45,4275,554100
BANKNIFTYWK20000PE,2020/10/01,09:30,0.5,0.5,0.4,0.5,7525,554100
BANKNIFTYWK20000PE,2020/10/01,09:31,0.4,0.45,0.4,0.4,9375,554100
BANKNIFTYWK20000PE,2020/10/01,09:32,0.45,0.5,0.4,0.4,29500,553125
BANKNIFTYWK20000PE,2020/10/01,09:33,0.4,0.5,0.4,0.5,14650,553125
BANKNIFTYWK20000PE,2020/10/01,09:34,0.45,0.55,0.45,0.55,18275,553125
BANKNIFTYWK20000PE,2020/10/01,09:35,0.55,0.55,0.5,0.55,900,550750
BANKNIFTYWK20000PE,2020/10/01,09:36,0.55,0.55,0.5,0.55,1900,550750
BANKNIFTYWK20000PE,2020/10/01,09:37,0.5,0.55,0.5,0.5,1900,550750
BANKNIFTYWK20000PE,2020/10/01,09:38,0.55,0.55,0.5,0.55,8700,550500
BANKNIFTYWK20000PE,2020/10/01,09:39,0.5,0.55,0.5,0.5,1450,550500
BANKNIFTYWK20000PE,2020/10/01,09:40,0.5,0.55,0.5,0.55,2350,550500
BANKNIFTYWK20000PE,2020/10/01,09:41,0.55,0.6,0.5,0.55,11575,553000
BANKNIFTYWK20000PE,2020/10/01,09:42,0.55,0.6,0.5,0.55,3875,553000
BANKNIFTYWK20000PE,2020/10/01,09:43,0.55,0.6,0.55,0.55,4375,553000
BANKNIFTYWK20000PE,2020/10/01,09:44,0.55,0.65,0.55,0.6,12775,551450
BANKNIFTYWK20000PE,2020/10/01,09:45,0.65,0.7,0.55,0.55,19900,551450
BANKNIFTYWK20000PE,2020/10/01,09:46,0.55,0.6,0.5,0.5,14175,551450
BANKNIFTYWK20000PE,2020/10/01,09:47,0.5,0.6,0.5,0.55,8825,564725
BANKNIFTYWK20000PE,2020/10/01,09:48,0.55,0.65,0.55,0.6,10800,564725
BANKNIFTYWK20000PE,2020/10/01,09:49,0.6,0.6,0.55,0.55,3275,564725
BANKNIFTYWK20000PE,2020/10/01,09:50,0.55,0.6,0.5,0.55,2475,565400
BANKNIFTYWK20000PE,2020/10/01,09:51,0.55,0.55,0.5,0.55,3400,565400
BANKNIFTYWK20000PE,2020/10/01,09:52,0.5,0.6,0.5,0.6,4225,565400
BANKNIFTYWK20000PE,2020/10/01,09:53,0.6,0.6,0.5,0.55,10925,565700
BANKNIFTYWK20000PE,2020/10/01,09:54,0.55,0.6,0.55,0.6,3825,565700
BANKNIFTYWK20000PE,2020/10/01,09:55,0.6,0.7,0.55,0.65,21850,565700
BANKNIFTYWK20000PE,2020/10/01,09:56,0.65,0.7,0.6,0.7,5725,545125
BANKNIFTYWK20000PE,2020/10/01,09:57,0.7,0.7,0.6,0.65,7525,545125
BANKNIFTYWK20000PE,2020/10/01,09:58,0.65,0.65,0.6,0.65,675,545125
BANKNIFTYWK20000PE,2020/10/01,09:59,0.65,0.7,0.65,0.7,8150,550775
BANKNIFTYWK20000PE,2020/10/01,10:00,0.7,0.7,0.65,0.65,11500,550775
BANKNIFTYWK20000PE,2020/10/01,10:01,0.65,0.7,0.65,0.7,10575,550775
BANKNIFTYWK20000PE,2020/10/01,10:02,0.7,0.75,0.7,0.7,2425,543650
BANKNIFTYWK20000PE,2020/10/01,10:03,0.7,0.75,0.65,0.7,12150,543650
BANKNIFTYWK20000PE,2020/10/01,10:04,0.7,0.8,0.7,0.7,13125,543650
BANKNIFTYWK20000PE,2020/10/01,10:05,0.75,0.75,0.65,0.7,2850,534625
BANKNIFTYWK20000PE,2020/10/01,10:06,0.75,0.75,0.7,0.7,5825,534625
BANKNIFTYWK20000PE,2020/10/01,10:07,0.75,0.75,0.65,0.7,5650,534625
BANKNIFTYWK20000PE,2020/10/01,10:08,0.7,0.75,0.65,0.75,12275,534325
BANKNIFTYWK20000PE,2020/10/01,10:09,0.7,0.75,0.7,0.7,4475,534325
BANKNIFTYWK20000PE,2020/10/01,10:10,0.7,0.75,0.7,0.75,2100,534325
BANKNIFTYWK20000PE,2020/10/01,10:11,0.75,0.75,0.7,0.75,1475,533850
BANKNIFTYWK20000PE,2020/10/01,10:12,0.7,0.75,0.65,0.7,8550,533850
BANKNIFTYWK20000PE,2020/10/01,10:13,0.7,0.75,0.65,0.65,3050,533850
BANKNIFTYWK20000PE,2020/10/01,10:14,0.7,0.7,0.65,0.7,1575,529975
BANKNIFTYWK20000PE,2020/10/01,10:15,0.7,0.75,0.65,0.7,5800,529975
BANKNIFTYWK20000PE,2020/10/01,10:16,0.7,0.7,0.65,0.65,5700,529975
BANKNIFTYWK20000PE,2020/10/01,10:17,0.7,0.7,0.6,0.6,3650,531750
BANKNIFTYWK20000PE,2020/10/01,10:18,0.6,0.7,0.6,0.6,6450,531750
BANKNIFTYWK20000PE,2020/10/01,10:19,0.65,0.65,0.6,0.65,2250,531750
BANKNIFTYWK20000PE,2020/10/01,10:20,0.6,0.6,0.6,0.6,1525,534175
BANKNIFTYWK20000PE,2020/10/01,10:21,0.6,0.65,0.55,0.55,8150,534175
BANKNIFTYWK20000PE,2020/10/01,10:22,0.55,0.6,0.55,0.55,13400,534175
BANKNIFTYWK20000PE,2020/10/01,10:23,0.55,0.6,0.55,0.55,3000,535500
BANKNIFTYWK20000PE,2020/10/01,10:24,0.6,0.6,0.55,0.55,1500,535500
BANKNIFTYWK20000PE,2020/10/01,10:25,0.55,0.6,0.55,0.55,9875,535500
BANKNIFTYWK20000PE,2020/10/01,10:26,0.6,0.7,0.55,0.7,17175,530875
BANKNIFTYWK20000PE,2020/10/01,10:27,0.65,0.7,0.65,0.7,2650,530875
BANKNIFTYWK20000PE,2020/10/01,10:28,0.7,0.7,0.7,0.7,3450,530875
BANKNIFTYWK20000PE,2020/10/01,10:29,0.65,0.75,0.65,0.75,1600,527575
BANKNIFTYWK20000PE,2020/10/01,10:30,0.75,0.75,0.6,0.65,625,527575
BANKNIFTYWK20000PE,2020/10/01,10:31,0.65,0.7,0.65,0.65,325,527575
BANKNIFTYWK20000PE,2020/10/01,10:32,0.7,0.7,0.65,0.7,3625,527950
BANKNIFTYWK20000PE,2020/10/01,10:33,0.7,0.75,0.7,0.7,4200,527950
BANKNIFTYWK20000PE,2020/10/01,10:34,0.75,0.8,0.7,0.8,4250,527950
BANKNIFTYWK20000PE,2020/10/01,10:35,0.75,0.8,0.75,0.75,1700,527850
BANKNIFTYWK20000PE,2020/10/01,10:36,0.75,0.8,0.75,0.8,575,527850
BANKNIFTYWK20000PE,2020/10/01,10:37,0.8,0.8,0.8,0.8,500,527850
BANKNIFTYWK20000PE,2020/10/01,10:38,0.8,0.8,0.75,0.75,1075,528575
BANKNIFTYWK20000PE,2020/10/01,10:39,0.7,0.8,0.65,0.7,3875,528575
BANKNIFTYWK20000PE,2020/10/01,10:40,0.75,0.8,0.7,0.75,1825,528575
BANKNIFTYWK20000PE,2020/10/01,10:41,0.7,0.8,0.7,0.75,3925,526000
BANKNIFTYWK20000PE,2020/10/01,10:42,0.75,0.85,0.75,0.75,3300,526000
BANKNIFTYWK20000PE,2020/10/01,10:43,0.75,0.85,0.75,0.85,1925,526000
BANKNIFTYWK20000PE,2020/10/01,10:44,0.85,0.9,0.75,0.9,4150,526775
BANKNIFTYWK20000PE,2020/10/01,10:45,0.8,0.95,0.75,0.95,11125,526775
BANKNIFTYWK20000PE,2020/10/01,10:46,0.9,0.95,0.85,0.9,11275,526775
BANKNIFTYWK20000PE,2020/10/01,10:47,0.9,0.9,0.85,0.85,7200,535250
BANKNIFTYWK20000PE,2020/10/01,10:48,0.9,0.9,0.85,0.85,4550,535250
BANKNIFTYWK20000PE,2020/10/01,10:49,0.85,0.9,0.85,0.9,1850,535250
BANKNIFTYWK20000PE,2020/10/01,10:50,0.95,0.95,0.85,0.85,800,535250
BANKNIFTYWK20000PE,2020/10/01,10:51,0.85,0.9,0.85,0.85,2000,534375
BANKNIFTYWK20000PE,2020/10/01,10:52,0.9,0.9,0.85,0.9,2825,534375
BANKNIFTYWK20000PE,2020/10/01,10:53,0.85,0.95,0.85,0.85,10425,532325
BANKNIFTYWK20000PE,2020/10/01,10:54,0.85,0.85,0.8,0.8,6725,532325
BANKNIFTYWK20000PE,2020/10/01,10:55,0.85,0.85,0.8,0.85,1575,532325
BANKNIFTYWK20000PE,2020/10/01,10:56,0.8,0.85,0.8,0.85,4875,533800
BANKNIFTYWK20000PE,2020/10/01,10:57,0.85,0.85,0.85,0.85,4500,533800
BANKNIFTYWK20000PE,2020/10/01,10:58,0.8,0.85,0.75,0.75,2500,533800
BANKNIFTYWK20000PE,2020/10/01,10:59,0.8,0.8,0.75,0.8,1550,532650
BANKNIFTYWK20000PE,2020/10/01,11:00,0.8,0.9,0.75,0.8,5750,532650
BANKNIFTYWK20000PE,2020/10/01,11:01,0.8,0.85,0.8,0.8,10175,532650
BANKNIFTYWK20000PE,2020/10/01,11:02,0.8,0.8,0.75,0.75,2075,534475
BANKNIFTYWK20000PE,2020/10/01,11:03,0.8,0.85,0.75,0.75,1200,534475
BANKNIFTYWK20000PE,2020/10/01,11:04,0.75,0.8,0.75,0.8,2425,534475
BANKNIFTYWK20000PE,2020/10/01,11:05,0.75,0.8,0.75,0.8,1500,535650
BANKNIFTYWK20000PE,2020/10/01,11:06,0.8,0.8,0.75,0.8,1825,535650
BANKNIFTYWK20000PE,2020/10/01,11:07,0.75,0.8,0.75,0.75,18675,535650
BANKNIFTYWK20000PE,2020/10/01,11:08,0.75,0.8,0.75,0.75,7925,535675
BANKNIFTYWK20000PE,2020/10/01,11:09,0.75,0.75,0.75,0.75,125,535675
BANKNIFTYWK20000PE,2020/10/01,11:10,0.75,0.75,0.75,0.75,1125,535675
BANKNIFTYWK20000PE,2020/10/01,11:11,0.75,0.8,0.7,0.7,1950,536550
BANKNIFTYWK20000PE,2020/10/01,11:12,0.8,0.8,0.7,0.8,2350,536550
BANKNIFTYWK20000PE,2020/10/01,11:13,0.8,0.8,0.7,0.7,1325,536550
BANKNIFTYWK20000PE,2020/10/01,11:14,0.75,0.8,0.75,0.8,2950,539950
BANKNIFTYWK20000PE,2020/10/01,11:15,0.7,0.7,0.7,0.7,50,539950
BANKNIFTYWK20000PE,2020/10/01,11:16,0.8,0.8,0.7,0.8,1000,539950
BANKNIFTYWK20000PE,2020/10/01,11:17,0.7,0.7,0.7,0.7,2600,539950
BANKNIFTYWK20000PE,2020/10/01,11:18,0.7,0.7,0.65,0.65,300,544925
BANKNIFTYWK20000PE,2020/10/01,11:19,0.65,0.7,0.65,0.7,5025,544925
BANKNIFTYWK20000PE,2020/10/01,11:20,0.65,0.7,0.65,0.65,4025,547850
BANKNIFTYWK20000PE,2020/10/01,11:21,0.65,0.7,0.65,0.65,3250,547850
BANKNIFTYWK20000PE,2020/10/01,11:22,0.7,0.7,0.65,0.65,3900,547850
BANKNIFTYWK20000PE,2020/10/01,11:23,0.7,0.7,0.65,0.65,450,545450
BANKNIFTYWK20000PE,2020/10/01,11:24,0.65,0.65,0.6,0.6,9600,545450
BANKNIFTYWK20000PE,2020/10/01,11:25,0.6,0.65,0.55,0.55,12625,545450
BANKNIFTYWK20000PE,2020/10/01,11:26,0.6,0.6,0.55,0.6,1700,541525
BANKNIFTYWK20000PE,2020/10/01,11:27,0.6,0.6,0.6,0.6,1075,541525
BANKNIFTYWK20000PE,2020/10/01,11:28,0.6,0.6,0.55,0.55,4750,541525
BANKNIFTYWK20000PE,2020/10/01,11:29,0.55,0.6,0.55,0.55,650,541125
BANKNIFTYWK20000PE,2020/10/01,11:30,0.55,0.6,0.55,0.55,550,541125
BANKNIFTYWK20000PE,2020/10/01,11:31,0.55,0.55,0.5,0.55,9475,541125
BANKNIFTYWK20000PE,2020/10/01,11:32,0.55,0.6,0.5,0.6,1400,536325
BANKNIFTYWK20000PE,2020/10/01,11:33,0.6,0.6,0.5,0.6,675,536325
BANKNIFTYWK20000PE,2020/10/01,11:34,0.5,0.6,0.5,0.55,4100,536325
BANKNIFTYWK20000PE,2020/10/01,11:35,0.5,0.55,0.5,0.55,5700,536625
BANKNIFTYWK20000PE,2020/10/01,11:36,0.55,0.55,0.55,0.55,2000,536625
BANKNIFTYWK20000PE,2020/10/01,11:37,0.55,0.6,0.55,0.6,1500,536625
BANKNIFTYWK20000PE,2020/10/01,11:38,0.55,0.6,0.55,0.55,8925,543900
BANKNIFTYWK20000PE,2020/10/01,11:39,0.55,0.65,0.55,0.6,5250,543900
BANKNIFTYWK20000PE,2020/10/01,11:40,0.7,0.7,0.6,0.6,4700,543900
BANKNIFTYWK20000PE,2020/10/01,11:41,0.6,0.7,0.6,0.6,1900,543900
BANKNIFTYWK20000PE,2020/10/01,11:42,0.6,0.6,0.6,0.6,1775,550925
BANKNIFTYWK20000PE,2020/10/01,11:43,0.6,0.7,0.6,0.7,8225,550925
BANKNIFTYWK20000PE,2020/10/01,11:44,0.65,0.7,0.6,0.6,8350,548725
BANKNIFTYWK20000PE,2020/10/01,11:45,0.6,0.7,0.6,0.7,1050,548725
BANKNIFTYWK20000PE,2020/10/01,11:46,0.65,0.7,0.65,0.65,2575,548725
BANKNIFTYWK20000PE,2020/10/01,11:47,0.65,0.7,0.65,0.65,1125,545150
BANKNIFTYWK20000PE,2020/10/01,11:48,0.65,0.7,0.55,0.65,5100,545150
BANKNIFTYWK20000PE,2020/10/01,11:49,0.7,0.7,0.6,0.65,1125,545150
BANKNIFTYWK20000PE,2020/10/01,11:50,0.65,0.75,0.65,0.7,875,543975
BANKNIFTYWK20000PE,2020/10/01,11:51,0.7,0.7,0.65,0.65,900,543975
BANKNIFTYWK20000PE,2020/10/01,11:52,0.65,0.7,0.6,0.7,1675,543975
