BANKNIFTYWK21300PE,2020/09/30,11:46,213.65,217,206.2,211.95,25575,491175
BANKNIFTYWK21300PE,2020/09/30,11:47,211.2,218.85,200.25,207.45,52325,490075
BANKNIFTYWK21300PE,2020/09/30,11:48,207.75,210,197.65,203.5,38625,490075
BANKNIFTYWK21300PE,2020/09/30,11:49,204.5,207.85,195.4,205,27550,490075
BANKNIFTYWK21300PE,2020/09/30,11:50,204.4,205,196.6,199.85,38450,491875
BANKNIFTYWK21300PE,2020/09/30,11:51,198.7,208.5,196.7,207.8,44900,491875
BANKNIFTYWK21300PE,2020/09/30,11:52,207.15,211.85,201.05,211.3,27075,491875
BANKNIFTYWK21300PE,2020/09/30,11:53,210.95,213,203.9,203.9,25225,478625
BANKNIFTYWK21300PE,2020/09/30,11:54,203.9,211.6,203.25,209.1,16800,478625
BANKNIFTYWK21300PE,2020/09/30,11:55,209.9,217.4,208.35,213,42675,478625
BANKNIFTYWK21300PE,2020/09/30,11:56,213,214.1,206,210.3,28525,483050
BANKNIFTYWK21300PE,2020/09/30,11:57,210.05,210.05,202.05,208,25850,483050
BANKNIFTYWK21300PE,2020/09/30,11:58,208,214,201.35,205.6,45800,483050
BANKNIFTYWK21300PE,2020/09/30,11:59,205.15,205.9,180.85,188.1,81025,496875
BANKNIFTYWK21300PE,2020/09/30,12:00,189,191.5,171.05,183.8,107725,496875
BANKNIFTYWK21300PE,2020/09/30,12:01,183.45,185.6,178,180.65,37725,496875
BANKNIFTYWK21300PE,2020/09/30,12:02,180.65,180.65,173.45,175.4,59525,498575
BANKNIFTYWK21300PE,2020/09/30,12:03,173.05,183.95,173.05,183.95,35550,498575
BANKNIFTYWK21300PE,2020/09/30,12:04,182.8,187.7,174.3,179.2,45900,498575
BANKNIFTYWK21300PE,2020/09/30,12:05,177.95,185,177.65,182,24775,509575
BANKNIFTYWK21300PE,2020/09/30,12:06,181,187,177.1,186.05,29150,509575
BANKNIFTYWK21300PE,2020/09/30,12:07,187,188.8,181,184,21025,509575
BANKNIFTYWK21300PE,2020/09/30,12:08,184,184,161.9,170.8,76025,518775
BANKNIFTYWK21300PE,2020/09/30,12:09,171.65,176.3,167.5,174.85,37025,518775
BANKNIFTYWK21300PE,2020/09/30,12:10,173.9,178.7,170.15,170.9,44400,518775
BANKNIFTYWK21300PE,2020/09/30,12:11,171.5,171.7,157.4,167.4,64250,539325
BANKNIFTYWK21300PE,2020/09/30,12:12,167.35,174.6,166.55,172,39800,539325
BANKNIFTYWK21300PE,2020/09/30,12:13,172,182.25,170.55,182.25,46575,539325
BANKNIFTYWK21300PE,2020/09/30,12:14,181.85,197.35,181.25,197.35,77725,550175
BANKNIFTYWK21300PE,2020/09/30,12:15,197.15,208,195,202.7,103700,550175
BANKNIFTYWK21300PE,2020/09/30,12:16,203.55,205.4,194.5,199.7,52600,550175
BANKNIFTYWK21300PE,2020/09/30,12:17,200,205.55,199.25,204,51900,542675
BANKNIFTYWK21300PE,2020/09/30,12:18,203.45,204.15,198,203.6,29225,542675
BANKNIFTYWK21300PE,2020/09/30,12:19,203.7,208.1,199.65,207.65,37325,542675
BANKNIFTYWK21300PE,2020/09/30,12:20,207.6,213.15,203.3,203.3,67325,532825
BANKNIFTYWK21300PE,2020/09/30,12:21,202.95,202.95,186.65,192,69225,532825
BANKNIFTYWK21300PE,2020/09/30,12:22,192.6,193,175.55,185.3,46675,532825
BANKNIFTYWK21300PE,2020/09/30,12:23,183.7,188.5,178.9,184.25,19875,541200
BANKNIFTYWK21300PE,2020/09/30,12:24,184.15,190.05,182.95,182.95,20825,541200
BANKNIFTYWK21300PE,2020/09/30,12:25,182,194.45,179.85,194.3,25875,541200
BANKNIFTYWK21300PE,2020/09/30,12:26,195,196.6,181.1,185.05,36425,549175
BANKNIFTYWK21300PE,2020/09/30,12:27,185.15,187,182.5,182.5,11400,549175
BANKNIFTYWK21300PE,2020/09/30,12:28,180.45,180.45,171.3,177.85,59275,549175
BANKNIFTYWK21300PE,2020/09/30,12:29,177,177.8,167.8,175.85,46300,568450
BANKNIFTYWK21300PE,2020/09/30,12:30,177.15,187,177.15,181.95,38425,568450
BANKNIFTYWK21300PE,2020/09/30,12:31,183,192.6,180,185.35,38625,568450
BANKNIFTYWK21300PE,2020/09/30,12:32,183.25,183.25,161.35,167.5,66425,572600
BANKNIFTYWK21300PE,2020/09/30,12:33,167.2,176.65,167.05,174.25,35525,572600
BANKNIFTYWK21300PE,2020/09/30,12:34,174.9,174.95,151.65,159.55,108575,572600
BANKNIFTYWK21300PE,2020/09/30,12:35,157.8,164,154.8,160.5,56625,597125
BANKNIFTYWK21300PE,2020/09/30,12:36,157.6,167.35,156.8,163.7,55950,597125
BANKNIFTYWK21300PE,2020/09/30,12:37,164.15,171.7,161.8,168.75,38625,597125
BANKNIFTYWK21300PE,2020/09/30,12:38,170.3,171.2,163.45,168.85,28925,606600
BANKNIFTYWK21300PE,2020/09/30,12:39,168.85,175.25,161.45,162.4,39475,606600
BANKNIFTYWK21300PE,2020/09/30,12:40,161.5,163.65,149.65,156.35,85100,606600
BANKNIFTYWK21300PE,2020/09/30,12:41,155.9,165,153.75,164,46875,618250
BANKNIFTYWK21300PE,2020/09/30,12:42,163.35,163.55,153.55,158.8,32900,618250
BANKNIFTYWK21300PE,2020/09/30,12:43,159.1,169.7,157.05,165.6,35525,618250
BANKNIFTYWK21300PE,2020/09/30,12:44,167,169.5,157.6,158.95,33500,628675
BANKNIFTYWK21300PE,2020/09/30,12:45,159.35,159.5,148.35,156.65,77750,628675
BANKNIFTYWK21300PE,2020/09/30,12:46,157.65,169.7,156.35,164.3,53375,628675
BANKNIFTYWK21300PE,2020/09/30,12:47,164.1,170.45,160.1,160.95,41075,643225
BANKNIFTYWK21300PE,2020/09/30,12:48,161,161,143.15,152.55,78225,643225
BANKNIFTYWK21300PE,2020/09/30,12:49,152.4,154.6,145.75,151.05,51600,643225
BANKNIFTYWK21300PE,2020/09/30,12:50,150.95,160.55,146.35,158.3,58025,643225
BANKNIFTYWK21300PE,2020/09/30,12:51,159.5,165.35,158.6,162.3,36225,648450
BANKNIFTYWK21300PE,2020/09/30,12:52,161,161.35,157.35,157.35,20675,648450
BANKNIFTYWK21300PE,2020/09/30,12:53,157.25,164.9,154.1,163.45,30450,648450
BANKNIFTYWK21300PE,2020/09/30,12:54,162.7,163.35,139.75,151.35,83975,649625
BANKNIFTYWK21300PE,2020/09/30,12:55,150.85,161.75,150.7,156,47900,649625
BANKNIFTYWK21300PE,2020/09/30,12:56,157.2,171.15,157.2,169.7,74575,649625
BANKNIFTYWK21300PE,2020/09/30,12:57,170,170.45,161.75,167.25,36825,643325
BANKNIFTYWK21300PE,2020/09/30,12:58,166.9,168.9,162.1,164.4,30150,643325
BANKNIFTYWK21300PE,2020/09/30,12:59,163.85,164.95,156,161.35,37725,643325
BANKNIFTYWK21300PE,2020/09/30,13:00,160,160,147.85,149.85,91775,649925
BANKNIFTYWK21300PE,2020/09/30,13:01,148.2,150.6,140,149.25,52900,649925
BANKNIFTYWK21300PE,2020/09/30,13:02,148.8,150.6,139.65,147.95,63025,649925
BANKNIFTYWK21300PE,2020/09/30,13:03,147.95,153.65,145.05,148.25,29850,662325
BANKNIFTYWK21300PE,2020/09/30,13:04,148,148,129,129,146100,662325
BANKNIFTYWK21300PE,2020/09/30,13:05,129.1,142.9,128.7,135.9,80450,662325
BANKNIFTYWK21300PE,2020/09/30,13:06,136.1,143.6,133.35,143.6,47675,668700
BANKNIFTYWK21300PE,2020/09/30,13:07,142.7,145.5,139.85,143.5,42525,668700
BANKNIFTYWK21300PE,2020/09/30,13:08,143.25,151.05,142.45,149.05,52050,668700
BANKNIFTYWK21300PE,2020/09/30,13:09,149,152.3,146.9,151.2,39350,674400
BANKNIFTYWK21300PE,2020/09/30,13:10,151.6,160.95,148.6,153.4,69900,674400
BANKNIFTYWK21300PE,2020/09/30,13:11,153.8,159.95,150.5,153.35,35550,674400
BANKNIFTYWK21300PE,2020/09/30,13:12,151.95,158.05,150.85,151.9,42900,678225
BANKNIFTYWK21300PE,2020/09/30,13:13,152.1,160.35,152.1,159.65,39900,678225
BANKNIFTYWK21300PE,2020/09/30,13:14,158.45,167.45,157.85,165.5,76625,678225
BANKNIFTYWK21300PE,2020/09/30,13:15,166.45,169.75,153.3,156.55,92550,678500
BANKNIFTYWK21300PE,2020/09/30,13:16,156.95,158.2,150,151.7,52850,678500
BANKNIFTYWK21300PE,2020/09/30,13:17,150.65,159.05,150.4,159,28825,678500
BANKNIFTYWK21300PE,2020/09/30,13:18,159.2,159.2,150.1,153.75,32750,693450
BANKNIFTYWK21300PE,2020/09/30,13:19,153.55,156.7,144.2,152.15,46975,693450
BANKNIFTYWK21300PE,2020/09/30,13:20,152.75,161.35,152.3,158,35200,693450
BANKNIFTYWK21300PE,2020/09/30,13:21,157.7,162.5,155.25,155.25,37750,700900
BANKNIFTYWK21300PE,2020/09/30,13:22,155.25,159.45,153.2,155.6,16825,700900
BANKNIFTYWK21300PE,2020/09/30,13:23,155.6,157,152.35,155.8,10825,700900
BANKNIFTYWK21300PE,2020/09/30,13:24,154.5,161.15,153.45,155.85,27450,697800
BANKNIFTYWK21300PE,2020/09/30,13:25,155.1,157.35,147.7,150.55,32675,697800
BANKNIFTYWK21300PE,2020/09/30,13:26,150.95,153.65,142.35,151.5,46200,697800
BANKNIFTYWK21300PE,2020/09/30,13:27,151.5,179.9,151.5,171.65,130000,696100
BANKNIFTYWK21300PE,2020/09/30,13:28,171.5,191.75,171.4,180,150525,696100
BANKNIFTYWK21300PE,2020/09/30,13:29,181.6,192.75,180.6,188.95,76150,696100
BANKNIFTYWK21300PE,2020/09/30,13:30,186.45,198.6,184.05,184.1,119625,670500
BANKNIFTYWK21300PE,2020/09/30,13:31,185,185,171,174.9,76475,670500
BANKNIFTYWK21300PE,2020/09/30,13:32,174.85,175.9,169.15,171.25,47975,670500
BANKNIFTYWK21300PE,2020/09/30,13:33,167.55,171.95,156.2,156.2,58000,654075
BANKNIFTYWK21300PE,2020/09/30,13:34,159.45,159.45,146.3,149.5,97200,654075
BANKNIFTYWK21300PE,2020/09/30,13:35,150.1,156.65,147.95,149.5,57100,654075
BANKNIFTYWK21300PE,2020/09/30,13:36,150.5,158.95,150.5,155.2,41275,650950
BANKNIFTYWK21300PE,2020/09/30,13:37,155.45,164.3,153.7,163.55,24825,650950
BANKNIFTYWK21300PE,2020/09/30,13:38,163.15,165.2,159,160.65,57700,650950
BANKNIFTYWK21300PE,2020/09/30,13:39,160.65,169.4,160.65,163.4,40000,660925
BANKNIFTYWK21300PE,2020/09/30,13:40,163.85,171.5,159.25,171.5,38400,660925
BANKNIFTYWK21300PE,2020/09/30,13:41,170.6,175.95,165,168.25,54225,660925
BANKNIFTYWK21300PE,2020/09/30,13:42,167.35,169.25,153.15,156,52825,659575
BANKNIFTYWK21300PE,2020/09/30,13:43,154.4,158.45,150.1,156.2,47225,659575
BANKNIFTYWK21300PE,2020/09/30,13:44,157.45,162.6,155.4,157,21025,659575
BANKNIFTYWK21300PE,2020/09/30,13:45,156.5,156.5,149.2,153.4,45550,671225
BANKNIFTYWK21300PE,2020/09/30,13:46,154.8,158.55,153.65,156.2,28525,671225
BANKNIFTYWK21300PE,2020/09/30,13:47,156,163.25,155.4,156.85,28400,671225
BANKNIFTYWK21300PE,2020/09/30,13:48,157.7,158.5,140.8,142,96100,669800
BANKNIFTYWK21300PE,2020/09/30,13:49,136.85,144.5,129.95,142.65,99025,669800
BANKNIFTYWK21300PE,2020/09/30,13:50,144.75,146.75,137.15,141.85,51225,669800
BANKNIFTYWK21300PE,2020/09/30,13:51,142.35,143.35,135,135.3,49875,688475
BANKNIFTYWK21300PE,2020/09/30,13:52,133.3,133.8,121,133.35,145800,688475
BANKNIFTYWK21300PE,2020/09/30,13:53,133.8,135.5,128.75,135,71475,688475
BANKNIFTYWK21300PE,2020/09/30,13:54,133.95,135.1,125.15,130.25,54225,697350
BANKNIFTYWK21300PE,2020/09/30,13:55,130.25,134.65,121.9,133.8,68125,697350
BANKNIFTYWK21300PE,2020/09/30,13:56,134.95,138.55,132,134,54200,697350
BANKNIFTYWK21300PE,2020/09/30,13:57,133.75,135.2,127.15,134.6,37275,710750
BANKNIFTYWK21300PE,2020/09/30,13:58,134.25,143.25,132.3,141.65,46700,710750
BANKNIFTYWK21300PE,2020/09/30,13:59,141.8,142.3,136.3,138.85,26850,710750
BANKNIFTYWK21300PE,2020/09/30,14:00,138,138,126.25,133.5,60575,714525
BANKNIFTYWK21300PE,2020/09/30,14:01,133.8,150.45,133.8,145.05,96775,714525
BANKNIFTYWK21300PE,2020/09/30,14:02,145.25,151.15,139.85,142,57550,714525
BANKNIFTYWK21300PE,2020/09/30,14:03,142,144.7,133,138.05,45650,708725
BANKNIFTYWK21300PE,2020/09/30,14:04,138.9,138.9,131,132,29125,708725
BANKNIFTYWK21300PE,2020/09/30,14:05,131.75,135.7,126.25,135.7,69975,708725
BANKNIFTYWK21300PE,2020/09/30,14:06,135.95,142,135.1,140,46400,723475
BANKNIFTYWK21300PE,2020/09/30,14:07,140.65,144.6,136.1,141.65,59750,723475
BANKNIFTYWK21300PE,2020/09/30,14:08,142.25,142.25,126.05,131,79875,723475
BANKNIFTYWK21300PE,2020/09/30,14:09,131,134.05,106.6,109.4,195575,726900
BANKNIFTYWK21300PE,2020/09/30,14:10,111.45,114.8,107.4,111.15,128900,726900
BANKNIFTYWK21300PE,2020/09/30,14:11,110.75,117.95,110,117,103225,726900
BANKNIFTYWK21300PE,2020/09/30,14:12,116.6,121.6,113.65,117.2,74550,738950
BANKNIFTYWK21300PE,2020/09/30,14:13,117.15,117.35,96.65,102.6,198450,738950
BANKNIFTYWK21300PE,2020/09/30,14:14,102.2,103.15,90.8,93.25,167025,738950
BANKNIFTYWK21300PE,2020/09/30,14:15,93.75,94.35,83,89,238325,755800
BANKNIFTYWK21300PE,2020/09/30,14:16,88.95,94.1,87.8,92.75,137050,755800
BANKNIFTYWK21300PE,2020/09/30,14:17,93,100.35,91.75,100.35,110850,755800
BANKNIFTYWK21300PE,2020/09/30,14:18,99.7,99.7,93.1,97,94925,776700
BANKNIFTYWK21300PE,2020/09/30,14:19,97.2,99.6,94,96.25,68875,776700
BANKNIFTYWK21300PE,2020/09/30,14:20,96.6,107.7,95.9,98.35,148775,776700
BANKNIFTYWK21300PE,2020/09/30,14:21,98.15,99.05,92.85,98.95,92225,778600
BANKNIFTYWK21300PE,2020/09/30,14:22,98.9,100.25,97.4,99.3,34450,778600
BANKNIFTYWK21300PE,2020/09/30,14:23,99.6,105.25,99.4,104.1,76725,778600
BANKNIFTYWK21300PE,2020/09/30,14:24,103.95,116.2,103.95,113.2,145825,776425
BANKNIFTYWK21300PE,2020/09/30,14:25,113.5,114.75,106.7,107.05,113875,776425
BANKNIFTYWK21300PE,2020/09/30,14:26,106.4,114,100.2,110.35,111050,776425
BANKNIFTYWK21300PE,2020/09/30,14:27,110,111.55,105.65,109.3,48875,773200
BANKNIFTYWK21300PE,2020/09/30,14:28,109.5,111.5,101.65,103.2,65300,773200
BANKNIFTYWK21300PE,2020/09/30,14:29,103.3,106.8,95.05,98.1,89475,773200
BANKNIFTYWK21300PE,2020/09/30,14:30,97.25,97.95,91.6,93.65,100425,782925
BANKNIFTYWK21300PE,2020/09/30,14:31,93,94.9,91.5,93.5,73550,782925
BANKNIFTYWK21300PE,2020/09/30,14:32,93.25,93.75,74.75,81.55,236100,782925
BANKNIFTYWK21300PE,2020/09/30,14:33,81.3,82,75.1,75.1,120425,794150
BANKNIFTYWK21300PE,2020/09/30,14:34,75.7,79.35,69.3,75.6,177350,794150
BANKNIFTYWK21300PE,2020/09/30,14:35,75.95,84.1,75.7,82.45,126725,794150
BANKNIFTYWK21300PE,2020/09/30,14:36,81.55,85.1,79.3,79.85,109825,808400
BANKNIFTYWK21300PE,2020/09/30,14:37,79,81.5,74.15,80.7,90150,808400
BANKNIFTYWK21300PE,2020/09/30,14:38,80.8,86.8,79.55,85.35,57700,808400
BANKNIFTYWK21300PE,2020/09/30,14:39,84.65,89.75,84.1,85.7,102925,808625
BANKNIFTYWK21300PE,2020/09/30,14:40,85.95,88.95,78.55,81.25,75300,808625
BANKNIFTYWK21300PE,2020/09/30,14:41,81.45,98.05,80.8,96.45,137150,808625
BANKNIFTYWK21300PE,2020/09/30,14:42,97.45,110.95,94,101.4,172975,810025
BANKNIFTYWK21300PE,2020/09/30,14:43,100.95,105,93.45,95.85,101125,810025
BANKNIFTYWK21300PE,2020/09/30,14:44,95.2,103.35,95.05,96.45,74150,810025
BANKNIFTYWK21300PE,2020/09/30,14:45,95.95,105.8,95.95,100.95,97650,798150
BANKNIFTYWK21300PE,2020/09/30,14:46,101.6,101.6,92.7,98.45,86425,798150
BANKNIFTYWK21300PE,2020/09/30,14:47,98.6,105,95.05,95.35,99450,798150
BANKNIFTYWK21300PE,2020/09/30,14:48,93.3,93.3,83.55,88.8,141575,775400
BANKNIFTYWK21300PE,2020/09/30,14:49,87.65,91.95,85.95,88.15,54825,775400
BANKNIFTYWK21300PE,2020/09/30,14:50,89,100.7,88.9,98.8,77500,775400
BANKNIFTYWK21300PE,2020/09/30,14:51,98.45,102.85,93.4,97.7,90525,802450
BANKNIFTYWK21300PE,2020/09/30,14:52,98.2,107.7,96.3,106.5,96000,802450
BANKNIFTYWK21300PE,2020/09/30,14:53,105.3,111.4,102.9,105.4,127475,802450
BANKNIFTYWK21300PE,2020/09/30,14:54,106.35,113,105.55,107.8,127525,783050
BANKNIFTYWK21300PE,2020/09/30,14:55,107.7,109.15,94.8,100.9,87025,783050
BANKNIFTYWK21300PE,2020/09/30,14:56,101.15,108.5,100.85,103.8,48425,783050
BANKNIFTYWK21300PE,2020/09/30,14:57,102.7,107.4,95.1,105.7,78300,787750
BANKNIFTYWK21300PE,2020/09/30,14:58,105.75,107.15,98.85,107.15,54650,787750
BANKNIFTYWK21300PE,2020/09/30,14:59,106.7,120.05,106.7,110.05,170550,787750
BANKNIFTYWK21300PE,2020/09/30,15:00,110.6,111.95,96.15,110.65,128575,768350
BANKNIFTYWK21300PE,2020/09/30,15:01,109.95,116.1,105,108.9,104450,768350
BANKNIFTYWK21300PE,2020/09/30,15:02,109.65,111,98.95,99.9,74675,768350
BANKNIFTYWK21300PE,2020/09/30,15:03,100.1,105.15,97.75,100.7,65800,761725
BANKNIFTYWK21300PE,2020/09/30,15:04,100.25,104.6,96.05,98,100625,761725
BANKNIFTYWK21300PE,2020/09/30,15:05,96.3,99,91.15,95.5,126875,761725
BANKNIFTYWK21300PE,2020/09/30,15:06,94.55,98.35,93.4,98.35,56200,744500
BANKNIFTYWK21300PE,2020/09/30,15:07,97.85,103.35,97.75,99.5,85875,744500
BANKNIFTYWK21300PE,2020/09/30,15:08,99.7,100.25,93.2,97.85,82925,744500
BANKNIFTYWK21300PE,2020/09/30,15:09,97.9,97.9,92.25,95.85,52075,726825
BANKNIFTYWK21300PE,2020/09/30,15:10,96.55,96.55,83.3,89.8,191275,726825
BANKNIFTYWK21300PE,2020/09/30,15:11,90.65,97,90.65,96.25,72725,726825
BANKNIFTYWK21300PE,2020/09/30,15:12,96.85,97.5,94,94.1,48350,695800
BANKNIFTYWK21300PE,2020/09/30,15:13,94.45,101.75,93.55,99.9,72225,695800
BANKNIFTYWK21300PE,2020/09/30,15:14,99.9,100.55,96.3,97.9,42650,695800
BANKNIFTYWK21300PE,2020/09/30,15:15,98.35,99.5,91.8,94.05,68100,677075
BANKNIFTYWK21300PE,2020/09/30,15:16,94.55,97.95,91.4,97.45,60275,677075
BANKNIFTYWK21300PE,2020/09/30,15:17,97.65,100,94.5,96.05,49275,677075
BANKNIFTYWK21300PE,2020/09/30,15:18,95.6,98.45,93.5,94.25,48400,648950
BANKNIFTYWK21300PE,2020/09/30,15:19,94.05,96.2,92.6,94,48900,648950
BANKNIFTYWK21300PE,2020/09/30,15:20,93.85,95,87.1,91.85,121350,648950
BANKNIFTYWK21300PE,2020/09/30,15:21,92,92,84.15,88.4,114725,628175
BANKNIFTYWK21300PE,2020/09/30,15:22,87.8,93.8,87.5,93,78425,628175
BANKNIFTYWK21300PE,2020/09/30,15:23,93.75,99.9,92.35,99,83200,628175
BANKNIFTYWK21300PE,2020/09/30,15:24,98.55,100.7,98,99.35,77900,606350
BANKNIFTYWK21300PE,2020/09/30,15:25,99.65,109,99.5,107.9,125575,606350
BANKNIFTYWK21300PE,2020/09/30,15:26,107.5,110,107.3,108.7,62950,606350
BANKNIFTYWK21300PE,2020/09/30,15:27,108.25,109.7,105.35,105.6,65200,551325
BANKNIFTYWK21300PE,2020/09/30,15:28,106.4,108.4,106.35,108.4,52725,551325
BANKNIFTYWK21300PE,2020/09/30,15:29,108.35,110.8,108,110,74175,551325
BANKNIFTYWK21300PE,2020/10/01,09:15,35,35,9.35,10.6,146875,502350
BANKNIFTYWK21300PE,2020/10/01,09:16,10.65,10.65,7.5,8.95,471650,502350
BANKNIFTYWK21300PE,2020/10/01,09:17,9.1,9.1,7.9,7.9,306200,568600
BANKNIFTYWK21300PE,2020/10/01,09:18,7.95,8.55,7.75,8.35,219550,568600
BANKNIFTYWK21300PE,2020/10/01,09:19,8.45,8.8,8.4,8.5,176625,568600
BANKNIFTYWK21300PE,2020/10/01,09:20,8.35,8.75,8.15,8.6,114725,733025
BANKNIFTYWK21300PE,2020/10/01,09:21,8.55,8.85,7.85,8.1,131175,733025
BANKNIFTYWK21300PE,2020/10/01,09:22,8,8.45,7.5,8.05,159950,733025
BANKNIFTYWK21300PE,2020/10/01,09:23,8.3,8.3,6.7,6.8,181650,816000
BANKNIFTYWK21300PE,2020/10/01,09:24,6.6,7.2,6.5,7.05,121850,816000
BANKNIFTYWK21300PE,2020/10/01,09:25,7.2,7.7,6.7,7.5,165475,816000
BANKNIFTYWK21300PE,2020/10/01,09:26,7.35,7.35,6.6,6.75,122400,863900
BANKNIFTYWK21300PE,2020/10/01,09:27,6.7,7.75,6.65,7.6,138325,863900
BANKNIFTYWK21300PE,2020/10/01,09:28,7.65,7.7,6.95,6.95,95350,863900
BANKNIFTYWK21300PE,2020/10/01,09:29,6.95,7.3,6.75,7.05,103125,890475
BANKNIFTYWK21300PE,2020/10/01,09:30,6.95,7.7,6.85,7.7,115775,890475
BANKNIFTYWK21300PE,2020/10/01,09:31,7.65,7.9,7.4,7.9,67225,890475
BANKNIFTYWK21300PE,2020/10/01,09:32,8,8.15,7.5,7.9,87925,908575
BANKNIFTYWK21300PE,2020/10/01,09:33,7.85,8.1,7.4,7.45,103700,908575
BANKNIFTYWK21300PE,2020/10/01,09:34,7.45,7.55,7.15,7.35,64350,908575
BANKNIFTYWK21300PE,2020/10/01,09:35,7.35,7.45,6.7,6.85,82800,950000
BANKNIFTYWK21300PE,2020/10/01,09:36,6.8,7.1,6.7,7.1,65575,950000
BANKNIFTYWK21300PE,2020/10/01,09:37,7.15,7.4,6.9,7,53775,950000
BANKNIFTYWK21300PE,2020/10/01,09:38,7.05,7.35,7.05,7.1,51600,983675
BANKNIFTYWK21300PE,2020/10/01,09:39,7.15,7.4,7.05,7.3,39075,983675
BANKNIFTYWK21300PE,2020/10/01,09:40,7.3,7.7,7.25,7.45,55325,983675
BANKNIFTYWK21300PE,2020/10/01,09:41,7.6,7.65,7.2,7.45,50275,1008275
BANKNIFTYWK21300PE,2020/10/01,09:42,7.4,7.6,7.15,7.3,56650,1008275
BANKNIFTYWK21300PE,2020/10/01,09:43,7.3,7.35,6.65,6.9,85800,1008275
BANKNIFTYWK21300PE,2020/10/01,09:44,6.95,7.05,6.65,7.05,77950,1049725
BANKNIFTYWK21300PE,2020/10/01,09:45,7.05,7.05,6.45,6.75,75575,1049725
BANKNIFTYWK21300PE,2020/10/01,09:46,6.85,6.85,6.5,6.8,51925,1049725
BANKNIFTYWK21300PE,2020/10/01,09:47,6.8,6.8,5.85,5.95,94750,1080300
BANKNIFTYWK21300PE,2020/10/01,09:48,5.9,6.2,5.85,6.05,94975,1080300
BANKNIFTYWK21300PE,2020/10/01,09:49,6.1,6.2,5.35,5.4,91575,1080300
BANKNIFTYWK21300PE,2020/10/01,09:50,5.3,5.35,4.65,4.8,174525,1092125
BANKNIFTYWK21300PE,2020/10/01,09:51,4.75,5.15,4.65,4.9,150975,1092125
BANKNIFTYWK21300PE,2020/10/01,09:52,4.9,5.35,4.8,5.35,77725,1092125
BANKNIFTYWK21300PE,2020/10/01,09:53,5.2,5.6,5.2,5.5,67375,1126475
BANKNIFTYWK21300PE,2020/10/01,09:54,5.5,5.7,5.35,5.5,62075,1126475
BANKNIFTYWK21300PE,2020/10/01,09:55,5.55,5.7,5.35,5.7,100150,1126475
BANKNIFTYWK21300PE,2020/10/01,09:56,5.65,5.75,5.5,5.7,43825,1145350
BANKNIFTYWK21300PE,2020/10/01,09:57,5.7,5.75,5.55,5.65,25525,1145350
BANKNIFTYWK21300PE,2020/10/01,09:58,5.75,5.75,5.5,5.5,52675,1145350
BANKNIFTYWK21300PE,2020/10/01,09:59,5.5,5.65,5.1,5.15,45450,1158700
BANKNIFTYWK21300PE,2020/10/01,10:00,5.15,5.2,4.1,4.15,148225,1158700
BANKNIFTYWK21300PE,2020/10/01,10:01,4,4.1,3.35,4,247425,1158700
BANKNIFTYWK21300PE,2020/10/01,10:02,4,4,3.75,3.75,91700,1163500
BANKNIFTYWK21300PE,2020/10/01,10:03,3.75,4,3.75,3.85,68750,1163500
BANKNIFTYWK21300PE,2020/10/01,10:04,3.9,4.1,3.8,4,73450,1163500
BANKNIFTYWK21300PE,2020/10/01,10:05,3.95,4,3.85,3.85,57900,1152675
BANKNIFTYWK21300PE,2020/10/01,10:06,3.85,3.9,3.75,3.85,48300,1152675
BANKNIFTYWK21300PE,2020/10/01,10:07,3.85,3.9,3.7,3.8,55700,1152675
BANKNIFTYWK21300PE,2020/10/01,10:08,3.8,3.8,3.6,3.75,60225,1151175
BANKNIFTYWK21300PE,2020/10/01,10:09,3.7,3.75,3.6,3.6,44275,1151175
BANKNIFTYWK21300PE,2020/10/01,10:10,3.6,3.7,3.3,3.55,78525,1151175
BANKNIFTYWK21300PE,2020/10/01,10:11,3.55,3.6,3.5,3.5,41575,1146200
BANKNIFTYWK21300PE,2020/10/01,10:12,3.55,3.6,3.4,3.5,28800,1146200
BANKNIFTYWK21300PE,2020/10/01,10:13,3.55,3.7,3.55,3.65,26150,1146200
BANKNIFTYWK21300PE,2020/10/01,10:14,3.7,3.75,3.5,3.65,30350,1151650
BANKNIFTYWK21300PE,2020/10/01,10:15,3.65,3.8,3.55,3.7,22875,1151650
BANKNIFTYWK21300PE,2020/10/01,10:16,3.75,4,3.7,3.9,55100,1151650
BANKNIFTYWK21300PE,2020/10/01,10:17,3.9,3.95,3.8,3.85,30425,1153475
BANKNIFTYWK21300PE,2020/10/01,10:18,3.85,3.9,3.75,3.85,28000,1153475
BANKNIFTYWK21300PE,2020/10/01,10:19,3.85,3.95,3.7,3.85,35400,1153475
BANKNIFTYWK21300PE,2020/10/01,10:20,3.7,3.9,3.7,3.75,30275,1153150
BANKNIFTYWK21300PE,2020/10/01,10:21,3.75,3.85,3.75,3.8,17000,1153150
BANKNIFTYWK21300PE,2020/10/01,10:22,3.8,3.9,3.75,3.9,24200,1153150
BANKNIFTYWK21300PE,2020/10/01,10:23,3.9,3.95,3.75,3.75,26800,1171450
BANKNIFTYWK21300PE,2020/10/01,10:24,3.75,3.85,3.75,3.75,12150,1171450
BANKNIFTYWK21300PE,2020/10/01,10:25,3.75,3.75,3.6,3.6,34125,1171450
BANKNIFTYWK21300PE,2020/10/01,10:26,3.6,3.6,3.3,3.35,64325,1191800
