BANKNIFTYWK20400PE,2020/09/30,13:16,9.9,9.9,9.4,9.55,5225,249750
BANKNIFTYWK20400PE,2020/09/30,13:17,9.75,10.05,9.65,9.95,2800,249750
BANKNIFTYWK20400PE,2020/09/30,13:18,9.9,10,9.5,10,5950,251975
BANKNIFTYWK20400PE,2020/09/30,13:19,10,10.1,9.2,9.6,5625,251975
BANKNIFTYWK20400PE,2020/09/30,13:20,9.7,10.1,9.7,9.9,4450,251975
BANKNIFTYWK20400PE,2020/09/30,13:21,10,10.35,9.7,9.7,1475,252075
BANKNIFTYWK20400PE,2020/09/30,13:22,9.65,9.9,9.5,9.7,2775,252075
BANKNIFTYWK20400PE,2020/09/30,13:23,9.7,9.85,9.7,9.85,2125,252075
BANKNIFTYWK20400PE,2020/09/30,13:24,9.8,10.25,9.6,9.65,950,252325
BANKNIFTYWK20400PE,2020/09/30,13:25,9.7,9.7,9.15,9.4,2500,252325
BANKNIFTYWK20400PE,2020/09/30,13:26,9.3,9.6,8.95,9.45,8325,252325
BANKNIFTYWK20400PE,2020/09/30,13:27,9.45,10.4,9.45,9.95,14925,254825
BANKNIFTYWK20400PE,2020/09/30,13:28,10.1,11.4,10.1,10.55,17925,254825
BANKNIFTYWK20400PE,2020/09/30,13:29,10.55,11.15,10.45,10.65,5000,254825
BANKNIFTYWK20400PE,2020/09/30,13:30,10.65,11.4,9.8,9.8,14775,251500
BANKNIFTYWK20400PE,2020/09/30,13:31,9.9,10,9.3,9.6,17300,251500
BANKNIFTYWK20400PE,2020/09/30,13:32,9.7,9.7,9.4,9.45,8125,251500
BANKNIFTYWK20400PE,2020/09/30,13:33,9.35,9.55,8.7,8.7,7525,247675
BANKNIFTYWK20400PE,2020/09/30,13:34,8.85,8.95,8.4,8.65,15275,247675
BANKNIFTYWK20400PE,2020/09/30,13:35,8.65,8.95,8.4,8.45,6425,247675
BANKNIFTYWK20400PE,2020/09/30,13:36,8.6,8.75,8.45,8.5,3900,248450
BANKNIFTYWK20400PE,2020/09/30,13:37,8.55,8.8,8.5,8.75,3600,248450
BANKNIFTYWK20400PE,2020/09/30,13:38,8.85,8.85,8.45,8.55,4950,248450
BANKNIFTYWK20400PE,2020/09/30,13:39,8.75,9,8.6,8.65,2550,248525
BANKNIFTYWK20400PE,2020/09/30,13:40,8.65,9.15,8.5,9.15,3925,248525
BANKNIFTYWK20400PE,2020/09/30,13:41,9.15,9.3,8.7,9.15,7875,248525
BANKNIFTYWK20400PE,2020/09/30,13:42,9,9.3,8.6,8.75,10975,247425
BANKNIFTYWK20400PE,2020/09/30,13:43,8.75,9.2,8.7,9.1,1675,247425
BANKNIFTYWK20400PE,2020/09/30,13:44,9.05,9.3,8.8,9,4475,247425
BANKNIFTYWK20400PE,2020/09/30,13:45,8.95,9.1,8.6,8.8,6900,248925
BANKNIFTYWK20400PE,2020/09/30,13:46,8.8,9.15,8.8,9.05,2875,248925
BANKNIFTYWK20400PE,2020/09/30,13:47,9.05,9.25,8.9,9,6525,248925
BANKNIFTYWK20400PE,2020/09/30,13:48,9.05,9.1,8.1,8.35,4525,247575
BANKNIFTYWK20400PE,2020/09/30,13:49,8.35,8.85,7.85,8.65,13775,247575
BANKNIFTYWK20400PE,2020/09/30,13:50,8.7,8.75,8.1,8.6,4475,247575
BANKNIFTYWK20400PE,2020/09/30,13:51,8.6,8.6,8,8,2650,247100
BANKNIFTYWK20400PE,2020/09/30,13:52,8,8.55,7.65,8.45,14725,247100
BANKNIFTYWK20400PE,2020/09/30,13:53,8.45,8.55,8.05,8.5,5825,247100
BANKNIFTYWK20400PE,2020/09/30,13:54,8.35,8.5,8.1,8.3,4550,242650
BANKNIFTYWK20400PE,2020/09/30,13:55,8.25,8.7,7.85,8.4,5175,242650
BANKNIFTYWK20400PE,2020/09/30,13:56,8.55,8.75,8.5,8.55,2875,242650
BANKNIFTYWK20400PE,2020/09/30,13:57,8.55,8.65,8.25,8.4,2000,238775
BANKNIFTYWK20400PE,2020/09/30,13:58,8.4,8.8,8.4,8.65,8125,238775
BANKNIFTYWK20400PE,2020/09/30,13:59,8.8,8.8,8.35,8.65,2950,238775
BANKNIFTYWK20400PE,2020/09/30,14:00,8.45,8.45,7.85,8.25,6625,236700
BANKNIFTYWK20400PE,2020/09/30,14:01,8.4,8.85,8.35,8.35,11125,236700
BANKNIFTYWK20400PE,2020/09/30,14:02,8.5,8.7,8,8.15,4375,236700
BANKNIFTYWK20400PE,2020/09/30,14:03,8.2,8.25,7.6,8.1,5750,239475
BANKNIFTYWK20400PE,2020/09/30,14:04,8,8,7.6,7.65,2100,239475
BANKNIFTYWK20400PE,2020/09/30,14:05,7.6,7.85,7.5,7.7,4125,239475
BANKNIFTYWK20400PE,2020/09/30,14:06,7.75,7.9,7.65,7.9,9300,243225
BANKNIFTYWK20400PE,2020/09/30,14:07,7.9,7.95,7.6,7.75,3800,243225
BANKNIFTYWK20400PE,2020/09/30,14:08,7.8,7.8,7.3,7.5,3975,243225
BANKNIFTYWK20400PE,2020/09/30,14:09,7.5,7.65,6.95,7.4,19650,244975
BANKNIFTYWK20400PE,2020/09/30,14:10,7.35,7.45,7,7.2,13025,244975
BANKNIFTYWK20400PE,2020/09/30,14:11,7.1,7.4,7.1,7.35,11075,244975
BANKNIFTYWK20400PE,2020/09/30,14:12,7.25,7.6,7.25,7.4,8200,237025
BANKNIFTYWK20400PE,2020/09/30,14:13,7.25,7.35,6.85,7.1,9175,237025
BANKNIFTYWK20400PE,2020/09/30,14:14,7.15,7.15,6.65,7.1,11075,237025
BANKNIFTYWK20400PE,2020/09/30,14:15,7,8.3,6.8,8.2,22425,238425
BANKNIFTYWK20400PE,2020/09/30,14:16,8.35,8.7,8.05,8.1,11300,238425
BANKNIFTYWK20400PE,2020/09/30,14:17,8.1,8.1,7.8,8,8475,238425
BANKNIFTYWK20400PE,2020/09/30,14:18,8,8.1,7.75,7.9,4350,238525
BANKNIFTYWK20400PE,2020/09/30,14:19,7.9,8,7.8,7.85,7300,238525
BANKNIFTYWK20400PE,2020/09/30,14:20,7.9,8.25,7.7,7.7,14800,238525
BANKNIFTYWK20400PE,2020/09/30,14:21,7.7,7.9,7.4,7.9,11675,239175
BANKNIFTYWK20400PE,2020/09/30,14:22,7.9,8,7.75,8,10050,239175
BANKNIFTYWK20400PE,2020/09/30,14:23,7.95,8.25,7.85,7.95,5975,239175
BANKNIFTYWK20400PE,2020/09/30,14:24,7.95,8.65,7.95,8.5,9475,242950
BANKNIFTYWK20400PE,2020/09/30,14:25,8.5,8.6,7.9,7.9,4800,242950
BANKNIFTYWK20400PE,2020/09/30,14:26,7.8,8.2,7.5,8.05,16625,242950
BANKNIFTYWK20400PE,2020/09/30,14:27,7.95,8.1,7.7,8,7475,241550
BANKNIFTYWK20400PE,2020/09/30,14:28,8,8,7.7,7.85,14075,241550
BANKNIFTYWK20400PE,2020/09/30,14:29,7.85,8,7.35,7.5,3875,241550
BANKNIFTYWK20400PE,2020/09/30,14:30,7.5,7.85,7.35,7.6,4900,240725
BANKNIFTYWK20400PE,2020/09/30,14:31,7.55,7.6,7.2,7.3,2100,240725
BANKNIFTYWK20400PE,2020/09/30,14:32,7.25,7.25,6.6,6.9,28150,240725
BANKNIFTYWK20400PE,2020/09/30,14:33,7,7.1,6.75,6.9,9875,239150
BANKNIFTYWK20400PE,2020/09/30,14:34,6.85,7.2,6.6,7.05,22275,239150
BANKNIFTYWK20400PE,2020/09/30,14:35,7.05,7.9,7.05,7.65,16275,239150
BANKNIFTYWK20400PE,2020/09/30,14:36,7.65,8,7.5,7.5,9175,230950
BANKNIFTYWK20400PE,2020/09/30,14:37,7.5,7.8,7.25,7.75,10525,230950
BANKNIFTYWK20400PE,2020/09/30,14:38,7.75,8.1,7.65,7.75,12900,230950
BANKNIFTYWK20400PE,2020/09/30,14:39,7.75,8.1,7.6,7.8,8000,233025
BANKNIFTYWK20400PE,2020/09/30,14:40,7.8,8.1,7.3,7.55,7275,233025
BANKNIFTYWK20400PE,2020/09/30,14:41,7.6,8.55,7.45,8.45,14475,233025
BANKNIFTYWK20400PE,2020/09/30,14:42,8.45,9.35,8.25,8.45,10325,235075
BANKNIFTYWK20400PE,2020/09/30,14:43,8.45,8.5,7.55,7.6,3250,235075
BANKNIFTYWK20400PE,2020/09/30,14:44,7.7,8.05,7.35,7.7,7650,235075
BANKNIFTYWK20400PE,2020/09/30,14:45,7.7,8,7.45,7.5,8600,240400
BANKNIFTYWK20400PE,2020/09/30,14:46,7.5,7.5,7.05,7.3,4125,240400
BANKNIFTYWK20400PE,2020/09/30,14:47,7.3,8.1,7.3,7.35,2975,240400
BANKNIFTYWK20400PE,2020/09/30,14:48,7.3,7.35,6.8,7.2,20175,236500
BANKNIFTYWK20400PE,2020/09/30,14:49,7.25,7.35,6.9,7,4375,236500
BANKNIFTYWK20400PE,2020/09/30,14:50,7,7.7,7,7.55,4300,236500
BANKNIFTYWK20400PE,2020/09/30,14:51,7.6,7.9,7.25,7.65,3875,235725
BANKNIFTYWK20400PE,2020/09/30,14:52,7.65,8.2,7.6,8,8500,235725
BANKNIFTYWK20400PE,2020/09/30,14:53,7.7,8.25,7.6,8.25,5050,235725
BANKNIFTYWK20400PE,2020/09/30,14:54,8.25,8.35,7.8,8.2,3300,237175
BANKNIFTYWK20400PE,2020/09/30,14:55,8.2,8.2,7.45,8.05,11100,237175
BANKNIFTYWK20400PE,2020/09/30,14:56,7.95,8.4,7.6,7.6,14800,237175
BANKNIFTYWK20400PE,2020/09/30,14:57,7.6,8.05,7.2,8,7225,236375
BANKNIFTYWK20400PE,2020/09/30,14:58,8,8.1,7.55,7.9,8925,236375
BANKNIFTYWK20400PE,2020/09/30,14:59,7.9,8.6,7.8,7.8,9225,236375
BANKNIFTYWK20400PE,2020/09/30,15:00,7.8,8.15,7.2,8.05,7275,230200
BANKNIFTYWK20400PE,2020/09/30,15:01,8.15,8.5,7.8,7.95,5125,230200
BANKNIFTYWK20400PE,2020/09/30,15:02,7.95,8.05,7.35,7.6,6050,230200
BANKNIFTYWK20400PE,2020/09/30,15:03,7.65,8.15,7.5,7.6,5900,228625
BANKNIFTYWK20400PE,2020/09/30,15:04,7.55,7.95,7.35,7.5,3500,228625
BANKNIFTYWK20400PE,2020/09/30,15:05,7.4,7.65,7.15,7.25,8000,228625
BANKNIFTYWK20400PE,2020/09/30,15:06,7.25,7.5,7.2,7.45,10075,227125
BANKNIFTYWK20400PE,2020/09/30,15:07,7.55,7.65,7.2,7.2,7075,227125
BANKNIFTYWK20400PE,2020/09/30,15:08,7.3,7.45,7,7.45,15225,227125
BANKNIFTYWK20400PE,2020/09/30,15:09,7.3,7.45,7.05,7.2,3925,224200
BANKNIFTYWK20400PE,2020/09/30,15:10,7.2,7.2,6.65,6.85,17100,224200
BANKNIFTYWK20400PE,2020/09/30,15:11,6.9,7.4,6.9,7.35,19150,224200
BANKNIFTYWK20400PE,2020/09/30,15:12,7.35,7.65,7.25,7.65,26125,225175
BANKNIFTYWK20400PE,2020/09/30,15:13,7.55,8.35,7.55,8.35,23150,225175
BANKNIFTYWK20400PE,2020/09/30,15:14,8.45,8.6,8.35,8.4,21675,225175
BANKNIFTYWK20400PE,2020/09/30,15:15,8.5,8.5,7.65,7.8,12125,234875
BANKNIFTYWK20400PE,2020/09/30,15:16,7.75,7.9,7.5,7.6,6925,234875
BANKNIFTYWK20400PE,2020/09/30,15:17,7.55,7.65,7.2,7.2,8450,234875
BANKNIFTYWK20400PE,2020/09/30,15:18,7.25,7.3,6.9,7,9800,225875
BANKNIFTYWK20400PE,2020/09/30,15:19,6.9,7,6.75,6.75,8350,225875
BANKNIFTYWK20400PE,2020/09/30,15:20,6.8,6.9,6.6,6.75,24425,225875
BANKNIFTYWK20400PE,2020/09/30,15:21,6.8,6.8,6.25,6.45,20225,230900
BANKNIFTYWK20400PE,2020/09/30,15:22,6.5,6.85,6.5,6.85,10625,230900
BANKNIFTYWK20400PE,2020/09/30,15:23,6.85,6.95,6.8,6.95,4275,230900
BANKNIFTYWK20400PE,2020/09/30,15:24,6.9,7.1,6.9,7,11300,232375
BANKNIFTYWK20400PE,2020/09/30,15:25,7,7.8,7,7.45,13150,232375
BANKNIFTYWK20400PE,2020/09/30,15:26,7.4,8,7.4,7.9,10775,232375
BANKNIFTYWK20400PE,2020/09/30,15:27,7.9,8.05,7.8,7.9,9800,232275
BANKNIFTYWK20400PE,2020/09/30,15:28,7.85,8.15,7.7,8.05,7600,232275
BANKNIFTYWK20400PE,2020/09/30,15:29,8,8.5,7.85,8.05,13450,232275
BANKNIFTYWK20400PE,2020/10/01,09:15,1.05,2.2,0.35,0.8,46850,223225
BANKNIFTYWK20400PE,2020/10/01,09:16,0.9,1.3,0.75,1.2,27950,223225
BANKNIFTYWK20400PE,2020/10/01,09:17,1.2,1.35,1.05,1.25,30000,222850
BANKNIFTYWK20400PE,2020/10/01,09:18,1.1,1.15,0.9,1,33650,222850
BANKNIFTYWK20400PE,2020/10/01,09:19,1,1.05,0.75,0.85,15375,222850
BANKNIFTYWK20400PE,2020/10/01,09:20,0.8,0.9,0.75,0.75,18100,234925
BANKNIFTYWK20400PE,2020/10/01,09:21,0.7,0.8,0.6,0.6,20725,234925
BANKNIFTYWK20400PE,2020/10/01,09:22,0.6,0.8,0.6,0.7,16400,234925
BANKNIFTYWK20400PE,2020/10/01,09:23,0.7,0.8,0.6,0.7,14425,230900
BANKNIFTYWK20400PE,2020/10/01,09:24,0.65,0.8,0.65,0.7,13525,230900
BANKNIFTYWK20400PE,2020/10/01,09:25,0.75,0.8,0.65,0.75,15825,230900
BANKNIFTYWK20400PE,2020/10/01,09:26,0.75,0.8,0.7,0.7,4125,234525
BANKNIFTYWK20400PE,2020/10/01,09:27,0.7,0.75,0.65,0.7,5500,234525
BANKNIFTYWK20400PE,2020/10/01,09:28,0.7,0.8,0.7,0.8,6950,234525
BANKNIFTYWK20400PE,2020/10/01,09:29,0.8,0.8,0.75,0.8,2625,228600
BANKNIFTYWK20400PE,2020/10/01,09:30,0.8,0.8,0.7,0.7,4625,228600
BANKNIFTYWK20400PE,2020/10/01,09:31,0.7,0.8,0.7,0.7,3125,228600
BANKNIFTYWK20400PE,2020/10/01,09:32,0.75,0.8,0.75,0.75,7225,230825
BANKNIFTYWK20400PE,2020/10/01,09:33,0.75,0.8,0.75,0.75,2200,230825
BANKNIFTYWK20400PE,2020/10/01,09:34,0.75,0.75,0.7,0.75,3225,230825
BANKNIFTYWK20400PE,2020/10/01,09:35,0.8,0.85,0.75,0.75,5850,224850
BANKNIFTYWK20400PE,2020/10/01,09:36,0.85,0.85,0.7,0.8,1275,224850
BANKNIFTYWK20400PE,2020/10/01,09:37,0.75,0.8,0.7,0.7,425,224850
BANKNIFTYWK20400PE,2020/10/01,09:38,0.8,0.8,0.7,0.8,1575,218000
BANKNIFTYWK20400PE,2020/10/01,09:39,0.8,0.8,0.75,0.8,4800,218000
BANKNIFTYWK20400PE,2020/10/01,09:40,0.8,0.85,0.75,0.85,3000,218000
BANKNIFTYWK20400PE,2020/10/01,09:41,0.85,0.85,0.8,0.85,3000,218750
BANKNIFTYWK20400PE,2020/10/01,09:42,0.85,0.85,0.8,0.8,3775,218750
BANKNIFTYWK20400PE,2020/10/01,09:43,0.85,0.85,0.8,0.85,2925,218750
BANKNIFTYWK20400PE,2020/10/01,09:44,0.85,0.85,0.85,0.85,2200,217775
BANKNIFTYWK20400PE,2020/10/01,09:45,0.8,0.85,0.8,0.85,5650,217775
BANKNIFTYWK20400PE,2020/10/01,09:46,0.85,0.9,0.85,0.9,575,217775
BANKNIFTYWK20400PE,2020/10/01,09:47,0.85,0.9,0.8,0.8,1500,218450
BANKNIFTYWK20400PE,2020/10/01,09:48,0.8,0.85,0.8,0.8,850,218450
BANKNIFTYWK20400PE,2020/10/01,09:49,0.8,0.85,0.75,0.75,6850,218450
BANKNIFTYWK20400PE,2020/10/01,09:50,0.75,0.8,0.7,0.75,12175,220450
BANKNIFTYWK20400PE,2020/10/01,09:51,0.75,0.75,0.75,0.75,5300,220450
BANKNIFTYWK20400PE,2020/10/01,09:52,0.8,0.8,0.75,0.75,250,220450
BANKNIFTYWK20400PE,2020/10/01,09:53,0.75,0.75,0.75,0.75,375,222900
BANKNIFTYWK20400PE,2020/10/01,09:54,0.75,0.8,0.75,0.75,1500,222900
BANKNIFTYWK20400PE,2020/10/01,09:55,0.75,0.85,0.75,0.85,2925,222900
BANKNIFTYWK20400PE,2020/10/01,09:56,0.8,0.9,0.8,0.9,2650,222675
BANKNIFTYWK20400PE,2020/10/01,09:57,0.9,0.95,0.9,0.95,3100,222675
BANKNIFTYWK20400PE,2020/10/01,09:58,0.95,0.95,0.95,0.95,7750,222675
BANKNIFTYWK20400PE,2020/10/01,09:59,0.95,1,0.9,1,4325,224150
BANKNIFTYWK20400PE,2020/10/01,10:00,1,1,0.95,1,2200,224150
BANKNIFTYWK20400PE,2020/10/01,10:01,1,1,0.95,1,3500,224150
BANKNIFTYWK20400PE,2020/10/01,10:02,1,1,0.95,1,1575,222975
BANKNIFTYWK20400PE,2020/10/01,10:03,0.95,1,0.95,1,4775,222975
BANKNIFTYWK20400PE,2020/10/01,10:04,1,1,0.9,0.95,4900,222975
BANKNIFTYWK20400PE,2020/10/01,10:05,0.95,0.95,0.95,0.95,600,222975
BANKNIFTYWK20400PE,2020/10/01,10:06,1,1,0.95,1,2575,221650
BANKNIFTYWK20400PE,2020/10/01,10:07,1,1,0.95,0.95,3725,221650
BANKNIFTYWK20400PE,2020/10/01,10:08,0.95,1,0.95,0.95,2450,224275
BANKNIFTYWK20400PE,2020/10/01,10:10,0.95,1,0.95,1,1575,224275
BANKNIFTYWK20400PE,2020/10/01,10:11,1,1,0.95,0.95,375,224475
BANKNIFTYWK20400PE,2020/10/01,10:12,1,1,0.95,0.95,3075,224475
BANKNIFTYWK20400PE,2020/10/01,10:13,0.95,0.95,0.95,0.95,50,224475
BANKNIFTYWK20400PE,2020/10/01,10:14,0.95,0.95,0.9,0.95,3675,219925
BANKNIFTYWK20400PE,2020/10/01,10:15,0.95,0.95,0.9,0.9,6975,219925
BANKNIFTYWK20400PE,2020/10/01,10:16,0.9,0.95,0.85,0.95,3900,219925
BANKNIFTYWK20400PE,2020/10/01,10:17,0.95,1,0.95,1,650,219150
BANKNIFTYWK20400PE,2020/10/01,10:18,0.95,0.95,0.85,0.9,6300,219150
BANKNIFTYWK20400PE,2020/10/01,10:19,0.9,0.95,0.8,0.85,1150,219150
BANKNIFTYWK20400PE,2020/10/01,10:20,0.8,0.8,0.75,0.75,1025,218600
BANKNIFTYWK20400PE,2020/10/01,10:21,0.8,0.8,0.8,0.8,525,218600
BANKNIFTYWK20400PE,2020/10/01,10:23,0.75,0.75,0.75,0.75,5725,218875
BANKNIFTYWK20400PE,2020/10/01,10:24,0.7,0.8,0.7,0.8,100,218875
BANKNIFTYWK20400PE,2020/10/01,10:25,0.8,0.8,0.7,0.7,650,218875
BANKNIFTYWK20400PE,2020/10/01,10:26,0.8,1.1,0.8,1,20400,211825
BANKNIFTYWK20400PE,2020/10/01,10:27,0.95,1.05,0.95,1,1650,211825
BANKNIFTYWK20400PE,2020/10/01,10:28,1,1,0.95,1,1150,211825
BANKNIFTYWK20400PE,2020/10/01,10:29,1,1.1,0.95,1,6825,216650
BANKNIFTYWK20400PE,2020/10/01,10:30,1,1,1,1,4100,216650
BANKNIFTYWK20400PE,2020/10/01,10:31,1.05,1.05,0.95,0.95,200,216650
BANKNIFTYWK20400PE,2020/10/01,10:32,1,1.15,1,1,7450,220500
BANKNIFTYWK20400PE,2020/10/01,10:33,1,1.05,1,1,1325,220500
BANKNIFTYWK20400PE,2020/10/01,10:34,1,1.05,0.95,0.95,2150,220500
BANKNIFTYWK20400PE,2020/10/01,10:35,0.95,1,0.95,1,5425,224075
BANKNIFTYWK20400PE,2020/10/01,10:36,1,1.05,1,1.05,100,224075
BANKNIFTYWK20400PE,2020/10/01,10:37,1.05,1.05,1.05,1.05,1025,224075
BANKNIFTYWK20400PE,2020/10/01,10:39,1.05,1.2,0.95,1.1,4800,228675
BANKNIFTYWK20400PE,2020/10/01,10:40,1.1,1.15,1.1,1.1,2075,228675
BANKNIFTYWK20400PE,2020/10/01,10:41,1.1,1.25,1.05,1.15,6025,229175
BANKNIFTYWK20400PE,2020/10/01,10:42,1.15,1.3,1.05,1.15,4000,229175
BANKNIFTYWK20400PE,2020/10/01,10:43,1.2,1.35,1.15,1.2,5475,229175
BANKNIFTYWK20400PE,2020/10/01,10:44,1.2,1.25,1.2,1.25,4850,234400
BANKNIFTYWK20400PE,2020/10/01,10:45,1.2,1.25,1.2,1.25,1450,234400
BANKNIFTYWK20400PE,2020/10/01,10:46,1.2,1.25,1.2,1.25,475,234400
BANKNIFTYWK20400PE,2020/10/01,10:47,1.2,1.2,1.15,1.2,1650,234975
BANKNIFTYWK20400PE,2020/10/01,10:48,1.25,1.25,1.15,1.15,1200,234975
BANKNIFTYWK20400PE,2020/10/01,10:49,1.2,1.25,1.2,1.25,1125,234975
BANKNIFTYWK20400PE,2020/10/01,10:50,1.2,1.2,1.2,1.2,250,234975
BANKNIFTYWK20400PE,2020/10/01,10:51,1.25,1.25,1.15,1.15,1400,236250
BANKNIFTYWK20400PE,2020/10/01,10:52,1.3,1.3,1.15,1.15,1925,236250
BANKNIFTYWK20400PE,2020/10/01,10:53,1.15,1.2,1.1,1.1,2900,238200
BANKNIFTYWK20400PE,2020/10/01,10:54,1.05,1.15,1.05,1.15,775,238200
BANKNIFTYWK20400PE,2020/10/01,10:55,1.2,1.2,1.05,1.05,875,238200
BANKNIFTYWK20400PE,2020/10/01,10:56,1.1,1.1,1.05,1.05,975,238375
BANKNIFTYWK20400PE,2020/10/01,10:57,1.1,1.1,1,1,3900,238375
BANKNIFTYWK20400PE,2020/10/01,10:58,1.1,1.1,1.1,1.1,300,238375
BANKNIFTYWK20400PE,2020/10/01,10:59,1.05,1.05,1,1,8750,233050
BANKNIFTYWK20400PE,2020/10/01,11:00,1.1,1.1,0.95,0.95,3350,233050
BANKNIFTYWK20400PE,2020/10/01,11:01,1,1,1,1,2575,233050
BANKNIFTYWK20400PE,2020/10/01,11:02,1,1,0.95,0.95,475,233875
BANKNIFTYWK20400PE,2020/10/01,11:03,0.95,0.95,0.95,0.95,25,233875
BANKNIFTYWK20400PE,2020/10/01,11:04,0.95,1.1,0.95,1,1350,233875
BANKNIFTYWK20400PE,2020/10/01,11:05,1,1.1,1,1,525,233875
BANKNIFTYWK20400PE,2020/10/01,11:06,0.95,1,0.95,1,1025,233525
BANKNIFTYWK20400PE,2020/10/01,11:07,0.95,1,0.95,1,2700,233525
BANKNIFTYWK20400PE,2020/10/01,11:08,1,1,1,1,575,233525
BANKNIFTYWK20400PE,2020/10/01,11:09,0.95,0.95,0.95,0.95,125,232450
BANKNIFTYWK20400PE,2020/10/01,11:10,0.95,1,0.95,1,525,232450
BANKNIFTYWK20400PE,2020/10/01,11:11,0.95,0.95,0.95,0.95,50,232450
BANKNIFTYWK20400PE,2020/10/01,11:12,0.95,1,0.95,0.95,6350,232075
BANKNIFTYWK20400PE,2020/10/01,11:13,0.95,0.95,0.95,0.95,3225,232075
BANKNIFTYWK20400PE,2020/10/01,11:14,0.9,1,0.9,0.95,1450,232075
BANKNIFTYWK20400PE,2020/10/01,11:16,0.8,0.9,0.8,0.9,3150,232200
BANKNIFTYWK20400PE,2020/10/01,11:17,0.9,0.95,0.9,0.95,1125,232200
BANKNIFTYWK20400PE,2020/10/01,11:18,0.85,0.9,0.85,0.9,1125,231200
BANKNIFTYWK20400PE,2020/10/01,11:19,1.05,1.05,0.9,0.9,1150,231200
BANKNIFTYWK20400PE,2020/10/01,11:20,0.9,0.9,0.85,0.9,1100,229350
BANKNIFTYWK20400PE,2020/10/01,11:21,0.9,0.9,0.8,0.8,750,229350
BANKNIFTYWK20400PE,2020/10/01,11:22,0.85,0.9,0.8,0.85,1150,229350
BANKNIFTYWK20400PE,2020/10/01,11:23,0.9,0.9,0.8,0.8,3875,228725
BANKNIFTYWK20400PE,2020/10/01,11:24,0.85,0.9,0.75,0.85,5325,228725
BANKNIFTYWK20400PE,2020/10/01,11:25,0.8,0.85,0.8,0.85,100,228725
BANKNIFTYWK20400PE,2020/10/01,11:26,0.8,0.9,0.8,0.85,650,226425
BANKNIFTYWK20400PE,2020/10/01,11:28,0.8,0.9,0.8,0.8,425,226425
BANKNIFTYWK20400PE,2020/10/01,11:29,0.8,0.8,0.8,0.8,500,225625
BANKNIFTYWK20400PE,2020/10/01,11:30,0.8,0.85,0.75,0.75,725,225625
BANKNIFTYWK20400PE,2020/10/01,11:31,0.75,0.8,0.75,0.8,75,225625
BANKNIFTYWK20400PE,2020/10/01,11:32,0.8,0.8,0.75,0.75,175,225625
BANKNIFTYWK20400PE,2020/10/01,11:33,0.8,0.85,0.75,0.75,550,225425
BANKNIFTYWK20400PE,2020/10/01,11:34,0.75,0.75,0.75,0.75,25,225425
BANKNIFTYWK20400PE,2020/10/01,11:35,0.75,0.8,0.75,0.75,1075,224975
BANKNIFTYWK20400PE,2020/10/01,11:36,0.75,0.8,0.7,0.8,450,224975
BANKNIFTYWK20400PE,2020/10/01,11:37,0.8,0.8,0.7,0.8,750,224975
BANKNIFTYWK20400PE,2020/10/01,11:38,0.7,0.8,0.7,0.8,1300,224975
BANKNIFTYWK20400PE,2020/10/01,11:39,0.9,1,0.75,1,1800,224400
BANKNIFTYWK20400PE,2020/10/01,11:40,0.9,0.9,0.8,0.9,3400,224400
BANKNIFTYWK20400PE,2020/10/01,11:41,0.85,0.85,0.8,0.8,2375,225250
BANKNIFTYWK20400PE,2020/10/01,11:42,0.8,0.85,0.8,0.85,1550,225250
BANKNIFTYWK20400PE,2020/10/01,11:43,0.85,0.9,0.85,0.9,450,225250
BANKNIFTYWK20400PE,2020/10/01,11:44,0.9,1,0.9,1,2025,223925
BANKNIFTYWK20400PE,2020/10/01,11:46,1,1,1,1,350,223925
BANKNIFTYWK20400PE,2020/10/01,11:47,0.95,1.05,0.95,1.05,575,223875
BANKNIFTYWK20400PE,2020/10/01,11:48,1,1,1,1,1300,223875
BANKNIFTYWK20400PE,2020/10/01,11:49,1,1,0.95,0.95,425,223875
BANKNIFTYWK20400PE,2020/10/01,11:50,1,1,1,1,100,223875
BANKNIFTYWK20400PE,2020/10/01,11:51,0.95,1,0.95,1,325,222800
BANKNIFTYWK20400PE,2020/10/01,11:52,0.95,1.05,0.95,1.05,3100,222800
BANKNIFTYWK20400PE,2020/10/01,11:53,0.95,1,0.95,0.95,2225,220900
BANKNIFTYWK20400PE,2020/10/01,11:54,0.9,0.9,0.9,0.9,75,220900
BANKNIFTYWK20400PE,2020/10/01,11:55,0.95,0.95,0.95,0.95,175,220900
BANKNIFTYWK20400PE,2020/10/01,11:56,0.8,0.85,0.8,0.85,3450,220850
BANKNIFTYWK20400PE,2020/10/01,11:57,0.85,0.9,0.85,0.9,300,220850
BANKNIFTYWK20400PE,2020/10/01,11:58,0.85,0.95,0.85,0.9,250,220850
BANKNIFTYWK20400PE,2020/10/01,11:59,0.9,0.9,0.9,0.9,25,220850
BANKNIFTYWK20400PE,2020/10/01,12:00,0.95,0.95,0.85,0.9,175,221050
BANKNIFTYWK20400PE,2020/10/01,12:01,0.9,0.95,0.85,0.9,1125,221050
BANKNIFTYWK20400PE,2020/10/01,12:02,0.8,0.85,0.8,0.85,1225,220925
BANKNIFTYWK20400PE,2020/10/01,12:03,0.85,0.9,0.85,0.85,525,220925
BANKNIFTYWK20400PE,2020/10/01,12:04,0.85,0.9,0.85,0.9,1850,220925
