BANKNIFTYWK23000CE,2020/09/24,14:49,19.95,19.95,19.45,19.45,1850,445600
BANKNIFTYWK23000CE,2020/09/24,14:50,19.5,20,19.45,20,6950,445600
BANKNIFTYWK23000CE,2020/09/24,14:51,20,20,19.6,19.95,3275,452200
BANKNIFTYWK23000CE,2020/09/24,14:52,20,20,19.5,19.55,7400,452200
BANKNIFTYWK23000CE,2020/09/24,14:53,19.5,19.8,18.55,18.8,3850,452200
BANKNIFTYWK23000CE,2020/09/24,14:54,18.8,18.8,17.7,18,9625,460375
BANKNIFTYWK23000CE,2020/09/24,14:55,17.7,18,17.35,17.4,4525,460375
BANKNIFTYWK23000CE,2020/09/24,14:56,17.6,17.6,16.7,16.7,3700,460375
BANKNIFTYWK23000CE,2020/09/24,14:57,16.65,17,16.35,16.75,8950,460550
BANKNIFTYWK23000CE,2020/09/24,14:58,16.75,17,16.35,16.55,12100,460550
BANKNIFTYWK23000CE,2020/09/24,14:59,16.55,16.65,16.1,16.4,3900,460550
BANKNIFTYWK23000CE,2020/09/24,15:00,16.4,16.4,16,16.2,4125,461025
BANKNIFTYWK23000CE,2020/09/24,15:01,16.1,16.2,16,16.05,4250,461025
BANKNIFTYWK23000CE,2020/09/24,15:02,16.05,16.1,15.1,15.6,10575,461025
BANKNIFTYWK23000CE,2020/09/24,15:03,15.6,15.85,15.4,15.4,7450,460150
BANKNIFTYWK23000CE,2020/09/24,15:04,15.5,15.6,15,15.5,13075,460150
BANKNIFTYWK23000CE,2020/09/24,15:05,15.6,15.8,15.5,15.65,5050,460150
BANKNIFTYWK23000CE,2020/09/24,15:06,15.75,15.9,15.15,15.85,8150,463200
BANKNIFTYWK23000CE,2020/09/24,15:07,15.9,16.1,15.7,15.7,8625,463200
BANKNIFTYWK23000CE,2020/09/24,15:08,15.65,16,15.65,15.95,16650,463200
BANKNIFTYWK23000CE,2020/09/24,15:09,15.95,16.05,15.85,16,11300,458650
BANKNIFTYWK23000CE,2020/09/24,15:10,16,16.05,15.9,15.95,1450,458650
BANKNIFTYWK23000CE,2020/09/24,15:11,15.95,16.2,15.9,16,4825,458650
BANKNIFTYWK23000CE,2020/09/24,15:12,16,16,15.6,15.95,4750,462025
BANKNIFTYWK23000CE,2020/09/24,15:13,15.95,16,15.8,15.8,8650,462025
BANKNIFTYWK23000CE,2020/09/24,15:14,15.95,16.05,15.55,16,6600,462025
BANKNIFTYWK23000CE,2020/09/24,15:15,16.25,16.6,16,16.4,4325,467150
BANKNIFTYWK23000CE,2020/09/24,15:16,16.45,16.5,16.1,16.5,7500,467150
BANKNIFTYWK23000CE,2020/09/24,15:17,16.5,17.5,16,17.2,6675,467150
BANKNIFTYWK23000CE,2020/09/24,15:18,17.15,17.45,16.4,17,19575,477300
BANKNIFTYWK23000CE,2020/09/24,15:19,17,17.95,16.8,17.75,11875,477300
BANKNIFTYWK23000CE,2020/09/24,15:20,17.8,18.4,17.65,17.8,12550,477300
BANKNIFTYWK23000CE,2020/09/24,15:21,17.9,18.5,17.55,18.15,17425,494900
BANKNIFTYWK23000CE,2020/09/24,15:22,18.55,18.8,17.9,18,16800,494900
BANKNIFTYWK23000CE,2020/09/24,15:23,18,18.15,17.15,17.2,9800,494900
BANKNIFTYWK23000CE,2020/09/24,15:24,17.3,17.5,16.55,16.75,14775,506875
BANKNIFTYWK23000CE,2020/09/24,15:25,16.7,17,16.2,16.35,11325,506875
BANKNIFTYWK23000CE,2020/09/24,15:26,16.25,16.5,15.8,16,12675,506875
BANKNIFTYWK23000CE,2020/09/24,15:27,16,16.2,15.2,15.25,12575,517100
BANKNIFTYWK23000CE,2020/09/24,15:28,15.6,15.9,15.25,15.25,13950,517100
BANKNIFTYWK23000CE,2020/09/24,15:29,15,15.35,13,15,18050,517100
BANKNIFTYWK23000CE,2020/09/25,09:15,19.95,22,13.75,14.85,25775,528500
BANKNIFTYWK23000CE,2020/09/25,09:16,14.6,14.8,13.75,14.2,21400,528500
BANKNIFTYWK23000CE,2020/09/25,09:17,14.35,14.95,14.3,14.8,13100,525900
BANKNIFTYWK23000CE,2020/09/25,09:18,14.85,14.9,13.95,14.1,19875,525900
BANKNIFTYWK23000CE,2020/09/25,09:19,14.1,14.15,12.75,13.25,20950,525900
BANKNIFTYWK23000CE,2020/09/25,09:20,13.5,13.75,13.3,13.4,13950,516575
BANKNIFTYWK23000CE,2020/09/25,09:21,13.6,13.7,13.25,13.6,18900,516575
BANKNIFTYWK23000CE,2020/09/25,09:22,13.65,13.65,13.15,13.15,10550,516575
BANKNIFTYWK23000CE,2020/09/25,09:23,13.15,13.4,12.75,12.95,22000,510275
BANKNIFTYWK23000CE,2020/09/25,09:24,12.95,12.95,12.3,12.3,20900,510275
BANKNIFTYWK23000CE,2020/09/25,09:25,12.4,12.45,11.9,12.05,21575,510275
BANKNIFTYWK23000CE,2020/09/25,09:26,11.95,12,11.35,11.5,17875,489475
BANKNIFTYWK23000CE,2020/09/25,09:27,11.45,11.5,11.2,11.35,13825,489475
BANKNIFTYWK23000CE,2020/09/25,09:28,11.35,11.65,11.05,11.35,12250,489475
BANKNIFTYWK23000CE,2020/09/25,09:29,11.5,11.95,11.5,11.85,16050,478300
BANKNIFTYWK23000CE,2020/09/25,09:30,11.8,11.9,11.5,11.75,14850,478300
BANKNIFTYWK23000CE,2020/09/25,09:31,11.75,12,11.65,11.75,16525,478300
BANKNIFTYWK23000CE,2020/09/25,09:32,11.75,11.85,11.6,11.75,14850,459350
BANKNIFTYWK23000CE,2020/09/25,09:33,11.75,11.8,11.55,11.75,28500,459350
BANKNIFTYWK23000CE,2020/09/25,09:34,11.75,11.95,11.5,11.95,25075,459350
BANKNIFTYWK23000CE,2020/09/25,09:35,11.85,12.3,11.7,12.3,13550,421500
BANKNIFTYWK23000CE,2020/09/25,09:36,12.3,12.4,12.25,12.3,10000,421500
BANKNIFTYWK23000CE,2020/09/25,09:37,12.3,12.3,11.9,11.95,16875,421500
BANKNIFTYWK23000CE,2020/09/25,09:38,11.85,12.15,11.75,12.15,25525,409750
BANKNIFTYWK23000CE,2020/09/25,09:39,12.05,12.3,11.7,11.7,16475,409750
BANKNIFTYWK23000CE,2020/09/25,09:40,11.65,11.85,11.65,11.75,11950,409750
BANKNIFTYWK23000CE,2020/09/25,09:41,11.8,11.95,11.7,11.85,19675,402825
BANKNIFTYWK23000CE,2020/09/25,09:42,11.9,12,11.75,11.9,9000,402825
BANKNIFTYWK23000CE,2020/09/25,09:43,11.95,11.95,11.75,11.8,9100,402825
BANKNIFTYWK23000CE,2020/09/25,09:44,11.85,11.9,11.6,11.75,24600,412000
BANKNIFTYWK23000CE,2020/09/25,09:45,11.8,11.95,11.8,11.95,5525,412000
BANKNIFTYWK23000CE,2020/09/25,09:46,11.8,11.9,11.7,11.7,15175,412000
BANKNIFTYWK23000CE,2020/09/25,09:47,11.7,11.9,11.6,11.65,12400,415500
BANKNIFTYWK23000CE,2020/09/25,09:48,11.65,11.8,11.6,11.8,9325,415500
BANKNIFTYWK23000CE,2020/09/25,09:49,11.8,11.8,11.6,11.65,6425,415500
BANKNIFTYWK23000CE,2020/09/25,09:50,11.6,11.6,11.3,11.3,14425,417725
BANKNIFTYWK23000CE,2020/09/25,09:51,11.3,11.4,11.2,11.3,13225,417725
BANKNIFTYWK23000CE,2020/09/25,09:52,11.35,11.4,11.05,11.05,10250,417725
BANKNIFTYWK23000CE,2020/09/25,09:53,11.05,11.15,10.95,11,13875,426775
BANKNIFTYWK23000CE,2020/09/25,09:54,11,11.1,10.85,11,8975,426775
BANKNIFTYWK23000CE,2020/09/25,09:55,11,11,10.8,11,7025,426775
BANKNIFTYWK23000CE,2020/09/25,09:56,11.1,11.15,11,11.15,750,432775
BANKNIFTYWK23000CE,2020/09/25,09:57,11.2,11.25,11.1,11.1,2425,432775
BANKNIFTYWK23000CE,2020/09/25,09:58,11.1,11.2,11,11,5800,432775
BANKNIFTYWK23000CE,2020/09/25,09:59,11,11.2,11,11.1,4675,435800
BANKNIFTYWK23000CE,2020/09/25,10:00,11.15,11.15,10.8,10.85,26175,435800
BANKNIFTYWK23000CE,2020/09/25,10:01,10.75,10.95,10.7,10.85,12000,435800
BANKNIFTYWK23000CE,2020/09/25,10:02,10.9,10.95,10.8,10.9,11125,453775
BANKNIFTYWK23000CE,2020/09/25,10:03,10.9,10.9,10.7,10.8,11725,453775
BANKNIFTYWK23000CE,2020/09/25,10:04,10.8,10.9,10.45,10.6,25225,453775
BANKNIFTYWK23000CE,2020/09/25,10:05,10.65,10.65,10.4,10.4,24500,473125
BANKNIFTYWK23000CE,2020/09/25,10:06,10.35,10.5,10.25,10.5,42950,473125
BANKNIFTYWK23000CE,2020/09/25,10:07,10.35,10.5,10.2,10.2,38550,473125
BANKNIFTYWK23000CE,2020/09/25,10:08,10.25,10.35,10.05,10.25,27100,538050
BANKNIFTYWK23000CE,2020/09/25,10:09,10.25,10.4,10.2,10.3,14950,538050
BANKNIFTYWK23000CE,2020/09/25,10:10,10.25,10.35,10.15,10.25,13050,538050
BANKNIFTYWK23000CE,2020/09/25,10:11,10.2,10.35,10.15,10.35,7900,565825
BANKNIFTYWK23000CE,2020/09/25,10:12,10.35,10.4,10.25,10.35,6475,565825
BANKNIFTYWK23000CE,2020/09/25,10:13,10.3,10.45,10.25,10.45,12275,565825
BANKNIFTYWK23000CE,2020/09/25,10:14,10.45,10.5,10.4,10.45,4625,577450
BANKNIFTYWK23000CE,2020/09/25,10:15,10.4,10.45,10.35,10.35,8675,577450
BANKNIFTYWK23000CE,2020/09/25,10:16,10.35,10.4,10.3,10.3,17725,577450
BANKNIFTYWK23000CE,2020/09/25,10:17,10.35,10.45,10.25,10.35,10425,597725
BANKNIFTYWK23000CE,2020/09/25,10:18,10.35,10.35,9.85,9.85,15625,597725
BANKNIFTYWK23000CE,2020/09/25,10:19,9.95,9.95,9.5,9.5,11275,597725
BANKNIFTYWK23000CE,2020/09/25,10:20,9.55,9.6,9.25,9.35,12050,609125
BANKNIFTYWK23000CE,2020/09/25,10:21,9.3,9.4,9.05,9.1,10125,609125
BANKNIFTYWK23000CE,2020/09/25,10:22,9.1,9.4,9.1,9.35,5650,609125
BANKNIFTYWK23000CE,2020/09/25,10:23,9.35,9.4,9.3,9.4,4125,605675
BANKNIFTYWK23000CE,2020/09/25,10:24,9.4,9.4,9.25,9.25,1825,605675
BANKNIFTYWK23000CE,2020/09/25,10:25,9.25,9.3,9.15,9.3,10350,605675
BANKNIFTYWK23000CE,2020/09/25,10:26,9.3,9.3,9.15,9.2,2075,599000
BANKNIFTYWK23000CE,2020/09/25,10:27,9.2,9.2,9.1,9.1,3125,599000
BANKNIFTYWK23000CE,2020/09/25,10:28,9.1,9.2,9.05,9.2,2025,599000
BANKNIFTYWK23000CE,2020/09/25,10:29,9.2,9.4,9.15,9.25,4800,598850
BANKNIFTYWK23000CE,2020/09/25,10:30,9.25,9.55,9.25,9.55,10600,598850
BANKNIFTYWK23000CE,2020/09/25,10:31,9.55,9.7,9.4,9.4,4525,598850
BANKNIFTYWK23000CE,2020/09/25,10:32,9.4,9.45,9.25,9.25,3950,597650
BANKNIFTYWK23000CE,2020/09/25,10:33,9.25,9.25,9.2,9.2,2700,597650
BANKNIFTYWK23000CE,2020/09/25,10:34,9.2,9.2,9.05,9.05,4850,597650
BANKNIFTYWK23000CE,2020/09/25,10:35,9.05,9.1,8.8,8.9,11625,602225
BANKNIFTYWK23000CE,2020/09/25,10:36,8.85,8.95,8.85,8.85,4700,602225
BANKNIFTYWK23000CE,2020/09/25,10:37,8.85,8.95,8.8,8.9,2700,602225
BANKNIFTYWK23000CE,2020/09/25,10:38,8.85,9,8.85,9,1825,600175
BANKNIFTYWK23000CE,2020/09/25,10:39,8.95,8.95,8.8,8.9,4000,600175
BANKNIFTYWK23000CE,2020/09/25,10:40,8.95,8.95,8.8,8.85,1650,600175
BANKNIFTYWK23000CE,2020/09/25,10:41,8.9,8.9,8.85,8.85,200,599825
BANKNIFTYWK23000CE,2020/09/25,10:42,8.85,9,8.85,9,1425,599825
BANKNIFTYWK23000CE,2020/09/25,10:43,9,9,8.9,8.95,1725,599825
BANKNIFTYWK23000CE,2020/09/25,10:44,8.9,8.95,8.8,8.8,4725,601100
BANKNIFTYWK23000CE,2020/09/25,10:45,8.8,8.85,8.7,8.8,6400,601100
BANKNIFTYWK23000CE,2020/09/25,10:46,8.85,8.85,8.75,8.75,2900,601100
BANKNIFTYWK23000CE,2020/09/25,10:47,8.75,8.9,8.75,8.9,2425,600050
BANKNIFTYWK23000CE,2020/09/25,10:48,8.9,8.9,8.75,8.8,2200,600050
BANKNIFTYWK23000CE,2020/09/25,10:49,8.8,8.85,8.75,8.8,1725,600050
BANKNIFTYWK23000CE,2020/09/25,10:50,8.85,8.9,8.8,8.85,2750,600675
BANKNIFTYWK23000CE,2020/09/25,10:51,8.8,8.85,8.8,8.85,1100,600675
BANKNIFTYWK23000CE,2020/09/25,10:52,8.8,9,8.8,8.9,6875,600675
BANKNIFTYWK23000CE,2020/09/25,10:53,8.85,8.9,8.85,8.9,2650,601325
BANKNIFTYWK23000CE,2020/09/25,10:54,8.85,8.9,8.85,8.9,1575,601325
BANKNIFTYWK23000CE,2020/09/25,10:55,8.9,8.9,8.85,8.9,975,601325
BANKNIFTYWK23000CE,2020/09/25,10:56,8.9,9,8.9,8.9,1900,601575
BANKNIFTYWK23000CE,2020/09/25,10:57,8.9,8.9,8.8,8.85,2175,601575
BANKNIFTYWK23000CE,2020/09/25,10:58,8.85,9.05,8.85,8.95,4350,601575
BANKNIFTYWK23000CE,2020/09/25,10:59,8.95,9.05,8.95,9.05,975,602800
BANKNIFTYWK23000CE,2020/09/25,11:00,9,9,8.85,9,1200,602800
BANKNIFTYWK23000CE,2020/09/25,11:01,9,9,8.9,8.95,2750,602800
BANKNIFTYWK23000CE,2020/09/25,11:02,8.95,9,8.95,9,3600,603075
BANKNIFTYWK23000CE,2020/09/25,11:03,9,9,8.95,9,6925,603075
BANKNIFTYWK23000CE,2020/09/25,11:04,9,9.25,9,9.1,4550,603075
BANKNIFTYWK23000CE,2020/09/25,11:05,9.1,9.2,8.9,8.95,4300,599975
BANKNIFTYWK23000CE,2020/09/25,11:06,8.9,9.1,8.9,9.05,3375,599975
BANKNIFTYWK23000CE,2020/09/25,11:07,9.2,9.25,9.15,9.2,3050,599975
BANKNIFTYWK23000CE,2020/09/25,11:08,9.1,9.25,9.1,9.2,800,600500
BANKNIFTYWK23000CE,2020/09/25,11:09,9.2,9.2,9,9,3475,600500
BANKNIFTYWK23000CE,2020/09/25,11:10,9.05,9.2,8.9,9.1,7100,600500
BANKNIFTYWK23000CE,2020/09/25,11:11,9.1,9.2,9.05,9.05,3325,600175
BANKNIFTYWK23000CE,2020/09/25,11:12,9.05,9.35,9.05,9.35,7375,600175
BANKNIFTYWK23000CE,2020/09/25,11:13,9.35,9.35,9.3,9.3,3750,600175
BANKNIFTYWK23000CE,2020/09/25,11:14,9.3,9.6,9.3,9.4,10575,603825
BANKNIFTYWK23000CE,2020/09/25,11:15,9.4,10.1,9.4,9.6,26075,603825
BANKNIFTYWK23000CE,2020/09/25,11:16,9.65,9.7,9.35,9.55,10700,603825
BANKNIFTYWK23000CE,2020/09/25,11:17,9.5,10,9.5,9.95,16900,635200
BANKNIFTYWK23000CE,2020/09/25,11:18,9.95,10.05,9.65,9.7,2325,635200
BANKNIFTYWK23000CE,2020/09/25,11:19,9.7,9.7,9.4,9.4,2950,635200
BANKNIFTYWK23000CE,2020/09/25,11:20,9.35,9.4,9.3,9.4,550,637875
BANKNIFTYWK23000CE,2020/09/25,11:21,9.4,9.6,9.4,9.55,10000,637875
BANKNIFTYWK23000CE,2020/09/25,11:22,9.55,9.85,9.55,9.6,9450,637875
BANKNIFTYWK23000CE,2020/09/25,11:23,9.55,9.6,9.45,9.6,1925,648925
BANKNIFTYWK23000CE,2020/09/25,11:24,9.6,9.75,9.6,9.75,1150,648925
BANKNIFTYWK23000CE,2020/09/25,11:25,9.75,9.8,9.6,9.75,2475,648925
BANKNIFTYWK23000CE,2020/09/25,11:26,9.85,9.85,9.7,9.7,4125,651950
BANKNIFTYWK23000CE,2020/09/25,11:27,9.7,10.4,9.6,10.3,18500,651950
BANKNIFTYWK23000CE,2020/09/25,11:28,10.45,10.45,9.75,9.75,8925,651950
BANKNIFTYWK23000CE,2020/09/25,11:29,9.7,9.9,9.55,9.85,2900,648000
BANKNIFTYWK23000CE,2020/09/25,11:30,9.85,9.95,9.7,9.7,2275,648000
BANKNIFTYWK23000CE,2020/09/25,11:31,9.75,9.85,9.75,9.75,750,648000
BANKNIFTYWK23000CE,2020/09/25,11:32,9.75,9.85,9.6,9.6,6550,648375
BANKNIFTYWK23000CE,2020/09/25,11:33,9.6,9.7,9.55,9.7,1150,648375
BANKNIFTYWK23000CE,2020/09/25,11:34,9.6,9.7,9.5,9.65,2275,648375
BANKNIFTYWK23000CE,2020/09/25,11:35,9.65,9.65,9.3,9.3,4400,649850
BANKNIFTYWK23000CE,2020/09/25,11:36,9.35,9.35,9.15,9.25,1900,649850
BANKNIFTYWK23000CE,2020/09/25,11:37,9.25,9.25,9.05,9.15,1700,649850
BANKNIFTYWK23000CE,2020/09/25,11:38,9.15,9.15,8.9,9,5150,650425
BANKNIFTYWK23000CE,2020/09/25,11:39,9,9.15,8.95,9.1,2875,650425
BANKNIFTYWK23000CE,2020/09/25,11:40,9.15,9.15,9,9.1,1375,650425
BANKNIFTYWK23000CE,2020/09/25,11:41,9.1,9.1,9,9.1,950,650225
BANKNIFTYWK23000CE,2020/09/25,11:42,9.05,9.05,8.9,8.9,2125,650225
BANKNIFTYWK23000CE,2020/09/25,11:43,9,9,8.9,8.9,975,650225
BANKNIFTYWK23000CE,2020/09/25,11:44,8.9,8.9,8.75,8.85,1775,651525
BANKNIFTYWK23000CE,2020/09/25,11:45,8.85,8.85,8.7,8.8,3750,651525
BANKNIFTYWK23000CE,2020/09/25,11:46,8.85,8.9,8.85,8.85,275,651525
BANKNIFTYWK23000CE,2020/09/25,11:47,8.9,8.95,8.85,8.9,600,652825
BANKNIFTYWK23000CE,2020/09/25,11:48,8.95,8.95,8.8,8.9,575,652825
BANKNIFTYWK23000CE,2020/09/25,11:49,8.9,8.95,8.85,8.85,3900,652825
BANKNIFTYWK23000CE,2020/09/25,11:50,8.9,8.9,8.8,8.85,2925,653150
BANKNIFTYWK23000CE,2020/09/25,11:51,8.85,9.1,8.85,9,4575,653150
BANKNIFTYWK23000CE,2020/09/25,11:52,9.1,9.15,9.1,9.1,900,653150
BANKNIFTYWK23000CE,2020/09/25,11:53,9.1,9.2,9.1,9.2,450,653150
BANKNIFTYWK23000CE,2020/09/25,11:54,9.2,9.35,9.2,9.3,2275,652600
BANKNIFTYWK23000CE,2020/09/25,11:55,9.3,9.3,9,9.05,2200,652600
BANKNIFTYWK23000CE,2020/09/25,11:56,9.05,9.2,9.05,9.15,850,652125
BANKNIFTYWK23000CE,2020/09/25,11:57,9.15,9.25,9.15,9.2,1000,652125
BANKNIFTYWK23000CE,2020/09/25,11:58,9.25,9.25,9.2,9.25,500,652125
BANKNIFTYWK23000CE,2020/09/25,11:59,9.3,9.5,9.25,9.5,3200,651650
BANKNIFTYWK23000CE,2020/09/25,12:00,9.5,9.5,9.4,9.4,1800,651650
BANKNIFTYWK23000CE,2020/09/25,12:01,9.4,9.6,9.35,9.5,1925,651650
BANKNIFTYWK23000CE,2020/09/25,12:02,9.5,9.55,9.25,9.25,1800,651625
BANKNIFTYWK23000CE,2020/09/25,12:03,9.25,9.35,9.15,9.25,2200,651625
BANKNIFTYWK23000CE,2020/09/25,12:04,9.25,9.35,9.25,9.35,1075,651625
BANKNIFTYWK23000CE,2020/09/25,12:05,9.35,9.4,9.3,9.35,3350,651150
BANKNIFTYWK23000CE,2020/09/25,12:06,9.4,9.45,9.4,9.45,550,651150
BANKNIFTYWK23000CE,2020/09/25,12:07,9.45,9.5,9.4,9.45,525,651150
BANKNIFTYWK23000CE,2020/09/25,12:08,9.4,9.75,9.4,9.7,4900,651150
BANKNIFTYWK23000CE,2020/09/25,12:09,9.75,9.85,9.75,9.8,875,651200
BANKNIFTYWK23000CE,2020/09/25,12:10,9.8,10.15,9.8,10,5825,651200
BANKNIFTYWK23000CE,2020/09/25,12:11,9.95,9.95,9.75,9.8,3050,650500
BANKNIFTYWK23000CE,2020/09/25,12:12,9.85,10.1,9.85,10.05,1875,650500
BANKNIFTYWK23000CE,2020/09/25,12:13,10.05,10.1,9.85,9.85,4100,650500
BANKNIFTYWK23000CE,2020/09/25,12:14,9.95,9.95,9.1,9.4,55500,652625
BANKNIFTYWK23000CE,2020/09/25,12:15,9.85,10.05,9.2,10,45975,652625
BANKNIFTYWK23000CE,2020/09/25,12:16,10,10.2,9.7,10.15,7800,652625
BANKNIFTYWK23000CE,2020/09/25,12:17,10.15,10.3,10.05,10.05,6350,654525
BANKNIFTYWK23000CE,2020/09/25,12:18,10.05,10.2,9.95,10.15,6500,654525
BANKNIFTYWK23000CE,2020/09/25,12:19,10.15,10.2,9.9,9.9,4775,654525
BANKNIFTYWK23000CE,2020/09/25,12:20,9.95,12.6,9.8,12.45,39925,655050
BANKNIFTYWK23000CE,2020/09/25,12:21,12.2,12.55,11.1,11.7,96000,655050
BANKNIFTYWK23000CE,2020/09/25,12:22,11.8,12.6,11.15,12.1,57050,655050
BANKNIFTYWK23000CE,2020/09/25,12:23,12.1,12.25,11.7,11.7,20050,651675
BANKNIFTYWK23000CE,2020/09/25,12:24,11.7,11.9,11.35,11.4,13100,651675
BANKNIFTYWK23000CE,2020/09/25,12:25,11.3,11.4,10.95,11.15,11050,651675
BANKNIFTYWK23000CE,2020/09/25,12:26,11.15,11.7,11.1,11.6,9950,652375
BANKNIFTYWK23000CE,2020/09/25,12:27,11.65,13.4,11.65,13.35,28050,652375
BANKNIFTYWK23000CE,2020/09/25,12:28,13.25,13.55,12.85,13.55,15375,652375
BANKNIFTYWK23000CE,2020/09/25,12:29,13.4,13.5,13,13.15,8450,648550
BANKNIFTYWK23000CE,2020/09/25,12:30,13.2,13.5,12.9,13.05,22475,648550
BANKNIFTYWK23000CE,2020/09/25,12:31,13.05,13.3,13,13.25,25200,648550
BANKNIFTYWK23000CE,2020/09/25,12:32,13.25,13.4,12.8,12.9,25925,675500
BANKNIFTYWK23000CE,2020/09/25,12:33,12.85,12.9,12.05,12.05,7675,675500
BANKNIFTYWK23000CE,2020/09/25,12:34,12.05,12.3,11.65,11.65,14150,675500
BANKNIFTYWK23000CE,2020/09/25,12:35,11.7,11.9,11.55,11.8,13225,684875
BANKNIFTYWK23000CE,2020/09/25,12:36,11.8,11.85,11.45,11.6,7425,684875
BANKNIFTYWK23000CE,2020/09/25,12:37,11.65,11.8,11.55,11.65,10700,684875
BANKNIFTYWK23000CE,2020/09/25,12:38,11.8,11.8,11.4,11.45,11450,699050
BANKNIFTYWK23000CE,2020/09/25,12:39,11.45,12,11.4,12,7800,699050
BANKNIFTYWK23000CE,2020/09/25,12:40,12,12.3,12,12.15,13975,699050
BANKNIFTYWK23000CE,2020/09/25,12:41,12.2,12.2,11.7,12.15,13850,710525
BANKNIFTYWK23000CE,2020/09/25,12:42,12.15,12.8,12.1,12.8,12375,710525
BANKNIFTYWK23000CE,2020/09/25,12:43,12.8,13.2,12.7,13,8450,710525
BANKNIFTYWK23000CE,2020/09/25,12:44,13.1,14.1,13.05,13.5,13900,712725
BANKNIFTYWK23000CE,2020/09/25,12:45,13.65,13.95,13.5,13.5,14575,712725
BANKNIFTYWK23000CE,2020/09/25,12:46,13.55,13.6,12.85,12.85,11650,712725
BANKNIFTYWK23000CE,2020/09/25,12:47,12.9,13.5,12.9,13.2,14200,713275
BANKNIFTYWK23000CE,2020/09/25,12:48,13.2,13.35,12.8,12.8,10025,713275
BANKNIFTYWK23000CE,2020/09/25,12:49,12.85,12.85,12.25,12.45,10900,713275
BANKNIFTYWK23000CE,2020/09/25,12:50,12.3,12.8,12.3,12.65,7400,707050
BANKNIFTYWK23000CE,2020/09/25,12:51,12.65,12.65,11.95,12.05,8325,707050
BANKNIFTYWK23000CE,2020/09/25,12:52,12.05,12.05,11.75,11.9,5275,707050
BANKNIFTYWK23000CE,2020/09/25,12:53,12.05,12.75,12,12.75,4000,705775
BANKNIFTYWK23000CE,2020/09/25,12:54,12.75,12.95,12.6,12.9,3050,705775
BANKNIFTYWK23000CE,2020/09/25,12:55,12.9,13.2,12.85,12.9,9000,705775
BANKNIFTYWK23000CE,2020/09/25,12:56,12.9,12.9,12.55,12.6,3475,707675
BANKNIFTYWK23000CE,2020/09/25,12:57,12.7,12.75,12.25,12.3,5925,707675
BANKNIFTYWK23000CE,2020/09/25,12:58,12.35,13.15,12.3,13.1,8250,707675
BANKNIFTYWK23000CE,2020/09/25,12:59,13.1,13.1,12.75,13.1,5125,709450
BANKNIFTYWK23000CE,2020/09/25,13:00,13.1,13.1,12.6,12.6,4850,709450
BANKNIFTYWK23000CE,2020/09/25,13:01,12.6,12.8,12.6,12.6,1375,709450
BANKNIFTYWK23000CE,2020/09/25,13:02,12.6,12.8,12.6,12.75,2325,711300
BANKNIFTYWK23000CE,2020/09/25,13:03,12.65,12.7,12.35,12.4,9275,711300
BANKNIFTYWK23000CE,2020/09/25,13:04,12.4,12.5,12.2,12.3,2650,711300
BANKNIFTYWK23000CE,2020/09/25,13:05,12.35,12.35,11.95,12.35,5325,711300
BANKNIFTYWK23000CE,2020/09/25,13:06,12.25,12.25,11.95,12.05,7900,713375
BANKNIFTYWK23000CE,2020/09/25,13:07,12.15,12.3,12,12.3,4200,713375
BANKNIFTYWK23000CE,2020/09/25,13:08,12.3,12.65,12.2,12.2,7100,713375
BANKNIFTYWK23000CE,2020/09/25,13:09,12.55,12.7,12.4,12.7,3600,716600
BANKNIFTYWK23000CE,2020/09/25,13:10,12.7,12.75,12.4,12.65,1475,716600
BANKNIFTYWK23000CE,2020/09/25,13:11,12.65,12.65,12.35,12.55,2125,716600
BANKNIFTYWK23000CE,2020/09/25,13:12,12.55,12.6,12.15,12.3,1950,716600
BANKNIFTYWK23000CE,2020/09/25,13:13,12.2,12.25,11.8,12.1,3525,716600
BANKNIFTYWK23000CE,2020/09/25,13:14,12.1,12.25,11.95,12.05,17525,716600
BANKNIFTYWK23000CE,2020/09/25,13:15,12.1,12.1,11.7,12.05,25225,717025
BANKNIFTYWK23000CE,2020/09/25,13:16,11.95,11.95,11.55,11.6,17950,717025
BANKNIFTYWK23000CE,2020/09/25,13:17,11.6,11.75,11.45,11.45,10050,717025
BANKNIFTYWK23000CE,2020/09/25,13:18,11.45,11.45,10.3,10.55,22450,715850
BANKNIFTYWK23000CE,2020/09/25,13:19,10.55,10.75,10.45,10.75,6375,715850
BANKNIFTYWK23000CE,2020/09/25,13:20,10.75,11.35,10.7,11.35,7275,718250
BANKNIFTYWK23000CE,2020/09/25,13:21,11.4,11.5,11.2,11.4,9925,718250
BANKNIFTYWK23000CE,2020/09/25,13:22,11.25,11.7,11.25,11.5,4450,718250
BANKNIFTYWK23000CE,2020/09/25,13:23,11.5,11.7,11.3,11.35,4800,718250
BANKNIFTYWK23000CE,2020/09/25,13:24,11.35,11.55,11.3,11.55,3450,714925
BANKNIFTYWK23000CE,2020/09/25,13:25,11.55,11.7,11.5,11.6,925,714925
BANKNIFTYWK23000CE,2020/09/25,13:26,11.6,12.1,11.45,12.1,4500,714925
BANKNIFTYWK23000CE,2020/09/25,13:27,12.1,12.25,11.9,12,11350,713375
BANKNIFTYWK23000CE,2020/09/25,13:28,12,12.55,12,12.4,17025,713375
BANKNIFTYWK23000CE,2020/09/25,13:29,12.35,12.55,12.3,12.5,2600,713375
