BANKNIFTYWK21000CE,2020/09/28,14:19,712.6,735,712.6,726.75,4100,332775
BANKNIFTYWK21000CE,2020/09/28,14:20,725,747.4,725,741.8,1900,332775
BANKNIFTYWK21000CE,2020/09/28,14:21,741.8,750,740.05,744.65,4100,320725
BANKNIFTYWK21000CE,2020/09/28,14:22,746,749.95,731.45,739.55,1225,320725
BANKNIFTYWK21000CE,2020/09/28,14:23,737,740.6,724,725,2525,320725
BANKNIFTYWK21000CE,2020/09/28,14:24,722.35,733.25,715.2,715.2,3125,313800
BANKNIFTYWK21000CE,2020/09/28,14:25,715.2,726.65,703.1,716.3,2950,313800
BANKNIFTYWK21000CE,2020/09/28,14:26,714.5,717.95,701.45,706.95,3900,313800
BANKNIFTYWK21000CE,2020/09/28,14:27,706.95,710.35,695,705.9,3850,313475
BANKNIFTYWK21000CE,2020/09/28,14:28,707.6,718,707.6,715,1175,313475
BANKNIFTYWK21000CE,2020/09/28,14:29,715,730,715,727.65,3900,313475
BANKNIFTYWK21000CE,2020/09/28,14:30,724.6,724.6,707,723.75,4500,313675
BANKNIFTYWK21000CE,2020/09/28,14:31,724.15,752,722.6,741.55,9550,313675
BANKNIFTYWK21000CE,2020/09/28,14:32,741.55,774.9,741.55,765.25,6675,313675
BANKNIFTYWK21000CE,2020/09/28,14:33,764,770.25,761,762.5,3475,313475
BANKNIFTYWK21000CE,2020/09/28,14:34,762.5,778.2,758.25,778.2,5050,313475
BANKNIFTYWK21000CE,2020/09/28,14:35,779,789.5,772.35,773.6,6925,313475
BANKNIFTYWK21000CE,2020/09/28,14:36,774.3,777.85,758.1,758.1,2025,311550
BANKNIFTYWK21000CE,2020/09/28,14:37,761.2,762.25,750,762.25,3100,311550
BANKNIFTYWK21000CE,2020/09/28,14:38,761.1,766.95,755.2,766.95,3900,311550
BANKNIFTYWK21000CE,2020/09/28,14:39,768.4,768.4,742.25,751.4,5775,311375
BANKNIFTYWK21000CE,2020/09/28,14:40,751.4,751.4,724,737.3,6825,311375
BANKNIFTYWK21000CE,2020/09/28,14:41,735.35,744,727.3,737.3,3100,311375
BANKNIFTYWK21000CE,2020/09/28,14:42,740.1,755.1,736.7,753.1,4525,306025
BANKNIFTYWK21000CE,2020/09/28,14:43,752.05,752.05,733.95,745,1475,306025
BANKNIFTYWK21000CE,2020/09/28,14:44,745,754.8,745,751.35,1300,306025
BANKNIFTYWK21000CE,2020/09/28,14:45,748,751.45,732.05,742.9,2050,305225
BANKNIFTYWK21000CE,2020/09/28,14:46,737.95,750.15,735,749.1,4375,305225
BANKNIFTYWK21000CE,2020/09/28,14:47,749.8,768,747.6,757.05,11750,305225
BANKNIFTYWK21000CE,2020/09/28,14:48,757.05,758.1,735,740.35,2375,296750
BANKNIFTYWK21000CE,2020/09/28,14:49,739.75,739.75,727.9,728.8,1950,296750
BANKNIFTYWK21000CE,2020/09/28,14:50,733.05,750,733.05,738.45,1900,296750
BANKNIFTYWK21000CE,2020/09/28,14:51,736.95,746.3,732.85,746.3,2525,296400
BANKNIFTYWK21000CE,2020/09/28,14:52,748.35,748.8,736.8,739.55,2050,296400
BANKNIFTYWK21000CE,2020/09/28,14:53,740.8,750,731.15,734.45,2875,296400
BANKNIFTYWK21000CE,2020/09/28,14:54,731,743.85,731,732.9,3550,295650
BANKNIFTYWK21000CE,2020/09/28,14:55,736.3,737,722.7,723.3,4500,295650
BANKNIFTYWK21000CE,2020/09/28,14:56,723.8,727.95,690.3,690.3,13500,295650
BANKNIFTYWK21000CE,2020/09/28,14:57,696.35,714.75,690,706.55,9800,292250
BANKNIFTYWK21000CE,2020/09/28,14:58,706.55,713.45,701,712.75,2675,292250
BANKNIFTYWK21000CE,2020/09/28,14:59,712.6,725.95,712.6,725,3750,292250
BANKNIFTYWK21000CE,2020/09/28,15:00,724.85,761.4,707.4,755.05,10950,290350
BANKNIFTYWK21000CE,2020/09/28,15:01,757.45,794.4,750.25,777.8,20675,290350
BANKNIFTYWK21000CE,2020/09/28,15:02,778.9,784.95,768.5,782.15,9850,290350
BANKNIFTYWK21000CE,2020/09/28,15:03,782.45,790,777.2,778.25,4725,290175
BANKNIFTYWK21000CE,2020/09/28,15:04,775,782,764.75,782,10550,290175
BANKNIFTYWK21000CE,2020/09/28,15:05,783.3,788,779,788,9975,290175
BANKNIFTYWK21000CE,2020/09/28,15:06,788.8,792.8,770.95,779,9150,286300
BANKNIFTYWK21000CE,2020/09/28,15:07,776.55,780.45,765,773,8650,286300
BANKNIFTYWK21000CE,2020/09/28,15:08,770.7,772,751.7,756.8,7575,286300
BANKNIFTYWK21000CE,2020/09/28,15:09,760.25,773.35,755,767.6,5150,279600
BANKNIFTYWK21000CE,2020/09/28,15:10,768.25,773.35,755.55,773.35,10500,279600
BANKNIFTYWK21000CE,2020/09/28,15:11,771.6,771.75,761.8,765,2625,279600
BANKNIFTYWK21000CE,2020/09/28,15:12,760.7,760.95,751.75,756.9,5625,275700
BANKNIFTYWK21000CE,2020/09/28,15:13,754.1,763.8,747.7,762.35,5350,275700
BANKNIFTYWK21000CE,2020/09/28,15:14,762.3,762.3,745.05,746.85,4425,275700
BANKNIFTYWK21000CE,2020/09/28,15:15,743.1,751.8,731,743.75,5075,269550
BANKNIFTYWK21000CE,2020/09/28,15:16,741.4,745,737.3,740.85,2825,269550
BANKNIFTYWK21000CE,2020/09/28,15:17,738.95,746.75,729.85,742.35,3675,269550
BANKNIFTYWK21000CE,2020/09/28,15:18,742.45,760,740,757.85,7100,267750
BANKNIFTYWK21000CE,2020/09/28,15:19,755.95,763.15,755.2,757.65,6900,267750
BANKNIFTYWK21000CE,2020/09/28,15:20,758.6,770.6,757.25,767.55,7925,267750
BANKNIFTYWK21000CE,2020/09/28,15:21,767.7,774.2,765.1,772,9375,260025
BANKNIFTYWK21000CE,2020/09/28,15:22,774.2,774.2,755,755,2425,260025
BANKNIFTYWK21000CE,2020/09/28,15:23,755,758.2,752.4,754.05,2000,260025
BANKNIFTYWK21000CE,2020/09/28,15:24,756.55,766.05,756.55,765,4175,256225
BANKNIFTYWK21000CE,2020/09/28,15:25,766.9,779.05,759,775.4,6675,256225
BANKNIFTYWK21000CE,2020/09/28,15:26,776,783.2,771.95,783.2,1700,256225
BANKNIFTYWK21000CE,2020/09/28,15:27,783.2,789.95,781,788,3400,252275
BANKNIFTYWK21000CE,2020/09/28,15:28,790,793,790,793,5425,252275
BANKNIFTYWK21000CE,2020/09/28,15:29,792,792,780.5,786.75,5775,252275
BANKNIFTYWK21000CE,2020/09/29,09:15,803.8,840.55,786.75,800,4900,240875
BANKNIFTYWK21000CE,2020/09/29,09:16,800,810,790.05,790.05,6250,240875
BANKNIFTYWK21000CE,2020/09/29,09:17,791.05,816.45,785.25,813.65,3175,241550
BANKNIFTYWK21000CE,2020/09/29,09:18,810.05,830.55,810.05,824.8,6175,241550
BANKNIFTYWK21000CE,2020/09/29,09:19,827.8,849.25,827.05,846.55,8550,241550
BANKNIFTYWK21000CE,2020/09/29,09:20,849.5,850.25,839.95,840.35,18000,239375
BANKNIFTYWK21000CE,2020/09/29,09:21,838.25,845.35,836,845,4175,239375
BANKNIFTYWK21000CE,2020/09/29,09:22,842,844.95,824.35,825.2,3425,239375
BANKNIFTYWK21000CE,2020/09/29,09:23,825.2,828,810,824.95,19525,241525
BANKNIFTYWK21000CE,2020/09/29,09:24,824.95,825.3,815,820.5,1900,241525
BANKNIFTYWK21000CE,2020/09/29,09:25,820.5,820.5,793.85,794.5,6050,241525
BANKNIFTYWK21000CE,2020/09/29,09:26,789.55,805.8,781.2,781.2,7075,241325
BANKNIFTYWK21000CE,2020/09/29,09:27,783,790.45,780.05,783.65,2800,241325
BANKNIFTYWK21000CE,2020/09/29,09:28,790,795,746.4,753.6,6775,241325
BANKNIFTYWK21000CE,2020/09/29,09:29,761.35,773.5,744.45,749.4,3700,235875
BANKNIFTYWK21000CE,2020/09/29,09:30,744.65,745,691.85,715,5750,235875
BANKNIFTYWK21000CE,2020/09/29,09:31,715,727.85,702.25,702.25,3050,235875
BANKNIFTYWK21000CE,2020/09/29,09:32,707.4,707.4,646.65,661.6,9200,235225
BANKNIFTYWK21000CE,2020/09/29,09:33,665,678.7,658,678.7,3750,235225
BANKNIFTYWK21000CE,2020/09/29,09:34,675.5,675.5,641.85,647.7,5075,235225
BANKNIFTYWK21000CE,2020/09/29,09:35,645.5,669.95,645.5,658.55,2425,235750
BANKNIFTYWK21000CE,2020/09/29,09:36,650.05,652.15,629.15,637.65,9175,235750
BANKNIFTYWK21000CE,2020/09/29,09:37,639.65,641.1,625.55,627.55,5075,235750
BANKNIFTYWK21000CE,2020/09/29,09:38,628.7,649,628.7,647.25,2775,239050
BANKNIFTYWK21000CE,2020/09/29,09:39,644,658.55,642.55,652,2375,239050
BANKNIFTYWK21000CE,2020/09/29,09:40,652,677.25,648.1,675.65,6900,239050
BANKNIFTYWK21000CE,2020/09/29,09:41,663.55,679,663.55,678,5225,239275
BANKNIFTYWK21000CE,2020/09/29,09:42,677.25,682,662.35,675,3100,239275
BANKNIFTYWK21000CE,2020/09/29,09:43,675,675,665,666,1100,239275
BANKNIFTYWK21000CE,2020/09/29,09:44,668.35,678.95,668.35,670.8,1175,237900
BANKNIFTYWK21000CE,2020/09/29,09:45,671.5,672,646,654.7,2000,237900
BANKNIFTYWK21000CE,2020/09/29,09:46,651.25,653.75,633,646.65,1600,237900
BANKNIFTYWK21000CE,2020/09/29,09:47,644.4,649.5,604.4,604.4,3675,237600
BANKNIFTYWK21000CE,2020/09/29,09:48,608.3,629.6,605,625.15,10575,237600
BANKNIFTYWK21000CE,2020/09/29,09:49,625.15,635,617,624.4,4700,237600
BANKNIFTYWK21000CE,2020/09/29,09:50,624.4,624.4,591.65,596.6,6200,244300
BANKNIFTYWK21000CE,2020/09/29,09:51,596.8,604.75,596,600,2800,244300
BANKNIFTYWK21000CE,2020/09/29,09:52,596,596,571.2,582.75,6400,244300
BANKNIFTYWK21000CE,2020/09/29,09:53,581.8,584.8,561,568.25,8550,245450
BANKNIFTYWK21000CE,2020/09/29,09:54,566.25,586.4,566.25,586.4,4500,245450
BANKNIFTYWK21000CE,2020/09/29,09:55,584.85,584.85,551,553.1,4700,245450
BANKNIFTYWK21000CE,2020/09/29,09:56,554.8,576.65,554.8,575.8,4475,245575
BANKNIFTYWK21000CE,2020/09/29,09:57,575,578.8,562.55,575.7,4200,245575
BANKNIFTYWK21000CE,2020/09/29,09:58,577.1,593.7,577,588.35,7425,245575
BANKNIFTYWK21000CE,2020/09/29,09:59,587.75,589.75,570,572.45,1450,245150
BANKNIFTYWK21000CE,2020/09/29,10:00,572.9,572.9,552.95,555.95,2825,245150
BANKNIFTYWK21000CE,2020/09/29,10:01,555.95,570,555.95,565.6,650,245150
BANKNIFTYWK21000CE,2020/09/29,10:02,560.6,571.25,551.6,571.25,900,244875
BANKNIFTYWK21000CE,2020/09/29,10:03,571.25,571.25,526,535,7750,244875
BANKNIFTYWK21000CE,2020/09/29,10:04,535,547.7,534,542,1200,244875
BANKNIFTYWK21000CE,2020/09/29,10:05,542,550,536.05,549.05,2375,245475
BANKNIFTYWK21000CE,2020/09/29,10:06,550,558.35,542.65,552.85,1825,245475
BANKNIFTYWK21000CE,2020/09/29,10:07,552.85,556.85,548.9,552.95,3800,245475
BANKNIFTYWK21000CE,2020/09/29,10:08,551.5,552.55,537.9,547.35,1025,247150
BANKNIFTYWK21000CE,2020/09/29,10:09,540.55,542.75,514.5,524.7,3100,247150
BANKNIFTYWK21000CE,2020/09/29,10:10,526.5,527.9,521.15,527,3175,247150
BANKNIFTYWK21000CE,2020/09/29,10:11,531.4,534.9,520.05,528,1650,247325
BANKNIFTYWK21000CE,2020/09/29,10:12,531.65,538.5,530,535.65,1375,247325
BANKNIFTYWK21000CE,2020/09/29,10:13,532.1,542.15,532.1,537,975,247325
BANKNIFTYWK21000CE,2020/09/29,10:14,538.75,557.55,538.75,547.95,3000,247450
BANKNIFTYWK21000CE,2020/09/29,10:15,547.95,552.95,535.5,538,3900,247450
BANKNIFTYWK21000CE,2020/09/29,10:16,538,543,530,543,1200,247450
BANKNIFTYWK21000CE,2020/09/29,10:17,543.85,561,543,558.15,4125,250075
BANKNIFTYWK21000CE,2020/09/29,10:18,561.85,575,553.3,573.2,2450,250075
BANKNIFTYWK21000CE,2020/09/29,10:19,573.4,581.3,570,571.95,2575,250075
BANKNIFTYWK21000CE,2020/09/29,10:20,575,596,575,590.75,4600,247400
BANKNIFTYWK21000CE,2020/09/29,10:21,591.15,598,588.65,593.15,4225,247400
BANKNIFTYWK21000CE,2020/09/29,10:22,593.15,593.25,575.25,581.8,4625,247400
BANKNIFTYWK21000CE,2020/09/29,10:23,585,596.3,584.65,590.25,2050,247275
BANKNIFTYWK21000CE,2020/09/29,10:24,585.85,600,585.85,596,2450,247275
BANKNIFTYWK21000CE,2020/09/29,10:25,598.8,600,583.1,584.05,2350,247275
BANKNIFTYWK21000CE,2020/09/29,10:26,584.05,598.5,578.05,586.45,2475,248425
BANKNIFTYWK21000CE,2020/09/29,10:27,587.85,588,585,585.95,925,248425
BANKNIFTYWK21000CE,2020/09/29,10:28,581,581.2,567.7,570,4550,248425
BANKNIFTYWK21000CE,2020/09/29,10:29,570,570,553.7,566,5075,247275
BANKNIFTYWK21000CE,2020/09/29,10:30,568.1,571,565,571,1575,247275
BANKNIFTYWK21000CE,2020/09/29,10:31,571.35,581.2,570,581.2,2725,247275
BANKNIFTYWK21000CE,2020/09/29,10:32,576.1,578,564,576.1,2600,248100
BANKNIFTYWK21000CE,2020/09/29,10:33,580,580,568.65,572,1200,248100
BANKNIFTYWK21000CE,2020/09/29,10:34,572,584.35,567.6,576.45,2425,248100
BANKNIFTYWK21000CE,2020/09/29,10:35,579,582,575,577.05,1275,247400
BANKNIFTYWK21000CE,2020/09/29,10:36,577.45,577.7,565,565.6,1575,247400
BANKNIFTYWK21000CE,2020/09/29,10:37,562.6,563.9,547,553,4125,247400
BANKNIFTYWK21000CE,2020/09/29,10:38,553,553,543,549,2900,246625
BANKNIFTYWK21000CE,2020/09/29,10:39,549,551.75,537.05,540,4550,246625
BANKNIFTYWK21000CE,2020/09/29,10:40,542.2,559.6,541.3,555.2,1550,246625
BANKNIFTYWK21000CE,2020/09/29,10:41,552.7,559,548.3,559,1050,246000
BANKNIFTYWK21000CE,2020/09/29,10:42,557.15,559,550.2,550.2,1250,246000
BANKNIFTYWK21000CE,2020/09/29,10:43,549.95,550.45,535.35,540,1625,246000
BANKNIFTYWK21000CE,2020/09/29,10:44,540.25,549.25,539.3,541.4,725,246150
BANKNIFTYWK21000CE,2020/09/29,10:45,543,544.7,520,525.15,5400,246150
BANKNIFTYWK21000CE,2020/09/29,10:46,524.45,524.45,500,509.6,15500,246150
BANKNIFTYWK21000CE,2020/09/29,10:47,509.6,511,500.25,511,2550,246650
BANKNIFTYWK21000CE,2020/09/29,10:48,510.6,513.1,485.7,496.85,6000,246650
BANKNIFTYWK21000CE,2020/09/29,10:49,495,501,490.05,490.05,3800,246650
BANKNIFTYWK21000CE,2020/09/29,10:50,491.05,491.05,474.05,489.1,8825,248200
BANKNIFTYWK21000CE,2020/09/29,10:51,490,498,487.3,497.35,2700,248200
BANKNIFTYWK21000CE,2020/09/29,10:52,494.6,499.75,493.15,499.75,800,248200
BANKNIFTYWK21000CE,2020/09/29,10:53,499.75,503.95,495.3,495.3,3275,248200
BANKNIFTYWK21000CE,2020/09/29,10:54,495,498.95,490,498.1,1200,248200
BANKNIFTYWK21000CE,2020/09/29,10:55,499,509,499,503.2,3125,248200
BANKNIFTYWK21000CE,2020/09/29,10:56,508.45,514.6,505,513.15,1725,247900
BANKNIFTYWK21000CE,2020/09/29,10:57,507.5,510.35,502.8,507.2,2075,247900
BANKNIFTYWK21000CE,2020/09/29,10:58,503,505,494.55,500,2900,247900
BANKNIFTYWK21000CE,2020/09/29,10:59,495.75,500,486.45,486.45,3575,249750
BANKNIFTYWK21000CE,2020/09/29,11:00,486,490,479,487,3975,249750
BANKNIFTYWK21000CE,2020/09/29,11:01,485.45,490.8,478.15,490.8,7400,249750
BANKNIFTYWK21000CE,2020/09/29,11:02,486.1,499.8,486.1,497.5,2200,250875
BANKNIFTYWK21000CE,2020/09/29,11:03,497.3,497.3,477,477.05,975,250875
BANKNIFTYWK21000CE,2020/09/29,11:04,480,480.65,440,455,10175,250875
BANKNIFTYWK21000CE,2020/09/29,11:05,455,463,450.15,460.35,4825,254550
BANKNIFTYWK21000CE,2020/09/29,11:06,460.45,465,453.6,453.6,3125,254550
BANKNIFTYWK21000CE,2020/09/29,11:07,454.75,456.5,443,445.05,4750,254550
BANKNIFTYWK21000CE,2020/09/29,11:08,445,458.1,445,450.25,3900,254850
BANKNIFTYWK21000CE,2020/09/29,11:09,452.95,458.85,445.45,445.45,2150,254850
BANKNIFTYWK21000CE,2020/09/29,11:10,445.45,457.95,437.45,451.5,7200,254850
BANKNIFTYWK21000CE,2020/09/29,11:11,449.4,449.4,432.15,437,9300,253000
BANKNIFTYWK21000CE,2020/09/29,11:12,439.25,445.5,435,441.85,8125,253000
BANKNIFTYWK21000CE,2020/09/29,11:13,440.4,452.2,440,450,10175,253000
BANKNIFTYWK21000CE,2020/09/29,11:14,452.8,456,451.95,456,3500,249450
BANKNIFTYWK21000CE,2020/09/29,11:15,454,460,445.3,458,3600,249450
BANKNIFTYWK21000CE,2020/09/29,11:16,458,476.25,457.15,472.35,4625,249450
BANKNIFTYWK21000CE,2020/09/29,11:17,474,479.95,471.35,474.25,2750,250825
BANKNIFTYWK21000CE,2020/09/29,11:18,475.25,478,473,475.75,4250,250825
BANKNIFTYWK21000CE,2020/09/29,11:19,474.1,477.8,473,475.9,5975,250825
BANKNIFTYWK21000CE,2020/09/29,11:20,475,476.55,457.6,464,1700,257475
BANKNIFTYWK21000CE,2020/09/29,11:21,460,464.8,451.15,464.8,2400,257475
BANKNIFTYWK21000CE,2020/09/29,11:22,464.8,472.25,464.8,469.85,1900,257475
BANKNIFTYWK21000CE,2020/09/29,11:23,471,482,471,481,1600,256125
BANKNIFTYWK21000CE,2020/09/29,11:24,480.65,491.95,480.65,488.05,3875,256125
BANKNIFTYWK21000CE,2020/09/29,11:25,488.05,496.95,485,496.95,5000,256125
BANKNIFTYWK21000CE,2020/09/29,11:26,497,499.75,484.4,484.4,2600,255625
BANKNIFTYWK21000CE,2020/09/29,11:27,484.4,497.5,483,493,1775,255625
BANKNIFTYWK21000CE,2020/09/29,11:28,493,493,479.4,487.25,1025,255625
BANKNIFTYWK21000CE,2020/09/29,11:29,487.25,492.8,486.1,492,3175,255425
BANKNIFTYWK21000CE,2020/09/29,11:30,493.25,495.75,484.4,484.75,1675,255425
BANKNIFTYWK21000CE,2020/09/29,11:31,485.05,485.75,475.8,478.35,2650,255425
BANKNIFTYWK21000CE,2020/09/29,11:32,479.35,482.65,478.7,481.2,1200,254475
BANKNIFTYWK21000CE,2020/09/29,11:33,481.2,488.9,479.8,484.35,1025,254475
BANKNIFTYWK21000CE,2020/09/29,11:34,484.35,485,477.1,481.7,1650,254475
BANKNIFTYWK21000CE,2020/09/29,11:35,481.7,481.7,463.55,472,3925,254800
BANKNIFTYWK21000CE,2020/09/29,11:36,472,478,468.45,477.5,1525,254800
BANKNIFTYWK21000CE,2020/09/29,11:37,479,497,477,496.4,2225,254800
BANKNIFTYWK21000CE,2020/09/29,11:38,496.45,535,492,522.9,8950,255525
BANKNIFTYWK21000CE,2020/09/29,11:39,522.9,546.25,517.7,541.1,10175,255525
BANKNIFTYWK21000CE,2020/09/29,11:40,542.25,567.75,542.25,545,9575,255525
BANKNIFTYWK21000CE,2020/09/29,11:41,540,545,534.85,542.5,4800,250300
BANKNIFTYWK21000CE,2020/09/29,11:42,542.05,542.05,531,536.35,3700,250300
BANKNIFTYWK21000CE,2020/09/29,11:43,536,543,536,542,2300,250300
BANKNIFTYWK21000CE,2020/09/29,11:44,542,542,525.25,528,2400,249250
BANKNIFTYWK21000CE,2020/09/29,11:45,527.3,527.3,513,520.8,1675,249250
BANKNIFTYWK21000CE,2020/09/29,11:46,520.8,536.4,520.8,527.6,2975,249250
BANKNIFTYWK21000CE,2020/09/29,11:47,527.6,535.05,524.2,524.6,2725,248975
BANKNIFTYWK21000CE,2020/09/29,11:48,524.6,527.75,515.6,517.55,1850,248975
BANKNIFTYWK21000CE,2020/09/29,11:49,519.55,522.45,505.6,515,3675,248975
BANKNIFTYWK21000CE,2020/09/29,11:50,519.85,523.35,511,511,725,248550
BANKNIFTYWK21000CE,2020/09/29,11:51,511,517.8,507.55,515,5275,248550
BANKNIFTYWK21000CE,2020/09/29,11:52,509.9,509.9,497.55,509.4,3425,248550
BANKNIFTYWK21000CE,2020/09/29,11:53,508.15,509.95,500,509.95,3875,246525
BANKNIFTYWK21000CE,2020/09/29,11:54,511,523.35,507.75,519,1325,246525
BANKNIFTYWK21000CE,2020/09/29,11:55,523,527,513.95,513.95,2975,246525
BANKNIFTYWK21000CE,2020/09/29,11:56,513.95,525,513.95,525,1425,246475
BANKNIFTYWK21000CE,2020/09/29,11:57,527.55,527.55,504.2,515.7,2100,246475
BANKNIFTYWK21000CE,2020/09/29,11:58,512.5,512.5,505,510,350,246475
BANKNIFTYWK21000CE,2020/09/29,11:59,507.2,524.7,506.9,516,1325,245525
BANKNIFTYWK21000CE,2020/09/29,12:00,516.8,524,510,520,1025,245525
BANKNIFTYWK21000CE,2020/09/29,12:01,521.7,533,521.7,528,1100,245525
BANKNIFTYWK21000CE,2020/09/29,12:02,528,536,522.85,528,1500,245400
BANKNIFTYWK21000CE,2020/09/29,12:03,528,530.5,521.15,530.5,375,245400
BANKNIFTYWK21000CE,2020/09/29,12:04,534.8,538.1,527.55,534.75,3425,245400
BANKNIFTYWK21000CE,2020/09/29,12:05,534.75,547,527.25,527.25,4475,245750
BANKNIFTYWK21000CE,2020/09/29,12:06,527.25,530.3,519.95,520.25,2700,245750
BANKNIFTYWK21000CE,2020/09/29,12:07,517.7,525,517.7,520,450,245750
BANKNIFTYWK21000CE,2020/09/29,12:08,518.65,520.65,516.35,519.15,3400,247325
BANKNIFTYWK21000CE,2020/09/29,12:09,519.15,519.15,505.05,505.45,1425,247325
BANKNIFTYWK21000CE,2020/09/29,12:10,510.05,510.05,487.4,490.05,3750,247325
BANKNIFTYWK21000CE,2020/09/29,12:11,490.3,490.3,472.55,480,10550,247800
BANKNIFTYWK21000CE,2020/09/29,12:12,480,487.5,478.1,487.5,1675,247800
BANKNIFTYWK21000CE,2020/09/29,12:13,484.6,488,483,487,1450,247800
BANKNIFTYWK21000CE,2020/09/29,12:14,481,484.95,479.6,483.75,3075,249025
BANKNIFTYWK21000CE,2020/09/29,12:15,481.95,499.7,480.45,497,2525,249025
BANKNIFTYWK21000CE,2020/09/29,12:16,494.2,495.4,485.35,485.35,2300,249025
BANKNIFTYWK21000CE,2020/09/29,12:17,485.45,485.45,481.8,482.95,250,250200
BANKNIFTYWK21000CE,2020/09/29,12:18,480,480,466.05,474.45,1750,250200
BANKNIFTYWK21000CE,2020/09/29,12:19,469.9,482.55,467.15,475.4,3825,250200
BANKNIFTYWK21000CE,2020/09/29,12:20,480,492.45,478,492.45,2600,250175
BANKNIFTYWK21000CE,2020/09/29,12:21,493.5,517.85,490.9,517.85,4600,250175
BANKNIFTYWK21000CE,2020/09/29,12:22,512.35,517.55,508.4,508.4,3775,250175
BANKNIFTYWK21000CE,2020/09/29,12:23,508.55,512,506,512,675,249950
BANKNIFTYWK21000CE,2020/09/29,12:24,510.25,522.45,510.25,522.45,1650,249950
BANKNIFTYWK21000CE,2020/09/29,12:25,527.15,536.4,524,531.95,3875,249950
BANKNIFTYWK21000CE,2020/09/29,12:26,530.05,530.65,517.6,517.6,2475,248150
BANKNIFTYWK21000CE,2020/09/29,12:27,517.2,524.35,513,517.3,1250,248150
BANKNIFTYWK21000CE,2020/09/29,12:28,517.55,521,511.05,519.6,1200,248150
BANKNIFTYWK21000CE,2020/09/29,12:29,516.6,518.15,505,510,1200,248325
BANKNIFTYWK21000CE,2020/09/29,12:30,505,511.05,498,498,2500,248325
BANKNIFTYWK21000CE,2020/09/29,12:31,501.8,501.8,492,499.95,2550,248325
BANKNIFTYWK21000CE,2020/09/29,12:32,499.95,512.85,495,511.85,1975,248275
BANKNIFTYWK21000CE,2020/09/29,12:33,509.4,509.8,500.6,508.45,2250,248275
BANKNIFTYWK21000CE,2020/09/29,12:34,508.45,515,506,511.4,4675,248275
BANKNIFTYWK21000CE,2020/09/29,12:35,508.35,509.3,495.5,499.9,2775,249750
BANKNIFTYWK21000CE,2020/09/29,12:36,499.7,500,485,488.65,12025,249750
BANKNIFTYWK21000CE,2020/09/29,12:37,488.8,494.9,481.35,487.95,2400,249750
BANKNIFTYWK21000CE,2020/09/29,12:38,487.95,487.95,481.05,485,1400,251075
BANKNIFTYWK21000CE,2020/09/29,12:39,487.45,487.45,476.1,477.7,3375,251075
BANKNIFTYWK21000CE,2020/09/29,12:40,476.5,487,468.8,487,4125,251075
BANKNIFTYWK21000CE,2020/09/29,12:41,486.6,488.1,466.8,466.8,5800,247450
BANKNIFTYWK21000CE,2020/09/29,12:42,466.5,476.1,466.5,472.65,2875,247450
BANKNIFTYWK21000CE,2020/09/29,12:43,472.65,482.3,472.65,479.75,3800,247450
BANKNIFTYWK21000CE,2020/09/29,12:44,479.05,479.05,468.05,472.5,2275,246750
BANKNIFTYWK21000CE,2020/09/29,12:45,472.5,472.5,453,455.4,14050,246750
BANKNIFTYWK21000CE,2020/09/29,12:46,455.05,458,436.9,448,8900,246750
BANKNIFTYWK21000CE,2020/09/29,12:47,448.95,453.95,442.45,451.5,2450,242025
BANKNIFTYWK21000CE,2020/09/29,12:48,451.5,459.8,443.9,447.95,1925,242025
BANKNIFTYWK21000CE,2020/09/29,12:49,442,443.35,427.5,435.1,4250,242025
BANKNIFTYWK21000CE,2020/09/29,12:50,433,446.65,425.15,444.05,3850,240675
BANKNIFTYWK21000CE,2020/09/29,12:51,445.95,452,445,449.35,5775,240675
BANKNIFTYWK21000CE,2020/09/29,12:52,449.35,472,449.35,460,6350,240675
BANKNIFTYWK21000CE,2020/09/29,12:53,457.95,470,455.15,470,2800,240675
BANKNIFTYWK21000CE,2020/09/29,12:54,470,484.55,470,477,9625,242675
BANKNIFTYWK21000CE,2020/09/29,12:55,485,494,481.15,490,3050,242675
BANKNIFTYWK21000CE,2020/09/29,12:56,490,498.35,482.15,497.1,3150,241925
BANKNIFTYWK21000CE,2020/09/29,12:57,494.85,494.85,481.4,484.55,2075,241925
BANKNIFTYWK21000CE,2020/09/29,12:58,484.1,488,476,486.85,1500,241925
BANKNIFTYWK21000CE,2020/09/29,12:59,487,490.15,470.1,471.25,3925,241925
BANKNIFTYWK21000CE,2020/09/29,13:00,475.35,475.35,454.9,459.9,3975,240700
BANKNIFTYWK21000CE,2020/09/29,13:01,463.95,469,459.1,462,825,240700
BANKNIFTYWK21000CE,2020/09/29,13:02,461.15,482.2,458,480,2975,239950
BANKNIFTYWK21000CE,2020/09/29,13:03,480.4,488.45,474.9,488.45,2725,239950
BANKNIFTYWK21000CE,2020/09/29,13:04,485.95,487.25,479.85,480.5,2100,239950
BANKNIFTYWK21000CE,2020/09/29,13:05,481.95,490.35,478,478,1550,239950
BANKNIFTYWK21000CE,2020/09/29,13:06,481.25,496.2,481.25,488.8,2025,241325
BANKNIFTYWK21000CE,2020/09/29,13:07,488.15,501,487.4,490.75,3275,241325
BANKNIFTYWK21000CE,2020/09/29,13:08,494,494,480,480,1200,241325
BANKNIFTYWK21000CE,2020/09/29,13:09,482.4,488.05,475.1,486.1,2425,240400
