BANKNIFTYWK21700CE,2020/09/30,13:13,49,49,45.55,46.4,19675,608800
BANKNIFTYWK21700CE,2020/09/30,13:14,46.55,46.55,42.8,43.05,47475,608800
BANKNIFTYWK21700CE,2020/09/30,13:15,42.9,48,41.3,47.45,55375,613950
BANKNIFTYWK21700CE,2020/09/30,13:16,47.45,49.3,46.25,48.85,25125,613950
BANKNIFTYWK21700CE,2020/09/30,13:17,49,49.15,45.05,45.05,17625,613950
BANKNIFTYWK21700CE,2020/09/30,13:18,44.95,48.7,44.7,47.7,19025,617050
BANKNIFTYWK21700CE,2020/09/30,13:19,47.45,49.6,45.95,47.45,20750,617050
BANKNIFTYWK21700CE,2020/09/30,13:20,46.85,46.85,43.25,45.2,22400,617050
BANKNIFTYWK21700CE,2020/09/30,13:21,45.35,46.6,43.05,45.5,28925,621350
BANKNIFTYWK21700CE,2020/09/30,13:22,45.5,46.35,43.95,44.8,20750,621350
BANKNIFTYWK21700CE,2020/09/30,13:23,45,45.9,44,45,11000,621350
BANKNIFTYWK21700CE,2020/09/30,13:24,45.2,46.05,41.7,44.2,15050,626850
BANKNIFTYWK21700CE,2020/09/30,13:25,44.2,48.85,43.95,47.6,20975,626850
BANKNIFTYWK21700CE,2020/09/30,13:26,48,51.4,47.05,47.9,29000,626850
BANKNIFTYWK21700CE,2020/09/30,13:27,47.9,47.9,35.05,40.6,116575,625650
BANKNIFTYWK21700CE,2020/09/30,13:28,40.1,40.75,34.4,37.8,102800,625650
BANKNIFTYWK21700CE,2020/09/30,13:29,37.3,37.75,34.45,35.7,62225,625650
BANKNIFTYWK21700CE,2020/09/30,13:30,35.65,36.6,32.95,36.6,82350,629900
BANKNIFTYWK21700CE,2020/09/30,13:31,36.7,39.1,36.35,37.45,48125,629900
BANKNIFTYWK21700CE,2020/09/30,13:32,37.5,39.15,37.5,39.1,22325,629900
BANKNIFTYWK21700CE,2020/09/30,13:33,39.4,41.75,38,41.75,58450,617100
BANKNIFTYWK21700CE,2020/09/30,13:34,40.85,44.35,40.4,43.2,75925,617100
BANKNIFTYWK21700CE,2020/09/30,13:35,43.05,44.05,40.75,43.65,25825,617100
BANKNIFTYWK21700CE,2020/09/30,13:36,43.3,43.3,39.65,41,23800,621650
BANKNIFTYWK21700CE,2020/09/30,13:37,41,41.9,38.1,38.6,15000,621650
BANKNIFTYWK21700CE,2020/09/30,13:38,38.35,40.9,37.8,40.6,33350,621650
BANKNIFTYWK21700CE,2020/09/30,13:39,40.6,40.7,37.35,40.3,19500,625275
BANKNIFTYWK21700CE,2020/09/30,13:40,40.55,42.15,37.5,37.5,19000,625275
BANKNIFTYWK21700CE,2020/09/30,13:41,37.6,38.55,35.7,37.25,30675,625275
BANKNIFTYWK21700CE,2020/09/30,13:42,37.25,41.45,36.8,40.6,41150,629125
BANKNIFTYWK21700CE,2020/09/30,13:43,41.15,42.45,40.4,41.55,23725,629125
BANKNIFTYWK21700CE,2020/09/30,13:44,41.4,41.4,38.9,40.6,19200,629125
BANKNIFTYWK21700CE,2020/09/30,13:45,40.3,43.5,40,41.85,37650,624850
BANKNIFTYWK21700CE,2020/09/30,13:46,41.6,41.8,39.6,40.3,23700,624850
BANKNIFTYWK21700CE,2020/09/30,13:47,40.6,41,37.3,40.4,22675,624850
BANKNIFTYWK21700CE,2020/09/30,13:48,40.6,46.2,39.4,46.2,52275,629875
BANKNIFTYWK21700CE,2020/09/30,13:49,47.6,49.85,44.9,45.9,73725,629875
BANKNIFTYWK21700CE,2020/09/30,13:50,45,48,43.7,46.35,42175,629875
BANKNIFTYWK21700CE,2020/09/30,13:51,46.1,49.35,45.5,48.9,18175,636425
BANKNIFTYWK21700CE,2020/09/30,13:52,50,59,50,52.9,100700,636425
BANKNIFTYWK21700CE,2020/09/30,13:53,52.85,54.45,50.2,51.6,39375,636425
BANKNIFTYWK21700CE,2020/09/30,13:54,50.35,55.8,49.6,51.6,47225,627800
BANKNIFTYWK21700CE,2020/09/30,13:55,51.95,56.45,49.9,49.9,58400,627800
BANKNIFTYWK21700CE,2020/09/30,13:56,49.5,50.65,47.1,50,32950,627800
BANKNIFTYWK21700CE,2020/09/30,13:57,50.05,53.15,49.3,50.45,31325,634425
BANKNIFTYWK21700CE,2020/09/30,13:58,50.45,50.95,45.1,46.85,46800,634425
BANKNIFTYWK21700CE,2020/09/30,13:59,46.8,49,46,47.25,17375,634425
BANKNIFTYWK21700CE,2020/09/30,14:00,48.15,54.4,48.15,51.15,52725,637575
BANKNIFTYWK21700CE,2020/09/30,14:01,50.95,50.95,40.8,44.7,69900,637575
BANKNIFTYWK21700CE,2020/09/30,14:02,44.7,45.65,42.1,44.75,26275,637575
BANKNIFTYWK21700CE,2020/09/30,14:03,44.75,49.3,43.7,47,27975,639875
BANKNIFTYWK21700CE,2020/09/30,14:04,47.15,51.5,47.1,50.9,19125,639875
BANKNIFTYWK21700CE,2020/09/30,14:05,50.95,53,48.3,49.05,51900,639875
BANKNIFTYWK21700CE,2020/09/30,14:06,47.6,49.75,45.4,47.9,37025,653675
BANKNIFTYWK21700CE,2020/09/30,14:07,47.8,49.5,45.9,47.25,40275,653675
BANKNIFTYWK21700CE,2020/09/30,14:08,48,53.3,47.9,51.65,43725,653675
BANKNIFTYWK21700CE,2020/09/30,14:09,51.2,66.25,50.25,65,133325,639425
BANKNIFTYWK21700CE,2020/09/30,14:10,65.05,68.7,60.7,66.3,93975,639425
BANKNIFTYWK21700CE,2020/09/30,14:11,66,67.6,60.7,61.7,59300,639425
BANKNIFTYWK21700CE,2020/09/30,14:12,62.6,64.5,58.3,61.65,47550,612550
BANKNIFTYWK21700CE,2020/09/30,14:13,62.1,75.3,61.15,72.15,159725,612550
BANKNIFTYWK21700CE,2020/09/30,14:14,71.75,83.1,71.75,81.65,132825,612550
BANKNIFTYWK21700CE,2020/09/30,14:15,81.6,97.65,81.6,91.6,271550,593650
BANKNIFTYWK21700CE,2020/09/30,14:16,91.6,94.75,81.8,82.95,136375,593650
BANKNIFTYWK21700CE,2020/09/30,14:17,80.75,81.75,71.15,71.15,122750,593650
BANKNIFTYWK21700CE,2020/09/30,14:18,71.6,79.5,71.6,75.3,70450,567675
BANKNIFTYWK21700CE,2020/09/30,14:19,75.65,77.4,71.05,73.9,58100,567675
BANKNIFTYWK21700CE,2020/09/30,14:20,73.4,73.4,59.5,64.7,145750,567675
BANKNIFTYWK21700CE,2020/09/30,14:21,65.3,71.75,64.55,67.5,78100,572550
BANKNIFTYWK21700CE,2020/09/30,14:22,67.35,70.45,67.35,69.2,39075,572550
BANKNIFTYWK21700CE,2020/09/30,14:23,69.15,69.2,62.15,62.7,58250,572550
BANKNIFTYWK21700CE,2020/09/30,14:24,62.85,62.85,51.65,51.85,129325,591800
BANKNIFTYWK21700CE,2020/09/30,14:25,50.6,56.2,49.8,54.6,78375,591800
BANKNIFTYWK21700CE,2020/09/30,14:26,54.75,57.35,47.05,49.8,91025,591800
BANKNIFTYWK21700CE,2020/09/30,14:27,49.9,53.2,49.45,50.3,57225,602775
BANKNIFTYWK21700CE,2020/09/30,14:28,50,53.35,48.8,52.85,64625,602775
BANKNIFTYWK21700CE,2020/09/30,14:29,52.95,56,50.65,54.8,48525,602775
BANKNIFTYWK21700CE,2020/09/30,14:30,55.05,60.2,55.05,60.2,77375,610975
BANKNIFTYWK21700CE,2020/09/30,14:31,60.85,61.7,57.25,60.05,61650,610975
BANKNIFTYWK21700CE,2020/09/30,14:32,60,79.9,60,73.75,211900,610975
BANKNIFTYWK21700CE,2020/09/30,14:33,74.3,83.3,73.25,80.7,128575,607575
BANKNIFTYWK21700CE,2020/09/30,14:34,80,88.3,73.4,77.35,171575,607575
BANKNIFTYWK21700CE,2020/09/30,14:35,76.75,78.15,62.6,64.95,133150,607575
BANKNIFTYWK21700CE,2020/09/30,14:36,65.05,69.85,62.6,69.65,95875,637700
BANKNIFTYWK21700CE,2020/09/30,14:37,70.5,74.75,67.2,69,102150,637700
BANKNIFTYWK21700CE,2020/09/30,14:38,68.3,69.8,62.15,62.95,60850,637700
BANKNIFTYWK21700CE,2020/09/30,14:39,63.75,63.75,56.7,61.4,87250,653400
BANKNIFTYWK21700CE,2020/09/30,14:40,61.45,68.8,59.15,67.6,84900,653400
BANKNIFTYWK21700CE,2020/09/30,14:41,68.05,68.45,50.9,54.35,115700,653400
BANKNIFTYWK21700CE,2020/09/30,14:42,53.6,57.35,47,50.95,151725,656675
BANKNIFTYWK21700CE,2020/09/30,14:43,50.7,57.3,49.55,55.7,67025,656675
BANKNIFTYWK21700CE,2020/09/30,14:44,55.7,56,50,53.85,57525,656675
BANKNIFTYWK21700CE,2020/09/30,14:45,54.05,54.15,48.7,51.35,66075,666550
BANKNIFTYWK21700CE,2020/09/30,14:46,50.4,54.7,50,51.6,67475,666550
BANKNIFTYWK21700CE,2020/09/30,14:47,51.55,53.95,48.4,53.95,63750,666550
BANKNIFTYWK21700CE,2020/09/30,14:48,54.5,62,53.95,58.1,112000,675100
BANKNIFTYWK21700CE,2020/09/30,14:49,59.2,60.1,55.7,58.45,46775,675100
BANKNIFTYWK21700CE,2020/09/30,14:50,58.45,58.55,47.2,49.2,90300,675100
BANKNIFTYWK21700CE,2020/09/30,14:51,49.35,51.9,46.15,49.5,83275,699500
BANKNIFTYWK21700CE,2020/09/30,14:52,49.5,50.4,41.55,42.45,83125,699500
BANKNIFTYWK21700CE,2020/09/30,14:53,42.45,44.6,38.65,43.65,134125,699500
BANKNIFTYWK21700CE,2020/09/30,14:54,43.4,43.5,38.7,42.2,98775,697450
BANKNIFTYWK21700CE,2020/09/30,14:55,42.05,49.05,41.8,46.15,83275,697450
BANKNIFTYWK21700CE,2020/09/30,14:56,45.4,46.05,42.15,44.15,44250,697450
BANKNIFTYWK21700CE,2020/09/30,14:57,43.6,46.8,42.35,42.65,40150,695050
BANKNIFTYWK21700CE,2020/09/30,14:58,42.5,44.95,39.4,39.4,48875,695050
BANKNIFTYWK21700CE,2020/09/30,14:59,40.3,40.3,34.75,39.05,134875,695050
BANKNIFTYWK21700CE,2020/09/30,15:00,38.8,46.1,38.8,40.35,80450,700300
BANKNIFTYWK21700CE,2020/09/30,15:01,40.35,42.9,37.9,41.8,67825,700300
BANKNIFTYWK21700CE,2020/09/30,15:02,41.45,47.05,41,46.55,71000,700300
BANKNIFTYWK21700CE,2020/09/30,15:03,46.8,48.15,44.65,46.25,68550,675600
BANKNIFTYWK21700CE,2020/09/30,15:04,46.2,49.85,45.75,48.6,54800,675600
BANKNIFTYWK21700CE,2020/09/30,15:05,49.45,53.25,48.95,52.3,83425,675600
BANKNIFTYWK21700CE,2020/09/30,15:06,52.4,54.9,50.5,50.55,61125,659275
BANKNIFTYWK21700CE,2020/09/30,15:07,50.65,50.65,47,48.85,80900,659275
BANKNIFTYWK21700CE,2020/09/30,15:08,48.65,52.95,48.35,48.95,50425,659275
BANKNIFTYWK21700CE,2020/09/30,15:09,49.3,52.25,49.3,49.7,36700,631850
BANKNIFTYWK21700CE,2020/09/30,15:10,49.4,54.75,49.4,50.85,95300,631850
BANKNIFTYWK21700CE,2020/09/30,15:11,50.2,50.65,45,46.8,65950,631850
BANKNIFTYWK21700CE,2020/09/30,15:12,46.5,48.45,45.7,48.2,51700,614900
BANKNIFTYWK21700CE,2020/09/30,15:13,48.55,48.55,42.5,43.7,66500,614900
BANKNIFTYWK21700CE,2020/09/30,15:14,43.9,46.8,43.5,46.05,45175,614900
BANKNIFTYWK21700CE,2020/09/30,15:15,46.05,48.85,45.05,47.7,45450,620875
BANKNIFTYWK21700CE,2020/09/30,15:16,47.95,49.85,46,46.4,48525,620875
BANKNIFTYWK21700CE,2020/09/30,15:17,46.3,47.95,44.1,46.9,56700,620875
BANKNIFTYWK21700CE,2020/09/30,15:18,46.9,49.1,46.15,48.8,32875,613775
BANKNIFTYWK21700CE,2020/09/30,15:19,48.65,49.55,46.8,48.4,45100,613775
BANKNIFTYWK21700CE,2020/09/30,15:20,48.15,51.75,47.35,49.8,73600,613775
BANKNIFTYWK21700CE,2020/09/30,15:21,49.85,53.7,49.85,50.65,86150,594350
BANKNIFTYWK21700CE,2020/09/30,15:22,51.4,51.4,46.4,47.25,52350,594350
BANKNIFTYWK21700CE,2020/09/30,15:23,47.25,48.65,45,45.8,54175,594350
BANKNIFTYWK21700CE,2020/09/30,15:24,45.75,46.65,44.4,46.5,42475,575050
BANKNIFTYWK21700CE,2020/09/30,15:25,46.35,49.45,44.2,47.7,95300,575050
BANKNIFTYWK21700CE,2020/09/30,15:26,47.65,47.8,45.2,46.45,29225,575050
BANKNIFTYWK21700CE,2020/09/30,15:27,46.5,47.3,44.75,44.75,38100,543000
BANKNIFTYWK21700CE,2020/09/30,15:28,44.95,45,43.4,44,59275,543000
BANKNIFTYWK21700CE,2020/09/30,15:29,43.75,44.3,38,40.05,87350,543000
BANKNIFTYWK21700CE,2020/10/01,09:15,105.25,149,103.8,135.5,400100,504175
BANKNIFTYWK21700CE,2020/10/01,09:16,134.9,134.9,120.75,122.5,363075,504175
BANKNIFTYWK21700CE,2020/10/01,09:17,121.45,148.05,121.45,146.55,349150,506925
BANKNIFTYWK21700CE,2020/10/01,09:18,147.75,151.75,141.25,143.6,250025,506925
BANKNIFTYWK21700CE,2020/10/01,09:19,143.2,154.55,137.8,151.45,209825,506925
BANKNIFTYWK21700CE,2020/10/01,09:20,154.95,158.8,147.45,151.45,225225,526500
BANKNIFTYWK21700CE,2020/10/01,09:21,151.6,166.95,142.25,158.95,212300,526500
BANKNIFTYWK21700CE,2020/10/01,09:22,159.1,184.75,153.45,174.85,208375,526500
BANKNIFTYWK21700CE,2020/10/01,09:23,174.9,201.75,174.9,199.45,242600,489225
BANKNIFTYWK21700CE,2020/10/01,09:24,201.9,205.65,192.2,202.05,174725,489225
BANKNIFTYWK21700CE,2020/10/01,09:25,201.9,245,199.5,227.8,250275,489225
BANKNIFTYWK21700CE,2020/10/01,09:26,230.45,263.25,230.45,260,175125,427575
BANKNIFTYWK21700CE,2020/10/01,09:27,261.55,261.55,229.5,230.15,128775,427575
BANKNIFTYWK21700CE,2020/10/01,09:28,228,245.85,224.75,244.8,76875,427575
BANKNIFTYWK21700CE,2020/10/01,09:29,245.7,250,237.35,239.55,73375,418800
BANKNIFTYWK21700CE,2020/10/01,09:30,241.75,248.7,223.3,234.5,97725,418800
BANKNIFTYWK21700CE,2020/10/01,09:31,234.25,246,234.25,235.85,63400,418800
BANKNIFTYWK21700CE,2020/10/01,09:32,233.8,241.65,227.15,231.45,52950,427350
BANKNIFTYWK21700CE,2020/10/01,09:33,231.9,240.65,225.65,239.1,60850,427350
BANKNIFTYWK21700CE,2020/10/01,09:34,240.05,247.95,238.25,244.65,51700,427350
BANKNIFTYWK21700CE,2020/10/01,09:35,243.95,254.65,239.55,254.4,86025,424800
BANKNIFTYWK21700CE,2020/10/01,09:36,255,257.05,244.45,245.1,65175,424800
BANKNIFTYWK21700CE,2020/10/01,09:37,244,246.4,232.05,244.35,59625,424800
BANKNIFTYWK21700CE,2020/10/01,09:38,243.6,243.6,231.2,237.3,26725,414550
BANKNIFTYWK21700CE,2020/10/01,09:39,236.5,244,232,237.95,26650,414550
BANKNIFTYWK21700CE,2020/10/01,09:40,237.5,238.55,212.1,222.25,70225,414550
BANKNIFTYWK21700CE,2020/10/01,09:41,220.4,229.55,217.55,220.9,38950,418600
BANKNIFTYWK21700CE,2020/10/01,09:42,218.95,227,215.75,226.75,50850,418600
BANKNIFTYWK21700CE,2020/10/01,09:43,227.05,244.3,225,239.05,57250,418600
BANKNIFTYWK21700CE,2020/10/01,09:44,237.8,243.05,227,227.6,42200,416275
BANKNIFTYWK21700CE,2020/10/01,09:45,229.4,243,228,231.9,54250,416275
BANKNIFTYWK21700CE,2020/10/01,09:46,231.65,242,231.65,234.4,27850,416275
BANKNIFTYWK21700CE,2020/10/01,09:47,234.1,247.3,230,246.4,41950,416700
BANKNIFTYWK21700CE,2020/10/01,09:48,246.85,246.85,227.75,229.8,44500,416700
BANKNIFTYWK21700CE,2020/10/01,09:49,231.35,238.25,228,237.15,19550,416700
BANKNIFTYWK21700CE,2020/10/01,09:50,237,245.1,229.3,236,36525,414675
BANKNIFTYWK21700CE,2020/10/01,09:51,234.2,234.9,220.1,229.7,53600,414675
BANKNIFTYWK21700CE,2020/10/01,09:52,230.75,234.3,225.85,227.75,18175,414675
BANKNIFTYWK21700CE,2020/10/01,09:53,227.75,228.2,218.3,224.85,28500,410975
BANKNIFTYWK21700CE,2020/10/01,09:54,226.55,230,211.3,218,44600,410975
BANKNIFTYWK21700CE,2020/10/01,09:55,215,216.85,194.85,203.2,69825,410975
BANKNIFTYWK21700CE,2020/10/01,09:56,201.95,214.55,201.1,210.05,46650,420600
BANKNIFTYWK21700CE,2020/10/01,09:57,206.2,209.8,203.45,207.3,16950,420600
BANKNIFTYWK21700CE,2020/10/01,09:58,203,208.9,198.95,207.1,48275,420600
BANKNIFTYWK21700CE,2020/10/01,09:59,206.9,217.1,198.15,215,45750,419725
BANKNIFTYWK21700CE,2020/10/01,10:00,214.15,255,213.95,255,105625,419725
BANKNIFTYWK21700CE,2020/10/01,10:01,266,270,245.75,248.05,110950,419725
BANKNIFTYWK21700CE,2020/10/01,10:02,246.45,259.15,246.45,256.35,48025,406125
BANKNIFTYWK21700CE,2020/10/01,10:03,256.15,266.75,250.95,264.8,74025,406125
BANKNIFTYWK21700CE,2020/10/01,10:04,264.8,280,263.85,267.65,79925,406125
BANKNIFTYWK21700CE,2020/10/01,10:05,269.35,271.95,258.15,260.1,47650,391775
BANKNIFTYWK21700CE,2020/10/01,10:06,260,265,254.35,262.3,28125,391775
BANKNIFTYWK21700CE,2020/10/01,10:07,260,276.9,259.95,275.2,42025,391775
BANKNIFTYWK21700CE,2020/10/01,10:08,275.4,285.95,273.6,278.6,59425,389950
BANKNIFTYWK21700CE,2020/10/01,10:09,278.3,281.95,271.2,280.45,32325,389950
BANKNIFTYWK21700CE,2020/10/01,10:10,280.6,296.4,273,282.75,55700,389950
BANKNIFTYWK21700CE,2020/10/01,10:11,281.1,281.4,265.9,272.55,34750,382375
BANKNIFTYWK21700CE,2020/10/01,10:12,272.65,278,267.15,269.55,14100,382375
BANKNIFTYWK21700CE,2020/10/01,10:13,269.05,269.65,260.1,265.35,21925,382375
BANKNIFTYWK21700CE,2020/10/01,10:14,264.9,273.45,264.6,266.3,13725,382000
BANKNIFTYWK21700CE,2020/10/01,10:15,267.65,281,267.65,276,40475,382000
BANKNIFTYWK21700CE,2020/10/01,10:16,275.85,283.05,273.25,278.8,19425,382000
BANKNIFTYWK21700CE,2020/10/01,10:17,279.85,279.85,268,272,11950,380575
BANKNIFTYWK21700CE,2020/10/01,10:18,270.45,272.6,264,268,14075,380575
BANKNIFTYWK21700CE,2020/10/01,10:19,267.4,270.8,254.95,257.7,26125,380575
BANKNIFTYWK21700CE,2020/10/01,10:20,257.75,270,257.75,270,18525,382775
BANKNIFTYWK21700CE,2020/10/01,10:21,269.9,272,262,266.85,12700,382775
BANKNIFTYWK21700CE,2020/10/01,10:22,267.35,268.55,258.4,259.75,13675,382775
BANKNIFTYWK21700CE,2020/10/01,10:23,259,269.5,259,268,14200,382700
BANKNIFTYWK21700CE,2020/10/01,10:24,267.2,271.35,262.65,269.55,17350,382700
BANKNIFTYWK21700CE,2020/10/01,10:25,269.85,279.8,269.85,278.05,18700,382700
BANKNIFTYWK21700CE,2020/10/01,10:26,276.6,289.9,276.6,288.9,34225,377850
BANKNIFTYWK21700CE,2020/10/01,10:27,286.6,305,280.85,290.8,62400,377850
BANKNIFTYWK21700CE,2020/10/01,10:28,290.45,292.4,282.1,283.05,15875,377850
BANKNIFTYWK21700CE,2020/10/01,10:29,284.75,291.55,282,284.3,11300,364750
BANKNIFTYWK21700CE,2020/10/01,10:30,283.85,297.5,283,284.05,22525,364750
BANKNIFTYWK21700CE,2020/10/01,10:31,283.65,294.1,283.65,285.45,12325,364750
BANKNIFTYWK21700CE,2020/10/01,10:32,285.45,293,285.2,288.05,12200,363950
BANKNIFTYWK21700CE,2020/10/01,10:33,288.75,289.45,283.5,285.75,10500,363950
BANKNIFTYWK21700CE,2020/10/01,10:34,285.85,290.95,284,286.2,13250,363950
BANKNIFTYWK21700CE,2020/10/01,10:35,286.2,286.2,265.05,277,41700,367000
BANKNIFTYWK21700CE,2020/10/01,10:36,277.05,284.65,277,284.65,9350,367000
BANKNIFTYWK21700CE,2020/10/01,10:37,285,290,283.45,285.35,13700,367000
BANKNIFTYWK21700CE,2020/10/01,10:38,287,288.9,283.15,283.65,10325,367200
BANKNIFTYWK21700CE,2020/10/01,10:39,283.5,334.1,281.35,318.8,113200,367200
BANKNIFTYWK21700CE,2020/10/01,10:40,317.75,331.35,317.75,326.7,25050,367200
BANKNIFTYWK21700CE,2020/10/01,10:41,326.7,365.35,324.35,349.5,56950,328250
BANKNIFTYWK21700CE,2020/10/01,10:42,351.3,398.8,351.3,379.6,71550,328250
BANKNIFTYWK21700CE,2020/10/01,10:43,371.2,379.6,358.1,363.8,37475,328250
BANKNIFTYWK21700CE,2020/10/01,10:44,363.6,390.45,363.6,378.05,22650,314650
BANKNIFTYWK21700CE,2020/10/01,10:45,378.15,382.85,361.2,369.6,11925,314650
BANKNIFTYWK21700CE,2020/10/01,10:46,370,376.95,365.8,368.5,11550,314650
BANKNIFTYWK21700CE,2020/10/01,10:47,368.5,390,367.45,379.1,19300,312875
BANKNIFTYWK21700CE,2020/10/01,10:48,380.7,400,377.6,381,24225,312875
BANKNIFTYWK21700CE,2020/10/01,10:49,380.1,385.85,372.1,380.25,14025,312875
BANKNIFTYWK21700CE,2020/10/01,10:50,380,380,363.8,367.6,18900,309975
BANKNIFTYWK21700CE,2020/10/01,10:51,365.45,365.45,351.15,353.45,17900,309975
BANKNIFTYWK21700CE,2020/10/01,10:52,353.1,363.8,352,353.65,17125,309975
BANKNIFTYWK21700CE,2020/10/01,10:53,353.65,364.15,351.75,364.15,5225,304800
BANKNIFTYWK21700CE,2020/10/01,10:54,361.6,370,361.4,368.7,4725,304800
BANKNIFTYWK21700CE,2020/10/01,10:55,370.1,376,366.8,370.15,12600,304800
BANKNIFTYWK21700CE,2020/10/01,10:56,370,370,351.95,354.45,6700,305025
BANKNIFTYWK21700CE,2020/10/01,10:57,354.75,359.35,343.1,346.95,8875,305025
BANKNIFTYWK21700CE,2020/10/01,10:58,347.55,368,346.9,368,12725,305025
BANKNIFTYWK21700CE,2020/10/01,10:59,368.85,368.85,361.5,365.45,7750,302350
BANKNIFTYWK21700CE,2020/10/01,11:00,366,366.65,352.35,360,8375,302350
BANKNIFTYWK21700CE,2020/10/01,11:01,360,367,357.2,358,4000,302350
BANKNIFTYWK21700CE,2020/10/01,11:02,357.95,364.95,357.2,360.1,3875,303675
BANKNIFTYWK21700CE,2020/10/01,11:03,360.1,372.95,355.9,372.95,9575,303675
BANKNIFTYWK21700CE,2020/10/01,11:04,371.95,391.95,371.95,376.85,24450,303675
BANKNIFTYWK21700CE,2020/10/01,11:05,378.55,381.45,363.4,371.65,9425,300575
BANKNIFTYWK21700CE,2020/10/01,11:06,365.1,368.5,354.7,358,8425,300575
BANKNIFTYWK21700CE,2020/10/01,11:07,358.95,363.75,354.15,359.65,4500,300575
BANKNIFTYWK21700CE,2020/10/01,11:08,362,365.9,355.25,359.4,5775,298400
BANKNIFTYWK21700CE,2020/10/01,11:09,360.05,360.4,352,352,5850,298400
BANKNIFTYWK21700CE,2020/10/01,11:10,352.7,353.1,334.7,340.75,21175,298400
BANKNIFTYWK21700CE,2020/10/01,11:11,342.9,349.3,339.95,349.1,7100,306425
BANKNIFTYWK21700CE,2020/10/01,11:12,349.1,355.1,345.45,349.85,4625,306425
BANKNIFTYWK21700CE,2020/10/01,11:13,351.45,355.5,340,354.9,10475,306425
BANKNIFTYWK21700CE,2020/10/01,11:14,353.8,365,352.3,360,14775,298450
BANKNIFTYWK21700CE,2020/10/01,11:15,357.8,360.55,345.5,348.7,6900,298450
BANKNIFTYWK21700CE,2020/10/01,11:16,347.25,368,346.4,365.05,14325,298450
BANKNIFTYWK21700CE,2020/10/01,11:17,364.85,366.9,358.55,363.35,5650,296675
BANKNIFTYWK21700CE,2020/10/01,11:18,362.3,369.85,359,365.25,5575,296675
BANKNIFTYWK21700CE,2020/10/01,11:19,364.2,364.2,355.15,357,4800,296675
BANKNIFTYWK21700CE,2020/10/01,11:20,357,360.15,351.35,357.9,5050,297825
BANKNIFTYWK21700CE,2020/10/01,11:21,357.9,366.55,357.6,366.55,4475,297825
BANKNIFTYWK21700CE,2020/10/01,11:22,367.8,368,354,354,4200,297825
BANKNIFTYWK21700CE,2020/10/01,11:23,354,362,349.9,352.6,5375,296725
BANKNIFTYWK21700CE,2020/10/01,11:24,356.45,361.5,349.2,359.3,10325,296725
BANKNIFTYWK21700CE,2020/10/01,11:25,359.85,360,351.65,351.65,1725,296725
BANKNIFTYWK21700CE,2020/10/01,11:26,351.35,353.4,339,352,11750,298850
BANKNIFTYWK21700CE,2020/10/01,11:27,353,356,347.6,350,4725,298850
BANKNIFTYWK21700CE,2020/10/01,11:28,350.15,350.15,345,345,3150,298850
BANKNIFTYWK21700CE,2020/10/01,11:29,345,360,340.5,353.7,10575,294400
BANKNIFTYWK21700CE,2020/10/01,11:30,353.7,388,351.25,380.25,34425,294400
BANKNIFTYWK21700CE,2020/10/01,11:31,379.65,389,373,388,10225,294400
BANKNIFTYWK21700CE,2020/10/01,11:32,386.95,387.55,377.65,382.35,9750,286050
BANKNIFTYWK21700CE,2020/10/01,11:33,384.15,384.3,374.65,378,4975,286050
BANKNIFTYWK21700CE,2020/10/01,11:34,378.6,378.6,372,372,2850,286050
BANKNIFTYWK21700CE,2020/10/01,11:35,371.8,375,362,370.4,6300,288375
BANKNIFTYWK21700CE,2020/10/01,11:36,373.85,373.85,365,365,2275,288375
BANKNIFTYWK21700CE,2020/10/01,11:37,364.5,373.6,362.5,370,5325,288375
BANKNIFTYWK21700CE,2020/10/01,11:38,371.35,385,367.9,376.3,6875,286450
BANKNIFTYWK21700CE,2020/10/01,11:39,375,391.6,373.9,383.35,15200,286450
BANKNIFTYWK21700CE,2020/10/01,11:40,384,405,383.1,389.45,22300,286450
BANKNIFTYWK21700CE,2020/10/01,11:41,389.45,392,382,390.5,8625,281850
BANKNIFTYWK21700CE,2020/10/01,11:42,394.6,395.2,384.15,384.75,6125,281850
BANKNIFTYWK21700CE,2020/10/01,11:43,384.05,385.1,375.9,380,4625,281850
BANKNIFTYWK21700CE,2020/10/01,11:44,380,388.15,375.4,375.6,8475,281775
BANKNIFTYWK21700CE,2020/10/01,11:45,375.2,377.8,366.15,373.15,9750,281775
BANKNIFTYWK21700CE,2020/10/01,11:46,373.15,376,363.55,368.95,4475,281775
BANKNIFTYWK21700CE,2020/10/01,11:47,368.95,368.95,358.45,365.6,5725,282725
BANKNIFTYWK21700CE,2020/10/01,11:48,362,368,352,363.15,6325,282725
BANKNIFTYWK21700CE,2020/10/01,11:49,363.3,371.95,362.35,370,3175,282725
BANKNIFTYWK21700CE,2020/10/01,11:50,370,371.9,368.15,368.15,3400,281200
BANKNIFTYWK21700CE,2020/10/01,11:51,368,369.4,361,365,5450,281200
BANKNIFTYWK21700CE,2020/10/01,11:52,364.2,366.6,359.9,359.9,1925,281200
BANKNIFTYWK21700CE,2020/10/01,11:53,355.85,366.35,354.6,366.3,9400,283350
BANKNIFTYWK21700CE,2020/10/01,11:54,366,366,345,354.85,10000,283350
BANKNIFTYWK21700CE,2020/10/01,11:55,355.6,360.65,350,357.05,2600,283350
BANKNIFTYWK21700CE,2020/10/01,11:56,357.05,361,350,360,3925,280900
